datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-12-05 03:00:00,87.0,,280.21,light intensity shower rain,70.0,2.0
2012-12-05 04:00:00,87.0,,279.98,light intensity shower rain,70.0,2.0
2012-12-05 05:00:00,87.0,,279.98,light intensity shower rain,70.0,3.0
2012-12-05 06:00:00,87.0,,280.175,overcast clouds,65.0,3.0
2012-12-05 07:00:00,87.0,,280.37,light rain,60.0,4.0
2012-12-05 08:00:00,87.0,,280.43,light rain,70.0,4.0
2012-12-05 09:00:00,87.0,,280.38,light rain,70.0,4.0
2012-12-05 10:00:00,87.0,,280.65,light rain,70.0,5.0
2012-12-05 11:00:00,93.0,,280.43,light rain,70.0,5.0
2012-12-05 12:00:00,87.0,,280.17,light rain,70.0,4.0
2012-12-05 13:00:00,93.0,,280.49,mist,60.0,3.0
2012-12-05 14:00:00,93.0,,281.12,light rain,60.0,2.0
2012-12-05 15:00:00,87.0,,281.22,mist,80.0,2.0
2012-12-05 16:00:00,96.0,990.0,282.0,light rain,157.0,1.0
2012-12-05 17:00:00,81.0,,282.3,light rain,0.0,0.0
2012-12-05 18:00:00,66.0,,283.74,light rain,290.0,0.0
2012-12-05 19:00:00,57.0,,284.12,light rain,340.0,0.0
2012-12-05 20:00:00,70.0,,282.96,light rain,0.0,0.0
2012-12-05 21:00:00,75.0,,282.53,light rain,0.0,0.0
2012-12-05 22:00:00,70.0,,281.88,light rain,0.0,0.0
2012-12-05 23:00:00,87.0,,280.86,light rain,0.0,0.0
2012-12-06 00:00:00,87.0,,280.45,light rain,60.0,0.0
2012-12-06 01:00:00,87.0,,279.99,proximity shower rain,360.0,1.0
2012-12-06 02:00:00,87.0,,279.81,light rain,50.0,0.0
2012-12-06 03:00:00,87.0,,280.11,light rain,40.0,0.0
2012-12-06 04:00:00,93.0,,279.95,light intensity shower rain,30.0,0.0
2012-12-06 05:00:00,93.0,,279.31,light rain,340.0,1.0
2012-12-06 06:00:00,93.0,,279.31,light rain,0.0,0.0
2012-12-06 07:00:00,93.0,,279.24,light rain,0.0,0.0
2012-12-06 08:00:00,93.0,,278.92,light rain,0.0,0.0
2012-12-06 09:00:00,93.0,,278.69,light rain,0.0,0.0
2012-12-06 10:00:00,86.0,,278.39,light rain,310.0,1.0
2012-12-06 11:00:00,86.0,,278.17,light rain,10.0,0.0
2012-12-06 12:00:00,86.0,,278.48,light rain,0.0,0.0
2012-12-06 13:00:00,86.0,,277.79,light rain,0.0,0.0
2012-12-06 14:00:00,86.0,,278.02,light rain,0.0,0.0
2012-12-06 15:00:00,86.0,,277.43,mist,0.0,0.0
2012-12-06 16:00:00,70.0,1017.0,277.41,light rain,210.0,7.0
2012-12-06 17:00:00,80.0,,277.89,light rain,0.0,0.0
2012-12-06 18:00:00,75.0,,279.09,mist,110.0,0.0
2012-12-06 19:00:00,75.0,,279.46,light intensity shower rain,0.0,0.0
2012-12-06 20:00:00,75.0,,279.31,light intensity shower rain,100.0,1.0
2012-12-06 21:00:00,86.0,,279.07,light intensity shower rain,50.0,0.0
2012-12-06 22:00:00,86.0,,278.95,light intensity shower rain,60.0,0.0
2012-12-06 23:00:00,86.0,,278.96,light intensity shower rain,20.0,0.0
2012-12-07 00:00:00,86.0,,278.8,light intensity shower rain,0.0,0.0
2012-12-07 01:00:00,,,278.82,mist,130.0,2.0
2012-12-07 02:00:00,86.0,,278.77,light rain,30.0,1.0
2012-12-07 03:00:00,86.0,,279.07,light rain,20.0,0.0
2012-12-07 04:00:00,86.0,,279.01,light rain,40.0,0.0
2012-12-07 05:00:00,93.0,,278.87,light intensity drizzle,30.0,1.0
2012-12-07 06:00:00,86.0,,278.95,light intensity drizzle,40.0,0.0
2012-12-07 07:00:00,86.0,,278.7,light rain,60.0,1.0
2012-12-07 08:00:00,93.0,,278.7,light rain,80.0,0.0
2012-12-07 09:00:00,100.0,,278.58,light rain,0.0,0.0
2012-12-07 10:00:00,93.0,,278.51,light rain,40.0,1.0
2012-12-07 11:00:00,93.0,1019.0,278.51,light rain,130.0,2.0
2012-12-07 12:00:00,86.0,1001.0,278.58,light rain,150.0,3.0
2012-12-07 13:00:00,96.0,,277.911,light rain,126.0,1.0
2012-12-07 14:00:00,93.0,,278.64,light rain,70.0,1.0
2012-12-07 15:00:00,93.0,,278.31,light intensity shower rain,80.0,0.0
2012-12-07 16:00:00,93.0,,278.65,light rain,270.0,0.0
2012-12-07 17:00:00,93.0,,278.34,mist,0.0,0.0
2012-12-07 18:00:00,93.0,,278.34,mist,0.0,0.0
2012-12-07 19:00:00,100.0,,278.48,light rain,0.0,0.0
2012-12-07 20:00:00,93.0,,278.76,light intensity shower rain,290.0,0.0
2012-12-07 21:00:00,100.0,,278.93,mist,0.0,0.0
2012-12-07 22:00:00,93.0,,278.8,mist,0.0,0.0
2012-12-07 23:00:00,93.0,,278.65,mist,0.0,0.0
2012-12-08 00:00:00,86.0,,278.23,mist,0.0,0.0
2012-12-08 01:00:00,100.0,,277.42,mist,0.0,0.0
2012-12-08 02:00:00,93.0,,277.09,light rain,30.0,1.0
2012-12-08 03:00:00,93.0,,276.93,light rain,20.0,1.0
2012-12-08 04:00:00,93.0,,276.55,light rain,30.0,1.0
2012-12-08 05:00:00,93.0,,276.64,light rain,60.0,1.0
2012-12-08 06:00:00,100.0,,276.41,light rain,40.0,1.0
2012-12-08 07:00:00,86.0,,277.62,light intensity shower rain,60.0,1.0
2012-12-08 08:00:00,86.0,,277.87,light intensity shower rain,70.0,2.0
2012-12-08 09:00:00,93.0,,277.91,light intensity shower rain,50.0,1.0
2012-12-08 10:00:00,93.0,,278.02,light rain,40.0,1.0
2012-12-08 11:00:00,93.0,,278.17,light rain,50.0,0.0
2012-12-08 12:00:00,93.0,,277.91,light intensity shower rain,40.0,0.0
2012-12-08 13:00:00,93.0,,277.58,light rain,30.0,0.0
2012-12-08 14:00:00,93.0,,277.31,light rain,30.0,0.0
2012-12-08 15:00:00,93.0,,277.5,mist,40.0,0.0
2012-12-08 16:00:00,93.0,,277.52,mist,20.0,0.0
2012-12-08 17:00:00,93.0,,277.52,snow,350.0,1.0
2012-12-08 18:00:00,93.0,,278.04,mist,300.0,0.0
2012-12-08 19:00:00,86.0,,277.9,light intensity shower rain,300.0,2.0
2012-12-08 20:00:00,93.0,,277.2,light rain,270.0,1.0
2012-12-08 21:00:00,86.0,,277.89,sky is clear,270.0,1.0
2012-12-08 22:00:00,80.0,,278.66,sky is clear,290.0,0.0
2012-12-08 23:00:00,70.0,1015.0,278.71,sky is clear,290.0,12.0
2012-12-09 00:00:00,68.0,1014.0,279.71,sky is clear,283.0,9.0
2012-12-09 01:00:00,67.0,1013.0,280.71,sky is clear,277.0,6.0
2012-12-09 02:00:00,67.0,1013.0,280.71,sky is clear,277.0,6.0
2012-12-09 03:00:00,67.0,1013.0,280.71,sky is clear,277.0,6.0
2012-12-09 04:00:00,67.0,1013.0,280.71,sky is clear,277.0,6.0
2012-12-09 05:00:00,67.0,1013.0,280.71,sky is clear,277.0,6.0
2012-12-09 06:00:00,68.0,1013.0,279.395,scattered clouds,266.0,4.0
2012-12-09 07:00:00,69.0,1013.0,278.08,sky is clear,255.0,2.0
2012-12-09 08:00:00,69.0,1013.0,278.08,sky is clear,255.0,2.0
2012-12-09 09:00:00,69.0,1013.0,278.08,sky is clear,255.0,2.0
2012-12-09 10:00:00,69.0,1013.0,278.08,sky is clear,255.0,2.0
2012-12-09 11:00:00,69.0,1013.0,278.08,sky is clear,255.0,2.0
2012-12-09 12:00:00,69.0,1013.0,278.08,sky is clear,255.0,2.0
2012-12-09 13:00:00,73.0,1013.0,277.78,overcast clouds,320.0,3.0
2012-12-09 14:00:00,73.0,1013.0,277.78,overcast clouds,320.0,3.0
2012-12-09 15:00:00,73.0,1013.0,277.78,overcast clouds,320.0,3.0
2012-12-09 16:00:00,73.0,1013.0,277.78,overcast clouds,320.0,3.0
2012-12-09 17:00:00,73.0,1013.0,277.78,overcast clouds,320.0,3.0
2012-12-09 18:00:00,73.0,1013.0,277.78,overcast clouds,320.0,3.0
2012-12-09 19:00:00,66.0,1013.0,278.19,overcast clouds,34.0,1.0
2012-12-09 20:00:00,66.0,1013.0,278.19,overcast clouds,34.0,1.0
2012-12-09 21:00:00,74.0,,277.06,fog,0.0,0.0
2012-12-09 22:00:00,74.0,,277.09,overcast clouds,0.0,0.0
2012-12-09 23:00:00,74.0,,276.65,overcast clouds,0.0,0.0
2012-12-10 00:00:00,74.0,,276.11,overcast clouds,100.0,0.0
2012-12-10 01:00:00,80.0,,275.92,overcast clouds,0.0,0.0
2012-12-10 02:00:00,80.0,,275.46,overcast clouds,0.0,0.0
2012-12-10 03:00:00,80.0,,275.92,overcast clouds,0.0,0.0
2012-12-10 04:00:00,80.0,,275.49,overcast clouds,0.0,0.0
2012-12-10 05:00:00,86.0,,275.29,overcast clouds,0.0,0.0
2012-12-10 06:00:00,86.0,,275.55,overcast clouds,0.0,0.0
2012-12-10 07:00:00,86.0,,275.3,light rain,0.0,0.0
2012-12-10 08:00:00,86.0,,275.35,light rain,0.0,0.0
2012-12-10 09:00:00,86.0,,275.24,light rain,0.0,0.0
2012-12-10 10:00:00,86.0,,275.24,light rain,0.0,0.0
2012-12-10 11:00:00,86.0,,275.67,light rain,0.0,0.0
2012-12-10 12:00:00,80.0,,275.8,light intensity shower rain,70.0,0.0
2012-12-10 13:00:00,80.0,,275.62,light intensity shower rain,0.0,0.0
2012-12-10 14:00:00,,,275.58,light intensity shower rain,0.0,0.0
2012-12-10 15:00:00,,,275.18,heavy snow,0.0,0.0
2012-12-10 16:00:00,,,274.9,heavy snow,0.0,0.0
2012-12-10 17:00:00,100.0,,275.0,heavy snow,0.0,0.0
2012-12-10 18:00:00,93.0,,275.65,mist,0.0,0.0
2012-12-10 19:00:00,93.0,,275.55,mist,0.0,0.0
2012-12-10 20:00:00,93.0,,275.88,mist,0.0,0.0
2012-12-10 21:00:00,93.0,,276.07,mist,0.0,0.0
2012-12-10 22:00:00,93.0,,276.18,mist,0.0,0.0
2012-12-10 23:00:00,93.0,,276.21,mist,0.0,0.0
2012-12-11 00:00:00,93.0,,276.3,mist,0.0,0.0
2012-12-11 01:00:00,93.0,,276.4,light rain,0.0,0.0
2012-12-11 02:00:00,93.0,,276.46,light rain,0.0,0.0
2012-12-11 03:00:00,100.0,,276.43,light rain,270.0,0.0
2012-12-11 04:00:00,100.0,,276.73,light rain,210.0,0.0
2012-12-11 05:00:00,100.0,,276.82,light rain,0.0,0.0
2012-12-11 06:00:00,100.0,,276.75,light rain,0.0,0.0
2012-12-11 07:00:00,93.0,,276.98,overcast clouds,0.0,0.0
2012-12-11 08:00:00,100.0,,276.83,overcast clouds,0.0,0.0
2012-12-11 09:00:00,100.0,,276.89,overcast clouds,0.0,0.0
2012-12-11 10:00:00,100.0,,276.68,overcast clouds,0.0,0.0
2012-12-11 11:00:00,100.0,,276.79,overcast clouds,0.0,0.0
2012-12-11 12:00:00,93.0,,276.87,overcast clouds,60.0,0.0
2012-12-11 13:00:00,93.0,,277.01,broken clouds,80.0,1.0
2012-12-11 14:00:00,93.0,,276.95,broken clouds,90.0,1.0
2012-12-11 15:00:00,93.0,,276.86,mist,0.0,0.0
2012-12-11 16:00:00,93.0,,276.77,mist,0.0,0.0
2012-12-11 17:00:00,93.0,,276.77,mist,0.0,0.0
2012-12-11 18:00:00,93.0,,276.96,light rain,0.0,0.0
2012-12-11 19:00:00,93.0,,277.32,mist,0.0,0.0
2012-12-11 20:00:00,93.0,,277.32,mist,0.0,0.0
2012-12-11 21:00:00,93.0,,277.54,mist,0.0,0.0
2012-12-11 22:00:00,93.0,,277.46,mist,0.0,0.0
2012-12-11 23:00:00,100.0,,277.62,mist,0.0,0.0
2012-12-12 00:00:00,93.0,,277.44,mist,0.0,0.0
2012-12-12 01:00:00,93.0,,277.36,mist,0.0,0.0
2012-12-12 02:00:00,93.0,,277.36,light rain,0.0,0.0
2012-12-12 03:00:00,93.0,,277.38,light rain,70.0,1.0
2012-12-12 04:00:00,86.0,,277.48,light rain,80.0,1.0
2012-12-12 05:00:00,93.0,,277.73,light rain,80.0,1.0
2012-12-12 06:00:00,93.0,,277.9,light rain,80.0,1.0
2012-12-12 07:00:00,93.0,,278.1,overcast clouds,70.0,1.0
2012-12-12 08:00:00,93.0,,278.31,overcast clouds,90.0,1.0
2012-12-12 09:00:00,93.0,,278.52,light intensity shower rain,80.0,1.0
2012-12-12 10:00:00,93.0,,278.69,overcast clouds,70.0,1.0
2012-12-12 11:00:00,93.0,,278.82,overcast clouds,50.0,1.0
2012-12-12 12:00:00,93.0,,278.57,overcast clouds,70.0,1.0
2012-12-12 13:00:00,93.0,,278.63,light intensity shower rain,70.0,1.0
2012-12-12 14:00:00,93.0,,278.36,light rain,70.0,1.0
2012-12-12 15:00:00,100.0,,277.92,mist,80.0,1.0
2012-12-12 16:00:00,93.0,,277.92,mist,60.0,2.0
2012-12-12 17:00:00,93.0,1006.0,278.44,light rain,130.0,7.0
2012-12-12 18:00:00,91.0,1009.0,278.905,moderate rain,120.0,6.0
2012-12-12 19:00:00,90.0,1013.0,279.37,moderate rain,110.0,5.0
2012-12-12 20:00:00,90.0,1013.0,279.37,moderate rain,110.0,5.0
2012-12-12 21:00:00,96.0,991.0,277.95,moderate rain,22.0,3.0
2012-12-12 22:00:00,96.0,990.0,277.79,moderate rain,22.0,0.0
2012-12-12 23:00:00,96.0,990.0,277.67,moderate rain,22.0,0.0
2012-12-13 00:00:00,93.0,990.0,277.35,moderate rain,22.0,0.0
2012-12-13 01:00:00,93.0,990.0,277.35,moderate rain,22.0,1.0
2012-12-13 02:00:00,93.0,,277.48,moderate rain,80.0,1.0
2012-12-13 03:00:00,93.0,,277.47,moderate rain,0.0,0.0
2012-12-13 04:00:00,93.0,,277.57,light intensity shower rain,0.0,0.0
2012-12-13 05:00:00,93.0,,277.57,light intensity shower rain,0.0,0.0
2012-12-13 06:00:00,93.0,,277.57,light intensity drizzle,10.0,0.0
2012-12-13 07:00:00,93.0,,277.57,light intensity shower rain,0.0,0.0
2012-12-13 08:00:00,93.0,,277.57,mist,0.0,0.0
2012-12-13 09:00:00,93.0,,277.57,mist,0.0,0.0
2012-12-13 10:00:00,93.0,,277.47,mist,10.0,1.0
2012-12-13 11:00:00,93.0,,277.57,light intensity shower rain,0.0,0.0
2012-12-13 12:00:00,100.0,,277.37,light intensity shower rain,0.0,0.0
2012-12-13 13:00:00,100.0,,277.37,scattered clouds,0.0,0.0
2012-12-13 14:00:00,100.0,,277.13,scattered clouds,20.0,0.0
2012-12-13 15:00:00,93.0,,276.96,scattered clouds,0.0,0.0
2012-12-13 16:00:00,93.0,,276.62,scattered clouds,0.0,0.0
2012-12-13 17:00:00,100.0,,276.98,fog,20.0,0.0
2012-12-13 18:00:00,100.0,,277.21,scattered clouds,0.0,0.0
2012-12-13 19:00:00,93.0,,277.83,fog,190.0,0.0
2012-12-13 20:00:00,93.0,,278.35,sky is clear,0.0,0.0
2012-12-13 21:00:00,93.0,,278.8,sky is clear,0.0,0.0
2012-12-13 22:00:00,81.0,,279.25,sky is clear,80.0,0.0
2012-12-13 23:00:00,86.0,,278.71,sky is clear,0.0,0.0
2012-12-14 00:00:00,86.0,1013.0,278.9,sky is clear,300.0,4.0
2012-12-14 01:00:00,81.0,1014.0,278.68,overcast clouds,310.0,4.0
2012-12-14 02:00:00,93.0,,277.86,sky is clear,0.0,0.0
2012-12-14 03:00:00,93.0,,278.0,sky is clear,360.0,0.0
2012-12-14 04:00:00,93.0,,277.65,sky is clear,10.0,0.0
2012-12-14 05:00:00,93.0,,277.42,sky is clear,10.0,0.0
2012-12-14 06:00:00,86.0,,277.59,sky is clear,20.0,0.0
2012-12-14 07:00:00,86.0,,277.7,scattered clouds,360.0,0.0
2012-12-14 08:00:00,93.0,,277.89,scattered clouds,0.0,0.0
2012-12-14 09:00:00,93.0,,277.84,scattered clouds,0.0,0.0
2012-12-14 10:00:00,86.0,,277.59,scattered clouds,0.0,0.0
2012-12-14 11:00:00,93.0,,277.62,light intensity drizzle,0.0,0.0
2012-12-14 12:00:00,93.0,,277.63,scattered clouds,0.0,0.0
2012-12-14 13:00:00,93.0,,277.82,broken clouds,0.0,0.0
2012-12-14 14:00:00,93.0,,277.7,broken clouds,30.0,0.0
2012-12-14 15:00:00,86.0,,277.43,mist,30.0,0.0
2012-12-14 16:00:00,86.0,,277.32,mist,90.0,1.0
2012-12-14 17:00:00,93.0,,277.64,mist,100.0,0.0
2012-12-14 18:00:00,93.0,,277.64,mist,90.0,2.0
2012-12-14 19:00:00,86.0,,277.96,mist,80.0,1.0
2012-12-14 20:00:00,86.0,,278.12,mist,70.0,1.0
2012-12-14 21:00:00,93.0,,278.26,light intensity shower rain,70.0,1.0
2012-12-14 22:00:00,93.0,,277.98,mist,50.0,1.0
2012-12-14 23:00:00,86.0,,277.78,mist,70.0,2.0
2012-12-15 00:00:00,93.0,,277.14,mist,80.0,2.0
2012-12-15 01:00:00,93.0,1011.0,276.94,mist,70.0,4.0
2012-12-15 02:00:00,93.0,,276.9,light rain,80.0,2.0
2012-12-15 03:00:00,93.0,,276.59,mist,70.0,2.0
2012-12-15 04:00:00,93.0,,276.42,mist,70.0,1.0
2012-12-15 05:00:00,93.0,,276.03,mist,70.0,1.0
2012-12-15 06:00:00,93.0,,276.03,mist,70.0,1.0
2012-12-15 07:00:00,93.0,,275.93,mist,80.0,1.0
2012-12-15 08:00:00,93.0,,275.63,mist,0.0,0.0
2012-12-15 09:00:00,93.0,,275.63,mist,0.0,0.0
2012-12-15 10:00:00,93.0,,275.88,mist,0.0,0.0
2012-12-15 11:00:00,93.0,,275.88,mist,0.0,0.0
2012-12-15 12:00:00,93.0,,275.94,light rain,0.0,0.0
2012-12-15 13:00:00,93.0,,276.1,light intensity shower rain,280.0,0.0
2012-12-15 14:00:00,100.0,,276.1,light rain,0.0,0.0
2012-12-15 15:00:00,,,276.1,mist,20.0,0.0
2012-12-15 16:00:00,,,275.86,mist,0.0,0.0
2012-12-15 17:00:00,100.0,,276.54,light rain,0.0,0.0
2012-12-15 18:00:00,93.0,,276.92,light rain,0.0,0.0
2012-12-15 19:00:00,93.0,,277.36,sky is clear,0.0,0.0
2012-12-15 20:00:00,93.0,,277.66,sky is clear,0.0,0.0
2012-12-15 21:00:00,86.0,,278.07,sky is clear,0.0,0.0
2012-12-15 22:00:00,80.0,,278.22,sky is clear,220.0,0.0
2012-12-15 23:00:00,86.0,,277.41,sky is clear,0.0,0.0
2012-12-16 00:00:00,89.0,,277.18,sky is clear,0.0,0.0
2012-12-16 01:00:00,93.0,,276.95,proximity shower rain,0.0,0.0
2012-12-16 02:00:00,86.0,,276.64,sky is clear,0.0,0.0
2012-12-16 03:00:00,86.0,,276.69,sky is clear,0.0,0.0
2012-12-16 04:00:00,,,276.41,sky is clear,60.0,1.0
2012-12-16 05:00:00,,,276.58,sky is clear,80.0,1.0
2012-12-16 06:00:00,,,276.77,sky is clear,50.0,0.0
2012-12-16 07:00:00,,,276.64,sky is clear,80.0,2.0
2012-12-16 08:00:00,,,276.64,sky is clear,80.0,2.0
2012-12-16 09:00:00,,,276.59,sky is clear,80.0,1.0
2012-12-16 10:00:00,,,276.59,sky is clear,70.0,2.0
2012-12-16 11:00:00,74.0,,276.64,sky is clear,70.0,2.0
2012-12-16 12:00:00,74.0,,276.33,sky is clear,70.0,1.0
2012-12-16 13:00:00,74.0,,276.34,light rain,70.0,3.0
2012-12-16 14:00:00,74.0,,276.39,light rain,70.0,3.0
2012-12-16 15:00:00,,,275.69,heavy snow,80.0,3.0
2012-12-16 16:00:00,,,275.31,heavy snow,70.0,5.0
2012-12-16 17:00:00,,,275.06,heavy snow,80.0,4.0
2012-12-16 18:00:00,,,274.71,heavy snow,70.0,5.0
2012-12-16 19:00:00,,,275.23,fog,80.0,4.0
2012-12-16 20:00:00,,,275.46,light rain,70.0,4.0
2012-12-16 21:00:00,,,275.56,light rain,70.0,4.0
2012-12-16 22:00:00,93.0,,275.67,mist,70.0,3.0
2012-12-16 23:00:00,93.0,,275.68,mist,70.0,3.0
2012-12-17 00:00:00,93.0,,275.81,mist,70.0,2.0
2012-12-17 01:00:00,93.0,,276.13,mist,70.0,2.0
2012-12-17 02:00:00,93.0,,276.2,light rain,80.0,2.0
2012-12-17 03:00:00,93.0,,276.43,moderate rain,80.0,2.0
2012-12-17 04:00:00,93.0,,276.45,moderate rain,60.0,1.0
2012-12-17 05:00:00,93.0,,276.54,moderate rain,70.0,1.0
2012-12-17 06:00:00,93.0,,276.9,moderate rain,0.0,0.0
2012-12-17 07:00:00,100.0,,276.59,overcast clouds,0.0,0.0
2012-12-17 08:00:00,93.0,,276.66,overcast clouds,320.0,1.0
2012-12-17 09:00:00,93.0,,276.13,overcast clouds,20.0,0.0
2012-12-17 10:00:00,93.0,,276.38,overcast clouds,350.0,1.0
2012-12-17 11:00:00,100.0,,276.31,overcast clouds,20.0,0.0
2012-12-17 12:00:00,93.0,,276.17,overcast clouds,20.0,0.0
2012-12-17 13:00:00,100.0,,275.92,light rain,40.0,0.0
2012-12-17 14:00:00,93.0,,275.66,light rain,30.0,1.0
2012-12-17 15:00:00,100.0,,275.68,light rain,70.0,1.0
2012-12-17 16:00:00,86.0,,275.75,fog,70.0,1.0
2012-12-17 17:00:00,86.0,,276.27,light rain,70.0,1.0
2012-12-17 18:00:00,86.0,,276.97,fog,80.0,2.0
2012-12-17 19:00:00,80.0,,277.4,fog,60.0,1.0
2012-12-17 20:00:00,93.0,,277.41,fog,90.0,1.0
2012-12-17 21:00:00,86.0,,277.65,fog,90.0,2.0
2012-12-17 22:00:00,86.0,,277.41,light rain,80.0,2.0
2012-12-17 23:00:00,,,277.12,light rain,80.0,2.0
2012-12-18 00:00:00,69.0,,276.54,light rain,80.0,3.0
2012-12-18 01:00:00,,,276.15,light rain,80.0,4.0
2012-12-18 02:00:00,80.0,,275.79,moderate rain,80.0,3.0
2012-12-18 03:00:00,80.0,,275.66,moderate rain,90.0,3.0
2012-12-18 04:00:00,86.0,,275.72,light rain,120.0,0.0
2012-12-18 05:00:00,93.0,,276.05,light rain,80.0,0.0
2012-12-18 06:00:00,93.0,,275.93,light rain,0.0,0.0
2012-12-18 07:00:00,93.0,,275.62,light rain,70.0,1.0
2012-12-18 08:00:00,86.0,,276.01,light rain,70.0,3.0
2012-12-18 09:00:00,86.0,,275.97,light rain,80.0,2.0
2012-12-18 10:00:00,93.0,,276.07,light rain,70.0,1.0
2012-12-18 11:00:00,86.0,,276.02,light rain,50.0,0.0
2012-12-18 12:00:00,100.0,,275.96,light rain,0.0,0.0
2012-12-18 13:00:00,93.0,,276.04,light rain,0.0,0.0
2012-12-18 14:00:00,93.0,,275.87,light rain,0.0,0.0
2012-12-18 15:00:00,93.0,,275.79,light rain,280.0,1.0
2012-12-18 16:00:00,93.0,,276.85,light rain,300.0,1.0
2012-12-18 17:00:00,93.0,,276.85,heavy snow,300.0,1.0
2012-12-18 18:00:00,86.0,,277.68,light rain,290.0,1.0
2012-12-18 19:00:00,,,277.95,light intensity shower rain,310.0,1.0
2012-12-18 20:00:00,86.0,,277.52,mist,300.0,2.0
2012-12-18 21:00:00,93.0,,276.91,light rain,310.0,3.0
2012-12-18 22:00:00,93.0,,276.51,light rain,300.0,2.0
2012-12-18 23:00:00,,,277.01,light rain,320.0,3.0
2012-12-19 00:00:00,86.0,,276.74,light rain,320.0,0.0
2012-12-19 01:00:00,74.0,,276.33,proximity shower rain,320.0,2.0
2012-12-19 02:00:00,74.0,,275.84,light rain,310.0,3.0
2012-12-19 03:00:00,74.0,,275.48,light rain,330.0,1.0
2012-12-19 04:00:00,86.0,,275.37,light rain,350.0,1.0
2012-12-19 05:00:00,,,275.43,light rain,10.0,0.0
2012-12-19 06:00:00,,,275.73,light rain,0.0,0.0
2012-12-19 07:00:00,86.0,,275.18,light rain,0.0,0.0
2012-12-19 08:00:00,80.0,,275.2,light rain,70.0,1.0
2012-12-19 09:00:00,86.0,,273.99,light rain,0.0,0.0
2012-12-19 10:00:00,86.0,,274.13,light rain,80.0,1.0
2012-12-19 11:00:00,86.0,,274.42,light rain,70.0,1.0
2012-12-19 12:00:00,86.0,,274.54,light rain,100.0,1.0
2012-12-19 13:00:00,,,274.6,light rain,70.0,0.0
2012-12-19 14:00:00,,,274.45,light rain,80.0,1.0
2012-12-19 15:00:00,,,273.91,light intensity shower rain,60.0,1.0
2012-12-19 16:00:00,,,274.5,light rain,90.0,1.0
2012-12-19 17:00:00,,,274.57,light rain,60.0,1.0
2012-12-19 18:00:00,,,274.5,light rain,100.0,0.0
2012-12-19 19:00:00,,,275.0,light rain,0.0,0.0
2012-12-19 20:00:00,93.0,,276.08,proximity shower rain,100.0,0.0
2012-12-19 21:00:00,,,276.15,light rain,90.0,1.0
2012-12-19 22:00:00,,,276.05,heavy shower snow,100.0,0.0
2012-12-19 23:00:00,,,276.58,light rain,90.0,0.0
2012-12-20 00:00:00,,,275.54,heavy shower snow,0.0,0.0
2012-12-20 01:00:00,,,274.72,heavy shower snow,0.0,0.0
2012-12-20 02:00:00,,,274.47,light rain,0.0,0.0
2012-12-20 03:00:00,86.0,,274.48,light rain,20.0,1.0
2012-12-20 04:00:00,86.0,,274.9,light rain,70.0,1.0
2012-12-20 05:00:00,,,275.2,light rain,80.0,2.0
2012-12-20 06:00:00,,,275.7,light rain,80.0,1.0
2012-12-20 07:00:00,,,275.31,overcast clouds,80.0,1.0
2012-12-20 08:00:00,86.0,,275.81,overcast clouds,80.0,2.0
2012-12-20 09:00:00,86.0,,275.71,overcast clouds,70.0,3.0
2012-12-20 10:00:00,86.0,,275.41,light rain,80.0,3.0
2012-12-20 11:00:00,86.0,,274.99,overcast clouds,80.0,4.0
2012-12-20 12:00:00,86.0,,274.48,heavy snow,80.0,5.0
2012-12-20 13:00:00,86.0,,274.14,heavy snow,70.0,4.0
2012-12-20 14:00:00,86.0,,274.16,heavy snow,70.0,4.0
2012-12-20 15:00:00,86.0,,274.0,heavy snow,80.0,4.0
2012-12-20 16:00:00,,,273.94,heavy snow,80.0,4.0
2012-12-20 17:00:00,,,274.4,heavy snow,70.0,4.0
2012-12-20 18:00:00,,,274.58,heavy snow,70.0,4.0
2012-12-20 19:00:00,,1002.0,274.34,moderate rain,90.0,8.0
2012-12-20 20:00:00,50.0,1008.0,275.2615,moderate rain,96.0,5.0
2012-12-20 21:00:00,93.0,,275.19,fog,80.0,4.0
2012-12-20 22:00:00,93.0,,275.77,moderate rain,70.0,3.0
2012-12-20 23:00:00,93.0,,276.4,heavy snow,60.0,4.0
2012-12-21 00:00:00,93.0,,276.75,heavy snow,60.0,3.0
2012-12-21 01:00:00,93.0,,277.01,heavy snow,70.0,3.0
2012-12-21 02:00:00,93.0,,277.06,light rain,80.0,2.0
2012-12-21 03:00:00,100.0,,277.48,light rain,80.0,2.0
2012-12-21 04:00:00,100.0,,277.48,light rain,70.0,2.0
2012-12-21 05:00:00,100.0,,277.61,light rain,70.0,1.0
2012-12-21 06:00:00,93.0,,277.67,moderate rain,70.0,2.0
2012-12-21 07:00:00,93.0,,277.95,light rain,70.0,3.0
2012-12-21 08:00:00,93.0,,277.29,light rain,70.0,2.0
2012-12-21 09:00:00,93.0,,276.65,light rain,80.0,3.0
2012-12-21 10:00:00,86.0,,276.42,light rain,70.0,1.0
2012-12-21 11:00:00,93.0,,276.17,mist,80.0,1.0
2012-12-21 12:00:00,93.0,,276.02,mist,80.0,2.0
2012-12-21 13:00:00,93.0,,276.08,mist,70.0,2.0
2012-12-21 14:00:00,93.0,,276.39,light rain,70.0,2.0
2012-12-21 15:00:00,93.0,,276.1,light rain,70.0,1.0
