datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-04-22 10:00:00,71.0,1019.0,284.93,scattered clouds,0.0,0.0
2013-04-22 11:00:00,76.0,1020.0,284.87,mist,60.0,2.0
2013-04-22 12:00:00,76.0,1020.0,284.86,mist,0.0,0.0
2013-04-22 13:00:00,77.0,1021.0,286.05,mist,50.0,2.0
2013-04-22 14:00:00,72.0,1021.0,287.7,haze,70.0,3.0
2013-04-22 15:00:00,59.0,1021.0,290.9,overcast clouds,90.0,4.0
2013-04-22 16:00:00,56.0,1022.0,293.14,broken clouds,90.0,4.0
2013-04-22 17:00:00,52.0,1022.0,294.71,broken clouds,100.0,4.0
2013-04-22 18:00:00,56.0,1021.0,295.43,broken clouds,120.0,4.0
2013-04-22 19:00:00,53.0,1020.0,295.91,broken clouds,130.0,3.0
2013-04-22 20:00:00,53.0,1020.0,296.03,broken clouds,90.0,4.0
2013-04-22 21:00:00,53.0,1019.0,296.19,broken clouds,100.0,4.0
2013-04-22 22:00:00,53.0,1018.0,296.41,broken clouds,90.0,4.0
2013-04-22 23:00:00,53.0,1018.0,296.32,scattered clouds,80.0,4.0
2013-04-23 00:00:00,56.0,1018.0,295.13,few clouds,120.0,4.0
2013-04-23 01:00:00,63.0,1019.0,292.98,few clouds,120.0,2.0
2013-04-23 02:00:00,68.0,1019.0,291.5,few clouds,130.0,2.0
2013-04-23 03:00:00,72.0,1020.0,290.31,few clouds,140.0,1.0
2013-04-23 04:00:00,77.0,1020.0,289.24,sky is clear,0.0,0.0
2013-04-23 05:00:00,82.0,1020.0,288.08,sky is clear,0.0,0.0
2013-04-23 06:00:00,67.0,1020.0,287.24,sky is clear,0.0,0.0
2013-04-23 07:00:00,67.0,1020.0,286.62,mist,0.0,0.0
2013-04-23 08:00:00,67.0,1020.0,286.38,mist,0.0,0.0
2013-04-23 09:00:00,77.0,1019.0,286.23,mist,0.0,0.0
2013-04-23 10:00:00,87.0,1018.0,285.72,mist,110.0,1.0
2013-04-23 11:00:00,87.0,1019.0,285.59,mist,0.0,0.0
2013-04-23 12:00:00,93.0,1019.0,285.6,mist,0.0,0.0
2013-04-23 13:00:00,87.0,1019.0,287.07,mist,70.0,1.0
2013-04-23 14:00:00,88.0,1019.0,290.08,mist,100.0,2.0
2013-04-23 15:00:00,73.0,1019.0,293.55,haze,0.0,2.0
2013-04-23 16:00:00,64.0,1020.0,295.54,scattered clouds,150.0,2.0
2013-04-23 17:00:00,53.0,1019.0,296.8,scattered clouds,130.0,3.0
2013-04-23 18:00:00,53.0,1018.0,297.95,scattered clouds,0.0,2.0
2013-04-23 19:00:00,53.0,1017.0,298.85,scattered clouds,70.0,3.0
2013-04-23 20:00:00,53.0,1017.0,299.62,scattered clouds,80.0,4.0
2013-04-23 21:00:00,53.0,1016.0,300.03,few clouds,100.0,4.0
2013-04-23 22:00:00,53.0,1015.0,299.88,few clouds,100.0,4.0
2013-04-23 23:00:00,53.0,1015.0,299.02,few clouds,120.0,4.0
2013-04-24 00:00:00,56.0,1015.0,296.78,few clouds,140.0,3.0
2013-04-24 01:00:00,64.0,1015.0,294.58,sky is clear,150.0,3.0
2013-04-24 02:00:00,72.0,1015.0,293.05,sky is clear,160.0,3.0
2013-04-24 03:00:00,82.0,1015.0,291.99,sky is clear,150.0,2.0
2013-04-24 04:00:00,82.0,1015.0,291.28,sky is clear,160.0,3.0
2013-04-24 05:00:00,88.0,1015.0,290.72,mist,160.0,2.0
2013-04-24 06:00:00,88.0,1015.0,290.22,mist,160.0,2.0
2013-04-24 07:00:00,93.0,1014.0,289.75,mist,160.0,2.0
2013-04-24 08:00:00,93.0,1014.0,289.61,mist,160.0,1.0
2013-04-24 09:00:00,93.0,1014.0,289.71,mist,0.0,0.0
2013-04-24 10:00:00,93.0,1013.0,289.45,mist,160.0,2.0
2013-04-24 11:00:00,100.0,1014.0,289.48,mist,0.0,0.0
2013-04-24 12:00:00,100.0,1014.0,289.68,mist,140.0,2.0
2013-04-24 13:00:00,93.0,1015.0,290.95,mist,150.0,3.0
2013-04-24 14:00:00,83.0,1015.0,293.66,mist,160.0,4.0
2013-04-24 15:00:00,69.0,1015.0,296.05,mist,150.0,6.0
2013-04-24 16:00:00,65.0,1015.0,297.57,broken clouds,160.0,8.0
2013-04-24 17:00:00,61.0,1015.0,298.82,broken clouds,170.0,5.0
2013-04-24 18:00:00,68.0,1009.0,298.74,broken clouds,179.0,1.0
2013-04-24 19:00:00,61.0,1014.0,299.25,overcast clouds,170.0,4.0
2013-04-24 20:00:00,57.0,1013.0,299.63,broken clouds,190.0,5.0
2013-04-24 21:00:00,57.0,1013.0,300.07,broken clouds,180.0,3.0
2013-04-24 22:00:00,57.0,1013.0,299.92,broken clouds,150.0,4.0
2013-04-24 23:00:00,61.0,1012.0,299.45,broken clouds,140.0,4.0
2013-04-25 00:00:00,69.0,1013.0,298.57,broken clouds,160.0,3.0
2013-04-25 01:00:00,73.0,1013.0,297.15,broken clouds,160.0,3.0
2013-04-25 02:00:00,78.0,1014.0,296.19,broken clouds,150.0,3.0
2013-04-25 03:00:00,83.0,1014.0,295.74,overcast clouds,140.0,3.0
2013-04-25 04:00:00,83.0,1015.0,294.95,overcast clouds,310.0,4.0
2013-04-25 05:00:00,83.0,1015.0,293.45,overcast clouds,150.0,2.0
2013-04-25 06:00:00,88.0,1015.0,291.19,light rain,0.0,0.0
2013-04-25 07:00:00,82.0,1016.0,289.02,moderate rain,310.0,5.0
2013-04-25 08:00:00,87.0,1017.0,286.65,light rain,300.0,4.0
2013-04-25 09:00:00,87.0,1018.0,284.61,mist,340.0,7.0
2013-04-25 10:00:00,81.0,1018.0,283.37,overcast clouds,320.0,8.0
2013-04-25 11:00:00,81.0,1019.0,282.84,overcast clouds,330.0,8.0
2013-04-25 12:00:00,76.0,1020.0,282.67,overcast clouds,340.0,4.0
2013-04-25 13:00:00,76.0,1021.0,282.67,overcast clouds,350.0,10.0
2013-04-25 14:00:00,71.0,1021.0,283.06,overcast clouds,360.0,9.0
2013-04-25 15:00:00,66.0,1022.0,283.95,overcast clouds,360.0,9.0
2013-04-25 16:00:00,66.0,1022.0,285.62,overcast clouds,350.0,6.0
2013-04-25 17:00:00,54.0,1022.0,287.8,scattered clouds,350.0,8.0
2013-04-25 18:00:00,51.0,1021.0,289.41,broken clouds,10.0,8.0
2013-04-25 19:00:00,52.0,1021.0,290.98,scattered clouds,20.0,5.0
2013-04-25 20:00:00,45.0,1020.0,292.86,few clouds,10.0,7.0
2013-04-25 21:00:00,43.0,1020.0,293.76,scattered clouds,30.0,5.0
2013-04-25 22:00:00,43.0,1020.0,294.15,scattered clouds,30.0,4.0
2013-04-25 23:00:00,43.0,1020.0,293.77,broken clouds,40.0,5.0
2013-04-26 00:00:00,43.0,1020.0,293.14,broken clouds,20.0,4.0
2013-04-26 01:00:00,45.0,1021.0,291.97,broken clouds,10.0,5.0
2013-04-26 02:00:00,48.0,1021.0,291.38,broken clouds,20.0,5.0
2013-04-26 03:00:00,48.0,1022.0,291.01,broken clouds,30.0,6.0
2013-04-26 04:00:00,52.0,1023.0,290.45,broken clouds,40.0,5.0
2013-04-26 05:00:00,55.0,1023.0,290.19,broken clouds,40.0,5.0
2013-04-26 06:00:00,55.0,1023.0,289.7,scattered clouds,30.0,6.0
2013-04-26 07:00:00,55.0,1022.0,289.37,broken clouds,40.0,6.0
2013-04-26 08:00:00,63.0,1023.0,288.81,mist,50.0,6.0
2013-04-26 09:00:00,63.0,1023.0,288.36,broken clouds,40.0,6.0
2013-04-26 10:00:00,62.0,1023.0,287.95,overcast clouds,50.0,6.0
2013-04-26 11:00:00,62.0,1024.0,287.55,overcast clouds,40.0,7.0
2013-04-26 12:00:00,67.0,1024.0,287.28,overcast clouds,40.0,7.0
2013-04-26 13:00:00,77.0,1030.0,290.0545,light rain,87.0,6.0
2013-04-26 14:00:00,58.0,1026.0,287.39,overcast clouds,40.0,8.0
2013-04-26 15:00:00,54.0,1026.0,288.26,overcast clouds,60.0,6.0
2013-04-26 16:00:00,48.0,1026.0,289.7,overcast clouds,50.0,5.0
2013-04-26 17:00:00,58.0,1030.0,295.031,light rain,100.0,5.0
2013-04-26 18:00:00,45.0,1026.0,292.54,overcast clouds,80.0,3.0
2013-04-26 19:00:00,35.0,1025.0,294.05,scattered clouds,70.0,5.0
2013-04-26 20:00:00,33.0,1024.0,295.73,scattered clouds,80.0,6.0
2013-04-26 21:00:00,31.0,1024.0,296.33,broken clouds,70.0,4.0
2013-04-26 22:00:00,43.0,1023.0,296.17,broken clouds,110.0,3.0
2013-04-26 23:00:00,52.0,1023.0,295.5,broken clouds,100.0,4.0
2013-04-27 00:00:00,56.0,1023.0,294.77,overcast clouds,110.0,3.0
2013-04-27 01:00:00,64.0,1022.0,293.76,overcast clouds,110.0,4.0
2013-04-27 02:00:00,72.0,1023.0,293.16,overcast clouds,110.0,2.0
2013-04-27 03:00:00,64.0,1024.0,292.99,overcast clouds,120.0,4.0
2013-04-27 04:00:00,68.0,1024.0,292.97,overcast clouds,110.0,3.0
2013-04-27 05:00:00,77.0,1023.0,292.62,overcast clouds,120.0,4.0
2013-04-27 06:00:00,82.0,1023.0,292.59,overcast clouds,120.0,3.0
2013-04-27 07:00:00,88.0,1022.0,292.43,overcast clouds,120.0,3.0
2013-04-27 08:00:00,88.0,1022.0,292.39,overcast clouds,140.0,2.0
2013-04-27 09:00:00,88.0,1021.0,292.43,mist,0.0,2.0
2013-04-27 10:00:00,88.0,1021.0,292.53,mist,140.0,2.0
2013-04-27 11:00:00,88.0,1021.0,292.78,mist,140.0,2.0
2013-04-27 12:00:00,93.0,1021.0,292.85,mist,140.0,2.0
2013-04-27 13:00:00,94.0,1022.0,293.31,mist,130.0,3.0
2013-04-27 14:00:00,78.0,1022.0,294.51,mist,130.0,5.0
2013-04-27 15:00:00,73.0,1022.0,295.82,overcast clouds,150.0,5.0
2013-04-27 16:00:00,69.0,1022.0,297.26,broken clouds,140.0,6.0
2013-04-27 17:00:00,65.0,1022.0,298.36,scattered clouds,140.0,5.0
2013-04-27 18:00:00,61.0,1022.0,299.7,broken clouds,160.0,5.0
2013-04-27 19:00:00,61.0,1021.0,300.46,broken clouds,160.0,4.0
2013-04-27 20:00:00,61.0,1021.0,300.6,scattered clouds,160.0,6.0
2013-04-27 21:00:00,58.0,1020.0,300.67,scattered clouds,140.0,6.0
2013-04-27 22:00:00,65.0,1019.0,300.4,broken clouds,150.0,5.0
2013-04-27 23:00:00,69.0,1019.0,299.76,broken clouds,160.0,5.0
2013-04-28 00:00:00,73.0,1020.0,298.61,broken clouds,150.0,5.0
2013-04-28 01:00:00,78.0,1020.0,297.14,broken clouds,150.0,3.0
2013-04-28 02:00:00,83.0,1020.0,295.65,broken clouds,130.0,4.0
2013-04-28 03:00:00,83.0,1020.0,295.07,broken clouds,140.0,3.0
2013-04-28 04:00:00,83.0,1020.0,294.71,broken clouds,160.0,3.0
2013-04-28 05:00:00,83.0,1020.0,294.51,broken clouds,160.0,4.0
2013-04-28 06:00:00,83.0,1020.0,294.31,broken clouds,160.0,3.0
2013-04-28 07:00:00,83.0,1019.0,294.25,broken clouds,160.0,2.0
2013-04-28 08:00:00,88.0,1019.0,294.11,mist,180.0,1.0
2013-04-28 09:00:00,94.0,1018.0,294.03,mist,150.0,3.0
2013-04-28 10:00:00,94.0,1017.0,293.92,mist,160.0,2.0
2013-04-28 11:00:00,94.0,1018.0,293.91,light rain,210.0,2.0
2013-04-28 12:00:00,94.0,1018.0,293.99,mist,190.0,2.0
2013-04-28 13:00:00,94.0,1018.0,294.43,mist,140.0,2.0
2013-04-28 14:00:00,94.0,1019.0,295.42,mist,160.0,2.0
2013-04-28 15:00:00,88.0,1019.0,296.53,light rain,170.0,1.0
2013-04-28 16:00:00,88.0,1020.0,297.37,light rain,150.0,3.0
2013-04-28 17:00:00,88.0,1020.0,297.94,mist,170.0,3.0
2013-04-28 18:00:00,88.0,1019.0,298.58,mist,160.0,3.0
2013-04-28 19:00:00,94.0,1018.0,297.92,light rain,170.0,3.0
2013-04-28 20:00:00,88.0,1017.0,296.52,mist,120.0,1.0
2013-04-28 21:00:00,88.0,1017.0,295.32,thunderstorm,160.0,4.0
2013-04-28 22:00:00,77.0,1016.0,294.17,thunderstorm with light rain,70.0,7.0
2013-04-28 23:00:00,93.0,1015.0,293.06,thunderstorm,100.0,4.0
2013-04-29 00:00:00,88.0,1017.0,292.25,heavy intensity rain,200.0,6.0
2013-04-29 01:00:00,93.0,1018.0,291.69,proximity thunderstorm,40.0,4.0
2013-04-29 02:00:00,100.0,1017.0,291.69,light rain,130.0,5.0
2013-04-29 03:00:00,93.0,1015.0,291.72,proximity thunderstorm,180.0,7.0
2013-04-29 04:00:00,88.0,1017.0,291.51,thunderstorm with rain,160.0,6.0
2013-04-29 05:00:00,88.0,1017.0,291.46,light rain,170.0,7.0
2013-04-29 06:00:00,93.0,1015.0,291.71,light rain,140.0,6.0
2013-04-29 07:00:00,82.0,1016.0,291.66,light rain,0.0,1.0
2013-04-29 08:00:00,88.0,1017.0,291.54,light rain,0.0,0.0
2013-04-29 09:00:00,93.0,1017.0,291.19,light rain,170.0,1.0
2013-04-29 10:00:00,93.0,1017.0,291.08,light rain,190.0,4.0
2013-04-29 11:00:00,88.0,1013.0,291.01,moderate rain,140.0,7.0
2013-04-29 12:00:00,82.0,1014.0,290.82,broken clouds,0.0,2.0
2013-04-29 13:00:00,77.0,1015.0,290.92,broken clouds,30.0,3.0
2013-04-29 14:00:00,77.0,1016.0,292.27,scattered clouds,20.0,3.0
2013-04-29 15:00:00,83.0,1016.0,294.92,sky is clear,0.0,0.0
2013-04-29 16:00:00,64.0,1016.0,297.26,broken clouds,0.0,0.0
2013-04-29 17:00:00,47.0,1015.0,298.83,broken clouds,130.0,3.0
2013-04-29 18:00:00,54.0,1015.0,299.68,broken clouds,170.0,4.0
2013-04-29 19:00:00,47.0,1016.0,299.74,broken clouds,180.0,4.0
2013-04-29 20:00:00,50.0,1014.0,299.81,broken clouds,170.0,4.0
2013-04-29 21:00:00,51.0,1013.0,299.98,broken clouds,180.0,3.0
2013-04-29 22:00:00,61.0,1013.0,300.03,broken clouds,160.0,5.0
2013-04-29 23:00:00,65.0,1013.0,299.29,broken clouds,160.0,4.0
2013-04-30 00:00:00,69.0,1012.0,298.54,sky is clear,160.0,3.0
2013-04-30 01:00:00,69.0,1013.0,296.86,broken clouds,150.0,3.0
2013-04-30 02:00:00,78.0,1013.0,296.13,scattered clouds,130.0,2.0
2013-04-30 03:00:00,83.0,1014.0,294.87,scattered clouds,0.0,0.0
2013-04-30 04:00:00,83.0,1014.0,293.76,scattered clouds,0.0,0.0
2013-04-30 05:00:00,88.0,1014.0,292.9,scattered clouds,0.0,0.0
2013-04-30 06:00:00,93.0,1014.0,292.56,mist,0.0,0.0
2013-04-30 07:00:00,93.0,1013.0,292.32,mist,0.0,0.0
2013-04-30 08:00:00,100.0,1013.0,291.97,mist,0.0,0.0
2013-04-30 09:00:00,100.0,1012.0,291.41,mist,170.0,3.0
2013-04-30 10:00:00,93.0,1012.0,291.81,fog,150.0,1.0
2013-04-30 11:00:00,100.0,1012.0,291.92,fog,190.0,1.0
2013-04-30 12:00:00,100.0,1013.0,291.87,fog,160.0,1.0
2013-04-30 13:00:00,100.0,1014.0,292.5,mist,150.0,1.0
2013-04-30 14:00:00,88.0,1014.0,293.63,mist,120.0,2.0
2013-04-30 15:00:00,83.0,1014.0,295.31,mist,170.0,1.0
2013-04-30 16:00:00,69.0,1014.0,297.47,scattered clouds,0.0,2.0
2013-04-30 17:00:00,61.0,1014.0,298.9,haze,70.0,1.0
2013-04-30 18:00:00,69.0,1014.0,299.36,overcast clouds,140.0,2.0
2013-04-30 19:00:00,61.0,1013.0,300.54,scattered clouds,110.0,4.0
2013-04-30 20:00:00,54.0,1012.0,301.22,scattered clouds,110.0,4.0
2013-04-30 21:00:00,57.0,1011.0,300.77,broken clouds,120.0,4.0
2013-04-30 22:00:00,65.0,1011.0,299.09,light rain,140.0,4.0
2013-04-30 23:00:00,73.0,1011.0,297.23,light rain,160.0,4.0
2013-05-01 00:00:00,78.0,1011.0,296.24,light rain,180.0,3.0
2013-05-01 01:00:00,78.0,1010.0,295.73,light rain,130.0,3.0
2013-05-01 02:00:00,83.0,1011.0,295.28,overcast clouds,0.0,0.0
2013-05-01 03:00:00,83.0,1011.0,295.05,overcast clouds,130.0,3.0
2013-05-01 04:00:00,83.0,1011.0,294.64,mist,0.0,0.0
2013-05-01 05:00:00,83.0,1011.0,294.54,mist,0.0,0.0
2013-05-01 06:00:00,83.0,1011.0,294.34,overcast clouds,60.0,0.0
2013-05-01 07:00:00,83.0,1011.0,294.14,mist,120.0,1.0
2013-05-01 08:00:00,88.0,1009.0,293.75,mist,110.0,1.0
2013-05-01 09:00:00,94.0,1009.0,293.46,mist,130.0,2.0
2013-05-01 10:00:00,88.0,1009.0,293.11,mist,0.0,0.0
2013-05-01 11:00:00,93.0,1009.0,292.6,mist,90.0,1.0
2013-05-01 12:00:00,93.0,1009.0,292.49,mist,0.0,0.0
2013-05-01 13:00:00,93.0,1010.0,293.1,mist,0.0,0.0
2013-05-01 14:00:00,78.0,1009.0,295.07,sky is clear,130.0,1.0
2013-05-01 15:00:00,69.0,1010.0,297.21,scattered clouds,120.0,2.0
2013-05-01 16:00:00,64.0,1010.0,298.34,scattered clouds,140.0,1.0
2013-05-01 17:00:00,65.0,1010.0,299.19,scattered clouds,150.0,3.0
2013-05-01 18:00:00,57.0,1009.0,300.21,scattered clouds,190.0,1.0
2013-05-01 19:00:00,54.0,1008.0,300.98,scattered clouds,190.0,3.0
2013-05-01 20:00:00,57.0,1008.0,301.44,broken clouds,180.0,2.0
2013-05-01 21:00:00,57.0,1007.0,301.63,broken clouds,0.0,3.0
2013-05-01 22:00:00,57.0,1007.0,301.19,broken clouds,160.0,5.0
2013-05-01 23:00:00,65.0,1008.0,300.3,broken clouds,170.0,5.0
2013-05-02 00:00:00,64.0,1008.0,298.6,scattered clouds,160.0,4.0
2013-05-02 01:00:00,69.0,1008.0,297.42,scattered clouds,160.0,3.0
2013-05-02 02:00:00,88.0,1009.0,296.95,broken clouds,140.0,3.0
2013-05-02 03:00:00,83.0,1009.0,295.78,scattered clouds,160.0,3.0
2013-05-02 04:00:00,83.0,1011.0,295.33,overcast clouds,90.0,2.0
2013-05-02 05:00:00,77.0,1010.0,294.58,scattered clouds,100.0,2.0
2013-05-02 06:00:00,88.0,1010.0,294.02,scattered clouds,160.0,1.0
2013-05-02 07:00:00,82.0,1009.0,293.03,scattered clouds,0.0,0.0
2013-05-02 08:00:00,88.0,1009.0,292.86,mist,0.0,0.0
2013-05-02 09:00:00,88.0,1009.0,292.96,mist,0.0,0.0
2013-05-02 10:00:00,83.0,1009.0,293.57,few clouds,0.0,0.0
2013-05-02 11:00:00,83.0,1010.0,293.28,broken clouds,0.0,0.0
2013-05-02 12:00:00,88.0,1010.0,293.16,scattered clouds,100.0,1.0
2013-05-02 13:00:00,88.0,1011.0,294.12,mist,110.0,2.0
2013-05-02 14:00:00,78.0,1011.0,295.54,scattered clouds,140.0,3.0
2013-05-02 15:00:00,73.0,1012.0,297.95,scattered clouds,140.0,3.0
2013-05-02 16:00:00,67.0,1020.0,297.208,broken clouds,223.0,3.0
2013-05-02 17:00:00,57.0,1012.0,299.06,scattered clouds,100.0,3.0
2013-05-02 18:00:00,74.0,1012.0,299.75,broken clouds,120.0,3.0
2013-05-02 19:00:00,57.0,1011.0,301.19,scattered clouds,70.0,2.0
2013-05-02 20:00:00,57.0,1011.0,301.59,scattered clouds,130.0,3.0
2013-05-02 21:00:00,58.0,1010.0,301.98,broken clouds,0.0,3.0
2013-05-02 22:00:00,58.0,1010.0,302.35,scattered clouds,0.0,2.0
2013-05-02 23:00:00,61.0,1010.0,301.43,few clouds,140.0,2.0
2013-05-03 00:00:00,63.0,1010.0,300.66,few clouds,155.0,2.0
2013-05-03 01:00:00,65.0,1010.0,299.89,few clouds,170.0,3.0
2013-05-03 02:00:00,73.0,1011.0,298.32,few clouds,160.0,3.0
2013-05-03 03:00:00,78.0,1011.0,296.49,few clouds,170.0,3.0
2013-05-03 04:00:00,73.0,1023.0,291.1605,sky is clear,168.0,4.0
2013-05-03 05:00:00,83.0,1012.0,295.72,few clouds,0.0,0.0
2013-05-03 06:00:00,83.0,1013.0,295.74,few clouds,0.0,0.0
2013-05-03 07:00:00,88.0,1013.0,295.28,overcast clouds,250.0,3.0
2013-05-03 08:00:00,88.0,1013.0,295.27,overcast clouds,230.0,4.0
2013-05-03 09:00:00,83.0,1013.0,295.05,broken clouds,280.0,2.0
2013-05-03 10:00:00,83.0,1013.0,294.75,broken clouds,260.0,2.0
2013-05-03 11:00:00,88.0,1014.0,293.89,mist,20.0,4.0
2013-05-03 12:00:00,85.0,1014.0,293.89,broken clouds,15.0,5.0
2013-05-03 13:00:00,83.0,1014.0,293.89,scattered clouds,10.0,6.0
2013-05-03 14:00:00,78.0,1014.0,294.63,scattered clouds,40.0,7.0
2013-05-03 15:00:00,73.0,1015.0,295.93,scattered clouds,10.0,9.0
2013-05-03 16:00:00,60.0,1016.0,296.9,broken clouds,10.0,8.0
2013-05-03 17:00:00,60.0,1017.0,296.23,haze,350.0,8.0
2013-05-03 18:00:00,77.0,1019.0,296.43,overcast clouds,300.0,10.0
2013-05-03 19:00:00,72.0,1020.0,295.6,haze,290.0,10.0
2013-05-03 20:00:00,68.0,1017.0,293.1,haze,300.0,7.0
2013-05-03 21:00:00,68.0,1018.0,291.53,overcast clouds,330.0,9.0
2013-05-03 22:00:00,59.0,1018.0,290.92,broken clouds,330.0,8.0
2013-05-03 23:00:00,59.0,1018.0,289.86,broken clouds,330.0,8.0
2013-05-04 00:00:00,59.0,1019.0,289.01,overcast clouds,320.0,10.0
2013-05-04 01:00:00,62.0,1021.0,285.72,overcast clouds,330.0,9.0
2013-05-04 02:00:00,62.0,1021.0,285.58,overcast clouds,330.0,9.0
2013-05-04 03:00:00,62.0,1021.0,285.44,overcast clouds,330.0,10.0
2013-05-04 04:00:00,71.0,1024.0,284.87,overcast clouds,320.0,10.0
2013-05-04 05:00:00,76.0,1024.0,283.91,overcast clouds,320.0,10.0
2013-05-04 06:00:00,71.0,1022.0,283.31,overcast clouds,310.0,6.0
2013-05-04 07:00:00,62.0,1022.0,282.8,overcast clouds,330.0,8.0
2013-05-04 08:00:00,66.0,1021.0,282.49,overcast clouds,330.0,8.0
2013-05-04 09:00:00,66.0,1021.0,282.03,broken clouds,330.0,9.0
2013-05-04 10:00:00,75.0,1022.0,281.84,overcast clouds,320.0,8.0
2013-05-04 11:00:00,61.0,1021.0,281.43,scattered clouds,330.0,6.0
2013-05-04 12:00:00,61.0,1021.0,281.805,scattered clouds,330.0,8.0
2013-05-04 13:00:00,61.0,1022.0,282.18,few clouds,330.0,9.0
2013-05-04 14:00:00,53.0,1022.0,283.1,few clouds,330.0,8.0
2013-05-04 15:00:00,54.0,1022.0,284.17,sky is clear,340.0,9.0
2013-05-04 16:00:00,44.0,1022.0,286.37,sky is clear,330.0,9.0
2013-05-04 17:00:00,,1022.0,288.2,sky is clear,340.0,9.0
2013-05-04 18:00:00,27.0,1021.0,289.52,sky is clear,320.0,10.0
2013-05-04 19:00:00,25.0,1020.0,290.54,sky is clear,330.0,7.0
2013-05-04 20:00:00,22.0,1019.0,292.17,sky is clear,340.0,9.0
2013-05-04 21:00:00,21.0,1018.0,292.43,sky is clear,340.0,9.0
2013-05-04 22:00:00,20.0,1018.0,292.69,sky is clear,340.0,8.0
2013-05-04 23:00:00,20.0,1018.0,292.59,sky is clear,350.0,9.0
2013-05-05 00:00:00,22.0,1018.0,291.68,sky is clear,350.0,7.0
2013-05-05 01:00:00,23.0,1018.0,290.32,sky is clear,340.0,6.0
2013-05-05 02:00:00,58.0,1029.0,289.54,sky is clear,110.0,2.0
2013-05-05 03:00:00,33.0,1019.0,286.74,sky is clear,350.0,2.0
2013-05-05 04:00:00,62.0,1019.0,284.32,sky is clear,0.0,0.0
2013-05-05 05:00:00,59.0,1023.0,285.51,few clouds,126.0,0.0
2013-05-05 06:00:00,87.0,1019.0,283.23,sky is clear,200.0,1.0
2013-05-05 07:00:00,66.0,1018.0,282.28,sky is clear,210.0,1.0
2013-05-05 08:00:00,66.0,1017.0,282.03,sky is clear,200.0,1.0
2013-05-05 09:00:00,66.0,1017.0,281.24,sky is clear,0.0,0.0
2013-05-05 10:00:00,66.0,1017.0,280.85,sky is clear,220.0,2.0
2013-05-05 11:00:00,70.0,1017.0,280.84,sky is clear,0.0,0.0
2013-05-05 12:00:00,70.0,1017.0,280.72,few clouds,190.0,2.0
2013-05-05 13:00:00,58.0,1017.0,284.06,few clouds,220.0,2.0
2013-05-05 14:00:00,34.0,1017.0,291.31,few clouds,210.0,4.0
2013-05-05 15:00:00,32.0,1017.0,292.41,few clouds,220.0,5.0
2013-05-05 16:00:00,30.0,1017.0,293.51,few clouds,230.0,6.0
2013-05-05 17:00:00,28.0,1017.0,294.88,sky is clear,220.0,6.0
2013-05-05 18:00:00,27.0,1016.0,295.9,few clouds,240.0,6.0
2013-05-05 19:00:00,27.0,1015.0,296.87,few clouds,230.0,7.0
2013-05-05 20:00:00,26.0,1014.0,297.95,scattered clouds,230.0,7.0
2013-05-05 21:00:00,24.0,1013.0,298.86,scattered clouds,240.0,6.0
2013-05-05 22:00:00,22.0,1012.0,299.28,scattered clouds,280.0,6.0
2013-05-05 23:00:00,22.0,1012.0,299.13,broken clouds,250.0,7.0
2013-05-06 00:00:00,25.0,1012.0,298.5,broken clouds,240.0,4.0
2013-05-06 01:00:00,31.0,1012.0,296.76,broken clouds,230.0,2.0
2013-05-06 02:00:00,46.0,1013.0,293.88,broken clouds,200.0,3.0
2013-05-06 03:00:00,59.0,1014.0,292.1,broken clouds,230.0,3.0
2013-05-06 04:00:00,57.0,1014.0,291.46,broken clouds,275.0,2.0
2013-05-06 05:00:00,55.0,1015.0,290.82,scattered clouds,320.0,2.0
2013-05-06 06:00:00,59.0,1015.0,289.95,scattered clouds,280.0,2.0
2013-05-06 07:00:00,63.0,1015.0,289.55,scattered clouds,310.0,3.0
2013-05-06 08:00:00,59.0,1015.0,288.54,scattered clouds,290.0,2.0
2013-05-06 09:00:00,63.0,1015.0,287.95,scattered clouds,270.0,1.0
2013-05-06 10:00:00,63.0,1015.0,286.83,few clouds,320.0,2.0
2013-05-06 11:00:00,54.0,1016.0,285.62,few clouds,10.0,3.0
2013-05-06 12:00:00,50.0,1017.0,284.66,few clouds,10.0,3.0
2013-05-06 13:00:00,50.0,1018.0,285.12,sky is clear,360.0,4.0
2013-05-06 14:00:00,51.0,1019.0,286.64,sky is clear,10.0,6.0
2013-05-06 15:00:00,44.0,1019.0,288.11,few clouds,350.0,4.0
2013-05-06 16:00:00,45.0,1019.0,289.47,few clouds,340.0,4.0
2013-05-06 17:00:00,40.0,1019.0,291.93,sky is clear,350.0,4.0
2013-05-06 18:00:00,40.0,1018.0,293.09,sky is clear,360.0,5.0
2013-05-06 19:00:00,35.0,1017.0,293.455,sky is clear,335.0,6.0
2013-05-06 20:00:00,30.0,1017.0,293.82,sky is clear,310.0,6.0
2013-05-06 21:00:00,35.0,1016.0,295.03,sky is clear,350.0,5.0
2013-05-06 22:00:00,34.0,1016.0,294.99,sky is clear,180.0,4.0
2013-05-06 23:00:00,33.0,1016.0,294.95,sky is clear,10.0,4.0
2013-05-07 00:00:00,33.0,1016.0,294.18,sky is clear,340.0,5.0
2013-05-07 01:00:00,35.0,1017.0,292.91,sky is clear,360.0,5.0
