datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-03-12 10:00:00,60.0,1021.0,282.3,sky is clear,0.0,0.0
2013-03-12 11:00:00,62.0,1021.0,281.92,sky is clear,0.0,0.0
2013-03-12 12:00:00,74.0,1021.0,281.683333333,sky is clear,0.0,0.0
2013-03-12 13:00:00,83.0,1026.0,278.562,sky is clear,25.0,0.0
2013-03-12 14:00:00,100.0,1022.0,281.21,sky is clear,0.0,0.0
2013-03-12 15:00:00,57.0,1022.0,282.8,few clouds,0.0,0.0
2013-03-12 16:00:00,48.0,1026.0,283.456,sky is clear,71.0,1.0
2013-03-12 17:00:00,36.0,1023.0,289.65,sky is clear,90.0,2.0
2013-03-12 18:00:00,,,291.82,sky is clear,233.0,1.0
2013-03-12 19:00:00,42.0,1026.0,294.866,sky is clear,170.0,2.0
2013-03-12 20:00:00,45.0,1021.0,293.93,sky is clear,280.0,4.0
2013-03-12 21:00:00,40.0,1020.0,294.47,sky is clear,290.0,4.0
2013-03-12 22:00:00,40.0,1024.0,296.53,sky is clear,297.0,2.0
2013-03-12 23:00:00,48.0,1019.0,293.72,sky is clear,310.0,4.0
2013-03-13 00:00:00,57.0,1019.0,292.26,sky is clear,293.0,3.0
2013-03-13 01:00:00,52.0,1023.0,293.8075,sky is clear,276.0,2.0
2013-03-13 02:00:00,76.0,1019.0,289.34,sky is clear,260.0,2.0
2013-03-13 03:00:00,87.0,1019.0,287.26,broken clouds,300.0,4.0
2013-03-13 04:00:00,75.0,1025.0,285.598,sky is clear,141.0,0.0
2013-03-13 05:00:00,76.0,1020.0,284.88,mist,0.0,0.0
2013-03-13 06:00:00,81.0,1020.0,284.26,sky is clear,310.0,1.0
2013-03-13 07:00:00,83.0,1019.0,283.97,few clouds,320.0,1.0
2013-03-13 08:00:00,85.0,1019.0,283.68,scattered clouds,330.0,1.0
2013-03-13 09:00:00,87.0,1019.0,283.39,fog,340.0,2.0
2013-03-13 10:00:00,81.0,1023.0,282.118,scattered clouds,242.0,1.0
2013-03-13 11:00:00,75.0,1027.0,280.846,few clouds,144.0,1.0
2013-03-13 12:00:00,87.0,1017.0,282.07,fog,0.0,0.0
2013-03-13 13:00:00,78.0,1024.0,280.607,scattered clouds,23.0,0.0
2013-03-13 14:00:00,87.0,1017.0,281.64,mist,0.0,0.0
2013-03-13 15:00:00,66.0,1018.0,282.03,sky is clear,140.0,3.0
2013-03-13 16:00:00,70.0,1025.0,284.0905,sky is clear,198.0,2.0
2013-03-13 17:00:00,82.0,1018.0,287.11,mist,350.0,3.0
2013-03-13 18:00:00,48.0,1016.0,289.7,sky is clear,288.0,1.0
2013-03-13 19:00:00,52.0,1025.0,295.829,sky is clear,172.0,3.0
2013-03-13 20:00:00,55.0,1018.0,293.74,few clouds,290.0,4.0
2013-03-13 21:00:00,52.0,1018.0,293.42,sky is clear,280.0,4.0
2013-03-13 22:00:00,40.0,1017.0,293.95,sky is clear,320.0,5.0
2013-03-13 23:00:00,20.0,,294.245,sky is clear,295.0,2.0
2013-03-14 00:00:00,,,294.54,sky is clear,270.0,0.0
2013-03-14 01:00:00,,,293.995,sky is clear,270.0,0.0
2013-03-14 02:00:00,,,293.45,sky is clear,270.0,0.0
2013-03-14 03:00:00,82.0,1018.0,289.46,sky is clear,280.0,2.0
2013-03-14 04:00:00,84.0,1018.0,288.055,few clouds,290.0,2.0
2013-03-14 05:00:00,87.0,1019.0,286.65,mist,300.0,2.0
2013-03-14 06:00:00,87.0,1020.0,285.5,fog,300.0,1.0
2013-03-14 07:00:00,90.0,1019.0,285.33,broken clouds,310.0,1.0
2013-03-14 08:00:00,93.0,1019.0,285.16,fog,320.0,2.0
2013-03-14 09:00:00,93.0,1019.0,284.71,mist,10.0,1.0
2013-03-14 10:00:00,83.0,1024.0,282.6755,sky is clear,161.0,1.0
2013-03-14 11:00:00,93.0,1018.0,283.62,mist,320.0,1.0
2013-03-14 12:00:00,93.0,1018.0,283.43,mist,360.0,2.0
2013-03-14 13:00:00,81.0,1024.0,282.1265,scattered clouds,183.0,1.0
2013-03-14 14:00:00,93.0,1019.0,282.84,fog,350.0,2.0
2013-03-14 15:00:00,81.0,1019.0,282.89,mist,340.0,2.0
2013-03-14 16:00:00,76.0,1019.0,286.66,broken clouds,350.0,2.0
2013-03-14 17:00:00,72.0,1019.0,290.43,mist,360.0,1.0
2013-03-14 18:00:00,30.0,1020.0,293.56,sky is clear,0.0,0.0
2013-03-14 19:00:00,46.0,1019.0,294.245,few clouds,150.0,1.0
2013-03-14 20:00:00,63.0,1019.0,294.93,few clouds,300.0,3.0
2013-03-14 21:00:00,61.0,1018.0,295.183333333,few clouds,271.0,2.0
2013-03-14 22:00:00,56.0,1023.0,298.1165,sky is clear,243.0,1.0
2013-03-14 23:00:00,58.0,1016.0,295.69,sky is clear,215.0,1.0
2013-03-15 00:00:00,52.0,1018.0,295.8,sky is clear,300.0,5.0
2013-03-15 01:00:00,63.0,1023.0,294.5235,sky is clear,277.0,2.0
2013-03-15 02:00:00,76.0,1018.0,290.83,sky is clear,280.0,3.0
2013-03-15 03:00:00,87.0,1019.0,288.42,mist,300.0,2.0
2013-03-15 04:00:00,87.0,1019.0,287.1,broken clouds,180.0,2.0
2013-03-15 05:00:00,87.0,1020.0,285.78,fog,60.0,1.0
2013-03-15 06:00:00,82.0,1019.0,285.91,fog,0.0,0.0
2013-03-15 07:00:00,87.0,1019.0,285.565,broken clouds,150.0,1.0
2013-03-15 08:00:00,93.0,1020.0,285.22,fog,300.0,2.0
2013-03-15 09:00:00,93.0,1020.0,284.66,fog,0.0,0.0
2013-03-15 10:00:00,84.0,1026.0,282.529333333,scattered clouds,209.0,1.0
2013-03-15 11:00:00,85.0,1022.0,283.114666667,broken clouds,279.0,1.0
2013-03-15 12:00:00,87.0,1019.0,283.7,fog,350.0,2.0
2013-03-15 13:00:00,87.0,1018.0,283.26,broken clouds,175.0,1.0
2013-03-15 14:00:00,87.0,1018.0,282.82,fog,0.0,0.0
2013-03-15 15:00:00,81.0,1018.0,283.6,mist,0.0,0.0
2013-03-15 16:00:00,81.0,1024.0,285.6255,scattered clouds,219.0,2.0
2013-03-15 17:00:00,82.0,1019.0,289.31,haze,330.0,3.0
2013-03-15 18:00:00,74.0,1018.0,291.77,scattered clouds,326.0,2.0
2013-03-15 19:00:00,67.0,1023.0,295.872,broken clouds,235.0,2.0
2013-03-15 20:00:00,59.0,1017.0,296.69,scattered clouds,320.0,2.0
2013-03-15 21:00:00,63.0,1017.0,296.68,scattered clouds,300.0,5.0
2013-03-15 22:00:00,66.0,1023.0,294.856,few clouds,259.0,3.0
2013-03-15 23:00:00,67.0,1018.0,291.99,sky is clear,290.0,5.0
2013-03-16 00:00:00,67.0,1018.0,292.41,sky is clear,290.0,3.0
2013-03-16 01:00:00,78.0,1022.0,293.3345,scattered clouds,250.0,1.0
2013-03-16 02:00:00,93.0,1018.0,290.34,mist,260.0,2.0
2013-03-16 03:00:00,82.0,1018.0,287.58,sky is clear,310.0,3.0
2013-03-16 04:00:00,87.0,1022.0,286.72,scattered clouds,103.0,0.0
2013-03-16 05:00:00,87.0,1018.0,285.6,mist,0.0,0.0
2013-03-16 06:00:00,87.0,1018.0,285.29,fog,160.0,1.0
2013-03-16 07:00:00,86.0,1022.0,283.6525,broken clouds,63.0,0.0
2013-03-16 08:00:00,87.0,1018.0,284.68,fog,0.0,0.0
2013-03-16 09:00:00,93.0,1017.0,284.5,fog,0.0,0.0
2013-03-16 10:00:00,89.0,1022.0,282.7985,broken clouds,246.0,1.0
2013-03-16 11:00:00,93.0,1017.0,284.55,fog,320.0,1.0
2013-03-16 12:00:00,100.0,1017.0,284.47,fog,0.0,0.0
2013-03-16 13:00:00,96.0,1017.0,284.38,overcast clouds,0.0,0.0
2013-03-16 14:00:00,93.0,1017.0,284.29,fog,0.0,0.0
2013-03-16 15:00:00,93.0,1017.0,283.87,fog,360.0,1.0
2013-03-16 16:00:00,87.0,1022.0,284.5095,scattered clouds,17.0,0.0
2013-03-16 17:00:00,82.0,1018.0,286.88,mist,0.0,0.0
2013-03-16 18:00:00,82.0,1017.0,289.93,mist,0.0,0.0
2013-03-16 19:00:00,74.0,1017.0,291.62,broken clouds,145.0,3.0
2013-03-16 20:00:00,67.0,1017.0,293.31,broken clouds,290.0,6.0
2013-03-16 21:00:00,72.0,1017.0,291.96,broken clouds,300.0,4.0
2013-03-16 22:00:00,57.0,1016.0,294.15,broken clouds,305.0,3.0
2013-03-16 23:00:00,43.0,1015.0,296.34,scattered clouds,310.0,3.0
2013-03-17 00:00:00,63.0,1015.0,294.92,scattered clouds,280.0,2.0
2013-03-17 01:00:00,73.0,1019.0,291.1655,scattered clouds,267.0,1.0
2013-03-17 02:00:00,82.0,1016.0,289.21,broken clouds,290.0,2.0
2013-03-17 03:00:00,87.0,1015.0,286.44,mist,240.0,2.0
2013-03-17 04:00:00,90.0,1015.0,285.88,broken clouds,250.0,2.0
2013-03-17 05:00:00,93.0,1016.0,285.32,mist,260.0,2.0
2013-03-17 06:00:00,87.0,1016.0,284.88,overcast clouds,0.0,0.0
2013-03-17 07:00:00,83.0,1021.0,282.5845,scattered clouds,183.0,1.0
2013-03-17 08:00:00,81.0,1016.0,284.71,fog,180.0,1.0
2013-03-17 09:00:00,87.0,1016.0,284.58,fog,200.0,2.0
2013-03-17 10:00:00,83.0,1020.0,281.3225,scattered clouds,132.0,1.0
2013-03-17 11:00:00,81.0,1015.0,284.02,mist,160.0,3.0
2013-03-17 12:00:00,100.0,1014.0,284.06,mist,0.0,0.0
2013-03-17 13:00:00,95.0,1018.0,282.413333333,broken clouds,19.0,0.0
2013-03-17 14:00:00,90.0,1022.0,280.766666667,scattered clouds,39.0,0.0
2013-03-17 15:00:00,100.0,1014.0,284.16,mist,0.0,0.0
2013-03-17 16:00:00,80.0,1020.0,282.545,scattered clouds,159.0,1.0
2013-03-17 17:00:00,76.0,1015.0,285.97,mist,260.0,1.0
2013-03-17 18:00:00,67.0,1016.0,287.41,haze,0.0,0.0
2013-03-17 19:00:00,72.0,1015.0,288.55,scattered clouds,83.0,1.0
2013-03-17 20:00:00,77.0,1015.0,289.69,broken clouds,166.0,2.0
2013-03-17 21:00:00,82.0,1015.0,290.83,overcast clouds,250.0,3.0
2013-03-17 22:00:00,62.0,1014.0,291.015,scattered clouds,245.0,3.0
2013-03-17 23:00:00,43.0,1013.0,291.2,sky is clear,240.0,3.0
2013-03-18 00:00:00,63.0,1014.0,290.62,sky is clear,270.0,3.0
2013-03-18 01:00:00,71.0,1019.0,290.0295,few clouds,250.0,2.0
2013-03-18 02:00:00,76.0,1014.0,287.28,haze,250.0,2.0
2013-03-18 03:00:00,93.0,1014.0,286.12,broken clouds,0.0,0.0
2013-03-18 04:00:00,84.0,1021.0,284.9475,scattered clouds,246.0,1.0
2013-03-18 05:00:00,82.0,1015.0,285.11,mist,240.0,2.0
2013-03-18 06:00:00,83.0,1015.0,285.133333333,broken clouds,160.0,1.0
2013-03-18 07:00:00,87.0,1022.0,282.66,broken clouds,67.0,0.0
2013-03-18 08:00:00,87.0,1016.0,285.18,overcast clouds,0.0,0.0
2013-03-18 09:00:00,93.0,1015.0,285.04,mist,0.0,0.0
2013-03-18 10:00:00,87.0,1015.0,284.965,overcast clouds,114.0,0.0
2013-03-18 11:00:00,81.0,1016.0,284.89,overcast clouds,230.0,1.0
2013-03-18 12:00:00,81.0,1015.0,284.816666667,overcast clouds,153.0,1.0
2013-03-18 13:00:00,85.0,1021.0,281.569,broken clouds,49.0,0.0
2013-03-18 14:00:00,81.0,1015.0,284.67,overcast clouds,0.0,0.0
2013-03-18 15:00:00,87.0,1015.0,285.02,haze,0.0,0.0
2013-03-18 16:00:00,86.0,1029.0,282.801666667,sky is clear,127.0,1.0
2013-03-18 17:00:00,83.0,1029.0,286.307333333,sky is clear,175.0,1.0
2013-03-18 18:00:00,67.0,1016.0,287.47,haze,0.0,0.0
2013-03-18 19:00:00,71.0,1023.0,290.4815,scattered clouds,216.0,3.0
2013-03-18 20:00:00,63.0,1017.0,291.15,haze,210.0,4.0
2013-03-18 21:00:00,63.0,1016.0,291.09,scattered clouds,210.0,4.0
2013-03-18 22:00:00,71.0,1021.0,291.46,scattered clouds,215.0,2.0
2013-03-18 23:00:00,72.0,1015.0,290.95,scattered clouds,210.0,3.0
2013-03-19 00:00:00,63.0,1015.0,290.45,scattered clouds,310.0,5.0
2013-03-19 01:00:00,74.0,1021.0,289.1115,scattered clouds,225.0,2.0
2013-03-19 02:00:00,76.0,1016.0,287.97,scattered clouds,230.0,2.0
2013-03-19 03:00:00,81.0,1016.0,286.01,scattered clouds,230.0,2.0
2013-03-19 04:00:00,83.0,1022.0,285.0125,scattered clouds,131.0,0.0
2013-03-19 05:00:00,81.0,1016.0,285.32,overcast clouds,0.0,0.0
2013-03-19 06:00:00,90.0,1014.0,285.55,few clouds,223.0,1.0
2013-03-19 07:00:00,89.0,1015.0,285.465,few clouds,194.0,1.0
2013-03-19 08:00:00,88.0,1016.0,285.38,scattered clouds,165.0,1.0
2013-03-19 09:00:00,93.0,1016.0,285.2,mist,210.0,2.0
2013-03-19 10:00:00,87.0,1016.0,285.07,overcast clouds,185.0,2.0
2013-03-19 11:00:00,82.0,1017.0,284.94,mist,160.0,3.0
2013-03-19 12:00:00,93.0,1016.0,284.95,overcast clouds,200.0,1.0
2013-03-19 13:00:00,84.0,1016.0,285.005,overcast clouds,100.0,0.0
2013-03-19 14:00:00,76.0,1017.0,285.06,overcast clouds,0.0,0.0
2013-03-19 15:00:00,76.0,1017.0,285.27,overcast clouds,180.0,1.0
2013-03-19 16:00:00,71.0,1017.0,286.02,broken clouds,157.0,1.0
2013-03-19 17:00:00,67.0,1017.0,286.77,few clouds,135.0,1.0
2013-03-19 18:00:00,67.0,1018.0,288.03,scattered clouds,200.0,2.0
2013-03-19 19:00:00,64.0,1017.0,289.385,scattered clouds,167.0,1.0
2013-03-19 20:00:00,61.0,1017.0,290.74,scattered clouds,135.0,1.0
2013-03-19 21:00:00,55.0,1018.0,291.03,scattered clouds,280.0,3.0
2013-03-19 22:00:00,57.0,1017.0,290.725,broken clouds,275.0,3.0
2013-03-19 23:00:00,59.0,1017.0,290.42,broken clouds,270.0,3.0
2013-03-20 00:00:00,67.0,1018.0,289.88,broken clouds,290.0,4.0
2013-03-20 01:00:00,77.0,1021.0,288.9565,broken clouds,237.0,1.0
2013-03-20 02:00:00,83.0,1014.0,287.07,broken clouds,213.0,1.0
2013-03-20 03:00:00,87.0,1017.0,286.48,broken clouds,0.0,0.0
2013-03-20 04:00:00,67.0,1019.0,285.8,broken clouds,280.0,2.0
2013-03-20 05:00:00,93.0,1019.0,285.82,overcast clouds,280.0,1.0
2013-03-20 06:00:00,76.0,1020.0,285.99,overcast clouds,0.0,0.0
2013-03-20 07:00:00,67.0,1020.0,286.04,overcast clouds,30.0,2.0
2013-03-20 08:00:00,67.0,1019.0,286.01,overcast clouds,0.0,0.0
2013-03-20 09:00:00,76.0,1019.0,286.0,overcast clouds,90.0,2.0
2013-03-20 10:00:00,77.0,1024.0,283.4415,broken clouds,15.0,0.0
2013-03-20 11:00:00,67.0,1018.0,286.06,overcast clouds,0.0,0.0
2013-03-20 12:00:00,76.0,1019.0,285.94,overcast clouds,300.0,3.0
2013-03-20 13:00:00,82.0,1018.0,285.93,overcast clouds,0.0,0.0
2013-03-20 14:00:00,76.0,1019.0,285.88,overcast clouds,0.0,0.0
2013-03-20 15:00:00,67.0,1019.0,286.13,broken clouds,100.0,1.0
2013-03-20 16:00:00,71.0,1019.0,287.6,scattered clouds,0.0,0.0
2013-03-20 17:00:00,59.0,1020.0,288.84,broken clouds,140.0,1.0
2013-03-20 18:00:00,59.0,1020.0,290.16,broken clouds,0.0,0.0
2013-03-20 19:00:00,61.0,1019.0,291.58,broken clouds,315.0,2.0
2013-03-20 20:00:00,52.0,1020.0,292.48,broken clouds,300.0,4.0
2013-03-20 21:00:00,55.0,1019.0,292.39,broken clouds,270.0,3.0
2013-03-20 22:00:00,52.0,1019.0,292.59,broken clouds,270.0,4.0
2013-03-20 23:00:00,59.0,1019.0,292.34,broken clouds,270.0,3.0
2013-03-21 00:00:00,63.0,1019.0,291.12,broken clouds,270.0,6.0
2013-03-21 01:00:00,77.0,1017.0,290.2,broken clouds,291.0,1.0
2013-03-21 02:00:00,72.0,1019.0,288.83,overcast clouds,280.0,4.0
2013-03-21 03:00:00,85.0,1018.0,287.62,broken clouds,349.0,1.0
2013-03-21 04:00:00,87.0,1019.0,286.7,broken clouds,330.0,0.0
2013-03-21 05:00:00,88.0,1019.0,286.26,broken clouds,311.0,0.0
2013-03-21 06:00:00,87.0,1020.0,285.71,sky is clear,0.0,0.0
2013-03-21 07:00:00,93.0,1020.0,285.56,sky is clear,0.0,0.0
2013-03-21 08:00:00,82.0,1020.0,285.6,mist,350.0,1.0
2013-03-21 09:00:00,87.0,1019.0,285.53,mist,20.0,1.0
2013-03-21 10:00:00,87.0,1019.0,285.46,mist,0.0,0.0
2013-03-21 11:00:00,87.0,1017.0,285.24,sky is clear,0.0,0.0
2013-03-21 12:00:00,87.0,1017.0,285.11,sky is clear,0.0,0.0
2013-03-21 13:00:00,87.0,1018.0,284.92,sky is clear,0.0,0.0
2013-03-21 14:00:00,93.0,1018.0,284.8,broken clouds,0.0,0.0
2013-03-21 15:00:00,87.0,1018.0,285.24,overcast clouds,100.0,2.0
2013-03-21 16:00:00,87.0,1018.0,287.76,mist,0.0,0.0
2013-03-21 17:00:00,45.0,1018.0,290.54,overcast clouds,0.0,0.0
2013-03-21 18:00:00,52.0,1019.0,292.29,overcast clouds,300.0,4.0
2013-03-21 19:00:00,40.0,1019.0,293.16,overcast clouds,300.0,4.0
2013-03-21 20:00:00,56.0,1019.0,293.22,broken clouds,290.0,7.0
2013-03-21 21:00:00,59.0,1019.0,293.29,broken clouds,270.0,5.0
2013-03-21 22:00:00,59.0,1018.0,292.73,broken clouds,280.0,3.0
2013-03-21 23:00:00,67.0,1017.0,292.07,broken clouds,320.0,4.0
2013-03-22 00:00:00,80.0,1016.0,291.51,overcast clouds,270.0,1.0
2013-03-22 01:00:00,78.0,1016.0,290.44,overcast clouds,315.0,1.0
2013-03-22 02:00:00,77.0,1017.0,289.13,broken clouds,290.0,2.0
2013-03-22 03:00:00,82.0,1017.0,288.09,scattered clouds,280.0,3.0
2013-03-22 04:00:00,93.0,1018.0,287.01,sky is clear,290.0,3.0
2013-03-22 05:00:00,100.0,1017.0,286.16,mist,0.0,0.0
2013-03-22 06:00:00,91.0,1016.0,285.63,overcast clouds,90.0,0.0
2013-03-22 07:00:00,82.0,1016.0,285.24,broken clouds,180.0,1.0
2013-03-22 08:00:00,93.0,1016.0,285.22,mist,0.0,0.0
2013-03-22 09:00:00,82.0,1016.0,285.1,mist,160.0,1.0
2013-03-22 10:00:00,82.0,1015.0,285.02,broken clouds,150.0,2.0
2013-03-22 11:00:00,93.0,1014.0,284.82,mist,120.0,2.0
2013-03-22 12:00:00,87.0,1014.0,284.69,broken clouds,140.0,2.0
2013-03-22 13:00:00,82.0,1013.0,284.57,broken clouds,100.0,2.0
2013-03-22 14:00:00,82.0,1014.0,284.39,mist,100.0,2.0
2013-03-22 15:00:00,82.0,1014.0,284.42,broken clouds,90.0,2.0
2013-03-22 16:00:00,96.0,1012.0,286.16,overcast clouds,90.0,2.0
2013-03-22 17:00:00,62.0,1014.0,288.91,overcast clouds,0.0,0.0
2013-03-22 18:00:00,72.0,1013.0,290.3,broken clouds,170.0,2.0
2013-03-22 19:00:00,77.0,1013.0,290.69,few clouds,210.0,4.0
2013-03-22 20:00:00,72.0,1014.0,290.95,overcast clouds,240.0,4.0
2013-03-22 21:00:00,68.0,1014.0,290.99,broken clouds,270.0,4.0
2013-03-22 22:00:00,72.0,1012.0,291.1,scattered clouds,0.0,2.0
2013-03-22 23:00:00,68.0,1012.0,291.61,broken clouds,0.0,2.0
2013-03-23 00:00:00,55.0,1012.0,291.88,broken clouds,320.0,4.0
2013-03-23 01:00:00,72.0,1011.0,291.23,broken clouds,290.0,5.0
2013-03-23 02:00:00,76.0,1009.0,289.21,overcast clouds,296.0,1.0
2013-03-23 03:00:00,72.0,1011.0,287.23,broken clouds,290.0,3.0
2013-03-23 04:00:00,93.0,1011.0,286.56,overcast clouds,280.0,3.0
2013-03-23 05:00:00,87.0,1011.0,286.35,overcast clouds,0.0,0.0
2013-03-23 06:00:00,76.0,1012.0,286.28,overcast clouds,0.0,0.0
2013-03-23 07:00:00,76.0,1012.0,286.24,overcast clouds,180.0,2.0
2013-03-23 08:00:00,82.0,1011.0,286.21,overcast clouds,0.0,0.0
2013-03-23 09:00:00,71.0,1012.0,286.11,overcast clouds,0.0,0.0
2013-03-23 10:00:00,71.0,1011.0,285.94,overcast clouds,0.0,0.0
2013-03-23 11:00:00,71.0,1011.0,285.72,overcast clouds,0.0,0.0
2013-03-23 12:00:00,76.0,1010.0,285.76,overcast clouds,150.0,2.0
2013-03-23 13:00:00,71.0,1011.0,285.78,overcast clouds,0.0,0.0
2013-03-23 14:00:00,71.0,1011.0,285.54,overcast clouds,0.0,0.0
2013-03-23 15:00:00,86.0,1009.0,285.88,sky is clear,213.0,0.0
2013-03-23 16:00:00,82.0,1012.0,286.46,few clouds,0.0,0.0
2013-03-23 17:00:00,76.0,1012.0,287.62,broken clouds,0.0,0.0
2013-03-23 18:00:00,67.0,1012.0,289.02,overcast clouds,200.0,2.0
2013-03-23 19:00:00,63.0,1013.0,290.01,broken clouds,320.0,3.0
2013-03-23 20:00:00,63.0,1012.0,291.33,scattered clouds,0.0,2.0
2013-03-23 21:00:00,72.0,1010.0,291.71,sky is clear,291.0,1.0
2013-03-23 22:00:00,72.0,1010.0,291.7,sky is clear,291.0,1.0
2013-03-23 23:00:00,55.0,1011.0,291.53,sky is clear,280.0,5.0
2013-03-24 00:00:00,63.0,1012.0,290.49,sky is clear,290.0,3.0
2013-03-24 01:00:00,72.0,1012.0,289.67,scattered clouds,270.0,3.0
2013-03-24 02:00:00,72.0,1012.0,288.33,scattered clouds,280.0,2.0
2013-03-24 03:00:00,84.0,1011.0,287.07,sky is clear,279.0,0.0
2013-03-24 04:00:00,86.0,1012.0,286.15,sky is clear,77.0,0.0
2013-03-24 05:00:00,87.0,1012.0,285.34,sky is clear,200.0,0.0
2013-03-24 06:00:00,87.0,1012.0,284.9,sky is clear,147.0,0.0
2013-03-24 07:00:00,89.0,1012.0,284.41,sky is clear,168.0,0.0
2013-03-24 08:00:00,93.0,1014.0,283.9,scattered clouds,0.0,0.0
2013-03-24 09:00:00,81.0,1014.0,283.61,sky is clear,0.0,0.0
2013-03-24 10:00:00,87.0,1014.0,282.99,mist,0.0,0.0
2013-03-24 11:00:00,82.0,1014.0,283.08,broken clouds,180.0,2.0
2013-03-24 12:00:00,91.0,1013.0,283.68,sky is clear,117.0,0.0
2013-03-24 13:00:00,93.0,1014.0,284.17,overcast clouds,0.0,0.0
2013-03-24 14:00:00,76.0,1015.0,284.44,overcast clouds,100.0,2.0
2013-03-24 15:00:00,81.0,1016.0,284.67,mist,60.0,1.0
2013-03-24 16:00:00,71.0,1016.0,285.64,mist,140.0,1.0
2013-03-24 17:00:00,82.0,1016.0,286.32,haze,0.0,0.0
2013-03-24 18:00:00,76.0,1017.0,287.2,overcast clouds,0.0,0.0
2013-03-24 19:00:00,67.0,1016.0,289.61,scattered clouds,0.0,2.0
2013-03-24 20:00:00,63.0,1016.0,292.13,haze,230.0,3.0
2013-03-24 21:00:00,69.0,1014.0,292.29,sky is clear,277.0,2.0
2013-03-24 22:00:00,63.0,1015.0,292.24,sky is clear,225.0,1.0
2013-03-24 23:00:00,55.0,1015.0,292.16,sky is clear,310.0,4.0
2013-03-25 00:00:00,55.0,1015.0,291.31,sky is clear,270.0,3.0
2013-03-25 01:00:00,67.0,1016.0,290.16,scattered clouds,320.0,5.0
2013-03-25 02:00:00,71.0,1016.0,288.63,few clouds,310.0,4.0
2013-03-25 03:00:00,,,287.4,sky is clear,204.0,0.0
2013-03-25 04:00:00,,1015.0,285.94,sky is clear,10.0,0.0
2013-03-25 05:00:00,89.0,1015.0,285.82,sky is clear,272.0,0.0
2013-03-25 06:00:00,89.0,1016.0,285.46,sky is clear,270.0,0.0
2013-03-25 07:00:00,87.0,1017.0,284.81,broken clouds,0.0,0.0
2013-03-25 08:00:00,87.0,1017.0,284.63,scattered clouds,0.0,0.0
2013-03-25 09:00:00,100.0,1016.0,284.32,overcast clouds,100.0,1.0
2013-03-25 10:00:00,82.0,1016.0,283.92,broken clouds,0.0,0.0
2013-03-25 11:00:00,82.0,1016.0,283.63,overcast clouds,0.0,0.0
2013-03-25 12:00:00,93.0,1016.0,283.24,mist,0.0,0.0
2013-03-25 13:00:00,93.0,1015.0,283.09,fog,40.0,1.0
2013-03-25 14:00:00,100.0,1015.0,282.77,mist,90.0,2.0
2013-03-25 15:00:00,93.0,1016.0,283.38,sky is clear,0.0,0.0
2013-03-25 16:00:00,82.0,1017.0,285.97,fog,20.0,2.0
2013-03-25 17:00:00,82.0,1017.0,287.65,mist,340.0,1.0
2013-03-25 18:00:00,82.0,1017.0,289.97,broken clouds,300.0,3.0
2013-03-25 19:00:00,77.0,1016.0,291.37,broken clouds,290.0,4.0
2013-03-25 20:00:00,72.0,1016.0,292.33,broken clouds,260.0,4.0
2013-03-25 21:00:00,59.0,1015.0,292.75,sky is clear,270.0,4.0
2013-03-25 22:00:00,52.0,1014.0,292.93,sky is clear,280.0,4.0
2013-03-25 23:00:00,52.0,1014.0,292.23,sky is clear,290.0,5.0
2013-03-26 00:00:00,82.0,1014.0,292.5,broken clouds,260.0,3.0
2013-03-26 01:00:00,82.0,1014.0,291.46,broken clouds,270.0,2.0
2013-03-26 02:00:00,78.0,1012.0,289.87,scattered clouds,288.0,1.0
2013-03-26 03:00:00,89.0,1012.0,287.85,scattered clouds,281.0,1.0
2013-03-26 04:00:00,93.0,1014.0,286.84,mist,0.0,0.0
2013-03-26 05:00:00,88.0,1013.0,286.11,scattered clouds,45.0,0.0
2013-03-26 06:00:00,93.0,1015.0,285.57,few clouds,0.0,0.0
2013-03-26 07:00:00,93.0,1015.0,285.11,few clouds,0.0,0.0
2013-03-26 08:00:00,91.0,1012.0,284.98,sky is clear,334.0,0.0
2013-03-26 09:00:00,93.0,1015.0,284.95,few clouds,0.0,0.0
2013-03-26 10:00:00,100.0,1014.0,284.27,scattered clouds,0.0,0.0
2013-03-26 11:00:00,93.0,1014.0,283.83,mist,0.0,0.0
2013-03-26 12:00:00,82.0,1014.0,283.64,mist,0.0,0.0
2013-03-26 13:00:00,93.0,1014.0,283.7,mist,250.0,1.0
2013-03-26 14:00:00,93.0,1015.0,284.14,fog,0.0,0.0
2013-03-26 15:00:00,93.0,1015.0,284.61,fog,0.0,0.0
2013-03-26 16:00:00,82.0,1016.0,285.97,fog,0.0,1.0
2013-03-26 17:00:00,72.0,1015.0,288.11,haze,0.0,0.0
2013-03-26 18:00:00,45.0,1015.0,291.24,sky is clear,270.0,1.0
2013-03-26 19:00:00,40.0,1015.0,293.28,sky is clear,280.0,3.0
2013-03-26 20:00:00,74.0,1014.0,293.82,few clouds,225.0,3.0
2013-03-26 21:00:00,52.0,1015.0,293.8,scattered clouds,300.0,4.0
2013-03-26 22:00:00,45.0,1014.0,294.56,scattered clouds,310.0,3.0
2013-03-26 23:00:00,52.0,1014.0,294.28,scattered clouds,300.0,3.0
2013-03-27 00:00:00,56.0,1014.0,293.27,scattered clouds,300.0,3.0
2013-03-27 01:00:00,73.0,1012.0,292.42,broken clouds,225.0,1.0
