datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-02-23 07:00:00,79.0,1017.0,266.94,heavy snow,60.0,5.0
2013-02-23 08:00:00,85.0,1016.0,266.84,mist,40.0,4.0
2013-02-23 09:00:00,92.0,1015.0,266.42,snow,20.0,4.0
2013-02-23 10:00:00,92.0,1014.0,266.37,fog,10.0,3.0
2013-02-23 11:00:00,92.0,1014.0,266.63,snow,10.0,4.0
2013-02-23 12:00:00,92.0,1014.0,266.63,mist,10.0,4.0
2013-02-23 13:00:00,92.0,1013.0,266.63,mist,10.0,4.0
2013-02-23 14:00:00,92.0,1013.0,266.63,fog,20.0,4.0
2013-02-23 15:00:00,92.0,1013.0,267.23,mist,20.0,4.0
2013-02-23 16:00:00,85.0,1013.0,268.07,mist,30.0,3.0
2013-02-23 17:00:00,79.0,1012.0,269.13,heavy snow,30.0,3.0
2013-02-23 18:00:00,73.0,1012.0,269.74,heavy snow,20.0,3.0
2013-02-23 19:00:00,,1010.0,269.95,overcast clouds,68.0,0.0
2013-02-23 20:00:00,63.0,1011.0,270.36,heavy snow,0.0,0.0
2013-02-23 21:00:00,68.0,1011.0,270.3,heavy snow,310.0,1.0
2013-02-23 22:00:00,79.0,1011.0,270.0,heavy snow,320.0,1.0
2013-02-23 23:00:00,79.0,1012.0,269.65,heavy snow,310.0,3.0
2013-02-24 00:00:00,79.0,1012.0,269.31,heavy snow,300.0,2.0
2013-02-24 01:00:00,73.0,1012.0,269.23,heavy snow,290.0,3.0
2013-02-24 02:00:00,85.0,1012.0,268.76,heavy snow,290.0,2.0
2013-02-24 03:00:00,79.0,1011.0,268.43,heavy snow,320.0,2.0
2013-02-24 04:00:00,79.0,1012.0,268.01,heavy snow,250.0,2.0
2013-02-24 05:00:00,85.0,1012.0,266.96,heavy snow,230.0,2.0
2013-02-24 06:00:00,85.0,1011.0,266.87,heavy snow,230.0,2.0
2013-02-24 07:00:00,92.0,1011.0,266.35,heavy snow,250.0,2.0
2013-02-24 08:00:00,92.0,1011.0,266.74,heavy snow,230.0,2.0
2013-02-24 09:00:00,92.0,1011.0,266.56,heavy snow,230.0,3.0
2013-02-24 10:00:00,92.0,1011.0,266.51,heavy snow,220.0,1.0
2013-02-24 11:00:00,85.0,1011.0,266.81,heavy snow,240.0,3.0
2013-02-24 12:00:00,92.0,1011.0,266.8,mist,240.0,2.0
2013-02-24 13:00:00,92.0,1011.0,266.8,mist,230.0,1.0
2013-02-24 14:00:00,85.0,1011.0,267.12,heavy snow,260.0,2.0
2013-02-24 15:00:00,92.0,1011.0,267.79,mist,250.0,2.0
2013-02-24 16:00:00,79.0,1011.0,268.82,mist,260.0,2.0
2013-02-24 17:00:00,79.0,1011.0,270.03,haze,240.0,3.0
2013-02-24 18:00:00,79.0,1011.0,271.01,haze,240.0,2.0
2013-02-24 19:00:00,74.0,1011.0,271.44,overcast clouds,210.0,3.0
2013-02-24 20:00:00,68.0,1011.0,271.54,broken clouds,220.0,3.0
2013-02-24 21:00:00,74.0,1011.0,271.47,broken clouds,200.0,3.0
2013-02-24 22:00:00,74.0,1011.0,271.23,broken clouds,210.0,3.0
2013-02-24 23:00:00,79.0,1012.0,270.62,broken clouds,230.0,3.0
2013-02-25 00:00:00,79.0,1012.0,269.02,broken clouds,230.0,2.0
2013-02-25 01:00:00,79.0,1013.0,267.95,overcast clouds,220.0,3.0
2013-02-25 02:00:00,79.0,1013.0,267.49,overcast clouds,240.0,3.0
2013-02-25 03:00:00,79.0,1013.0,267.2,mist,260.0,2.0
2013-02-25 04:00:00,79.0,1014.0,266.09,mist,230.0,1.0
2013-02-25 05:00:00,85.0,1014.0,265.72,overcast clouds,220.0,1.0
2013-02-25 06:00:00,85.0,1015.0,264.4,overcast clouds,240.0,2.0
2013-02-25 07:00:00,79.0,1015.0,263.42,mist,0.0,0.0
2013-02-25 08:00:00,85.0,1016.0,262.5,mist,220.0,3.0
2013-02-25 09:00:00,78.0,1016.0,262.43,fog,0.0,0.0
2013-02-25 10:00:00,85.0,1016.0,261.73,mist,0.0,0.0
2013-02-25 11:00:00,85.0,1016.0,261.44,heavy snow,0.0,0.0
2013-02-25 12:00:00,92.0,1016.0,259.4,heavy snow,0.0,0.0
2013-02-25 13:00:00,92.0,1017.0,259.36,mist,0.0,0.0
2013-02-25 14:00:00,89.0,1025.0,263.7655,sky is clear,132.0,0.0
2013-02-25 15:00:00,83.0,1017.0,263.846666667,broken clouds,0.0,0.0
2013-02-25 16:00:00,79.0,1018.0,266.09,mist,0.0,0.0
2013-02-25 17:00:00,68.0,1018.0,268.76,mist,0.0,0.0
2013-02-25 18:00:00,58.0,1019.0,271.5,overcast clouds,0.0,0.0
2013-02-25 19:00:00,75.0,1025.0,273.1815,sky is clear,220.0,2.0
2013-02-25 20:00:00,55.0,1018.0,273.43,overcast clouds,190.0,2.0
2013-02-25 21:00:00,55.0,1018.0,273.78,broken clouds,190.0,2.0
2013-02-25 22:00:00,55.0,1018.0,273.43,broken clouds,0.0,2.0
2013-02-25 23:00:00,,1018.0,272.71,broken clouds,140.0,3.0
2013-02-26 00:00:00,58.0,1018.0,271.03,scattered clouds,160.0,2.0
2013-02-26 01:00:00,63.0,1018.0,269.29,few clouds,170.0,2.0
2013-02-26 02:00:00,63.0,1018.0,268.38,scattered clouds,0.0,0.0
2013-02-26 03:00:00,68.0,1018.0,267.49,mist,0.0,0.0
2013-02-26 04:00:00,73.0,1019.0,266.57,mist,230.0,2.0
2013-02-26 05:00:00,73.0,1019.0,266.03,mist,0.0,0.0
2013-02-26 06:00:00,73.0,1019.0,266.66,overcast clouds,0.0,0.0
2013-02-26 07:00:00,68.0,1019.0,268.17,overcast clouds,0.0,0.0
2013-02-26 08:00:00,73.0,1019.0,268.31,haze,0.0,0.0
2013-02-26 09:00:00,73.0,1019.0,268.56,mist,0.0,0.0
2013-02-26 10:00:00,79.0,1018.0,268.77,haze,0.0,0.0
2013-02-26 11:00:00,74.0,1018.0,268.39,haze,0.0,0.0
2013-02-26 12:00:00,74.0,1018.0,268.7,haze,0.0,0.0
2013-02-26 13:00:00,65.0,1025.0,262.693,sky is clear,16.0,0.0
2013-02-26 14:00:00,74.0,1019.0,268.97,mist,0.0,0.0
2013-02-26 15:00:00,74.0,1019.0,269.92,mist,0.0,0.0
2013-02-26 16:00:00,68.0,1019.0,270.95,haze,0.0,0.0
2013-02-26 17:00:00,68.0,1019.0,271.93,haze,0.0,0.0
2013-02-26 18:00:00,68.0,1019.0,273.08,haze,0.0,0.0
2013-02-26 19:00:00,59.0,1019.0,274.19,haze,0.0,0.0
2013-02-26 20:00:00,64.0,1018.0,274.38,haze,140.0,1.0
2013-02-26 21:00:00,59.0,1018.0,274.46,haze,0.0,0.0
2013-02-26 22:00:00,59.0,1018.0,274.28,haze,0.0,0.0
2013-02-26 23:00:00,59.0,1018.0,273.65,haze,0.0,0.0
2013-02-27 00:00:00,,1018.0,272.43,haze,150.0,3.0
2013-02-27 01:00:00,80.0,1018.0,271.44,haze,150.0,2.0
2013-02-27 02:00:00,80.0,1018.0,268.98,mist,0.0,0.0
2013-02-27 03:00:00,86.0,1018.0,267.46,haze,120.0,2.0
2013-02-27 04:00:00,79.0,1017.0,266.32,mist,0.0,0.0
2013-02-27 05:00:00,92.0,1017.0,265.01,mist,0.0,0.0
2013-02-27 06:00:00,85.0,1017.0,265.08,mist,0.0,0.0
2013-02-27 07:00:00,90.0,1022.0,266.6605,sky is clear,17.0,3.0
2013-02-27 08:00:00,92.0,1017.0,264.05,fog,10.0,1.0
2013-02-27 09:00:00,92.0,1017.0,263.9,fog,320.0,1.0
2013-02-27 10:00:00,92.0,1016.0,264.15,fog,360.0,1.0
2013-02-27 11:00:00,92.0,1016.0,264.0,fog,350.0,1.0
2013-02-27 12:00:00,85.0,1016.0,264.72,fog,10.0,3.0
2013-02-27 13:00:00,85.0,1015.0,264.42,fog,360.0,3.0
2013-02-27 14:00:00,85.0,1015.0,265.16,fog,360.0,3.0
2013-02-27 15:00:00,79.0,1015.0,267.73,fog,30.0,4.0
2013-02-27 16:00:00,79.0,1016.0,269.5,haze,30.0,4.0
2013-02-27 17:00:00,74.0,1015.0,271.0,mist,20.0,5.0
2013-02-27 18:00:00,69.0,1014.0,272.63,haze,10.0,3.0
2013-02-27 19:00:00,69.0,1014.0,274.07,haze,20.0,4.0
2013-02-27 20:00:00,69.0,1013.0,274.62,haze,10.0,5.0
2013-02-27 21:00:00,69.0,1013.0,274.6,overcast clouds,360.0,6.0
2013-02-27 22:00:00,69.0,1012.0,274.65,broken clouds,360.0,5.0
2013-02-27 23:00:00,69.0,1012.0,274.56,overcast clouds,360.0,4.0
2013-02-28 00:00:00,69.0,1012.0,274.1,overcast clouds,340.0,4.0
2013-02-28 01:00:00,69.0,1012.0,273.87,overcast clouds,340.0,4.0
2013-02-28 02:00:00,69.0,1012.0,274.09,overcast clouds,10.0,5.0
2013-02-28 03:00:00,74.0,1012.0,273.39,overcast clouds,10.0,6.0
2013-02-28 04:00:00,,1012.0,272.5,overcast clouds,10.0,6.0
2013-02-28 05:00:00,80.0,1012.0,272.08,overcast clouds,360.0,6.0
2013-02-28 06:00:00,80.0,1012.0,271.61,broken clouds,10.0,4.0
2013-02-28 07:00:00,80.0,1012.0,271.39,overcast clouds,20.0,5.0
2013-02-28 08:00:00,80.0,1012.0,271.3,overcast clouds,360.0,4.0
2013-02-28 09:00:00,80.0,1011.0,271.22,overcast clouds,360.0,4.0
2013-02-28 10:00:00,80.0,1011.0,271.21,overcast clouds,360.0,5.0
2013-02-28 11:00:00,80.0,1011.0,271.18,overcast clouds,360.0,4.0
2013-02-28 12:00:00,80.0,1012.0,271.04,overcast clouds,10.0,6.0
2013-02-28 13:00:00,80.0,1012.0,270.96,overcast clouds,10.0,5.0
2013-02-28 14:00:00,82.0,1023.0,269.375,sky is clear,11.0,4.0
2013-02-28 15:00:00,83.0,1021.0,271.3204,sky is clear,14.0,4.0
2013-02-28 16:00:00,86.0,1035.0,269.147,sky is clear,15.0,4.0
2013-02-28 17:00:00,88.0,1036.0,270.504,sky is clear,18.0,4.0
2013-02-28 18:00:00,65.0,1017.0,274.135,sky is clear,265.0,6.0
2013-02-28 19:00:00,59.0,1012.0,276.25,broken clouds,350.0,7.0
2013-02-28 20:00:00,59.0,1012.0,276.94,broken clouds,10.0,8.0
2013-02-28 21:00:00,59.0,1012.0,276.74,broken clouds,360.0,8.0
2013-02-28 22:00:00,64.0,1012.0,276.08,overcast clouds,20.0,7.0
2013-02-28 23:00:00,69.0,1013.0,275.0,overcast clouds,20.0,5.0
2013-03-01 00:00:00,69.0,1014.0,273.65,overcast clouds,30.0,5.0
2013-03-01 01:00:00,80.0,1015.0,272.48,overcast clouds,20.0,4.0
2013-03-01 02:00:00,80.0,1015.0,271.84,overcast clouds,10.0,4.0
2013-03-01 03:00:00,74.0,1016.0,271.35,broken clouds,20.0,3.0
2013-03-01 04:00:00,79.0,1016.0,270.79,overcast clouds,340.0,3.0
2013-03-01 05:00:00,74.0,1016.0,270.79,overcast clouds,350.0,4.0
2013-03-01 06:00:00,74.0,1017.0,270.71,broken clouds,340.0,4.0
2013-03-01 07:00:00,74.0,1017.0,270.89,broken clouds,330.0,4.0
2013-03-01 08:00:00,68.0,1017.0,271.28,overcast clouds,350.0,5.0
2013-03-01 09:00:00,68.0,1018.0,271.66,overcast clouds,340.0,4.0
2013-03-01 10:00:00,68.0,1018.0,271.71,overcast clouds,360.0,4.0
2013-03-01 11:00:00,68.0,1018.0,271.71,overcast clouds,10.0,3.0
2013-03-01 12:00:00,68.0,1019.0,271.52,overcast clouds,10.0,5.0
2013-03-01 13:00:00,63.0,1019.0,271.48,overcast clouds,10.0,5.0
2013-03-01 14:00:00,63.0,1020.0,271.34,overcast clouds,20.0,6.0
2013-03-01 15:00:00,68.0,1020.0,271.22,overcast clouds,15.0,5.0
2013-03-01 16:00:00,74.0,1021.0,271.1,heavy snow,10.0,4.0
2013-03-01 17:00:00,68.0,1021.0,271.25,heavy snow,10.0,5.0
2013-03-01 18:00:00,63.0,1021.0,271.52,heavy snow,10.0,5.0
2013-03-01 19:00:00,63.0,1021.0,271.75,overcast clouds,20.0,5.0
2013-03-01 20:00:00,68.0,1021.0,271.7,overcast clouds,20.0,3.0
2013-03-01 21:00:00,68.0,1021.0,271.65,overcast clouds,10.0,5.0
2013-03-01 22:00:00,63.0,1021.0,271.28,overcast clouds,30.0,6.0
2013-03-01 23:00:00,68.0,1022.0,270.99,overcast clouds,20.0,4.0
2013-03-02 00:00:00,63.0,1022.0,270.64,overcast clouds,360.0,4.0
2013-03-02 01:00:00,63.0,1022.0,270.15,overcast clouds,10.0,3.0
2013-03-02 02:00:00,68.0,1022.0,269.98,overcast clouds,350.0,4.0
2013-03-02 03:00:00,68.0,1023.0,269.25,overcast clouds,50.0,4.0
2013-03-02 04:00:00,68.0,1023.0,268.75,overcast clouds,50.0,5.0
2013-03-02 05:00:00,68.0,1023.0,268.32,overcast clouds,40.0,4.0
2013-03-02 06:00:00,68.0,1023.0,268.18,overcast clouds,50.0,4.0
2013-03-02 07:00:00,68.0,1024.0,268.09,overcast clouds,60.0,5.0
2013-03-02 08:00:00,68.0,1024.0,267.99,overcast clouds,60.0,4.0
2013-03-02 09:00:00,68.0,1024.0,267.99,overcast clouds,60.0,4.0
2013-03-02 10:00:00,73.0,1024.0,267.6,heavy snow,60.0,2.0
2013-03-02 11:00:00,62.0,1025.0,267.9,overcast clouds,50.0,4.0
2013-03-02 12:00:00,62.0,1025.0,267.95,overcast clouds,60.0,3.0
2013-03-02 13:00:00,68.0,1026.0,268.04,overcast clouds,20.0,3.0
2013-03-02 14:00:00,68.0,1026.0,268.31,overcast clouds,40.0,4.0
2013-03-02 15:00:00,65.0,1026.0,268.76,overcast clouds,25.0,4.0
2013-03-02 16:00:00,63.0,1027.0,269.21,overcast clouds,10.0,4.0
2013-03-02 17:00:00,68.0,1027.0,269.6,overcast clouds,10.0,4.0
2013-03-02 18:00:00,68.0,1027.0,269.95,overcast clouds,30.0,4.0
2013-03-02 19:00:00,63.0,1027.0,270.46,overcast clouds,20.0,5.0
2013-03-02 20:00:00,58.0,1026.0,271.11,broken clouds,10.0,4.0
2013-03-02 21:00:00,58.0,1026.0,271.44,broken clouds,340.0,5.0
2013-03-02 22:00:00,58.0,1026.0,271.53,broken clouds,360.0,5.0
2013-03-02 23:00:00,54.0,1026.0,271.12,scattered clouds,350.0,4.0
2013-03-03 00:00:00,58.0,1027.0,269.74,scattered clouds,30.0,5.0
2013-03-03 01:00:00,58.0,1027.0,268.65,few clouds,20.0,4.0
2013-03-03 02:00:00,63.0,1027.0,267.81,few clouds,360.0,4.0
2013-03-03 03:00:00,68.0,1027.0,266.46,sky is clear,360.0,4.0
2013-03-03 04:00:00,67.0,1027.0,265.56,sky is clear,360.0,4.0
2013-03-03 05:00:00,73.0,1027.0,264.63,sky is clear,10.0,3.0
2013-03-03 06:00:00,72.0,1027.0,263.525,sky is clear,185.0,2.0
2013-03-03 07:00:00,72.0,1027.0,262.42,sky is clear,360.0,2.0
2013-03-03 08:00:00,78.0,1027.0,261.8,sky is clear,30.0,3.0
2013-03-03 09:00:00,81.0,1027.0,260.92,sky is clear,20.0,2.0
2013-03-03 10:00:00,85.0,1027.0,260.04,sky is clear,10.0,2.0
2013-03-03 11:00:00,92.0,1027.0,259.16,sky is clear,360.0,2.0
2013-03-03 12:00:00,85.0,1027.0,258.88,sky is clear,50.0,3.0
2013-03-03 13:00:00,92.0,1027.0,258.2,sky is clear,350.0,1.0
2013-03-03 14:00:00,85.0,1028.0,260.09,sky is clear,0.0,0.0
2013-03-03 15:00:00,72.0,1027.0,263.31,sky is clear,0.0,0.0
2013-03-03 16:00:00,67.0,1027.0,265.82,sky is clear,130.0,3.0
2013-03-03 17:00:00,62.0,1026.0,267.92,sky is clear,110.0,3.0
2013-03-03 18:00:00,49.0,1026.0,269.05,sky is clear,140.0,1.0
2013-03-03 19:00:00,45.0,1025.0,270.22,sky is clear,0.0,0.0
2013-03-03 20:00:00,38.0,1024.0,270.88,sky is clear,0.0,0.0
2013-03-03 21:00:00,36.0,1024.0,271.34,few clouds,190.0,1.0
2013-03-03 22:00:00,33.0,1024.0,271.55,broken clouds,0.0,0.0
2013-03-03 23:00:00,33.0,1023.0,270.99,broken clouds,0.0,0.0
2013-03-04 00:00:00,46.0,1023.0,269.81,scattered clouds,140.0,3.0
2013-03-04 01:00:00,53.0,1023.0,269.09,scattered clouds,130.0,3.0
2013-03-04 02:00:00,49.0,1023.0,268.96,overcast clouds,210.0,2.0
2013-03-04 03:00:00,49.0,1023.0,268.62,broken clouds,0.0,0.0
2013-03-04 04:00:00,45.0,1022.0,268.31,overcast clouds,0.0,0.0
2013-03-04 05:00:00,45.0,1022.0,268.16,overcast clouds,0.0,0.0
2013-03-04 06:00:00,45.0,1022.0,267.94,overcast clouds,0.0,0.0
2013-03-04 07:00:00,49.0,1021.0,266.74,broken clouds,0.0,0.0
2013-03-04 08:00:00,53.0,1021.0,266.31,scattered clouds,110.0,2.0
2013-03-04 09:00:00,57.0,1020.0,266.24,broken clouds,115.0,1.0
2013-03-04 10:00:00,62.0,1020.0,266.17,overcast clouds,120.0,1.0
2013-03-04 11:00:00,62.0,1020.0,265.9,broken clouds,70.0,3.0
2013-03-04 12:00:00,67.0,1020.0,265.68,broken clouds,95.0,3.0
2013-03-04 13:00:00,72.0,1020.0,265.46,broken clouds,120.0,3.0
2013-03-04 14:00:00,67.0,1020.0,266.21,broken clouds,120.0,4.0
2013-03-04 15:00:00,62.0,1019.0,267.915,broken clouds,120.0,4.0
2013-03-04 16:00:00,58.0,1019.0,269.62,scattered clouds,120.0,4.0
2013-03-04 17:00:00,53.0,1019.0,270.89,few clouds,120.0,5.0
2013-03-04 18:00:00,49.0,1018.0,271.825,scattered clouds,125.0,4.0
2013-03-04 19:00:00,46.0,1018.0,272.76,scattered clouds,130.0,4.0
2013-03-04 20:00:00,46.0,1017.0,272.89,broken clouds,120.0,5.0
2013-03-04 21:00:00,,1016.0,273.08,broken clouds,130.0,5.0
2013-03-04 22:00:00,,1016.0,273.21,broken clouds,120.0,5.0
2013-03-04 23:00:00,,1016.0,272.42,broken clouds,120.0,6.0
2013-03-05 00:00:00,46.0,1016.0,271.52,broken clouds,130.0,4.0
2013-03-05 01:00:00,46.0,1016.0,270.95,broken clouds,100.0,5.0
2013-03-05 02:00:00,46.0,1016.0,270.87,broken clouds,100.0,4.0
2013-03-05 03:00:00,46.0,1016.0,270.77,overcast clouds,120.0,4.0
2013-03-05 04:00:00,42.0,1016.0,270.59,overcast clouds,120.0,6.0
2013-03-05 05:00:00,42.0,1015.0,270.59,overcast clouds,120.0,4.0
2013-03-05 06:00:00,46.0,1015.0,270.61,overcast clouds,125.0,4.0
2013-03-05 07:00:00,50.0,1016.0,270.63,overcast clouds,130.0,4.0
2013-03-05 08:00:00,50.0,1016.0,270.26,overcast clouds,120.0,4.0
2013-03-05 09:00:00,53.0,1015.0,269.79,overcast clouds,120.0,5.0
2013-03-05 10:00:00,54.0,1014.0,270.02,overcast clouds,110.0,5.0
2013-03-05 11:00:00,53.0,1015.0,269.59,heavy snow,110.0,7.0
2013-03-05 12:00:00,69.0,1015.0,269.22,overcast clouds,105.0,6.0
2013-03-05 13:00:00,85.0,1015.0,268.85,fog,100.0,5.0
2013-03-05 14:00:00,85.0,1015.0,268.61,mist,110.0,6.0
2013-03-05 15:00:00,82.0,1015.0,268.7,overcast clouds,110.0,5.0
2013-03-05 16:00:00,79.0,1015.0,268.79,mist,110.0,5.0
2013-03-05 17:00:00,73.0,1015.0,269.08,heavy snow,90.0,5.0
2013-03-05 18:00:00,68.0,1014.0,269.27,overcast clouds,95.0,6.0
2013-03-05 19:00:00,63.0,1014.0,269.46,heavy snow,100.0,7.0
2013-03-05 20:00:00,58.0,1014.0,269.55,heavy snow,110.0,6.0
2013-03-05 21:00:00,65.0,1014.0,269.505,overcast clouds,105.0,5.0
2013-03-05 22:00:00,73.0,1015.0,269.46,overcast clouds,100.0,5.0
2013-03-05 23:00:00,79.0,1015.0,269.31,overcast clouds,90.0,5.0
2013-03-06 00:00:00,82.0,1015.0,269.105,overcast clouds,85.0,4.0
2013-03-06 01:00:00,85.0,1016.0,268.9,mist,80.0,4.0
2013-03-06 02:00:00,79.0,1016.0,269.0,mist,100.0,3.0
2013-03-06 03:00:00,85.0,1016.0,268.86,overcast clouds,100.0,4.0
2013-03-06 04:00:00,92.0,1017.0,268.72,mist,100.0,4.0
2013-03-06 05:00:00,100.0,1017.0,268.72,snow,110.0,3.0
2013-03-06 06:00:00,50.0,,268.81,overcast clouds,104.0,2.0
2013-03-06 07:00:00,,,268.9,overcast clouds,99.0,2.0
2013-03-06 08:00:00,100.0,1015.0,268.9,snow,80.0,3.0
2013-03-06 09:00:00,100.0,1015.0,268.9,overcast clouds,85.0,3.0
2013-03-06 10:00:00,100.0,1015.0,268.9,snow,90.0,4.0
2013-03-06 11:00:00,92.0,1015.0,268.71,fog,90.0,3.0
2013-03-06 12:00:00,92.0,1015.0,268.665,overcast clouds,80.0,3.0
2013-03-06 13:00:00,92.0,1016.0,268.62,snow,70.0,3.0
2013-03-06 14:00:00,87.0,1031.0,266.8365,snow,193.0,2.0
2013-03-06 15:00:00,93.0,1027.0,268.7744,snow,181.0,3.0
2013-03-06 16:00:00,87.0,1045.0,266.370666667,sky is clear,327.0,2.0
2013-03-06 17:00:00,92.0,1045.0,267.688333333,snow,337.0,3.0
2013-03-06 18:00:00,81.0,1029.0,268.8432,snow,132.0,4.0
2013-03-06 19:00:00,88.0,1031.0,270.188,snow,179.0,4.0
2013-03-06 20:00:00,80.0,1018.0,271.37,haze,10.0,5.0
2013-03-06 21:00:00,80.0,1019.0,271.52,heavy snow,20.0,6.0
2013-03-06 22:00:00,68.0,1020.0,271.15,heavy snow,10.0,4.0
2013-03-06 23:00:00,79.0,1021.0,270.76,heavy snow,360.0,4.0
2013-03-07 00:00:00,74.0,1022.0,270.44,heavy snow,350.0,3.0
2013-03-07 01:00:00,79.0,1023.0,269.72,heavy snow,330.0,3.0
2013-03-07 02:00:00,86.0,1023.0,269.42,overcast clouds,350.0,4.0
2013-03-07 03:00:00,79.0,1024.0,268.66,overcast clouds,10.0,5.0
2013-03-07 04:00:00,79.0,1025.0,268.19,broken clouds,350.0,4.0
2013-03-07 05:00:00,85.0,1025.0,267.69,few clouds,350.0,4.0
2013-03-07 06:00:00,79.0,1025.0,267.5,broken clouds,180.0,3.0
2013-03-07 07:00:00,73.0,1026.0,267.31,overcast clouds,10.0,3.0
2013-03-07 08:00:00,79.0,1027.0,267.31,overcast clouds,310.0,2.0
2013-03-07 09:00:00,73.0,1027.0,267.44,overcast clouds,340.0,2.0
2013-03-07 10:00:00,85.0,1028.0,266.86,overcast clouds,310.0,4.0
2013-03-07 11:00:00,85.0,1028.0,266.83,heavy snow,340.0,5.0
2013-03-07 12:00:00,85.0,1028.0,266.67,overcast clouds,335.0,4.0
2013-03-07 13:00:00,85.0,1029.0,266.51,overcast clouds,330.0,3.0
2013-03-07 14:00:00,79.0,1030.0,266.9,overcast clouds,350.0,4.0
2013-03-07 15:00:00,79.0,1030.0,267.16,heavy snow,310.0,2.0
2013-03-07 16:00:00,81.0,1044.0,266.343,sky is clear,121.0,2.0
2013-03-07 17:00:00,90.0,1043.0,268.396,sky is clear,135.0,2.0
2013-03-07 18:00:00,72.0,1032.0,268.4225,sky is clear,274.0,1.0
2013-03-07 19:00:00,73.0,1029.0,269.8,overcast clouds,330.0,1.0
2013-03-07 20:00:00,68.0,1028.0,270.49,overcast clouds,290.0,2.0
2013-03-07 21:00:00,63.0,1028.0,270.77,few clouds,360.0,3.0
2013-03-07 22:00:00,89.0,1041.0,271.057666667,sky is clear,150.0,3.0
2013-03-07 23:00:00,87.0,1041.0,270.009333333,sky is clear,147.0,3.0
2013-03-08 00:00:00,68.0,1027.0,268.87,scattered clouds,300.0,2.0
2013-03-08 01:00:00,82.0,1034.0,267.6205,sky is clear,232.0,3.0
2013-03-08 02:00:00,79.0,1028.0,266.28,few clouds,320.0,2.0
2013-03-08 03:00:00,79.0,1027.0,265.1,sky is clear,330.0,2.0
2013-03-08 04:00:00,79.0,1028.0,264.05,mist,340.0,2.0
2013-03-08 05:00:00,79.0,1028.0,262.97,mist,0.0,0.0
2013-03-08 06:00:00,78.0,1028.0,262.3,fog,0.0,0.0
2013-03-08 07:00:00,82.0,1035.0,262.479,sky is clear,81.0,1.0
2013-03-08 08:00:00,85.0,1028.0,260.21,fog,0.0,0.0
2013-03-08 09:00:00,92.0,1028.0,259.73,mist,0.0,0.0
2013-03-08 10:00:00,92.0,1028.0,259.68,fog,0.0,0.0
2013-03-08 11:00:00,85.0,1028.0,259.58,haze,0.0,0.0
2013-03-08 12:00:00,85.0,1028.0,259.29,fog,0.0,0.0
2013-03-08 13:00:00,85.0,1028.0,259.96,broken clouds,60.0,1.0
2013-03-08 14:00:00,85.0,1028.0,260.63,mist,120.0,3.0
2013-03-08 15:00:00,85.0,1029.0,262.94,mist,0.0,0.0
2013-03-08 16:00:00,79.0,1029.0,268.07,mist,130.0,2.0
2013-03-08 17:00:00,68.0,1029.0,269.75,broken clouds,110.0,3.0
2013-03-08 18:00:00,63.0,1028.0,270.98,broken clouds,140.0,4.0
2013-03-08 19:00:00,58.0,1028.0,272.29,broken clouds,160.0,4.0
2013-03-08 20:00:00,58.0,1027.0,272.7,broken clouds,140.0,5.0
2013-03-08 21:00:00,,1026.0,272.82,sky is clear,130.0,3.0
2013-03-08 22:00:00,77.0,1031.0,274.1185,sky is clear,147.0,4.0
2013-03-08 23:00:00,58.0,1026.0,272.37,broken clouds,140.0,5.0
2013-03-09 00:00:00,63.0,1025.0,271.65,sky is clear,90.0,2.0
2013-03-09 01:00:00,63.0,1026.0,270.38,overcast clouds,130.0,2.0
2013-03-09 02:00:00,58.0,1026.0,270.12,broken clouds,0.0,2.0
2013-03-09 03:00:00,73.0,1025.0,269.54,sky is clear,110.0,1.0
2013-03-09 04:00:00,63.0,1026.0,268.64,scattered clouds,120.0,2.0
2013-03-09 05:00:00,68.0,1026.0,267.96,few clouds,140.0,3.0
2013-03-09 06:00:00,79.0,1026.0,267.69,sky is clear,0.0,0.0
2013-03-09 07:00:00,73.0,1026.0,267.46,sky is clear,140.0,3.0
2013-03-09 08:00:00,79.0,1027.0,266.88,sky is clear,150.0,2.0
2013-03-09 09:00:00,85.0,1026.0,266.39,mist,130.0,3.0
2013-03-09 10:00:00,89.0,1027.0,269.395,light rain,130.0,4.0
2013-03-09 11:00:00,94.0,1028.0,272.4,light rain,131.0,4.0
2013-03-09 12:00:00,85.0,1026.0,265.48,haze,120.0,2.0
2013-03-09 13:00:00,99.0,1027.0,270.7475,light rain,125.0,3.0
2013-03-09 14:00:00,100.0,1025.0,266.09,mist,120.0,1.0
2013-03-09 15:00:00,79.0,1025.0,268.02,mist,150.0,3.0
2013-03-09 16:00:00,76.0,1025.0,270.41,few clouds,75.0,2.0
2013-03-09 17:00:00,74.0,1026.0,272.8,haze,0.0,2.0
2013-03-09 18:00:00,71.0,1025.0,273.955,scattered clouds,90.0,3.0
2013-03-09 19:00:00,69.0,1025.0,275.11,haze,180.0,3.0
2013-03-09 20:00:00,69.0,1024.0,276.16,haze,130.0,4.0
2013-03-09 21:00:00,69.0,1023.0,276.395,broken clouds,130.0,4.0
2013-03-09 22:00:00,69.0,1023.0,276.63,haze,130.0,4.0
2013-03-09 23:00:00,69.0,1023.0,276.11,haze,140.0,3.0
2013-03-10 00:00:00,74.0,1022.0,275.66,sky is clear,110.0,3.0
