datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-12-16 05:00:00,67.0,1016.0,265.15,overcast clouds,260.0,6.0
2013-12-16 06:00:00,62.0,1016.0,265.54,overcast clouds,0.0,3.0
2013-12-16 07:00:00,66.0,1017.0,264.15,overcast clouds,250.0,3.0
2013-12-16 08:00:00,67.0,1017.0,265.12,overcast clouds,0.0,2.0
2013-12-16 09:00:00,66.0,1017.0,264.15,overcast clouds,270.0,3.0
2013-12-16 10:00:00,66.0,1018.0,264.67,sky is clear,270.0,3.0
2013-12-16 11:00:00,67.0,1018.0,265.04,overcast clouds,0.0,2.0
2013-12-16 12:00:00,73.0,1018.0,265.06,light snow,280.0,1.0
2013-12-16 13:00:00,84.0,1018.0,265.56,scattered clouds,255.0,2.0
2013-12-16 14:00:00,96.0,1019.0,266.06,light snow,230.0,3.0
2013-12-16 15:00:00,95.0,1020.0,266.45,light snow,315.0,2.0
2013-12-16 16:00:00,93.0,1020.0,267.13,haze,34.0,1.0
2013-12-16 17:00:00,87.0,1019.0,267.79,sky is clear,230.0,3.0
2013-12-16 18:00:00,62.0,1019.0,268.5,sky is clear,226.0,1.0
2013-12-16 19:00:00,72.0,1018.0,268.665,sky is clear,228.0,2.0
2013-12-16 20:00:00,83.0,1018.0,268.83,sky is clear,230.0,3.0
2013-12-16 21:00:00,85.0,1019.0,268.76,sky is clear,230.0,3.0
2013-12-16 22:00:00,86.0,1019.0,268.71,sky is clear,230.0,3.0
2013-12-16 23:00:00,88.0,1018.0,268.74,sky is clear,208.0,1.0
2013-12-17 00:00:00,90.0,1018.0,268.77,sky is clear,186.0,0.0
2013-12-17 01:00:00,62.0,1019.0,268.53,sky is clear,65.0,1.0
2013-12-17 02:00:00,93.0,1017.0,268.82,sky is clear,230.0,3.0
2013-12-17 03:00:00,77.0,1017.0,268.845,sky is clear,230.0,3.0
2013-12-17 04:00:00,62.0,1017.0,268.87,sky is clear,230.0,3.0
2013-12-17 05:00:00,62.0,1017.0,268.49,sky is clear,132.0,1.0
2013-12-17 06:00:00,62.0,1014.0,268.62,mist,230.0,3.0
2013-12-17 07:00:00,62.0,1014.0,269.05,mist,230.0,3.0
2013-12-17 08:00:00,62.0,1013.0,269.42,mist,230.0,3.0
2013-12-17 09:00:00,62.0,1014.0,270.4,sky is clear,173.0,0.0
2013-12-17 10:00:00,62.0,1014.0,271.0,sky is clear,210.0,2.0
2013-12-17 11:00:00,94.0,1015.0,270.92,mist,230.0,3.0
2013-12-17 12:00:00,62.0,1013.0,272.88,mist,230.0,3.0
2013-12-17 13:00:00,62.0,1015.0,273.65,sky is clear,236.0,2.0
2013-12-17 14:00:00,75.0,1022.0,273.83,snow,238.0,2.0
2013-12-17 15:00:00,62.0,1014.0,273.56,mist,230.0,3.0
2013-12-17 16:00:00,62.0,1014.0,273.17,sky is clear,230.0,3.0
2013-12-17 17:00:00,62.0,1014.0,273.23,light rain,230.0,3.0
2013-12-17 18:00:00,62.0,1013.0,273.56,light rain,230.0,3.0
2013-12-17 19:00:00,62.0,1013.0,273.27,light rain,230.0,3.0
2013-12-17 20:00:00,62.0,1013.0,273.28,light rain,196.0,1.0
2013-12-17 21:00:00,62.0,1013.0,273.24,sky is clear,230.0,3.0
2013-12-17 22:00:00,62.0,1014.0,271.62,sky is clear,249.0,0.0
2013-12-17 23:00:00,62.0,1015.0,270.97,sky is clear,262.0,0.0
2013-12-18 00:00:00,62.0,1014.0,270.985,sky is clear,246.0,1.0
2013-12-18 01:00:00,62.0,1014.0,271.0,sky is clear,230.0,3.0
2013-12-18 02:00:00,62.0,1015.0,271.16,sky is clear,236.0,3.0
2013-12-18 03:00:00,62.0,1016.0,270.96,light snow,260.0,3.0
2013-12-18 04:00:00,62.0,1015.0,270.76,light snow,305.0,1.0
2013-12-18 05:00:00,62.0,1016.0,270.32,light snow,245.0,1.0
2013-12-18 06:00:00,62.0,1018.0,270.07,moderate rain,243.0,3.0
2013-12-18 07:00:00,62.0,1018.0,270.19,sky is clear,245.0,3.0
2013-12-18 08:00:00,62.0,1017.0,269.92,light snow,259.0,1.0
2013-12-18 09:00:00,62.0,1017.0,269.96,sky is clear,179.0,1.0
2013-12-18 10:00:00,62.0,1018.0,269.94,light snow,230.0,3.0
2013-12-18 11:00:00,62.0,1019.0,269.99,sky is clear,233.0,2.0
2013-12-18 12:00:00,62.0,1018.0,270.0,sky is clear,230.0,3.0
2013-12-18 13:00:00,62.0,1018.0,270.04,sky is clear,227.0,1.0
2013-12-18 14:00:00,62.0,1019.0,270.39,sky is clear,233.0,1.0
2013-12-18 15:00:00,62.0,1021.0,270.73,sky is clear,236.0,6.0
2013-12-18 16:00:00,62.0,1021.0,271.0,light snow,254.0,4.0
2013-12-18 17:00:00,62.0,1020.0,271.22,sky is clear,219.0,1.0
2013-12-18 18:00:00,62.0,1019.0,271.2,sky is clear,353.0,2.0
2013-12-18 19:00:00,62.0,1021.0,271.2,sky is clear,250.0,5.0
2013-12-18 20:00:00,62.0,1021.0,271.23,sky is clear,249.0,3.0
2013-12-18 21:00:00,62.0,1020.0,270.85,sky is clear,230.0,3.0
2013-12-18 22:00:00,62.0,1021.0,270.26,sky is clear,230.0,3.0
2013-12-18 23:00:00,62.0,1022.0,269.02,sky is clear,230.0,3.0
2013-12-19 00:00:00,62.0,1021.0,268.38,sky is clear,230.0,3.0
2013-12-19 01:00:00,62.0,1020.0,267.74,sky is clear,230.0,3.0
2013-12-19 02:00:00,62.0,1020.0,267.26,sky is clear,230.0,3.0
2013-12-19 03:00:00,62.0,1004.0,275.664,sky is clear,230.0,3.0
2013-12-19 04:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2013-12-19 05:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2013-12-19 06:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2013-12-19 07:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2013-12-19 08:00:00,62.0,988.0,284.068,sky is clear,230.0,3.0
2013-12-19 09:00:00,62.0,1016.0,271.21,sky is clear,230.0,3.0
2013-12-19 10:00:00,62.0,1016.0,272.45,sky is clear,230.0,3.0
2013-12-19 11:00:00,62.0,1017.0,272.81,sky is clear,230.0,3.0
2013-12-19 12:00:00,62.0,1018.0,273.06,sky is clear,207.0,4.0
2013-12-19 13:00:00,62.0,1018.0,274.64,sky is clear,205.0,4.0
2013-12-19 14:00:00,62.0,1018.0,275.92,sky is clear,230.0,3.0
2013-12-19 15:00:00,62.0,1018.0,277.78,light rain,239.0,2.0
2013-12-19 16:00:00,62.0,1019.0,280.71,light rain,208.0,5.0
2013-12-19 17:00:00,62.0,1018.0,281.45,light rain,221.0,7.0
2013-12-19 18:00:00,62.0,1017.0,282.34,moderate rain,192.0,2.0
2013-12-19 19:00:00,62.0,1016.0,282.82,moderate rain,247.0,2.0
2013-12-19 20:00:00,62.0,1016.0,283.18,sky is clear,275.0,1.0
2013-12-19 21:00:00,62.0,1017.0,283.0,moderate rain,247.0,1.0
2013-12-19 22:00:00,62.0,1017.0,281.2,sky is clear,230.0,3.0
2013-12-19 23:00:00,62.0,1017.0,278.86,light rain,230.0,3.0
2013-12-20 00:00:00,62.0,1017.0,278.495,sky is clear,230.0,3.0
2013-12-20 01:00:00,62.0,1017.0,278.13,sky is clear,230.0,3.0
2013-12-20 02:00:00,62.0,1017.0,276.7,sky is clear,230.0,3.0
2013-12-20 03:00:00,62.0,1017.0,276.95,sky is clear,230.0,3.0
2013-12-20 04:00:00,62.0,1017.0,277.41,sky is clear,230.0,3.0
2013-12-20 05:00:00,62.0,1016.0,276.4,sky is clear,170.0,0.0
2013-12-20 06:00:00,62.0,1016.0,277.08,sky is clear,206.0,1.0
2013-12-20 07:00:00,62.0,1016.0,276.81,sky is clear,230.0,3.0
2013-12-20 08:00:00,62.0,1015.0,277.74,sky is clear,230.0,3.0
2013-12-20 09:00:00,62.0,1015.0,280.23,sky is clear,212.0,2.0
2013-12-20 10:00:00,62.0,1015.0,281.12,sky is clear,209.0,2.0
2013-12-20 11:00:00,62.0,1014.0,281.86,sky is clear,230.0,3.0
2013-12-20 12:00:00,62.0,1014.0,282.64,sky is clear,230.0,3.0
2013-12-20 13:00:00,62.0,1013.0,282.65,sky is clear,230.0,3.0
2013-12-20 14:00:00,62.0,1014.0,283.82,sky is clear,211.0,4.0
2013-12-20 15:00:00,62.0,1014.0,283.995,light rain,220.0,3.0
2013-12-20 16:00:00,62.0,1014.0,284.17,light rain,230.0,3.0
2013-12-20 17:00:00,62.0,1013.0,283.91,moderate rain,195.0,2.0
2013-12-20 18:00:00,62.0,1013.0,283.16,light rain,226.0,2.0
2013-12-20 19:00:00,62.0,1012.0,283.1,light rain,215.0,4.0
2013-12-20 20:00:00,62.0,1012.0,283.22,light rain,230.0,3.0
2013-12-20 21:00:00,62.0,1012.0,283.32,light rain,230.0,3.0
2013-12-20 22:00:00,62.0,1012.0,283.91,sky is clear,218.0,7.0
2013-12-20 23:00:00,62.0,1013.0,284.47,light rain,194.0,4.0
2013-12-21 00:00:00,62.0,1013.0,284.43,light rain,221.0,3.0
2013-12-21 01:00:00,62.0,1014.0,284.39,light rain,248.0,2.0
2013-12-21 02:00:00,62.0,1013.0,284.63,light rain,211.0,4.0
2013-12-21 03:00:00,62.0,1013.0,284.91,sky is clear,206.0,2.0
2013-12-21 04:00:00,62.0,1013.0,285.15,sky is clear,223.0,2.0
2013-12-21 05:00:00,62.0,1013.0,285.29,sky is clear,230.0,3.0
2013-12-21 06:00:00,62.0,1012.0,285.41,sky is clear,220.0,1.0
2013-12-21 07:00:00,62.0,1012.0,285.92,sky is clear,191.0,1.0
2013-12-21 08:00:00,62.0,1011.0,286.77,sky is clear,211.0,3.0
2013-12-21 09:00:00,62.0,1011.0,286.87,sky is clear,230.0,3.0
2013-12-21 10:00:00,62.0,1011.0,287.55,moderate rain,287.0,2.0
2013-12-21 11:00:00,62.0,1011.0,287.39,light rain,211.0,2.0
2013-12-21 12:00:00,62.0,1011.0,287.12,light rain,200.0,1.0
2013-12-21 13:00:00,62.0,1012.0,286.89,moderate rain,230.0,3.0
2013-12-21 14:00:00,62.0,1011.0,286.5,moderate rain,199.0,2.0
2013-12-21 15:00:00,62.0,1010.0,286.5,moderate rain,230.0,3.0
2013-12-21 16:00:00,62.0,1011.0,286.68,mist,215.0,3.0
2013-12-21 17:00:00,62.0,1011.0,286.76,mist,189.0,1.0
2013-12-21 18:00:00,62.0,1010.0,287.34,mist,240.0,2.0
2013-12-21 19:00:00,62.0,1009.0,287.64,light rain,210.0,5.0
2013-12-21 20:00:00,62.0,1009.0,287.5,moderate rain,207.0,5.0
2013-12-21 21:00:00,62.0,1006.0,287.25,moderate rain,230.0,3.0
2013-12-21 22:00:00,62.0,1009.0,287.13,light rain,230.0,3.0
2013-12-21 23:00:00,62.0,1007.0,286.53,light rain,230.0,3.0
2013-12-22 00:00:00,62.0,1008.0,287.045,light rain,230.0,3.0
2013-12-22 01:00:00,62.0,1009.0,287.56,light rain,230.0,3.0
2013-12-22 02:00:00,62.0,1010.0,288.29,moderate rain,233.0,1.0
2013-12-22 03:00:00,62.0,1008.0,288.58,light rain,230.0,3.0
2013-12-22 04:00:00,62.0,1006.0,288.52,light rain,132.0,1.0
2013-12-22 05:00:00,62.0,1005.0,288.58,light rain,124.0,1.0
2013-12-22 06:00:00,62.0,1004.0,289.45,light rain,230.0,3.0
2013-12-22 07:00:00,62.0,1003.0,291.5,light rain,247.0,1.0
2013-12-22 08:00:00,62.0,1006.0,291.85,moderate rain,236.0,8.0
2013-12-22 09:00:00,96.0,1006.0,289.43,light rain,215.0,2.0
2013-12-22 10:00:00,62.0,1005.0,288.9,light rain,230.0,3.0
2013-12-22 11:00:00,62.0,1006.0,288.77,light rain,209.0,2.0
2013-12-22 12:00:00,62.0,1007.0,288.64,light rain,189.0,1.0
2013-12-22 13:00:00,62.0,1010.0,288.28,moderate rain,179.0,3.0
2013-12-22 14:00:00,62.0,1008.0,287.96,moderate rain,163.0,4.0
2013-12-22 15:00:00,62.0,1008.0,288.1,light rain,263.0,3.0
2013-12-22 16:00:00,62.0,1008.0,288.92,sky is clear,218.0,8.0
2013-12-22 17:00:00,80.0,1007.0,289.02,sky is clear,243.0,5.0
2013-12-22 18:00:00,71.0,1008.0,288.975,sky is clear,236.0,3.0
2013-12-22 19:00:00,62.0,1010.0,288.93,sky is clear,230.0,2.0
2013-12-22 20:00:00,62.0,1011.0,288.82,sky is clear,135.0,1.0
2013-12-22 21:00:00,62.0,1010.0,288.45,sky is clear,232.0,4.0
2013-12-22 22:00:00,62.0,1012.0,288.07,sky is clear,230.0,3.0
2013-12-22 23:00:00,62.0,1012.0,287.47,sky is clear,230.0,3.0
2013-12-23 00:00:00,62.0,1012.0,287.205,sky is clear,231.0,3.0
2013-12-23 01:00:00,62.0,1013.0,286.94,sky is clear,233.0,3.0
2013-12-23 02:00:00,62.0,1011.0,286.55,sky is clear,273.0,1.0
2013-12-23 03:00:00,62.0,1012.0,286.04,sky is clear,278.0,1.0
2013-12-23 04:00:00,62.0,1016.0,285.37,sky is clear,230.0,3.0
2013-12-23 05:00:00,62.0,1014.0,284.81,sky is clear,247.0,3.0
2013-12-23 06:00:00,62.0,1014.0,284.25,light rain,226.0,1.0
2013-12-23 07:00:00,62.0,1016.0,283.52,light rain,230.0,3.0
2013-12-23 08:00:00,62.0,1017.0,282.75,light rain,230.0,3.0
2013-12-23 09:00:00,62.0,1013.0,281.98,mist,230.0,3.0
2013-12-23 10:00:00,62.0,1015.0,281.64,mist,239.0,1.0
2013-12-23 11:00:00,62.0,1017.0,279.47,light rain,237.0,1.0
2013-12-23 12:00:00,62.0,1018.0,278.44,light rain,230.0,3.0
2013-12-23 13:00:00,62.0,1019.0,277.71,light intensity drizzle,230.0,3.0
2013-12-23 14:00:00,62.0,1020.0,276.87,light intensity drizzle,230.0,3.0
2013-12-23 15:00:00,62.0,1021.0,276.61,light rain,62.0,1.0
2013-12-23 16:00:00,62.0,1022.0,275.68,mist,230.0,3.0
2013-12-23 17:00:00,62.0,1022.0,274.98,light rain,276.0,2.0
2013-12-23 18:00:00,62.0,1022.0,274.7,sky is clear,319.0,1.0
2013-12-23 19:00:00,62.0,1023.0,274.4,sky is clear,230.0,3.0
2013-12-23 20:00:00,62.0,1024.0,274.21,sky is clear,254.0,2.0
2013-12-23 21:00:00,62.0,1024.0,274.2,light rain,234.0,1.0
2013-12-23 22:00:00,62.0,1024.0,274.14,sky is clear,230.0,3.0
2013-12-23 23:00:00,62.0,1024.0,273.55,sky is clear,122.0,1.0
2013-12-24 00:00:00,62.0,1024.0,273.285,sky is clear,176.0,2.0
2013-12-24 01:00:00,62.0,1024.0,273.02,sky is clear,230.0,3.0
2013-12-24 02:00:00,62.0,1024.0,272.54,sky is clear,230.0,3.0
2013-12-24 03:00:00,62.0,1024.0,272.37,sky is clear,230.0,3.0
2013-12-24 04:00:00,62.0,1024.0,272.28,sky is clear,230.0,3.0
2013-12-24 05:00:00,62.0,1024.0,271.96,sky is clear,122.0,1.0
2013-12-24 06:00:00,62.0,1024.0,271.94,sky is clear,230.0,3.0
2013-12-24 07:00:00,62.0,1023.0,271.84,sky is clear,230.0,3.0
2013-12-24 08:00:00,62.0,1023.0,271.83,sky is clear,230.0,3.0
2013-12-24 09:00:00,62.0,1023.0,271.61,sky is clear,230.0,3.0
2013-12-24 10:00:00,62.0,1022.0,271.6,sky is clear,122.0,1.0
2013-12-24 11:00:00,62.0,1022.0,271.04,sky is clear,122.0,2.0
2013-12-24 12:00:00,62.0,1022.0,270.34,light snow,230.0,3.0
2013-12-24 13:00:00,62.0,1024.0,269.99,mist,281.0,1.0
2013-12-24 14:00:00,62.0,1025.0,269.6,mist,281.0,1.0
2013-12-24 15:00:00,62.0,1027.0,268.27,mist,248.0,1.0
2013-12-24 16:00:00,62.0,1027.0,267.34,light snow,295.0,1.0
2013-12-24 17:00:00,62.0,1027.0,267.87,sky is clear,307.0,2.0
2013-12-24 18:00:00,62.0,1025.0,267.73,sky is clear,242.0,2.0
2013-12-24 19:00:00,62.0,1028.0,267.46,sky is clear,319.0,1.0
2013-12-24 20:00:00,62.0,1029.0,266.79,sky is clear,264.0,1.0
2013-12-24 21:00:00,62.0,1031.0,266.13,sky is clear,298.0,2.0
2013-12-24 22:00:00,62.0,1032.0,265.74,sky is clear,253.0,2.0
2013-12-24 23:00:00,62.0,1034.0,264.91,sky is clear,279.0,0.0
2013-12-25 00:00:00,62.0,1034.0,264.69,sky is clear,282.0,0.0
2013-12-25 01:00:00,62.0,1034.0,264.47,sky is clear,285.0,0.0
2013-12-25 02:00:00,62.0,1034.0,263.98,sky is clear,276.0,0.0
2013-12-25 03:00:00,79.0,1034.0,263.4,sky is clear,231.0,1.0
2013-12-25 04:00:00,75.0,1034.0,263.49,sky is clear,230.0,3.0
2013-12-25 05:00:00,62.0,1033.0,262.8,sky is clear,230.0,3.0
2013-12-25 06:00:00,62.0,1033.0,262.17,sky is clear,230.0,3.0
2013-12-25 07:00:00,62.0,1031.0,261.75,light rain,230.0,3.0
2013-12-25 08:00:00,62.0,1031.0,261.85,sky is clear,230.0,3.0
2013-12-25 09:00:00,62.0,1031.0,261.45,sky is clear,230.0,3.0
2013-12-25 10:00:00,62.0,1034.0,261.59,sky is clear,230.0,3.0
2013-12-25 11:00:00,62.0,1031.0,261.3,sky is clear,230.0,3.0
2013-12-25 12:00:00,62.0,1031.0,261.68,sky is clear,230.0,3.0
2013-12-25 13:00:00,62.0,1034.0,262.31,sky is clear,230.0,3.0
2013-12-25 14:00:00,87.0,1034.0,263.76,sky is clear,230.0,3.0
2013-12-25 15:00:00,62.0,1031.0,264.39,sky is clear,230.0,3.0
2013-12-25 16:00:00,62.0,1030.0,265.66,sky is clear,197.0,1.0
2013-12-25 17:00:00,62.0,1029.0,267.18,sky is clear,165.0,1.0
2013-12-25 18:00:00,62.0,1026.0,267.56,sky is clear,230.0,3.0
2013-12-25 19:00:00,62.0,1029.0,268.11,sky is clear,195.0,0.0
2013-12-25 20:00:00,62.0,1024.0,269.47,sky is clear,230.0,3.0
2013-12-25 21:00:00,62.0,1024.0,269.63,sky is clear,230.0,3.0
2013-12-25 22:00:00,62.0,1023.0,269.57,sky is clear,230.0,3.0
2013-12-25 23:00:00,62.0,1027.0,269.02,sky is clear,230.0,3.0
2013-12-26 00:00:00,67.0,1026.0,269.275,sky is clear,230.0,3.0
2013-12-26 01:00:00,72.0,1026.0,269.53,sky is clear,230.0,3.0
2013-12-26 02:00:00,62.0,1026.0,269.67,light snow,230.0,3.0
2013-12-26 03:00:00,77.0,1025.0,269.67,light rain,230.0,3.0
2013-12-26 04:00:00,92.0,1025.0,269.67,light snow,230.0,3.0
2013-12-26 05:00:00,62.0,1022.0,269.75,mist,230.0,3.0
2013-12-26 06:00:00,93.0,1024.0,269.79,mist,230.0,3.0
2013-12-26 07:00:00,62.0,1023.0,269.87,mist,230.0,3.0
2013-12-26 08:00:00,62.0,1021.0,270.04,mist,230.0,3.0
2013-12-26 09:00:00,62.0,1019.0,270.26,mist,230.0,3.0
2013-12-26 10:00:00,62.0,1021.0,270.73,mist,230.0,3.0
2013-12-26 11:00:00,62.0,1021.0,271.15,sky is clear,230.0,3.0
2013-12-26 12:00:00,62.0,1019.0,271.66,sky is clear,230.0,3.0
2013-12-26 13:00:00,62.0,1022.0,271.8,light snow,239.0,0.0
2013-12-26 14:00:00,62.0,1022.0,272.29,sky is clear,260.0,1.0
2013-12-26 15:00:00,62.0,1023.0,272.13,sky is clear,287.0,0.0
2013-12-26 16:00:00,62.0,1021.0,272.72,light rain,181.0,1.0
2013-12-26 17:00:00,62.0,1023.0,272.97,light rain,290.0,2.0
2013-12-26 18:00:00,62.0,1021.0,274.11,light rain,207.0,3.0
2013-12-26 19:00:00,62.0,1021.0,274.66,light rain,247.0,1.0
2013-12-26 20:00:00,62.0,1022.0,274.88,light rain,0.0,2.0
2013-12-26 21:00:00,62.0,1022.0,274.81,light rain,217.0,1.0
2013-12-26 22:00:00,62.0,1023.0,274.33,sky is clear,230.0,3.0
2013-12-26 23:00:00,60.0,1032.0,272.2615,snow,249.0,2.0
2013-12-27 00:00:00,62.0,1025.0,273.17,sky is clear,230.0,3.0
2013-12-27 01:00:00,62.0,1027.0,271.95,sky is clear,252.0,1.0
2013-12-27 02:00:00,62.0,1026.0,271.76,sky is clear,230.0,3.0
2013-12-27 03:00:00,62.0,1028.0,270.69,sky is clear,230.0,3.0
2013-12-27 04:00:00,62.0,1026.0,269.29,sky is clear,230.0,3.0
2013-12-27 05:00:00,62.0,1026.0,268.23,sky is clear,230.0,3.0
2013-12-27 06:00:00,62.0,1026.0,268.48,sky is clear,230.0,3.0
2013-12-27 07:00:00,62.0,1027.0,268.09,sky is clear,230.0,3.0
2013-12-27 08:00:00,62.0,1027.0,268.26,sky is clear,230.0,3.0
2013-12-27 09:00:00,62.0,1027.0,268.86,sky is clear,230.0,3.0
2013-12-27 10:00:00,62.0,1027.0,269.8,sky is clear,230.0,3.0
2013-12-27 11:00:00,75.0,1027.0,270.7,sky is clear,248.0,1.0
2013-12-27 12:00:00,62.0,1025.0,271.45,sky is clear,230.0,3.0
2013-12-27 13:00:00,62.0,1024.0,271.99,sky is clear,230.0,3.0
2013-12-27 14:00:00,62.0,1025.0,272.79,sky is clear,230.0,3.0
2013-12-27 15:00:00,62.0,1026.0,273.75,sky is clear,230.0,3.0
2013-12-27 16:00:00,62.0,1026.0,274.49,sky is clear,230.0,3.0
2013-12-27 17:00:00,62.0,1025.0,275.52,sky is clear,230.0,3.0
2013-12-27 18:00:00,62.0,1025.0,276.51,light rain,186.0,2.0
2013-12-27 19:00:00,62.0,1024.0,277.51,light rain,240.0,1.0
2013-12-27 20:00:00,59.0,1026.0,278.2,light rain,257.0,2.0
2013-12-27 21:00:00,62.0,1026.0,277.95,light rain,282.0,1.0
2013-12-27 22:00:00,62.0,1024.0,276.79,light rain,230.0,3.0
2013-12-27 23:00:00,62.0,1025.0,274.41,sky is clear,230.0,3.0
2013-12-28 00:00:00,62.0,1025.0,274.02,sky is clear,230.0,3.0
2013-12-28 01:00:00,62.0,1025.0,273.63,sky is clear,230.0,3.0
2013-12-28 02:00:00,62.0,1024.0,274.9,sky is clear,230.0,3.0
2013-12-28 03:00:00,62.0,1023.0,274.825,sky is clear,230.0,3.0
2013-12-28 04:00:00,62.0,1023.0,274.75,sky is clear,230.0,3.0
2013-12-28 05:00:00,62.0,1023.0,274.665,sky is clear,230.0,3.0
2013-12-28 06:00:00,62.0,1023.0,274.58,sky is clear,230.0,3.0
2013-12-28 07:00:00,62.0,1022.0,273.75,sky is clear,230.0,3.0
2013-12-28 08:00:00,62.0,1022.0,274.52,sky is clear,230.0,3.0
2013-12-28 09:00:00,62.0,1022.0,274.1,sky is clear,230.0,3.0
2013-12-28 10:00:00,62.0,1023.0,274.84,sky is clear,230.0,3.0
2013-12-28 11:00:00,62.0,1022.0,275.28,sky is clear,230.0,3.0
2013-12-28 12:00:00,62.0,1022.0,275.53,sky is clear,230.0,3.0
2013-12-28 13:00:00,62.0,1024.0,275.29,sky is clear,242.0,0.0
2013-12-28 14:00:00,62.0,1022.0,276.08,sky is clear,230.0,3.0
2013-12-28 15:00:00,62.0,1022.0,278.11,sky is clear,230.0,3.0
2013-12-28 16:00:00,62.0,1021.0,279.37,sky is clear,112.0,2.0
2013-12-28 17:00:00,62.0,1021.0,281.4,light rain,183.0,1.0
2013-12-28 18:00:00,62.0,1019.0,283.1,light rain,230.0,3.0
2013-12-28 19:00:00,62.0,1019.0,283.93,light rain,194.0,1.0
2013-12-28 20:00:00,62.0,1019.0,283.47,sky is clear,242.0,2.0
2013-12-28 21:00:00,62.0,1020.0,283.06,sky is clear,22.0,1.0
2013-12-28 22:00:00,62.0,1020.0,281.6,sky is clear,230.0,3.0
2013-12-28 23:00:00,62.0,1019.0,279.51,sky is clear,230.0,3.0
2013-12-29 00:00:00,62.0,1019.0,279.41,sky is clear,230.0,3.0
2013-12-29 01:00:00,62.0,1020.0,279.31,sky is clear,230.0,3.0
2013-12-29 02:00:00,62.0,1019.0,278.32,sky is clear,230.0,3.0
2013-12-29 03:00:00,62.0,1018.0,277.47,sky is clear,230.0,3.0
2013-12-29 04:00:00,62.0,1017.0,276.88,sky is clear,230.0,3.0
2013-12-29 05:00:00,62.0,1017.0,276.95,sky is clear,230.0,3.0
2013-12-29 06:00:00,62.0,1016.0,277.11,sky is clear,230.0,3.0
2013-12-29 07:00:00,62.0,1016.0,277.05,sky is clear,230.0,3.0
2013-12-29 08:00:00,62.0,1016.0,276.76,sky is clear,230.0,3.0
2013-12-29 09:00:00,62.0,1014.0,277.5,sky is clear,230.0,3.0
2013-12-29 10:00:00,62.0,1014.0,277.54,sky is clear,230.0,3.0
2013-12-29 11:00:00,62.0,1013.0,278.17,light rain,230.0,3.0
2013-12-29 12:00:00,62.0,1011.0,277.0,moderate rain,230.0,3.0
2013-12-29 13:00:00,62.0,1011.0,276.5,moderate rain,230.0,3.0
2013-12-29 14:00:00,62.0,1010.0,276.64,moderate rain,230.0,3.0
2013-12-29 15:00:00,62.0,1009.0,276.91,mist,230.0,3.0
2013-12-29 16:00:00,62.0,1006.0,277.28,mist,230.0,3.0
2013-12-29 17:00:00,62.0,1004.0,277.56,mist,230.0,3.0
2013-12-29 18:00:00,62.0,1003.0,277.56,mist,230.0,3.0
2013-12-29 19:00:00,62.0,1004.0,277.53,mist,230.0,3.0
2013-12-29 20:00:00,62.0,1004.0,277.73,mist,230.0,3.0
2013-12-29 21:00:00,62.0,1005.0,277.84,light rain,281.0,0.0
2013-12-29 22:00:00,62.0,1006.0,277.97,light rain,230.0,3.0
2013-12-29 23:00:00,62.0,1006.0,277.85,light rain,230.0,3.0
2013-12-30 00:00:00,62.0,1006.0,278.115,light rain,258.0,2.0
2013-12-30 01:00:00,62.0,1007.0,278.38,light rain,286.0,1.0
2013-12-30 02:00:00,62.0,1008.0,278.45,sky is clear,288.0,2.0
2013-12-30 03:00:00,62.0,1009.0,278.1,light rain,284.0,1.0
2013-12-30 04:00:00,62.0,1009.0,277.6,light rain,230.0,3.0
2013-12-30 05:00:00,62.0,1009.0,277.47,light intensity drizzle,272.0,1.0
2013-12-30 06:00:00,62.0,,276.98,light rain,247.0,4.0
2013-12-30 07:00:00,62.0,,276.14,light rain,292.0,4.0
2013-12-30 08:00:00,62.0,1013.0,273.95,sky is clear,230.0,3.0
2013-12-30 09:00:00,62.0,1014.0,272.49,mist,282.0,0.0
2013-12-30 10:00:00,62.0,1015.0,271.68,sky is clear,284.0,0.0
2013-12-30 11:00:00,62.0,,271.2,sky is clear,315.0,4.0
2013-12-30 12:00:00,62.0,,270.96,sky is clear,315.0,5.0
2013-12-30 13:00:00,62.0,1019.0,270.64,sky is clear,265.0,1.0
2013-12-30 14:00:00,62.0,,270.15,sky is clear,315.0,4.0
2013-12-30 15:00:00,89.0,1020.0,269.36,light snow,4.0,3.0
2013-12-30 16:00:00,92.0,1021.0,268.96,light snow,356.0,3.0
2013-12-30 17:00:00,93.0,1021.0,268.2,light snow,3.0,1.0
2013-12-30 18:00:00,91.0,1021.0,268.26,light snow,0.0,2.0
2013-12-30 19:00:00,62.0,1021.0,268.11,light snow,296.0,0.0
2013-12-30 20:00:00,62.0,,268.23,light snow,315.0,3.0
2013-12-30 21:00:00,62.0,,267.88,sky is clear,315.0,3.0
2013-12-30 22:00:00,81.0,1020.0,267.94,sky is clear,230.0,3.0
2013-12-30 23:00:00,62.0,,267.59,sky is clear,315.0,0.0
2013-12-31 00:00:00,92.0,1021.0,267.28,sky is clear,230.0,3.0
