datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-10-11 05:00:00,77.0,1016.0,291.15,overcast clouds,320.0,1.0
2013-10-11 06:00:00,77.0,1016.0,291.15,overcast clouds,14.0,2.0
2013-10-11 07:00:00,88.0,1016.0,290.15,overcast clouds,5.0,1.0
2013-10-11 08:00:00,82.0,1016.0,290.15,overcast clouds,5.0,1.0
2013-10-11 09:00:00,88.0,1016.0,290.15,overcast clouds,5.0,1.0
2013-10-11 10:00:00,92.0,1022.0,285.7415,sky is clear,274.0,1.0
2013-10-11 11:00:00,93.0,1017.0,286.15,sky is clear,223.0,1.0
2013-10-11 12:00:00,92.0,1010.0,285.444,sky is clear,223.0,1.0
2013-10-11 13:00:00,91.0,1003.0,284.738,sky is clear,223.0,1.0
2013-10-11 14:00:00,71.0,1003.0,295.033,sky is clear,286.0,2.0
2013-10-11 15:00:00,71.0,1013.0,295.58,sky is clear,286.0,2.0
2013-10-11 16:00:00,59.0,1015.0,297.29,sky is clear,286.0,2.0
2013-10-11 17:00:00,58.0,1011.0,298.52,sky is clear,348.0,1.0
2013-10-11 18:00:00,57.0,1012.0,298.1,sky is clear,337.0,2.0
2013-10-11 19:00:00,57.0,1013.0,297.68,sky is clear,327.0,4.0
2013-10-11 20:00:00,52.0,1010.0,297.82,scattered clouds,331.0,0.0
2013-10-11 21:00:00,63.0,1012.0,297.025,scattered clouds,338.0,2.0
2013-10-11 22:00:00,74.0,1015.0,296.23,scattered clouds,346.0,3.0
2013-10-11 23:00:00,74.0,1014.0,295.33,broken clouds,20.0,4.0
2013-10-12 00:00:00,77.0,1014.0,294.586666667,heavy intensity rain,32.0,3.0
2013-10-12 01:00:00,73.0,1020.0,294.0965,heavy intensity rain,39.0,3.0
2013-10-12 02:00:00,84.0,1014.0,293.1,heavy intensity rain,57.0,2.0
2013-10-12 03:00:00,80.0,1013.0,292.575,heavy intensity rain,57.0,2.0
2013-10-12 04:00:00,77.0,1012.0,292.05,scattered clouds,57.0,2.0
2013-10-12 05:00:00,93.0,1015.0,291.49,few clouds,64.0,1.0
2013-10-12 06:00:00,92.0,1014.0,290.78,sky is clear,98.0,1.0
2013-10-12 07:00:00,91.0,1021.0,289.066,sky is clear,85.0,0.0
2013-10-12 08:00:00,92.0,1014.0,289.36,sky is clear,167.0,0.0
2013-10-12 09:00:00,93.0,1012.0,288.52,mist,167.0,0.0
2013-10-12 10:00:00,93.0,1014.0,287.935,sky is clear,220.0,0.0
2013-10-12 11:00:00,93.0,1016.0,287.35,mist,272.0,1.0
2013-10-12 12:00:00,98.0,1017.0,287.22,mist,272.0,1.0
2013-10-12 13:00:00,91.0,1030.0,289.241666667,sky is clear,37.0,1.0
2013-10-12 14:00:00,87.0,1030.0,291.375333333,sky is clear,32.0,1.0
2013-10-12 15:00:00,79.0,1021.0,292.2392,scattered clouds,214.0,1.0
2013-10-12 16:00:00,75.0,1023.0,294.5845,few clouds,179.0,1.0
2013-10-12 17:00:00,68.0,1016.0,295.66,scattered clouds,330.0,1.0
2013-10-12 18:00:00,73.0,1017.0,295.67,scattered clouds,355.0,1.0
2013-10-12 19:00:00,72.0,1017.0,295.54,scattered clouds,346.0,2.0
2013-10-12 20:00:00,62.0,1013.0,295.82,broken clouds,311.0,0.0
2013-10-12 21:00:00,77.0,1017.0,295.52,broken clouds,359.0,3.0
2013-10-12 22:00:00,74.0,1023.0,295.6705,few clouds,20.0,2.0
2013-10-12 23:00:00,83.0,1018.0,293.82,few clouds,34.0,3.0
2013-10-13 00:00:00,84.0,1021.0,293.1305,scattered clouds,40.0,2.0
2013-10-13 01:00:00,75.0,1031.0,293.464,scattered clouds,46.0,3.0
2013-10-13 02:00:00,82.0,1031.0,292.263,broken clouds,52.0,3.0
2013-10-13 03:00:00,86.0,1021.0,292.35875,moderate rain,35.0,1.0
2013-10-13 04:00:00,92.0,1019.0,291.59,moderate rain,34.0,1.0
2013-10-13 05:00:00,87.0,1019.0,291.57,broken clouds,31.0,3.0
2013-10-13 06:00:00,88.0,1019.0,291.435,broken clouds,193.0,2.0
2013-10-13 07:00:00,89.0,1020.0,291.3,broken clouds,356.0,1.0
2013-10-13 08:00:00,88.0,1019.0,291.09,light rain,62.0,1.0
2013-10-13 09:00:00,89.0,1019.0,290.57,few clouds,22.0,3.0
2013-10-13 10:00:00,90.0,1024.0,290.229333333,scattered clouds,25.0,3.0
2013-10-13 11:00:00,91.0,1029.0,289.888666667,broken clouds,28.0,3.0
2013-10-13 12:00:00,86.0,1027.0,291.3635,broken clouds,23.0,3.0
2013-10-13 13:00:00,90.0,1034.0,290.417666667,broken clouds,29.0,3.0
2013-10-13 14:00:00,87.0,1035.0,291.287333333,broken clouds,27.0,3.0
2013-10-13 15:00:00,79.0,1025.0,291.642,light rain,106.0,1.0
2013-10-13 16:00:00,75.0,1022.0,292.34,light rain,131.0,0.0
2013-10-13 17:00:00,83.0,1021.0,292.59,scattered clouds,42.0,1.0
2013-10-13 18:00:00,83.0,1021.0,292.86,scattered clouds,146.0,1.0
2013-10-13 19:00:00,80.0,1027.0,294.1425,broken clouds,196.0,2.0
2013-10-13 20:00:00,83.0,1021.0,293.4,broken clouds,356.0,1.0
2013-10-13 21:00:00,82.0,1021.0,293.38,broken clouds,206.0,1.0
2013-10-13 22:00:00,81.0,1021.0,293.36,broken clouds,56.0,2.0
2013-10-13 23:00:00,78.0,1027.0,293.5625,broken clouds,53.0,3.0
2013-10-14 00:00:00,85.0,1027.0,291.9292,scattered clouds,50.0,3.0
2013-10-14 01:00:00,81.0,1035.0,292.437666667,scattered clouds,47.0,4.0
2013-10-14 02:00:00,86.0,1035.0,291.110333333,few clouds,44.0,4.0
2013-10-14 03:00:00,86.0,1025.0,291.95375,broken clouds,47.0,4.0
2013-10-14 04:00:00,90.0,1023.0,291.35,broken clouds,46.0,4.0
2013-10-14 05:00:00,88.0,1022.0,290.85,scattered clouds,89.0,1.0
2013-10-14 06:00:00,88.0,1022.0,290.625,light rain,224.0,1.0
2013-10-14 07:00:00,89.0,1022.0,290.4,light rain,360.0,1.0
2013-10-14 08:00:00,96.0,1022.0,289.71,mist,34.0,5.0
2013-10-14 09:00:00,93.0,1022.0,289.42,light rain,197.0,3.0
2013-10-14 10:00:00,91.0,1022.0,289.13,light rain,360.0,0.0
2013-10-14 11:00:00,91.0,1022.0,288.9,overcast clouds,71.0,1.0
2013-10-14 12:00:00,94.0,1023.0,289.04,mist,40.0,5.0
2013-10-14 13:00:00,92.0,1023.0,289.215,light rain,197.0,3.0
2013-10-14 14:00:00,90.0,1023.0,289.39,mist,355.0,0.0
2013-10-14 15:00:00,90.0,1023.0,290.125,light rain,196.0,3.0
2013-10-14 16:00:00,91.0,1024.0,290.86,mist,38.0,6.0
2013-10-14 17:00:00,85.0,1020.0,292.1,light rain,29.0,1.0
2013-10-14 18:00:00,85.0,1021.0,292.6,broken clouds,36.0,3.0
2013-10-14 19:00:00,86.0,1023.0,293.1,broken clouds,43.0,6.0
2013-10-14 20:00:00,92.0,1029.0,291.9085,light rain,47.0,5.0
2013-10-14 21:00:00,85.0,1022.0,292.225,broken clouds,63.0,3.0
2013-10-14 22:00:00,91.0,1028.0,291.0335,broken clouds,67.0,2.0
2013-10-14 23:00:00,84.0,1022.0,291.35,broken clouds,84.0,0.0
2013-10-15 00:00:00,86.0,1021.0,291.003333333,light rain,68.0,0.0
2013-10-15 01:00:00,92.0,1027.0,289.956,light rain,37.0,2.0
2013-10-15 02:00:00,92.0,1020.0,290.31,light rain,36.0,0.0
2013-10-15 03:00:00,91.0,1021.0,289.906666667,broken clouds,38.0,1.0
2013-10-15 04:00:00,90.0,1029.0,289.09,scattered clouds,48.0,3.0
2013-10-15 05:00:00,90.0,1023.0,289.1,broken clouds,42.0,3.0
2013-10-15 06:00:00,91.0,1022.0,288.946666667,scattered clouds,38.0,3.0
2013-10-15 07:00:00,94.0,1028.0,287.8225,sky is clear,34.0,3.0
2013-10-15 08:00:00,93.0,1021.0,288.64,sky is clear,30.0,3.0
2013-10-15 09:00:00,91.0,1021.0,288.463333333,sky is clear,37.0,3.0
2013-10-15 10:00:00,93.0,1028.0,287.1285,few clouds,36.0,2.0
2013-10-15 11:00:00,88.0,1021.0,288.11,sky is clear,52.0,2.0
2013-10-15 12:00:00,84.0,1021.0,288.845,sky is clear,51.0,2.0
2013-10-15 13:00:00,89.0,1030.0,288.412,broken clouds,41.0,3.0
2013-10-15 14:00:00,81.0,1025.0,289.731,scattered clouds,45.0,3.0
2013-10-15 15:00:00,73.0,1021.0,291.05,sky is clear,49.0,3.0
2013-10-15 16:00:00,69.0,1021.0,292.89,sky is clear,30.0,4.0
2013-10-15 17:00:00,59.0,1020.0,294.31,sky is clear,42.0,3.0
2013-10-15 18:00:00,58.0,1019.0,294.953333333,sky is clear,40.0,3.0
2013-10-15 19:00:00,66.0,1025.0,295.241,sky is clear,33.0,3.0
2013-10-15 20:00:00,56.0,1018.0,296.24,sky is clear,37.0,3.0
2013-10-15 21:00:00,62.0,1018.0,295.38,sky is clear,32.0,2.0
2013-10-15 22:00:00,69.0,1018.0,294.52,sky is clear,27.0,1.0
2013-10-15 23:00:00,72.0,1019.0,292.67,broken clouds,36.0,2.0
2013-10-16 00:00:00,76.0,1018.0,291.24,scattered clouds,34.0,2.0
2013-10-16 01:00:00,78.0,1024.0,289.2835,few clouds,44.0,1.0
2013-10-16 02:00:00,86.0,1018.0,288.38,few clouds,32.0,1.0
2013-10-16 03:00:00,90.0,1018.0,287.915,few clouds,43.0,1.0
2013-10-16 04:00:00,95.0,1019.0,287.45,scattered clouds,53.0,1.0
2013-10-16 05:00:00,95.0,1018.0,286.9,few clouds,25.0,1.0
2013-10-16 06:00:00,95.0,1018.0,287.01,few clouds,25.0,1.0
2013-10-16 07:00:00,95.0,1018.0,287.12,few clouds,25.0,1.0
2013-10-16 08:00:00,92.0,1024.0,285.335,sky is clear,192.0,1.0
2013-10-16 09:00:00,93.0,1023.0,286.166,scattered clouds,152.0,1.0
2013-10-16 10:00:00,90.0,1031.0,283.945,few clouds,354.0,1.0
2013-10-16 11:00:00,90.0,1031.0,284.34,scattered clouds,348.0,1.0
2013-10-16 12:00:00,97.0,1019.0,285.44,mist,35.0,1.0
2013-10-16 13:00:00,85.0,1023.0,286.7275,scattered clouds,189.0,1.0
2013-10-16 14:00:00,79.0,1015.0,288.72,scattered clouds,35.0,1.0
2013-10-16 15:00:00,77.0,1016.0,291.0,scattered clouds,35.0,1.0
2013-10-16 16:00:00,75.0,1018.0,293.28,scattered clouds,35.0,1.0
2013-10-16 17:00:00,82.0,1014.0,294.62,few clouds,188.0,0.0
2013-10-16 18:00:00,65.0,1015.0,295.59,few clouds,222.0,0.0
2013-10-16 19:00:00,69.0,1015.0,295.99,few clouds,208.0,1.0
2013-10-16 20:00:00,68.0,1015.0,295.72,light rain,261.0,0.0
2013-10-16 21:00:00,71.0,1015.0,295.41,very heavy rain,237.0,1.0
2013-10-16 22:00:00,74.0,1015.0,295.1,very heavy rain,214.0,2.0
2013-10-16 23:00:00,86.0,1015.0,293.2,moderate rain,189.0,2.0
2013-10-17 00:00:00,86.0,1015.0,292.305,light rain,189.0,2.0
2013-10-17 01:00:00,87.0,1015.0,291.41,light rain,189.0,2.0
2013-10-17 02:00:00,90.0,1015.0,290.63,light rain,194.0,2.0
2013-10-17 03:00:00,92.0,1015.0,290.253333333,light rain,198.0,2.0
2013-10-17 04:00:00,93.0,1021.0,288.8785,scattered clouds,201.0,2.0
2013-10-17 05:00:00,96.0,1015.0,289.5,scattered clouds,205.0,2.0
2013-10-17 06:00:00,97.0,1015.0,289.39,scattered clouds,205.0,2.0
2013-10-17 07:00:00,91.0,1012.0,289.1,scattered clouds,205.0,2.0
2013-10-17 08:00:00,85.0,1010.0,288.81,scattered clouds,205.0,2.0
2013-10-17 09:00:00,85.0,1011.0,288.855,scattered clouds,205.0,2.0
2013-10-17 10:00:00,85.0,1013.0,288.9,scattered clouds,205.0,2.0
2013-10-17 11:00:00,94.0,1014.0,289.31,scattered clouds,205.0,2.0
2013-10-17 12:00:00,94.0,1014.0,289.675,scattered clouds,205.0,2.0
2013-10-17 13:00:00,94.0,1014.0,290.04,scattered clouds,205.0,2.0
2013-10-17 14:00:00,84.0,1014.0,290.97,scattered clouds,204.0,0.0
2013-10-17 15:00:00,77.0,1012.0,291.946666667,scattered clouds,202.0,0.0
2013-10-17 16:00:00,73.0,1018.0,293.141,broken clouds,204.0,1.0
2013-10-17 17:00:00,65.0,1010.0,293.9,scattered clouds,198.0,1.0
2013-10-17 18:00:00,71.0,1011.0,294.23,scattered clouds,204.0,0.0
2013-10-17 19:00:00,77.0,1012.0,294.56,scattered clouds,211.0,0.0
2013-10-17 20:00:00,79.0,1013.0,293.78,mist,209.0,6.0
2013-10-17 21:00:00,87.0,1011.0,292.56,mist,195.0,0.0
2013-10-17 22:00:00,65.0,1011.0,292.41,mist,219.0,1.0
2013-10-17 23:00:00,94.0,1013.0,292.34,mist,222.0,5.0
2013-10-18 00:00:00,94.0,1012.0,292.15,mist,250.0,1.0
2013-10-18 01:00:00,92.0,1012.0,292.32,broken clouds,222.0,5.0
2013-10-18 02:00:00,75.0,1009.0,292.44,mist,238.0,4.0
2013-10-18 03:00:00,97.0,1013.0,292.02,mist,238.0,4.0
2013-10-18 04:00:00,93.0,1013.0,291.95,broken clouds,332.0,4.0
2013-10-18 05:00:00,98.0,1013.0,291.57,mist,332.0,4.0
2013-10-18 06:00:00,98.0,1013.0,291.195,overcast clouds,332.0,4.0
2013-10-18 07:00:00,98.0,1013.0,290.82,mist,332.0,4.0
2013-10-18 08:00:00,74.0,1010.0,290.63,mist,5.0,0.0
2013-10-18 09:00:00,98.0,1013.0,289.45,mist,354.0,4.0
2013-10-18 10:00:00,96.0,1015.0,288.28,broken clouds,354.0,4.0
2013-10-18 11:00:00,97.0,1015.0,287.9,broken clouds,354.0,4.0
2013-10-18 12:00:00,85.0,1014.0,287.625,broken clouds,354.0,4.0
2013-10-18 13:00:00,74.0,1014.0,287.35,broken clouds,354.0,4.0
2013-10-18 14:00:00,74.0,1014.0,288.86,few clouds,33.0,1.0
2013-10-18 15:00:00,71.0,1017.0,289.55,light rain,27.0,2.0
2013-10-18 16:00:00,64.0,1017.0,291.31,few clouds,30.0,1.0
2013-10-18 17:00:00,61.0,1016.0,292.14,light rain,16.0,2.0
2013-10-18 18:00:00,67.0,1015.0,292.465,light rain,16.0,2.0
2013-10-18 19:00:00,74.0,1015.0,292.79,few clouds,16.0,2.0
2013-10-18 20:00:00,70.0,1014.0,293.2,scattered clouds,130.0,1.0
2013-10-18 21:00:00,64.0,1011.0,293.05,scattered clouds,309.0,1.0
2013-10-18 22:00:00,74.0,1014.0,291.99,scattered clouds,151.0,0.0
2013-10-18 23:00:00,84.0,1015.0,290.76,scattered clouds,189.0,1.0
2013-10-19 00:00:00,78.0,1015.0,289.505,scattered clouds,189.0,1.0
2013-10-19 01:00:00,73.0,1015.0,288.25,scattered clouds,189.0,1.0
2013-10-19 02:00:00,89.0,1015.0,287.67,broken clouds,181.0,1.0
2013-10-19 03:00:00,83.0,1013.0,287.13,broken clouds,181.0,1.0
2013-10-19 04:00:00,83.0,1012.0,286.68,broken clouds,181.0,1.0
2013-10-19 05:00:00,95.0,1015.0,287.28,scattered clouds,189.0,1.0
2013-10-19 06:00:00,90.0,1014.0,287.65,light rain,189.0,1.0
2013-10-19 07:00:00,90.0,1013.0,287.82,light intensity drizzle,189.0,1.0
2013-10-19 08:00:00,88.0,1013.0,287.78,broken clouds,234.0,1.0
2013-10-19 09:00:00,88.0,1007.0,286.4685,broken clouds,234.0,1.0
2013-10-19 10:00:00,88.0,1002.0,285.157,broken clouds,234.0,1.0
2013-10-19 11:00:00,87.0,1003.0,285.602,broken clouds,325.0,1.0
2013-10-19 12:00:00,90.0,1006.0,286.668,light rain,269.0,1.0
2013-10-19 13:00:00,95.0,1019.0,288.7025,light rain,126.0,0.0
2013-10-19 14:00:00,97.0,1013.0,288.8,fog,158.0,0.0
2013-10-19 15:00:00,97.0,1013.0,289.37,fog,246.0,0.0
2013-10-19 16:00:00,89.0,1019.0,291.03,overcast clouds,213.0,1.0
2013-10-19 17:00:00,88.0,1012.0,291.67,overcast clouds,274.0,0.0
2013-10-19 18:00:00,86.0,1012.0,291.606666667,overcast clouds,288.0,1.0
2013-10-19 19:00:00,81.0,1018.0,292.057,overcast clouds,267.0,4.0
2013-10-19 20:00:00,82.0,1012.0,291.48,overcast clouds,318.0,4.0
2013-10-19 21:00:00,81.0,1012.0,290.73,overcast clouds,318.0,4.0
2013-10-19 22:00:00,80.0,1012.0,290.036666667,overcast clouds,313.0,3.0
2013-10-19 23:00:00,79.0,1012.0,289.343333333,overcast clouds,307.0,2.0
2013-10-20 00:00:00,78.0,1013.0,288.65,overcast clouds,302.0,2.0
2013-10-20 01:00:00,82.0,1013.0,287.62,broken clouds,289.0,2.0
2013-10-20 02:00:00,87.0,1013.0,286.59,broken clouds,277.0,1.0
2013-10-20 03:00:00,97.0,1013.0,285.61,mist,277.0,1.0
2013-10-20 04:00:00,97.0,1013.0,284.55,mist,277.0,1.0
2013-10-20 05:00:00,90.0,1013.0,284.31,mist,334.0,3.0
2013-10-20 06:00:00,90.0,1013.0,283.516666667,light rain,342.0,3.0
2013-10-20 07:00:00,88.0,1021.0,283.452,light rain,345.0,4.0
2013-10-20 08:00:00,91.0,1014.0,281.93,fog,359.0,3.0
2013-10-20 09:00:00,95.0,1015.0,281.03,light rain,185.0,3.0
2013-10-20 10:00:00,100.0,1016.0,280.13,mist,11.0,3.0
2013-10-20 11:00:00,93.0,1023.0,280.4375,light rain,13.0,3.0
2013-10-20 12:00:00,86.0,1009.0,282.676,light rain,11.0,3.0
2013-10-20 13:00:00,79.0,1006.0,283.949,few clouds,11.0,3.0
2013-10-20 14:00:00,76.0,1007.0,287.703,sky is clear,26.0,3.0
2013-10-20 15:00:00,76.0,1007.0,287.703,sky is clear,26.0,3.0
2013-10-20 16:00:00,76.0,1007.0,287.703,sky is clear,26.0,3.0
2013-10-20 17:00:00,73.0,1005.0,290.181,sky is clear,37.0,2.0
2013-10-20 18:00:00,73.0,1005.0,290.181,sky is clear,37.0,2.0
2013-10-20 19:00:00,73.0,1005.0,290.181,sky is clear,37.0,2.0
2013-10-20 20:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-20 21:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-20 22:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-20 23:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-21 00:00:00,70.0,1008.0,288.08475,sky is clear,206.0,1.0
2013-10-21 01:00:00,84.0,1028.0,281.866666667,sky is clear,128.0,1.0
2013-10-21 02:00:00,88.0,1024.0,280.508333333,sky is clear,167.0,1.0
2013-10-21 03:00:00,93.0,1021.0,279.15,sky is clear,206.0,1.0
2013-10-21 04:00:00,90.0,1025.0,279.713333333,sky is clear,173.0,1.0
2013-10-21 05:00:00,88.0,1029.0,280.276666667,sky is clear,141.0,1.0
2013-10-21 06:00:00,92.0,1027.0,279.604,sky is clear,161.0,1.0
2013-10-21 07:00:00,88.0,1033.0,280.579333333,sky is clear,111.0,1.0
2013-10-21 08:00:00,89.0,1033.0,280.318666667,sky is clear,114.0,1.0
2013-10-21 09:00:00,74.0,1026.0,279.44,light rain,157.0,1.0
2013-10-21 10:00:00,82.0,1028.0,279.385333333,light rain,146.0,1.0
2013-10-21 11:00:00,72.0,1024.0,278.712666667,light rain,176.0,1.0
2013-10-21 12:00:00,63.0,1020.0,278.04,light rain,206.0,1.0
2013-10-21 13:00:00,63.0,1012.0,284.5515,light rain,206.0,1.0
2013-10-21 14:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-21 15:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-21 16:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-21 17:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-21 18:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-21 19:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-21 20:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-21 21:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-21 22:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-21 23:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-22 00:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-22 01:00:00,87.0,1018.0,285.15,sky is clear,206.0,1.0
2013-10-22 02:00:00,87.0,1018.0,285.15,sky is clear,206.0,1.0
2013-10-22 03:00:00,87.0,1018.0,285.15,sky is clear,206.0,1.0
2013-10-22 04:00:00,87.0,1018.0,285.15,sky is clear,206.0,1.0
2013-10-22 05:00:00,87.0,1018.0,285.15,sky is clear,206.0,1.0
2013-10-22 06:00:00,87.0,1018.0,286.15,sky is clear,206.0,1.0
2013-10-22 07:00:00,82.0,1017.0,287.15,sky is clear,206.0,1.0
2013-10-22 08:00:00,82.0,1016.0,287.15,sky is clear,206.0,1.0
2013-10-22 09:00:00,72.0,1010.0,289.1065,sky is clear,206.0,1.0
2013-10-22 10:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-22 11:00:00,79.0,1016.0,288.4135,scattered clouds,216.0,2.0
2013-10-22 12:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-22 13:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-22 14:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-22 15:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-22 16:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-22 17:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-22 18:00:00,63.0,1004.0,291.063,sky is clear,206.0,1.0
2013-10-22 19:00:00,72.0,1025.0,290.781,broken clouds,173.0,1.0
2013-10-22 20:00:00,69.0,1025.0,291.209,broken clouds,177.0,2.0
2013-10-22 21:00:00,74.0,1025.0,289.348,broken clouds,174.0,2.0
2013-10-22 22:00:00,69.0,1024.0,290.539,broken clouds,180.0,2.0
2013-10-22 23:00:00,71.0,1024.0,289.441,scattered clouds,179.0,3.0
2013-10-23 00:00:00,79.0,1023.0,289.2565,scattered clouds,187.0,2.0
2013-10-23 01:00:00,80.0,1023.0,287.854,scattered clouds,184.0,3.0
2013-10-23 02:00:00,86.0,1023.0,287.365,few clouds,189.0,3.0
2013-10-23 03:00:00,85.0,1023.0,286.8435,few clouds,197.0,3.0
2013-10-23 04:00:00,94.0,1022.0,286.365333333,few clouds,201.0,3.0
2013-10-23 05:00:00,95.0,1022.0,285.854666667,few clouds,208.0,3.0
2013-10-23 06:00:00,94.0,1022.0,284.7435,few clouds,254.0,2.0
2013-10-23 07:00:00,97.0,1022.0,284.433,sky is clear,247.0,2.0
2013-10-23 08:00:00,97.0,1021.0,283.522,sky is clear,280.0,2.0
2013-10-23 09:00:00,94.0,1010.0,284.876,scattered clouds,208.0,2.0
2013-10-23 10:00:00,93.0,1007.0,284.72,mist,206.0,1.0
2013-10-23 11:00:00,89.0,1014.0,284.3095,few clouds,253.0,3.0
2013-10-23 12:00:00,70.0,1007.0,287.292,few clouds,223.0,3.0
2013-10-23 13:00:00,69.0,1017.0,286.316,sky is clear,283.0,4.0
2013-10-23 14:00:00,52.0,1012.0,288.733,sky is clear,266.0,4.0
2013-10-23 15:00:00,36.0,1008.0,291.15,sky is clear,250.0,5.0
2013-10-23 16:00:00,42.0,1012.0,290.597333333,sky is clear,262.0,6.0
2013-10-23 17:00:00,49.0,1017.0,290.044666667,sky is clear,274.0,6.0
2013-10-23 18:00:00,27.0,1009.0,291.15,sky is clear,300.0,4.0
2013-10-23 19:00:00,63.0,1009.0,291.15,sky is clear,290.0,4.0
2013-10-23 20:00:00,33.0,1011.0,288.15,sky is clear,300.0,3.0
2013-10-23 21:00:00,32.0,1012.0,286.15,sky is clear,310.0,4.0
2013-10-23 22:00:00,43.0,1014.0,284.15,sky is clear,330.0,3.0
2013-10-23 23:00:00,48.0,1020.0,283.855,sky is clear,321.0,4.0
2013-10-24 00:00:00,49.0,1016.0,281.15,sky is clear,350.0,4.0
2013-10-24 01:00:00,52.0,1016.0,280.67,sky is clear,206.0,1.0
2013-10-24 02:00:00,52.0,1016.0,280.15,sky is clear,206.0,1.0
2013-10-24 03:00:00,52.0,1017.0,279.63,sky is clear,206.0,1.0
2013-10-24 04:00:00,69.0,1018.0,277.15,sky is clear,206.0,1.0
2013-10-24 05:00:00,74.0,1025.0,277.4015,sky is clear,261.0,2.0
2013-10-24 06:00:00,78.0,1024.0,276.5792,sky is clear,242.0,1.0
2013-10-24 07:00:00,83.0,1033.0,277.009666667,sky is clear,310.0,2.0
2013-10-24 08:00:00,87.0,1033.0,276.366333333,sky is clear,303.0,2.0
2013-10-24 09:00:00,87.0,1034.0,276.4175,sky is clear,311.0,2.0
2013-10-24 10:00:00,92.0,1034.0,275.542666667,sky is clear,299.0,2.0
2013-10-24 11:00:00,94.0,1034.0,275.362333333,sky is clear,303.0,2.0
2013-10-24 12:00:00,75.0,1025.0,278.29325,broken clouds,228.0,1.0
2013-10-24 13:00:00,70.0,1022.0,279.15,broken clouds,206.0,1.0
2013-10-24 14:00:00,70.0,1028.0,280.955,scattered clouds,261.0,2.0
2013-10-24 15:00:00,66.0,1026.0,282.0712,scattered clouds,222.0,2.0
2013-10-24 16:00:00,67.0,1034.0,283.991,sky is clear,293.0,3.0
2013-10-24 17:00:00,64.0,1033.0,285.222,sky is clear,270.0,4.0
2013-10-24 18:00:00,48.0,1023.0,286.0525,broken clouds,274.0,3.0
2013-10-24 19:00:00,41.0,1019.0,287.15,broken clouds,260.0,3.0
2013-10-24 20:00:00,48.0,1025.0,286.9435,broken clouds,265.0,4.0
2013-10-24 21:00:00,47.0,1019.0,287.32,broken clouds,206.0,1.0
2013-10-24 22:00:00,62.0,1019.0,285.15,overcast clouds,206.0,1.0
2013-10-24 23:00:00,58.0,1025.0,285.049,overcast clouds,251.0,2.0
2013-10-25 00:00:00,67.0,1020.0,283.496666667,overcast clouds,206.0,1.0
2013-10-25 01:00:00,70.0,1021.0,282.67,overcast clouds,206.0,1.0
2013-10-25 02:00:00,67.0,1028.0,282.3955,broken clouds,269.0,3.0
2013-10-25 03:00:00,81.0,1021.0,281.723333333,broken clouds,206.0,1.0
2013-10-25 04:00:00,87.0,1022.0,281.25,broken clouds,206.0,1.0
2013-10-25 05:00:00,82.0,1029.0,280.074,scattered clouds,270.0,2.0
2013-10-25 06:00:00,90.0,1028.0,279.5092,scattered clouds,254.0,2.0
2013-10-25 07:00:00,84.0,1037.0,278.231333333,sky is clear,331.0,3.0
2013-10-25 08:00:00,89.0,1037.0,277.564666667,sky is clear,329.0,4.0
2013-10-25 09:00:00,82.0,1038.0,277.448,sky is clear,335.0,4.0
2013-10-25 10:00:00,91.0,1039.0,276.598,sky is clear,330.0,4.0
2013-10-25 11:00:00,88.0,1040.0,276.298,sky is clear,333.0,4.0
2013-10-25 12:00:00,93.0,1027.0,276.15,sky is clear,206.0,1.0
2013-10-25 13:00:00,56.0,1028.0,279.15,sky is clear,310.0,3.0
2013-10-25 14:00:00,45.0,1028.0,281.15,sky is clear,350.0,3.0
2013-10-25 15:00:00,42.0,1028.0,281.15,sky is clear,10.0,4.0
2013-10-25 16:00:00,68.0,1041.0,281.535,sky is clear,349.0,4.0
