datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-02-08 05:00:00,46.0,1029.0,269.28,sky is clear,30.0,1.0
2013-02-08 06:00:00,50.0,1029.0,268.935,sky is clear,40.0,2.0
2013-02-08 07:00:00,54.0,1029.0,268.59,sky is clear,50.0,2.0
2013-02-08 08:00:00,58.0,1030.0,268.4,few clouds,100.0,2.0
2013-02-08 09:00:00,50.0,1030.0,268.33,scattered clouds,80.0,2.0
2013-02-08 10:00:00,63.0,1030.0,268.32,broken clouds,50.0,3.0
2013-02-08 11:00:00,54.0,1031.0,268.76,overcast clouds,70.0,2.0
2013-02-08 12:00:00,52.0,1032.0,269.415,overcast clouds,70.0,2.0
2013-02-08 13:00:00,50.0,1033.0,270.07,overcast clouds,70.0,2.0
2013-02-08 14:00:00,46.0,1033.0,271.05,overcast clouds,80.0,3.0
2013-02-08 15:00:00,,1033.0,272.91,overcast clouds,60.0,2.0
2013-02-08 16:00:00,40.0,1033.0,273.57,overcast clouds,90.0,2.0
2013-02-08 17:00:00,37.0,1032.0,274.27,overcast clouds,70.0,3.0
2013-02-08 18:00:00,40.0,1031.0,274.375,overcast clouds,70.0,2.0
2013-02-08 19:00:00,43.0,1030.0,274.48,overcast clouds,70.0,2.0
2013-02-08 20:00:00,37.0,1029.0,274.77,overcast clouds,50.0,3.0
2013-02-08 21:00:00,40.0,1029.0,274.29,overcast clouds,60.0,3.0
2013-02-08 22:00:00,51.0,1029.0,273.52,overcast clouds,90.0,6.0
2013-02-08 23:00:00,55.0,1029.0,272.88,overcast clouds,100.0,6.0
2013-02-09 00:00:00,55.0,1030.0,272.47,overcast clouds,100.0,4.0
2013-02-09 01:00:00,,1029.0,272.34,overcast clouds,70.0,3.0
2013-02-09 02:00:00,55.0,1028.0,272.54,overcast clouds,50.0,3.0
2013-02-09 03:00:00,55.0,1028.0,272.81,overcast clouds,40.0,4.0
2013-02-09 04:00:00,55.0,1026.0,273.08,overcast clouds,50.0,3.0
2013-02-09 05:00:00,59.0,1025.0,273.44,overcast clouds,50.0,3.0
2013-02-09 06:00:00,64.0,1024.0,273.765,overcast clouds,55.0,3.0
2013-02-09 07:00:00,69.0,1023.0,274.09,overcast clouds,60.0,2.0
2013-02-09 08:00:00,74.0,1022.0,274.53,overcast clouds,50.0,3.0
2013-02-09 09:00:00,37.0,1021.0,274.935,overcast clouds,50.0,4.0
2013-02-09 10:00:00,,1020.0,275.34,overcast clouds,50.0,4.0
2013-02-09 11:00:00,93.0,1018.0,275.4,light rain,50.0,5.0
2013-02-09 12:00:00,93.0,1017.0,275.155,overcast clouds,50.0,5.0
2013-02-09 13:00:00,93.0,1016.0,274.91,mist,50.0,5.0
2013-02-09 14:00:00,93.0,1015.0,274.8,mist,40.0,7.0
2013-02-09 15:00:00,93.0,1013.0,275.005,overcast clouds,40.0,7.0
2013-02-09 16:00:00,93.0,1012.0,275.21,mist,40.0,7.0
2013-02-09 17:00:00,93.0,1010.0,275.27,mist,30.0,9.0
2013-02-09 18:00:00,89.0,1008.0,275.07,overcast clouds,20.0,9.0
2013-02-09 19:00:00,86.0,1007.0,274.87,mist,10.0,9.0
2013-02-09 20:00:00,86.0,1006.0,274.73,mist,20.0,8.0
2013-02-09 21:00:00,86.0,1006.0,274.66,overcast clouds,10.0,5.0
2013-02-09 22:00:00,,1006.0,274.59,overcast clouds,10.0,6.0
2013-02-09 23:00:00,80.0,1006.0,274.09,overcast clouds,360.0,5.0
2013-02-10 00:00:00,,1007.0,273.65,mist,320.0,6.0
2013-02-10 01:00:00,86.0,1007.0,273.47,mist,320.0,6.0
2013-02-10 02:00:00,86.0,1008.0,273.38,mist,320.0,5.0
2013-02-10 03:00:00,86.0,1008.0,273.365,overcast clouds,310.0,5.0
2013-02-10 04:00:00,86.0,1009.0,273.35,mist,300.0,4.0
2013-02-10 05:00:00,86.0,1009.0,273.18,mist,320.0,3.0
2013-02-10 06:00:00,74.0,1010.0,272.18,snow,300.0,9.0
2013-02-10 07:00:00,,1011.0,271.43,mist,310.0,8.0
2013-02-10 08:00:00,74.0,1012.0,270.57,mist,310.0,9.0
2013-02-10 09:00:00,68.0,1014.0,269.62,heavy snow,310.0,8.0
2013-02-10 10:00:00,68.0,1014.0,269.35,heavy snow,310.0,7.0
2013-02-10 11:00:00,68.0,1015.0,269.11,overcast clouds,310.0,9.0
2013-02-10 12:00:00,65.0,1016.0,269.075,broken clouds,310.0,8.0
2013-02-10 13:00:00,63.0,1018.0,269.04,broken clouds,310.0,7.0
2013-02-10 14:00:00,63.0,1019.0,269.8,broken clouds,320.0,11.0
2013-02-10 15:00:00,63.0,1019.0,270.72,broken clouds,320.0,10.0
2013-02-10 16:00:00,63.0,1020.0,271.42,scattered clouds,320.0,10.0
2013-02-10 17:00:00,58.0,1021.0,272.51,scattered clouds,330.0,8.0
2013-02-10 18:00:00,54.0,1021.0,273.03,scattered clouds,320.0,7.0
2013-02-10 19:00:00,50.0,1022.0,273.55,scattered clouds,310.0,7.0
2013-02-10 20:00:00,47.0,1022.0,273.58,few clouds,320.0,10.0
2013-02-10 21:00:00,47.0,1023.0,272.915,sky is clear,315.0,9.0
2013-02-10 22:00:00,47.0,1024.0,272.25,sky is clear,310.0,7.0
2013-02-10 23:00:00,,1025.0,271.55,sky is clear,310.0,6.0
2013-02-11 00:00:00,23.0,1026.0,270.975,sky is clear,305.0,5.0
2013-02-11 01:00:00,46.0,1027.0,270.4,sky is clear,300.0,4.0
2013-02-11 02:00:00,50.0,1027.0,269.9,sky is clear,320.0,5.0
2013-02-11 03:00:00,49.0,1027.0,269.325,sky is clear,330.0,6.0
2013-02-11 04:00:00,49.0,1028.0,268.75,sky is clear,340.0,7.0
2013-02-11 05:00:00,49.0,1029.0,268.26,sky is clear,340.0,5.0
2013-02-11 06:00:00,49.0,1029.0,267.75,sky is clear,340.0,5.0
2013-02-11 07:00:00,49.0,1030.0,267.24,sky is clear,340.0,5.0
2013-02-11 08:00:00,53.0,1030.0,267.08,sky is clear,340.0,3.0
2013-02-11 09:00:00,55.0,1030.0,266.735,sky is clear,340.0,3.0
2013-02-11 10:00:00,57.0,1030.0,266.39,sky is clear,340.0,2.0
2013-02-11 11:00:00,57.0,1031.0,266.44,sky is clear,330.0,1.0
2013-02-11 12:00:00,59.0,1031.0,267.09,few clouds,165.0,0.0
2013-02-11 13:00:00,62.0,1032.0,267.74,scattered clouds,0.0,0.0
2013-02-11 14:00:00,49.0,1033.0,269.74,scattered clouds,0.0,1.0
2013-02-11 15:00:00,47.0,1033.0,271.37,broken clouds,65.0,1.0
2013-02-11 16:00:00,46.0,1033.0,273.0,broken clouds,130.0,2.0
2013-02-11 17:00:00,37.0,1032.0,274.27,broken clouds,0.0,0.0
2013-02-11 18:00:00,34.0,1031.0,275.63,broken clouds,110.0,1.0
2013-02-11 19:00:00,32.0,1030.0,276.99,scattered clouds,220.0,2.0
2013-02-11 20:00:00,27.0,1029.0,277.4,scattered clouds,230.0,1.0
2013-02-11 21:00:00,29.0,1029.0,276.96,scattered clouds,190.0,1.0
2013-02-11 22:00:00,32.0,1029.0,275.76,scattered clouds,160.0,2.0
2013-02-11 23:00:00,44.0,1029.0,274.41,broken clouds,200.0,2.0
2013-02-12 00:00:00,42.0,1029.0,274.13,broken clouds,185.0,2.0
2013-02-12 01:00:00,40.0,1029.0,273.85,broken clouds,170.0,2.0
2013-02-12 02:00:00,47.0,1029.0,273.73,broken clouds,160.0,3.0
2013-02-12 03:00:00,55.0,1028.0,273.21,broken clouds,170.0,3.0
2013-02-12 04:00:00,64.0,1027.0,273.15,broken clouds,140.0,1.0
2013-02-12 05:00:00,69.0,1027.0,273.18,overcast clouds,150.0,1.0
2013-02-12 06:00:00,74.0,1026.0,273.26,overcast clouds,120.0,2.0
2013-02-12 07:00:00,69.0,1025.0,273.58,overcast clouds,0.0,0.0
2013-02-12 08:00:00,74.0,1024.0,273.99,overcast clouds,90.0,1.0
2013-02-12 09:00:00,80.0,1023.0,273.9,light rain,0.0,0.0
2013-02-12 10:00:00,,1021.0,274.3,mist,60.0,1.0
2013-02-12 11:00:00,36.0,1023.0,273.9615,scattered clouds,170.0,2.0
2013-02-12 12:00:00,62.0,1018.0,274.806666667,overcast clouds,233.0,1.0
2013-02-12 13:00:00,93.0,1017.0,275.06,light rain,320.0,2.0
2013-02-12 14:00:00,100.0,1017.0,275.41,mist,250.0,2.0
2013-02-12 15:00:00,93.0,1015.0,276.23,mist,240.0,3.0
2013-02-12 16:00:00,93.0,1015.0,276.38,mist,230.0,4.0
2013-02-12 17:00:00,87.0,1013.0,277.54,fog,220.0,2.0
2013-02-12 18:00:00,100.0,1011.0,279.28,fog,220.0,1.0
2013-02-12 19:00:00,93.0,1010.0,279.79,fog,250.0,3.0
2013-02-12 20:00:00,100.0,1008.0,280.15,fog,220.0,2.0
2013-02-12 21:00:00,99.0,1012.0,279.995,overcast clouds,224.0,3.0
2013-02-12 22:00:00,98.0,1016.0,279.84,overcast clouds,229.0,5.0
2013-02-12 23:00:00,98.0,1016.0,279.84,overcast clouds,229.0,5.0
2013-02-13 00:00:00,93.0,1005.0,281.15,overcast clouds,250.0,2.0
2013-02-13 01:00:00,84.0,1016.0,277.6725,scattered clouds,248.0,3.0
2013-02-13 02:00:00,93.0,1005.0,280.9,fog,220.0,3.0
2013-02-13 03:00:00,95.0,1006.0,279.82,scattered clouds,350.0,0.0
2013-02-13 04:00:00,,1008.0,278.89,scattered clouds,301.0,3.0
2013-02-13 05:00:00,81.0,1008.0,277.98,sky is clear,290.0,3.0
2013-02-13 06:00:00,75.0,1009.0,277.68,sky is clear,280.0,1.0
2013-02-13 07:00:00,69.0,1009.0,277.28,sky is clear,270.0,3.0
2013-02-13 08:00:00,64.0,1010.0,277.29,sky is clear,250.0,4.0
2013-02-13 09:00:00,58.0,1010.0,277.505,sky is clear,265.0,4.0
2013-02-13 10:00:00,52.0,1011.0,277.72,few clouds,280.0,4.0
2013-02-13 11:00:00,56.0,1012.0,277.6,broken clouds,310.0,3.0
2013-02-13 12:00:00,54.0,1013.0,277.87,broken clouds,300.0,3.0
2013-02-13 13:00:00,52.0,1014.0,278.14,broken clouds,290.0,3.0
2013-02-13 14:00:00,52.0,1014.0,279.03,broken clouds,290.0,4.0
2013-02-13 15:00:00,55.0,1014.0,279.255,scattered clouds,294.0,3.0
2013-02-13 16:00:00,58.0,1014.0,279.48,few clouds,299.0,2.0
2013-02-13 17:00:00,48.0,1014.0,280.02,sky is clear,280.0,6.0
2013-02-13 18:00:00,48.0,1013.0,280.02,sky is clear,285.0,6.0
2013-02-13 19:00:00,48.0,1013.0,280.02,sky is clear,290.0,6.0
2013-02-13 20:00:00,56.0,1046.0,279.91,few clouds,289.0,4.0
2013-02-13 21:00:00,52.0,1012.0,278.98,sky is clear,310.0,4.0
2013-02-13 22:00:00,45.0,1014.0,277.94,sky is clear,310.0,6.0
2013-02-13 23:00:00,48.0,1016.0,276.78,sky is clear,300.0,3.0
2013-02-14 00:00:00,48.0,1016.0,275.94,few clouds,340.0,5.0
2013-02-14 01:00:00,51.0,1016.0,275.1,scattered clouds,330.0,2.0
2013-02-14 02:00:00,48.0,1015.0,273.95,scattered clouds,0.0,0.0
2013-02-14 03:00:00,48.0,1015.0,272.63,scattered clouds,0.0,0.0
2013-02-14 04:00:00,55.0,1016.0,272.18,broken clouds,0.0,0.0
2013-02-14 05:00:00,64.0,1015.0,272.09,broken clouds,0.0,0.0
2013-02-14 06:00:00,64.0,1016.0,271.48,broken clouds,0.0,0.0
2013-02-14 07:00:00,,1015.0,271.07,scattered clouds,350.0,2.0
2013-02-14 08:00:00,64.0,1015.0,270.78,scattered clouds,0.0,0.0
2013-02-14 09:00:00,69.0,1014.0,270.325,scattered clouds,170.0,1.0
2013-02-14 10:00:00,74.0,1014.0,269.87,few clouds,340.0,2.0
2013-02-14 11:00:00,,1014.0,269.75,broken clouds,340.0,1.0
2013-02-14 12:00:00,86.0,1014.0,269.79,scattered clouds,0.0,0.0
2013-02-14 13:00:00,,1013.0,272.4,scattered clouds,0.0,0.0
2013-02-14 14:00:00,69.0,1013.0,274.55,broken clouds,0.0,0.0
2013-02-14 15:00:00,59.0,1013.0,276.43,broken clouds,70.0,2.0
2013-02-14 16:00:00,55.0,1012.0,277.53,overcast clouds,60.0,2.0
2013-02-14 17:00:00,52.0,1011.0,278.12,overcast clouds,70.0,3.0
2013-02-14 18:00:00,48.0,1009.0,279.14,broken clouds,70.0,3.0
2013-02-14 19:00:00,48.0,1008.0,279.64,broken clouds,60.0,3.0
2013-02-14 20:00:00,48.0,1007.0,279.63,broken clouds,60.0,3.0
2013-02-14 21:00:00,48.0,1006.0,279.05,overcast clouds,40.0,4.0
2013-02-14 22:00:00,48.0,1005.0,278.55,overcast clouds,40.0,4.0
2013-02-14 23:00:00,52.0,1006.0,277.48,overcast clouds,40.0,4.0
2013-02-15 00:00:00,80.0,1006.0,274.88,mist,90.0,3.0
2013-02-15 01:00:00,93.0,1006.0,274.05,heavy snow,50.0,3.0
2013-02-15 02:00:00,,1006.0,273.68,mist,30.0,2.0
2013-02-15 03:00:00,,1006.0,273.6,mist,360.0,2.0
2013-02-15 04:00:00,,1006.0,273.64,mist,350.0,2.0
2013-02-15 05:00:00,,1007.0,273.64,mist,350.0,3.0
2013-02-15 06:00:00,93.0,1008.0,273.72,heavy snow,320.0,2.0
2013-02-15 07:00:00,93.0,1009.0,273.8,mist,300.0,3.0
2013-02-15 08:00:00,93.0,1010.0,273.76,mist,310.0,3.0
2013-02-15 09:00:00,93.0,1010.0,273.21,mist,260.0,1.0
2013-02-15 10:00:00,86.0,1011.0,273.14,mist,270.0,3.0
2013-02-15 11:00:00,,1013.0,273.01,mist,260.0,3.0
2013-02-15 12:00:00,,1013.0,273.53,scattered clouds,275.0,3.0
2013-02-15 13:00:00,,1014.0,274.05,mist,290.0,3.0
2013-02-15 14:00:00,,1015.0,275.63,mist,300.0,2.0
2013-02-15 15:00:00,30.0,1015.0,276.705,scattered clouds,310.0,2.0
2013-02-15 16:00:00,60.0,1016.0,277.78,scattered clouds,320.0,2.0
2013-02-15 17:00:00,52.0,1015.0,278.76,scattered clouds,0.0,2.0
2013-02-15 18:00:00,48.0,1015.0,279.585,scattered clouds,120.0,2.0
2013-02-15 19:00:00,45.0,1015.0,280.41,scattered clouds,240.0,2.0
2013-02-15 20:00:00,49.0,1015.0,280.37,scattered clouds,240.0,4.0
2013-02-15 21:00:00,49.0,1015.0,280.0,scattered clouds,250.0,4.0
2013-02-15 22:00:00,52.0,1016.0,278.82,scattered clouds,250.0,4.0
2013-02-15 23:00:00,52.0,1016.0,276.77,few clouds,230.0,3.0
2013-02-16 00:00:00,60.0,1016.0,275.52,sky is clear,190.0,3.0
2013-02-16 01:00:00,64.0,1017.0,274.53,sky is clear,230.0,3.0
2013-02-16 02:00:00,69.0,1017.0,274.19,sky is clear,210.0,2.0
2013-02-16 03:00:00,74.0,1017.0,273.35,sky is clear,190.0,2.0
2013-02-16 04:00:00,80.0,1017.0,273.0,sky is clear,220.0,3.0
2013-02-16 05:00:00,80.0,1017.0,272.86,mist,220.0,2.0
2013-02-16 06:00:00,80.0,1017.0,273.45,haze,240.0,2.0
2013-02-16 07:00:00,86.0,1017.0,273.49,mist,230.0,1.0
2013-02-16 08:00:00,,1017.0,273.38,mist,230.0,1.0
2013-02-16 09:00:00,80.0,1016.0,273.29,mist,0.0,0.0
2013-02-16 10:00:00,80.0,1017.0,273.06,mist,0.0,0.0
2013-02-16 11:00:00,86.0,1017.0,272.41,mist,210.0,2.0
2013-02-16 12:00:00,43.0,1017.0,273.51,scattered clouds,205.0,2.0
2013-02-16 13:00:00,,1017.0,274.61,mist,200.0,2.0
2013-02-16 14:00:00,86.0,1017.0,277.58,haze,190.0,2.0
2013-02-16 15:00:00,70.0,1018.0,281.42,few clouds,240.0,2.0
2013-02-16 16:00:00,61.0,1017.0,283.06,sky is clear,240.0,3.0
2013-02-16 17:00:00,61.0,1016.0,284.67,sky is clear,200.0,2.0
2013-02-16 18:00:00,46.0,1015.0,285.74,few clouds,170.0,2.0
2013-02-16 19:00:00,37.0,1014.0,286.31,few clouds,250.0,3.0
2013-02-16 20:00:00,35.0,1014.0,285.75,few clouds,240.0,6.0
2013-02-16 21:00:00,37.0,1014.0,285.02,few clouds,220.0,5.0
2013-02-16 22:00:00,35.0,1014.0,283.7,broken clouds,220.0,5.0
2013-02-16 23:00:00,43.0,1014.0,281.93,broken clouds,200.0,1.0
2013-02-17 00:00:00,57.0,1014.0,280.72,broken clouds,180.0,2.0
2013-02-17 01:00:00,57.0,1014.0,280.64,overcast clouds,220.0,4.0
2013-02-17 02:00:00,45.0,1015.0,279.64,broken clouds,350.0,3.0
2013-02-17 03:00:00,49.0,1016.0,277.13,overcast clouds,310.0,7.0
2013-02-17 04:00:00,70.0,1016.0,276.1,overcast clouds,350.0,6.0
2013-02-17 05:00:00,86.0,1016.0,275.16,light rain,330.0,5.0
2013-02-17 06:00:00,86.0,1016.0,274.875,overcast clouds,320.0,4.0
2013-02-17 07:00:00,86.0,1016.0,274.59,light rain,310.0,3.0
2013-02-17 08:00:00,93.0,1015.0,274.4,light rain,360.0,2.0
2013-02-17 09:00:00,89.0,1015.0,274.44,overcast clouds,360.0,3.0
2013-02-17 10:00:00,86.0,1015.0,274.48,overcast clouds,360.0,4.0
2013-02-17 11:00:00,86.0,1015.0,274.44,overcast clouds,350.0,3.0
2013-02-17 12:00:00,83.0,1015.0,274.325,overcast clouds,185.0,4.0
2013-02-17 13:00:00,80.0,1015.0,274.21,heavy snow,20.0,4.0
2013-02-17 14:00:00,69.0,1015.0,274.22,mist,10.0,6.0
2013-02-17 15:00:00,62.0,1014.0,274.915,overcast clouds,15.0,5.0
2013-02-17 16:00:00,55.0,1014.0,275.61,overcast clouds,20.0,4.0
2013-02-17 17:00:00,55.0,1014.0,275.72,overcast clouds,20.0,2.0
2013-02-17 18:00:00,48.0,1013.0,275.91,overcast clouds,360.0,4.0
2013-02-17 19:00:00,51.0,1012.0,275.78,overcast clouds,10.0,3.0
2013-02-17 20:00:00,55.0,1012.0,275.33,overcast clouds,340.0,5.0
2013-02-17 21:00:00,59.0,1012.0,274.6,heavy snow,10.0,3.0
2013-02-17 22:00:00,55.0,1012.0,274.36,overcast clouds,360.0,5.0
2013-02-17 23:00:00,59.0,1012.0,273.9,heavy snow,350.0,4.0
2013-02-18 00:00:00,51.0,1011.0,273.59,overcast clouds,350.0,5.0
2013-02-18 01:00:00,47.0,1011.0,273.28,overcast clouds,350.0,7.0
2013-02-18 02:00:00,47.0,1011.0,272.98,overcast clouds,360.0,7.0
2013-02-18 03:00:00,43.0,1010.0,272.52,overcast clouds,350.0,6.0
2013-02-18 04:00:00,40.0,1009.0,272.33,overcast clouds,350.0,6.0
2013-02-18 05:00:00,,1008.0,271.91,overcast clouds,340.0,8.0
2013-02-18 06:00:00,39.0,1008.0,271.48,overcast clouds,350.0,7.0
2013-02-18 07:00:00,36.0,1008.0,271.06,overcast clouds,350.0,9.0
2013-02-18 08:00:00,36.0,1008.0,270.94,overcast clouds,340.0,7.0
2013-02-18 09:00:00,30.0,1008.0,270.79,broken clouds,340.0,8.0
2013-02-18 10:00:00,36.0,1008.0,270.21,broken clouds,340.0,8.0
2013-02-18 11:00:00,33.0,1008.0,269.7,scattered clouds,320.0,6.0
2013-02-18 12:00:00,36.0,1009.0,269.24,scattered clouds,320.0,7.0
2013-02-18 13:00:00,42.0,1010.0,269.67,scattered clouds,310.0,7.0
2013-02-18 14:00:00,39.0,1010.0,270.75,few clouds,320.0,7.0
2013-02-18 15:00:00,39.0,1010.0,271.52,scattered clouds,320.0,9.0
2013-02-18 16:00:00,39.0,1011.0,271.32,broken clouds,310.0,6.0
2013-02-18 17:00:00,36.0,1011.0,271.75,broken clouds,310.0,10.0
2013-02-18 18:00:00,36.0,1011.0,271.87,broken clouds,310.0,8.0
2013-02-18 19:00:00,,1011.0,271.94,broken clouds,300.0,10.0
2013-02-18 20:00:00,,1011.0,271.4,broken clouds,320.0,9.0
2013-02-18 21:00:00,58.0,1012.0,270.43,heavy snow,340.0,11.0
2013-02-18 22:00:00,42.0,1013.0,270.57,heavy snow,300.0,6.0
2013-02-18 23:00:00,28.0,1014.0,270.36,broken clouds,300.0,7.0
2013-02-19 00:00:00,28.0,1015.0,269.74,broken clouds,310.0,10.0
2013-02-19 01:00:00,28.0,1016.0,269.04,broken clouds,310.0,9.0
2013-02-19 02:00:00,30.0,1017.0,268.5,scattered clouds,290.0,10.0
2013-02-19 03:00:00,32.0,1019.0,267.88,scattered clouds,300.0,9.0
2013-02-19 04:00:00,32.0,1019.0,267.23,scattered clouds,290.0,9.0
2013-02-19 05:00:00,35.0,1020.0,266.89,few clouds,290.0,9.0
2013-02-19 06:00:00,35.0,1021.0,266.73,few clouds,290.0,7.0
2013-02-19 07:00:00,38.0,1021.0,266.64,few clouds,310.0,9.0
2013-02-19 08:00:00,44.0,1022.0,266.36,few clouds,300.0,6.0
2013-02-19 09:00:00,44.0,1022.0,266.27,sky is clear,305.0,6.0
2013-02-19 10:00:00,44.0,1023.0,266.18,sky is clear,310.0,6.0
2013-02-19 11:00:00,44.0,1024.0,266.02,sky is clear,290.0,6.0
2013-02-19 12:00:00,44.0,1025.0,266.38,sky is clear,290.0,4.0
2013-02-19 13:00:00,48.0,1026.0,267.22,sky is clear,290.0,5.0
2013-02-19 14:00:00,38.0,1027.0,268.77,sky is clear,290.0,9.0
2013-02-19 15:00:00,37.0,1027.0,270.005,sky is clear,285.0,7.0
2013-02-19 16:00:00,36.0,1027.0,271.24,sky is clear,280.0,6.0
2013-02-19 17:00:00,36.0,1027.0,272.55,few clouds,270.0,4.0
2013-02-19 18:00:00,32.0,1026.0,273.565,scattered clouds,260.0,4.0
2013-02-19 19:00:00,29.0,1025.0,274.58,scattered clouds,250.0,5.0
2013-02-19 20:00:00,27.0,1024.0,275.07,scattered clouds,260.0,6.0
2013-02-19 21:00:00,27.0,1024.0,274.73,scattered clouds,245.0,5.0
2013-02-19 22:00:00,27.0,1024.0,274.39,scattered clouds,230.0,4.0
2013-02-19 23:00:00,31.0,1024.0,272.94,scattered clouds,230.0,3.0
2013-02-20 00:00:00,34.0,1024.0,272.585,scattered clouds,230.0,4.0
2013-02-20 01:00:00,37.0,1025.0,272.23,scattered clouds,230.0,5.0
2013-02-20 02:00:00,40.0,1025.0,272.38,broken clouds,200.0,3.0
2013-02-20 03:00:00,40.0,1024.0,271.87,broken clouds,210.0,2.0
2013-02-20 04:00:00,,1024.0,271.58,broken clouds,200.0,2.0
2013-02-20 05:00:00,39.0,1023.0,272.165,scattered clouds,241.0,3.0
2013-02-20 06:00:00,38.0,1022.0,271.393333333,broken clouds,66.0,0.0
2013-02-20 07:00:00,58.0,1021.0,271.3,scattered clouds,0.0,0.0
2013-02-20 08:00:00,63.0,1021.0,271.09,scattered clouds,120.0,1.0
2013-02-20 09:00:00,61.0,1020.0,271.37,few clouds,155.0,1.0
2013-02-20 10:00:00,59.0,1019.0,271.65,sky is clear,190.0,1.0
2013-02-20 11:00:00,63.0,1019.0,271.98,few clouds,0.0,0.0
2013-02-20 12:00:00,61.0,1018.0,273.535,broken clouds,95.0,3.0
2013-02-20 13:00:00,59.0,1018.0,275.09,overcast clouds,190.0,6.0
2013-02-20 14:00:00,52.0,1017.0,277.73,broken clouds,200.0,5.0
2013-02-20 15:00:00,50.0,1016.0,277.99,broken clouds,200.0,6.0
2013-02-20 16:00:00,49.0,1015.0,278.25,overcast clouds,200.0,7.0
2013-02-20 17:00:00,65.0,1014.0,277.9,light rain,210.0,5.0
2013-02-20 18:00:00,73.0,1011.0,278.12,overcast clouds,195.0,4.0
2013-02-20 19:00:00,81.0,1009.0,278.34,mist,180.0,4.0
2013-02-20 20:00:00,87.0,1008.0,278.75,mist,190.0,5.0
2013-02-20 21:00:00,87.0,1007.0,278.985,overcast clouds,205.0,4.0
2013-02-20 22:00:00,87.0,1007.0,279.22,mist,220.0,4.0
2013-02-20 23:00:00,93.0,1006.0,279.25,volcanic ash,200.0,4.0
2013-02-21 00:00:00,87.0,1006.0,278.925,overcast clouds,230.0,5.0
2013-02-21 01:00:00,81.0,1007.0,278.6,overcast clouds,260.0,6.0
2013-02-21 02:00:00,75.0,1008.0,278.04,overcast clouds,290.0,7.0
2013-02-21 03:00:00,65.0,1008.0,276.81,broken clouds,285.0,6.0
2013-02-21 04:00:00,56.0,1009.0,275.58,few clouds,280.0,5.0
2013-02-21 05:00:00,59.0,1009.0,275.14,sky is clear,270.0,5.0
2013-02-21 06:00:00,53.0,1010.0,274.425,sky is clear,275.0,7.0
2013-02-21 07:00:00,47.0,1011.0,273.71,few clouds,280.0,9.0
2013-02-21 08:00:00,47.0,1011.0,273.16,broken clouds,300.0,5.0
2013-02-21 09:00:00,43.0,1011.0,272.74,broken clouds,295.0,5.0
2013-02-21 10:00:00,40.0,1012.0,272.32,broken clouds,290.0,5.0
2013-02-21 11:00:00,,1013.0,271.77,scattered clouds,280.0,5.0
2013-02-21 12:00:00,,1013.0,271.61,scattered clouds,280.0,8.0
2013-02-21 13:00:00,,1014.0,271.32,broken clouds,280.0,7.0
2013-02-21 14:00:00,46.0,1015.0,271.34,broken clouds,300.0,8.0
2013-02-21 15:00:00,42.0,1015.0,271.72,broken clouds,293.0,9.0
2013-02-21 16:00:00,46.0,1023.0,271.556,few clouds,290.0,7.0
2013-02-21 17:00:00,34.0,1015.0,272.48,scattered clouds,280.0,11.0
2013-02-21 18:00:00,34.0,1014.0,272.5,scattered clouds,270.0,10.0
2013-02-21 19:00:00,,1013.0,272.1,broken clouds,290.0,6.0
2013-02-21 20:00:00,,1014.0,271.98,broken clouds,302.0,8.0
2013-02-21 21:00:00,,1015.0,271.27,broken clouds,282.0,7.0
2013-02-21 22:00:00,,1015.0,271.36,broken clouds,290.0,6.0
2013-02-21 23:00:00,39.0,1017.0,270.69,few clouds,280.0,9.0
2013-02-22 00:00:00,42.0,1018.0,270.36,few clouds,290.0,7.0
2013-02-22 01:00:00,42.0,1018.0,269.97,few clouds,290.0,7.0
2013-02-22 02:00:00,42.0,1018.0,269.72,few clouds,290.0,6.0
2013-02-22 03:00:00,42.0,1018.0,269.39,few clouds,280.0,5.0
2013-02-22 04:00:00,53.0,1017.0,269.17,scattered clouds,300.0,5.0
2013-02-22 05:00:00,53.0,1018.0,268.68,broken clouds,290.0,3.0
2013-02-22 06:00:00,,1018.0,268.26,sky is clear,282.0,5.0
2013-02-22 07:00:00,49.0,1019.0,268.56,scattered clouds,290.0,5.0
2013-02-22 08:00:00,49.0,1019.0,268.86,scattered clouds,290.0,5.0
2013-02-22 09:00:00,49.0,1019.0,268.99,overcast clouds,290.0,6.0
2013-02-22 10:00:00,54.0,1017.0,269.07,overcast clouds,290.0,5.0
2013-02-22 11:00:00,58.0,1018.0,268.96,overcast clouds,290.0,4.0
2013-02-22 12:00:00,45.0,1020.0,269.07,broken clouds,310.0,5.0
2013-02-22 13:00:00,45.0,1020.0,269.76,scattered clouds,310.0,5.0
2013-02-22 14:00:00,42.0,1020.0,270.48,few clouds,310.0,9.0
2013-02-22 15:00:00,42.0,1021.0,270.91,broken clouds,310.0,10.0
2013-02-22 16:00:00,42.0,1021.0,271.8,broken clouds,300.0,10.0
2013-02-22 17:00:00,,1020.0,272.72,broken clouds,290.0,6.0
2013-02-22 18:00:00,37.0,1020.0,273.86,scattered clouds,290.0,7.0
2013-02-22 19:00:00,34.0,1020.0,274.39,scattered clouds,320.0,8.0
2013-02-22 20:00:00,34.0,1019.0,274.8,few clouds,290.0,8.0
