datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-02-17 11:00:00,84.0,1029.0,255.88,sky is clear,0.0,0.0
2014-02-17 12:00:00,84.0,1029.0,257.64,sky is clear,70.0,1.0
2014-02-17 13:00:00,84.0,1029.0,258.53,sky is clear,70.0,2.0
2014-02-17 14:00:00,84.0,1028.0,259.66,sky is clear,90.0,2.0
2014-02-17 15:00:00,72.0,1028.0,260.91,sky is clear,100.0,3.0
2014-02-17 16:00:00,56.0,1027.0,262.26,sky is clear,120.0,3.0
2014-02-17 17:00:00,61.0,1025.0,263.78,sky is clear,130.0,3.0
2014-02-17 18:00:00,67.0,1023.0,264.9,broken clouds,110.0,3.0
2014-02-17 19:00:00,67.0,1022.0,265.27,overcast clouds,100.0,5.0
2014-02-17 20:00:00,72.0,1020.0,265.26,overcast clouds,100.0,3.0
2014-02-17 21:00:00,78.0,1017.0,265.37,overcast clouds,90.0,4.0
2014-02-17 22:00:00,67.0,1014.0,265.26,overcast clouds,80.0,5.0
2014-02-17 23:00:00,62.0,1012.0,265.7,overcast clouds,80.0,6.0
2014-02-18 00:00:00,62.0,1010.0,266.52,overcast clouds,100.0,6.0
2014-02-18 01:00:00,79.0,1008.0,266.27,overcast clouds,100.0,5.0
2014-02-18 02:00:00,92.0,1006.0,267.04,overcast clouds,90.0,2.0
2014-02-18 03:00:00,92.0,1005.0,267.76,overcast clouds,80.0,3.0
2014-02-18 04:00:00,92.0,1003.0,268.69,overcast clouds,60.0,2.0
2014-02-18 05:00:00,92.0,1003.0,269.25,overcast clouds,330.0,1.0
2014-02-18 06:00:00,92.0,1003.0,269.02,overcast clouds,260.0,2.0
2014-02-18 07:00:00,92.0,1004.0,269.15,overcast clouds,250.0,5.0
2014-02-18 08:00:00,85.0,1006.0,268.36,overcast clouds,270.0,7.0
2014-02-18 09:00:00,79.0,1007.0,267.81,broken clouds,270.0,7.0
2014-02-18 10:00:00,85.0,1009.0,267.26,overcast clouds,280.0,5.0
2014-02-18 11:00:00,79.0,1011.0,267.14,overcast clouds,280.0,6.0
2014-02-18 12:00:00,79.0,1012.0,267.26,broken clouds,270.0,4.0
2014-02-18 13:00:00,85.0,1014.0,267.48,overcast clouds,270.0,3.0
2014-02-18 14:00:00,73.0,1015.0,268.14,broken clouds,270.0,5.0
2014-02-18 15:00:00,79.0,1016.0,269.04,overcast clouds,260.0,4.0
2014-02-18 16:00:00,73.0,1016.0,270.37,scattered clouds,270.0,4.0
2014-02-18 17:00:00,63.0,1016.0,271.48,scattered clouds,230.0,4.0
2014-02-18 18:00:00,,1015.0,272.26,sky is clear,220.0,5.0
2014-02-18 19:00:00,,1015.0,273.15,sky is clear,220.0,5.0
2014-02-18 20:00:00,64.0,1014.0,273.71,sky is clear,180.0,5.0
2014-02-18 21:00:00,64.0,1013.0,273.9,sky is clear,180.0,4.0
2014-02-18 22:00:00,64.0,1012.0,273.59,sky is clear,160.0,4.0
2014-02-18 23:00:00,,1011.0,273.37,sky is clear,190.0,3.0
2014-02-19 00:00:00,80.0,1011.0,273.64,sky is clear,190.0,3.0
2014-02-19 01:00:00,80.0,1010.0,274.27,sky is clear,180.0,3.0
2014-02-19 02:00:00,74.0,1009.0,274.91,sky is clear,190.0,4.0
2014-02-19 03:00:00,74.0,1008.0,275.39,sky is clear,190.0,4.0
2014-02-19 04:00:00,74.0,1006.0,275.47,sky is clear,200.0,3.0
2014-02-19 05:00:00,74.0,1005.0,276.03,sky is clear,220.0,2.0
2014-02-19 06:00:00,80.0,1004.0,276.48,sky is clear,260.0,1.0
2014-02-19 07:00:00,74.0,1004.0,277.53,sky is clear,240.0,3.0
2014-02-19 08:00:00,74.0,1003.0,276.4,sky is clear,220.0,2.0
2014-02-19 09:00:00,74.0,1002.0,275.64,sky is clear,230.0,2.0
2014-02-19 10:00:00,80.0,1003.0,273.68,sky is clear,240.0,1.0
2014-02-19 11:00:00,,1003.0,272.34,sky is clear,210.0,2.0
2014-02-19 12:00:00,,1004.0,272.63,scattered clouds,240.0,2.0
2014-02-19 13:00:00,,1004.0,273.58,broken clouds,260.0,3.0
2014-02-19 14:00:00,74.0,1005.0,275.65,overcast clouds,290.0,6.0
2014-02-19 15:00:00,74.0,1007.0,275.59,overcast clouds,300.0,5.0
2014-02-19 16:00:00,86.0,1009.0,275.7,overcast clouds,310.0,5.0
2014-02-19 17:00:00,74.0,1009.0,276.15,overcast clouds,300.0,4.0
2014-02-19 18:00:00,,1010.0,277.02,sky is clear,290.0,4.0
2014-02-19 19:00:00,60.0,1011.0,278.92,sky is clear,280.0,6.0
2014-02-19 20:00:00,48.0,1012.0,279.77,sky is clear,270.0,4.0
2014-02-19 21:00:00,45.0,1013.0,280.15,sky is clear,260.0,4.0
2014-02-19 22:00:00,42.0,1014.0,280.02,sky is clear,250.0,3.0
2014-02-19 23:00:00,48.0,1016.0,278.48,sky is clear,250.0,3.0
2014-02-20 00:00:00,51.0,1017.0,277.03,sky is clear,230.0,1.0
2014-02-20 01:00:00,60.0,1017.0,276.03,sky is clear,230.0,3.0
2014-02-20 02:00:00,69.0,1018.0,275.28,sky is clear,220.0,2.0
2014-02-20 03:00:00,74.0,1018.0,273.52,sky is clear,210.0,2.0
2014-02-20 04:00:00,,1018.0,272.43,sky is clear,230.0,2.0
2014-02-20 05:00:00,,1018.0,272.14,sky is clear,230.0,2.0
2014-02-20 06:00:00,,1018.0,271.76,sky is clear,230.0,2.0
2014-02-20 07:00:00,,1019.0,272.43,sky is clear,220.0,2.0
2014-02-20 08:00:00,,1018.0,272.01,sky is clear,210.0,2.0
2014-02-20 09:00:00,92.0,1018.0,272.15,scattered clouds,0.0,0.0
2014-02-20 10:00:00,92.0,1017.0,271.9,overcast clouds,0.0,0.0
2014-02-20 11:00:00,,1016.0,272.4,broken clouds,60.0,2.0
2014-02-20 12:00:00,,1016.0,272.15,sky is clear,60.0,3.0
2014-02-20 13:00:00,,1016.0,273.03,sky is clear,80.0,2.0
2014-02-20 14:00:00,,1015.0,273.77,scattered clouds,80.0,2.0
2014-02-20 15:00:00,,1015.0,274.41,overcast clouds,60.0,3.0
2014-02-20 16:00:00,,1014.0,273.9,overcast clouds,60.0,3.0
2014-02-20 17:00:00,,1011.0,274.03,overcast clouds,90.0,5.0
2014-02-20 18:00:00,,1009.0,274.29,overcast clouds,90.0,6.0
2014-02-20 19:00:00,,1008.0,274.15,overcast clouds,100.0,5.0
2014-02-20 20:00:00,,1007.0,274.4,overcast clouds,100.0,5.0
2014-02-20 21:00:00,,1006.0,274.52,overcast clouds,90.0,4.0
2014-02-20 22:00:00,,1006.0,274.82,overcast clouds,100.0,3.0
2014-02-20 23:00:00,100.0,1004.0,275.02,overcast clouds,90.0,5.0
2014-02-21 00:00:00,93.0,1003.0,275.65,overcast clouds,100.0,3.0
2014-02-21 01:00:00,93.0,1002.0,275.65,overcast clouds,90.0,2.0
2014-02-21 02:00:00,93.0,1000.0,275.78,overcast clouds,90.0,3.0
2014-02-21 03:00:00,93.0,999.0,276.15,overcast clouds,90.0,2.0
2014-02-21 04:00:00,100.0,998.0,277.18,overcast clouds,100.0,4.0
2014-02-21 05:00:00,93.0,997.0,279.02,broken clouds,0.0,0.0
2014-02-21 06:00:00,100.0,996.0,279.76,overcast clouds,190.0,3.0
2014-02-21 07:00:00,100.0,996.0,278.64,overcast clouds,210.0,5.0
2014-02-21 08:00:00,86.0,998.0,276.43,overcast clouds,230.0,6.0
2014-02-21 09:00:00,,998.0,276.14,overcast clouds,220.0,6.0
2014-02-21 10:00:00,80.0,998.0,275.77,overcast clouds,210.0,6.0
2014-02-21 11:00:00,80.0,999.0,275.65,overcast clouds,210.0,6.0
2014-02-21 12:00:00,74.0,1000.0,275.43,overcast clouds,220.0,7.0
2014-02-21 13:00:00,74.0,1000.0,275.49,overcast clouds,220.0,7.0
2014-02-21 14:00:00,69.0,1000.0,275.81,broken clouds,220.0,7.0
2014-02-21 15:00:00,69.0,1000.0,276.16,broken clouds,220.0,10.0
2014-02-21 16:00:00,64.0,1000.0,276.02,overcast clouds,220.0,8.0
2014-02-21 17:00:00,59.0,1000.0,276.26,overcast clouds,230.0,6.0
2014-02-21 18:00:00,59.0,1000.0,275.86,overcast clouds,230.0,6.0
2014-02-21 19:00:00,64.0,1001.0,275.65,overcast clouds,230.0,7.0
2014-02-21 20:00:00,69.0,1002.0,275.03,overcast clouds,220.0,8.0
2014-02-21 21:00:00,59.0,1002.0,275.15,overcast clouds,230.0,11.0
2014-02-21 22:00:00,51.0,1003.0,275.15,scattered clouds,230.0,8.0
2014-02-21 23:00:00,55.0,1005.0,274.4,scattered clouds,230.0,7.0
2014-02-22 00:00:00,,1006.0,273.59,sky is clear,230.0,8.0
2014-02-22 01:00:00,,1006.0,273.52,sky is clear,230.0,6.0
2014-02-22 02:00:00,,1007.0,273.27,sky is clear,230.0,8.0
2014-02-22 03:00:00,,1007.0,273.39,sky is clear,240.0,8.0
2014-02-22 04:00:00,,1008.0,273.77,sky is clear,240.0,8.0
2014-02-22 05:00:00,,1008.0,274.27,broken clouds,210.0,4.0
2014-02-22 06:00:00,59.0,1008.0,275.02,overcast clouds,220.0,5.0
2014-02-22 07:00:00,64.0,1008.0,275.44,broken clouds,230.0,4.0
2014-02-22 08:00:00,74.0,1008.0,274.77,overcast clouds,240.0,7.0
2014-02-22 09:00:00,74.0,1007.0,274.64,overcast clouds,230.0,4.0
2014-02-22 10:00:00,69.0,1008.0,273.76,sky is clear,240.0,5.0
2014-02-22 11:00:00,,1009.0,274.0,sky is clear,250.0,6.0
2014-02-22 12:00:00,,1009.0,273.52,sky is clear,240.0,5.0
2014-02-22 13:00:00,33.0,1011.0,272.51,sky is clear,240.0,6.0
2014-02-22 14:00:00,33.0,1012.0,272.36,sky is clear,240.0,6.0
2014-02-22 15:00:00,31.0,1013.0,273.25,sky is clear,250.0,6.0
2014-02-22 16:00:00,31.0,1013.0,274.03,sky is clear,250.0,6.0
2014-02-22 17:00:00,29.0,1014.0,274.92,broken clouds,250.0,8.0
2014-02-22 18:00:00,29.0,1013.0,275.77,broken clouds,250.0,8.0
2014-02-22 19:00:00,29.0,1014.0,276.27,scattered clouds,260.0,6.0
2014-02-22 20:00:00,34.0,1014.0,276.15,overcast clouds,240.0,6.0
2014-02-22 21:00:00,34.0,1014.0,276.15,scattered clouds,240.0,7.0
2014-02-22 22:00:00,34.0,1014.0,275.52,sky is clear,240.0,6.0
2014-02-22 23:00:00,34.0,1014.0,275.15,sky is clear,240.0,4.0
2014-02-23 00:00:00,37.0,1015.0,274.27,sky is clear,240.0,4.0
2014-02-23 01:00:00,,1015.0,274.02,sky is clear,230.0,3.0
2014-02-23 02:00:00,,1015.0,274.0,sky is clear,240.0,3.0
2014-02-23 03:00:00,,1016.0,273.38,sky is clear,240.0,3.0
2014-02-23 04:00:00,,1015.0,273.51,sky is clear,250.0,4.0
2014-02-23 05:00:00,,1015.0,273.26,sky is clear,270.0,4.0
2014-02-23 06:00:00,50.0,1015.0,273.29,sky is clear,270.0,4.0
2014-02-23 07:00:00,50.0,1016.0,272.72,sky is clear,280.0,4.0
2014-02-23 08:00:00,53.0,1016.0,271.71,sky is clear,260.0,3.0
2014-02-23 09:00:00,58.0,1016.0,270.13,sky is clear,270.0,5.0
2014-02-23 10:00:00,62.0,1016.0,269.71,sky is clear,270.0,3.0
2014-02-23 11:00:00,67.0,1017.0,268.47,sky is clear,250.0,2.0
2014-02-23 12:00:00,67.0,1017.0,268.36,sky is clear,240.0,4.0
2014-02-23 13:00:00,67.0,1018.0,268.36,sky is clear,260.0,3.0
2014-02-23 14:00:00,67.0,1018.0,268.69,sky is clear,270.0,4.0
2014-02-23 15:00:00,58.0,1018.0,269.25,overcast clouds,260.0,4.0
2014-02-23 16:00:00,54.0,1018.0,270.64,sky is clear,260.0,5.0
2014-02-23 17:00:00,46.0,1018.0,272.21,sky is clear,250.0,5.0
2014-02-23 18:00:00,,1017.0,273.0,sky is clear,260.0,7.0
2014-02-23 19:00:00,,1017.0,273.12,sky is clear,260.0,5.0
2014-02-23 20:00:00,,1017.0,273.33,sky is clear,270.0,6.0
2014-02-23 21:00:00,,1017.0,272.95,sky is clear,260.0,5.0
2014-02-23 22:00:00,39.0,1017.0,272.23,sky is clear,260.0,5.0
2014-02-23 23:00:00,38.0,1017.0,271.15,sky is clear,280.0,7.0
2014-02-24 00:00:00,41.0,1018.0,270.06,sky is clear,270.0,5.0
2014-02-24 01:00:00,41.0,1018.0,269.3,sky is clear,270.0,3.0
2014-02-24 02:00:00,49.0,1018.0,268.64,sky is clear,270.0,4.0
2014-02-24 03:00:00,57.0,1018.0,267.49,sky is clear,250.0,4.0
2014-02-24 04:00:00,57.0,1018.0,266.97,broken clouds,250.0,4.0
2014-02-24 05:00:00,62.0,1018.0,266.8,overcast clouds,240.0,5.0
2014-02-24 06:00:00,62.0,1018.0,266.76,overcast clouds,250.0,4.0
2014-02-24 07:00:00,62.0,1018.0,266.57,overcast clouds,260.0,2.0
2014-02-24 08:00:00,62.0,1018.0,266.77,overcast clouds,270.0,3.0
2014-02-24 09:00:00,57.0,1018.0,266.87,overcast clouds,280.0,6.0
2014-02-24 10:00:00,52.0,1018.0,266.73,overcast clouds,290.0,8.0
2014-02-24 11:00:00,52.0,1018.0,266.43,overcast clouds,280.0,5.0
2014-02-24 12:00:00,57.0,1019.0,266.34,overcast clouds,280.0,3.0
2014-02-24 13:00:00,57.0,1019.0,266.21,overcast clouds,280.0,7.0
2014-02-24 14:00:00,67.0,1020.0,266.62,overcast clouds,260.0,4.0
2014-02-24 15:00:00,67.0,1020.0,266.88,overcast clouds,270.0,6.0
2014-02-24 16:00:00,62.0,1020.0,267.41,overcast clouds,280.0,6.0
2014-02-24 17:00:00,57.0,1020.0,268.17,overcast clouds,270.0,6.0
2014-02-24 18:00:00,53.0,1020.0,268.63,broken clouds,270.0,5.0
2014-02-24 19:00:00,49.0,1020.0,268.99,overcast clouds,260.0,7.0
2014-02-24 20:00:00,49.0,1020.0,268.95,overcast clouds,260.0,7.0
2014-02-24 21:00:00,49.0,1020.0,269.1,broken clouds,270.0,5.0
2014-02-24 22:00:00,53.0,1020.0,268.67,overcast clouds,270.0,5.0
2014-02-24 23:00:00,53.0,1021.0,268.11,overcast clouds,270.0,4.0
2014-02-25 00:00:00,57.0,1021.0,267.8,overcast clouds,260.0,7.0
2014-02-25 01:00:00,62.0,1022.0,267.32,overcast clouds,270.0,4.0
2014-02-25 02:00:00,73.0,1021.0,266.73,overcast clouds,300.0,4.0
2014-02-25 03:00:00,73.0,1021.0,266.14,overcast clouds,320.0,3.0
2014-02-25 04:00:00,66.0,1022.0,265.7,overcast clouds,290.0,6.0
2014-02-25 05:00:00,61.0,1021.0,265.21,overcast clouds,310.0,4.0
2014-02-25 06:00:00,61.0,1021.0,264.55,overcast clouds,320.0,3.0
2014-02-25 07:00:00,52.0,1022.0,264.26,overcast clouds,320.0,2.0
2014-02-25 08:00:00,56.0,1021.0,263.92,overcast clouds,300.0,2.0
2014-02-25 09:00:00,56.0,1021.0,263.89,overcast clouds,260.0,2.0
2014-02-25 10:00:00,52.0,1021.0,264.02,overcast clouds,270.0,2.0
2014-02-25 11:00:00,56.0,1021.0,263.65,overcast clouds,270.0,1.0
2014-02-25 12:00:00,61.0,1021.0,263.15,broken clouds,260.0,1.0
2014-02-25 13:00:00,61.0,1021.0,262.87,sky is clear,250.0,2.0
2014-02-25 14:00:00,61.0,1021.0,264.49,sky is clear,260.0,3.0
2014-02-25 15:00:00,57.0,1021.0,266.23,sky is clear,260.0,4.0
2014-02-25 16:00:00,53.0,1020.0,267.18,scattered clouds,260.0,5.0
2014-02-25 17:00:00,53.0,1020.0,267.52,overcast clouds,250.0,5.0
2014-02-25 18:00:00,49.0,1019.0,268.24,overcast clouds,300.0,5.0
2014-02-25 19:00:00,53.0,1018.0,268.37,overcast clouds,270.0,4.0
2014-02-25 20:00:00,53.0,1018.0,268.54,overcast clouds,240.0,5.0
2014-02-25 21:00:00,57.0,1017.0,268.3,overcast clouds,240.0,5.0
2014-02-25 22:00:00,57.0,1016.0,268.4,overcast clouds,250.0,4.0
2014-02-25 23:00:00,57.0,1016.0,268.19,overcast clouds,260.0,4.0
2014-02-26 00:00:00,62.0,1016.0,267.21,broken clouds,270.0,7.0
2014-02-26 01:00:00,57.0,1016.0,266.52,scattered clouds,250.0,4.0
2014-02-26 02:00:00,67.0,1017.0,265.65,overcast clouds,290.0,6.0
2014-02-26 03:00:00,61.0,1017.0,264.56,overcast clouds,290.0,6.0
2014-02-26 04:00:00,56.0,1017.0,264.15,overcast clouds,290.0,4.0
2014-02-26 05:00:00,56.0,1017.0,263.14,broken clouds,300.0,5.0
2014-02-26 06:00:00,51.0,1017.0,262.39,sky is clear,300.0,4.0
2014-02-26 07:00:00,55.0,1017.0,261.51,sky is clear,290.0,4.0
2014-02-26 08:00:00,60.0,1017.0,260.95,sky is clear,290.0,3.0
2014-02-26 09:00:00,78.0,1017.0,260.46,overcast clouds,290.0,5.0
2014-02-26 10:00:00,65.0,1018.0,259.9,overcast clouds,340.0,3.0
2014-02-26 11:00:00,65.0,1019.0,259.16,sky is clear,290.0,1.0
2014-02-26 12:00:00,71.0,1019.0,258.68,sky is clear,260.0,1.0
2014-02-26 13:00:00,65.0,1020.0,258.71,sky is clear,270.0,3.0
2014-02-26 14:00:00,60.0,1020.0,259.71,scattered clouds,270.0,5.0
2014-02-26 15:00:00,46.0,1019.0,260.97,scattered clouds,260.0,5.0
2014-02-26 16:00:00,43.0,1018.0,262.32,scattered clouds,260.0,4.0
2014-02-26 17:00:00,43.0,1018.0,262.67,scattered clouds,260.0,6.0
2014-02-26 18:00:00,43.0,1016.0,263.17,sky is clear,250.0,7.0
2014-02-26 19:00:00,43.0,1014.0,263.73,scattered clouds,230.0,8.0
2014-02-26 20:00:00,43.0,1013.0,264.21,scattered clouds,240.0,5.0
2014-02-26 21:00:00,43.0,1012.0,264.3,scattered clouds,220.0,5.0
2014-02-26 22:00:00,47.0,1011.0,263.58,broken clouds,220.0,7.0
2014-02-26 23:00:00,51.0,1009.0,263.05,overcast clouds,210.0,7.0
2014-02-27 00:00:00,56.0,1009.0,262.37,sky is clear,220.0,5.0
2014-02-27 01:00:00,56.0,1007.0,262.13,broken clouds,210.0,7.0
2014-02-27 02:00:00,55.0,1006.0,261.84,scattered clouds,230.0,8.0
2014-02-27 03:00:00,60.0,1006.0,261.78,scattered clouds,230.0,5.0
2014-02-27 04:00:00,60.0,1004.0,261.95,scattered clouds,230.0,6.0
2014-02-27 05:00:00,66.0,1003.0,261.82,scattered clouds,230.0,4.0
2014-02-27 06:00:00,66.0,1002.0,261.77,sky is clear,220.0,5.0
2014-02-27 07:00:00,66.0,1001.0,262.0,broken clouds,220.0,5.0
2014-02-27 08:00:00,66.0,1000.0,262.48,overcast clouds,230.0,4.0
2014-02-27 09:00:00,78.0,1000.0,262.7,overcast clouds,220.0,5.0
2014-02-27 10:00:00,78.0,1000.0,262.77,overcast clouds,240.0,4.0
2014-02-27 11:00:00,72.0,1001.0,263.25,overcast clouds,270.0,4.0
2014-02-27 12:00:00,61.0,1002.0,263.14,overcast clouds,280.0,5.0
2014-02-27 13:00:00,60.0,1005.0,261.38,broken clouds,330.0,6.0
2014-02-27 14:00:00,55.0,1008.0,260.37,overcast clouds,320.0,8.0
2014-02-27 15:00:00,35.0,1010.0,260.03,broken clouds,310.0,9.0
2014-02-27 16:00:00,35.0,1012.0,260.14,overcast clouds,310.0,8.0
2014-02-27 17:00:00,39.0,1013.0,260.59,broken clouds,320.0,9.0
2014-02-27 18:00:00,30.0,1015.0,260.58,scattered clouds,310.0,9.0
2014-02-27 19:00:00,30.0,1016.0,260.51,scattered clouds,280.0,8.0
2014-02-27 20:00:00,30.0,1017.0,261.03,broken clouds,310.0,7.0
2014-02-27 21:00:00,32.0,1018.0,260.8,scattered clouds,290.0,6.0
2014-02-27 22:00:00,35.0,1019.0,260.81,broken clouds,290.0,5.0
2014-02-27 23:00:00,35.0,1020.0,259.92,sky is clear,310.0,5.0
2014-02-28 00:00:00,42.0,1021.0,259.52,sky is clear,310.0,1.0
2014-02-28 01:00:00,42.0,1022.0,259.14,sky is clear,310.0,2.0
2014-02-28 02:00:00,45.0,1022.0,258.14,sky is clear,310.0,1.0
2014-02-28 03:00:00,45.0,1023.0,257.69,sky is clear,0.0,0.0
2014-02-28 04:00:00,49.0,1023.0,257.13,sky is clear,350.0,1.0
2014-02-28 05:00:00,49.0,1024.0,256.02,sky is clear,360.0,2.0
2014-02-28 06:00:00,45.0,1024.0,255.23,sky is clear,0.0,0.0
2014-02-28 07:00:00,49.0,1025.0,255.13,sky is clear,40.0,1.0
2014-02-28 08:00:00,44.0,1025.0,254.12,sky is clear,0.0,0.0
2014-02-28 09:00:00,44.0,1025.0,253.67,sky is clear,0.0,0.0
2014-02-28 10:00:00,49.0,1026.0,253.67,sky is clear,0.0,0.0
2014-02-28 11:00:00,49.0,1026.0,253.45,sky is clear,0.0,0.0
2014-02-28 12:00:00,53.0,1027.0,253.35,sky is clear,0.0,0.0
2014-02-28 13:00:00,49.0,1027.0,255.13,sky is clear,100.0,2.0
2014-02-28 14:00:00,42.0,1027.0,257.13,sky is clear,100.0,3.0
2014-02-28 15:00:00,35.0,1027.0,259.03,sky is clear,0.0,0.0
2014-02-28 16:00:00,43.0,1027.0,260.81,scattered clouds,170.0,3.0
2014-02-28 17:00:00,47.0,1027.0,262.02,sky is clear,160.0,4.0
2014-02-28 18:00:00,51.0,1026.0,262.7,broken clouds,170.0,3.0
2014-02-28 19:00:00,44.0,1025.0,263.7,scattered clouds,140.0,3.0
2014-02-28 20:00:00,44.0,1024.0,264.25,sky is clear,0.0,0.0
2014-02-28 21:00:00,48.0,1023.0,264.77,scattered clouds,160.0,2.0
2014-02-28 22:00:00,48.0,1023.0,265.02,overcast clouds,150.0,4.0
2014-02-28 23:00:00,52.0,1023.0,264.7,sky is clear,150.0,3.0
2014-03-01 00:00:00,52.0,1022.0,264.82,scattered clouds,130.0,2.0
2014-03-01 01:00:00,56.0,1022.0,264.7,scattered clouds,130.0,3.0
2014-03-01 02:00:00,57.0,1021.0,264.7,sky is clear,130.0,2.0
2014-03-01 03:00:00,66.0,1021.0,264.77,scattered clouds,120.0,2.0
2014-03-01 04:00:00,66.0,1021.0,264.7,sky is clear,140.0,2.0
2014-03-01 05:00:00,72.0,1020.0,264.59,sky is clear,0.0,0.0
2014-03-01 06:00:00,72.0,1019.0,264.39,sky is clear,0.0,0.0
2014-03-01 07:00:00,78.0,1019.0,264.7,sky is clear,0.0,0.0
2014-03-01 08:00:00,72.0,1019.0,265.69,scattered clouds,0.0,0.0
2014-03-01 09:00:00,72.0,1018.0,266.36,overcast clouds,0.0,0.0
2014-03-01 10:00:00,73.0,1018.0,266.69,overcast clouds,0.0,0.0
2014-03-01 11:00:00,73.0,1019.0,266.8,scattered clouds,0.0,0.0
2014-03-01 12:00:00,73.0,1019.0,267.47,broken clouds,230.0,1.0
2014-03-01 13:00:00,67.0,1019.0,268.03,overcast clouds,230.0,2.0
2014-03-01 14:00:00,73.0,1020.0,269.25,overcast clouds,220.0,1.0
2014-03-01 15:00:00,79.0,1019.0,270.14,overcast clouds,270.0,2.0
2014-03-01 16:00:00,79.0,1020.0,270.27,overcast clouds,0.0,0.0
2014-03-01 17:00:00,79.0,1020.0,270.98,overcast clouds,310.0,3.0
2014-03-01 18:00:00,79.0,1020.0,271.25,overcast clouds,330.0,2.0
2014-03-01 19:00:00,79.0,1020.0,270.69,overcast clouds,350.0,1.0
2014-03-01 20:00:00,73.0,1021.0,270.25,overcast clouds,310.0,3.0
2014-03-01 21:00:00,73.0,1021.0,270.02,overcast clouds,310.0,3.0
2014-03-01 22:00:00,73.0,1022.0,269.58,overcast clouds,320.0,3.0
2014-03-01 23:00:00,85.0,1023.0,268.58,overcast clouds,350.0,2.0
2014-03-02 00:00:00,85.0,1023.0,267.81,overcast clouds,340.0,3.0
2014-03-02 01:00:00,85.0,1024.0,267.03,overcast clouds,350.0,3.0
2014-03-02 02:00:00,85.0,1024.0,266.27,overcast clouds,20.0,2.0
2014-03-02 03:00:00,92.0,1025.0,265.64,overcast clouds,360.0,2.0
2014-03-02 04:00:00,85.0,1025.0,265.7,overcast clouds,360.0,2.0
2014-03-02 05:00:00,92.0,1025.0,264.81,broken clouds,10.0,3.0
2014-03-02 06:00:00,85.0,1025.0,264.25,overcast clouds,20.0,1.0
2014-03-02 07:00:00,85.0,1025.0,263.64,overcast clouds,40.0,3.0
2014-03-02 08:00:00,78.0,1026.0,262.48,overcast clouds,30.0,4.0
2014-03-02 09:00:00,85.0,1027.0,261.14,overcast clouds,30.0,3.0
2014-03-02 10:00:00,84.0,1027.0,260.77,overcast clouds,20.0,3.0
2014-03-02 11:00:00,78.0,1027.0,260.59,overcast clouds,40.0,5.0
2014-03-02 12:00:00,71.0,1027.0,260.52,overcast clouds,50.0,5.0
2014-03-02 13:00:00,71.0,1027.0,260.27,overcast clouds,50.0,3.0
2014-03-02 14:00:00,71.0,1028.0,260.48,overcast clouds,50.0,3.0
2014-03-02 15:00:00,71.0,1027.0,260.59,overcast clouds,40.0,3.0
2014-03-02 16:00:00,60.0,1027.0,261.26,overcast clouds,60.0,2.0
2014-03-02 17:00:00,56.0,1027.0,262.37,overcast clouds,60.0,1.0
2014-03-02 18:00:00,56.0,1027.0,262.77,scattered clouds,40.0,3.0
2014-03-02 19:00:00,51.0,1026.0,263.6,broken clouds,50.0,2.0
2014-03-02 20:00:00,52.0,1025.0,263.81,broken clouds,10.0,2.0
2014-03-02 21:00:00,52.0,1025.0,263.48,broken clouds,80.0,2.0
2014-03-02 22:00:00,56.0,1025.0,263.03,overcast clouds,70.0,2.0
2014-03-02 23:00:00,51.0,1026.0,262.14,overcast clouds,70.0,2.0
2014-03-03 00:00:00,56.0,1026.0,261.7,overcast clouds,0.0,0.0
2014-03-03 01:00:00,60.0,1026.0,260.39,sky is clear,360.0,1.0
2014-03-03 02:00:00,55.0,1027.0,260.36,sky is clear,330.0,1.0
2014-03-03 03:00:00,60.0,1027.0,260.15,sky is clear,320.0,1.0
2014-03-03 04:00:00,60.0,1027.0,259.14,sky is clear,300.0,2.0
2014-03-03 05:00:00,55.0,1027.0,258.8,sky is clear,310.0,5.0
2014-03-03 06:00:00,50.0,1028.0,259.13,sky is clear,350.0,2.0
2014-03-03 07:00:00,50.0,1029.0,258.25,sky is clear,350.0,3.0
2014-03-03 08:00:00,49.0,1029.0,257.64,sky is clear,360.0,4.0
2014-03-03 09:00:00,54.0,1028.0,256.36,sky is clear,360.0,3.0
2014-03-03 10:00:00,59.0,1029.0,255.91,sky is clear,360.0,2.0
2014-03-03 11:00:00,54.0,1030.0,255.76,sky is clear,10.0,1.0
2014-03-03 12:00:00,64.0,1030.0,254.35,sky is clear,350.0,3.0
2014-03-03 13:00:00,64.0,1031.0,254.8,scattered clouds,360.0,3.0
2014-03-03 14:00:00,59.0,1031.0,256.47,sky is clear,10.0,4.0
2014-03-03 15:00:00,55.0,1031.0,258.14,sky is clear,50.0,4.0
2014-03-03 16:00:00,50.0,1032.0,259.03,sky is clear,50.0,3.0
2014-03-03 17:00:00,46.0,1032.0,259.92,sky is clear,40.0,2.0
2014-03-03 18:00:00,47.0,1031.0,260.92,sky is clear,90.0,1.0
2014-03-03 19:00:00,43.0,1031.0,261.26,sky is clear,0.0,0.0
2014-03-03 20:00:00,40.0,1031.0,262.26,sky is clear,140.0,2.0
2014-03-03 21:00:00,40.0,1031.0,262.37,sky is clear,240.0,2.0
2014-03-03 22:00:00,40.0,1031.0,261.81,sky is clear,220.0,2.0
