datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-03-17 05:00:00,87.0,1005.0,285.72,light rain,190.0,1.0
2014-03-17 06:00:00,87.0,1005.0,285.68,overcast clouds,170.0,2.0
2014-03-17 07:00:00,87.0,1004.0,285.72,overcast clouds,170.0,3.0
2014-03-17 08:00:00,82.0,1004.0,285.9,light rain,180.0,3.0
2014-03-17 09:00:00,87.0,1003.0,285.63,light rain,180.0,2.0
2014-03-17 10:00:00,93.0,1003.0,284.86,light rain,160.0,2.0
2014-03-17 11:00:00,93.0,1003.0,284.02,light rain,170.0,2.0
2014-03-17 12:00:00,93.0,1004.0,282.71,light rain,0.0,0.0
2014-03-17 13:00:00,93.0,1006.0,281.91,moderate rain,20.0,4.0
2014-03-17 14:00:00,93.0,1007.0,280.52,moderate rain,40.0,4.0
2014-03-17 15:00:00,93.0,1007.0,279.83,moderate rain,80.0,4.0
2014-03-17 16:00:00,87.0,1007.0,279.67,moderate rain,50.0,5.0
2014-03-17 17:00:00,93.0,1008.0,279.23,moderate rain,80.0,6.0
2014-03-17 18:00:00,87.0,1008.0,278.89,light rain,50.0,3.0
2014-03-17 19:00:00,87.0,1007.0,278.76,light rain,0.0,2.0
2014-03-17 20:00:00,87.0,1006.0,278.64,light rain,70.0,4.0
2014-03-17 21:00:00,87.0,1006.0,278.7,light rain,70.0,5.0
2014-03-17 22:00:00,87.0,1007.0,278.22,light rain,70.0,4.0
2014-03-17 23:00:00,87.0,1008.0,277.93,light rain,70.0,4.0
2014-03-18 00:00:00,86.0,1008.0,277.46,light rain,70.0,4.0
2014-03-18 01:00:00,86.0,1009.0,277.27,light rain,50.0,4.0
2014-03-18 02:00:00,86.0,1010.0,277.06,light rain,60.0,4.0
2014-03-18 03:00:00,93.0,1011.0,276.87,light rain,60.0,4.0
2014-03-18 04:00:00,93.0,1011.0,276.61,light rain,60.0,3.0
2014-03-18 05:00:00,86.0,1012.0,276.3,light rain,80.0,3.0
2014-03-18 06:00:00,93.0,1011.0,276.0,light rain,70.0,2.0
2014-03-18 07:00:00,93.0,1011.0,275.79,light rain,30.0,4.0
2014-03-18 08:00:00,93.0,1011.0,275.56,light rain,60.0,3.0
2014-03-18 09:00:00,93.0,1011.0,275.42,overcast clouds,90.0,3.0
2014-03-18 10:00:00,93.0,1012.0,275.2,light rain,50.0,2.0
2014-03-18 11:00:00,93.0,1012.0,275.21,light rain,50.0,3.0
2014-03-18 12:00:00,93.0,1012.0,275.48,overcast clouds,40.0,1.0
2014-03-18 13:00:00,86.0,1013.0,276.03,overcast clouds,60.0,4.0
2014-03-18 14:00:00,86.0,1014.0,276.57,overcast clouds,80.0,2.0
2014-03-18 15:00:00,80.0,1016.0,277.28,overcast clouds,90.0,3.0
2014-03-18 16:00:00,81.0,1017.0,278.18,overcast clouds,80.0,2.0
2014-03-18 17:00:00,75.0,1017.0,279.22,overcast clouds,80.0,2.0
2014-03-18 18:00:00,75.0,1017.0,280.24,light rain,30.0,2.0
2014-03-18 19:00:00,75.0,1017.0,280.96,overcast clouds,50.0,3.0
2014-03-18 20:00:00,70.0,1016.0,281.83,overcast clouds,50.0,4.0
2014-03-18 21:00:00,66.0,1016.0,282.73,light rain,90.0,3.0
2014-03-18 22:00:00,66.0,1015.0,282.88,overcast clouds,70.0,5.0
2014-03-18 23:00:00,71.0,1016.0,282.67,overcast clouds,130.0,2.0
2014-03-19 00:00:00,76.0,1016.0,282.31,overcast clouds,100.0,2.0
2014-03-19 01:00:00,76.0,1017.0,282.02,overcast clouds,100.0,2.0
2014-03-19 02:00:00,76.0,1018.0,281.68,overcast clouds,120.0,3.0
2014-03-19 03:00:00,76.0,1018.0,281.4,overcast clouds,0.0,0.0
2014-03-19 04:00:00,76.0,1019.0,281.04,overcast clouds,130.0,4.0
2014-03-19 05:00:00,81.0,1019.0,280.72,overcast clouds,90.0,4.0
2014-03-19 06:00:00,81.0,1020.0,280.18,overcast clouds,80.0,4.0
2014-03-19 07:00:00,87.0,1020.0,279.62,overcast clouds,90.0,2.0
2014-03-19 08:00:00,93.0,1020.0,279.22,overcast clouds,70.0,2.0
2014-03-19 09:00:00,93.0,1019.0,279.06,overcast clouds,70.0,2.0
2014-03-19 10:00:00,93.0,1019.0,278.92,light rain,0.0,1.0
2014-03-19 11:00:00,93.0,1020.0,278.79,light rain,130.0,2.0
2014-03-19 12:00:00,93.0,1020.0,278.82,overcast clouds,100.0,1.0
2014-03-19 13:00:00,93.0,1021.0,278.97,overcast clouds,90.0,1.0
2014-03-19 14:00:00,93.0,1021.0,279.3,light rain,90.0,1.0
2014-03-19 15:00:00,93.0,1021.0,280.22,light rain,100.0,2.0
2014-03-19 16:00:00,87.0,1021.0,281.17,light rain,150.0,3.0
2014-03-19 17:00:00,81.0,1020.0,282.61,overcast clouds,130.0,2.0
2014-03-19 18:00:00,76.0,1019.0,283.9,light rain,180.0,2.0
2014-03-19 19:00:00,76.0,1019.0,285.04,overcast clouds,160.0,2.0
2014-03-19 20:00:00,67.0,1017.0,286.35,overcast clouds,0.0,2.0
2014-03-19 21:00:00,59.0,1017.0,287.39,overcast clouds,230.0,2.0
2014-03-19 22:00:00,63.0,1017.0,288.34,overcast clouds,220.0,2.0
2014-03-19 23:00:00,59.0,1017.0,288.5,broken clouds,210.0,1.0
2014-03-20 00:00:00,67.0,1017.0,286.75,light rain,0.0,0.0
2014-03-20 01:00:00,87.0,1017.0,285.27,overcast clouds,0.0,0.0
2014-03-20 02:00:00,93.0,1018.0,284.33,broken clouds,0.0,0.0
2014-03-20 03:00:00,87.0,1018.0,283.18,few clouds,0.0,0.0
2014-03-20 04:00:00,87.0,1019.0,282.62,sky is clear,0.0,0.0
2014-03-20 05:00:00,93.0,1019.0,282.06,sky is clear,0.0,0.0
2014-03-20 06:00:00,100.0,1018.0,281.57,sky is clear,0.0,0.0
2014-03-20 07:00:00,93.0,1018.0,281.09,scattered clouds,0.0,0.0
2014-03-20 08:00:00,93.0,1017.0,280.97,broken clouds,0.0,0.0
2014-03-20 09:00:00,93.0,1017.0,281.66,sky is clear,0.0,0.0
2014-03-20 10:00:00,93.0,1018.0,281.85,sky is clear,0.0,0.0
2014-03-20 11:00:00,93.0,1018.0,281.75,sky is clear,0.0,0.0
2014-03-20 12:00:00,87.0,1019.0,281.49,sky is clear,0.0,0.0
2014-03-20 13:00:00,87.0,1019.0,281.84,sky is clear,300.0,1.0
2014-03-20 14:00:00,71.0,1020.0,283.25,sky is clear,330.0,3.0
2014-03-20 15:00:00,54.0,1021.0,284.77,sky is clear,340.0,4.0
2014-03-20 16:00:00,43.0,1021.0,286.36,sky is clear,290.0,3.0
2014-03-20 17:00:00,33.0,1020.0,288.0,sky is clear,280.0,4.0
2014-03-20 18:00:00,23.0,1020.0,289.02,sky is clear,300.0,6.0
2014-03-20 19:00:00,25.0,1019.0,290.59,sky is clear,360.0,4.0
2014-03-20 20:00:00,25.0,1018.0,290.9,sky is clear,310.0,3.0
2014-03-20 21:00:00,22.0,1018.0,291.21,sky is clear,320.0,5.0
2014-03-20 22:00:00,20.0,1018.0,290.82,sky is clear,320.0,5.0
2014-03-20 23:00:00,23.0,1018.0,289.99,sky is clear,340.0,3.0
2014-03-21 00:00:00,26.0,1018.0,289.14,sky is clear,330.0,1.0
2014-03-21 01:00:00,43.0,1018.0,283.82,sky is clear,0.0,0.0
2014-03-21 02:00:00,57.0,1019.0,282.27,sky is clear,0.0,0.0
2014-03-21 03:00:00,70.0,1019.0,280.75,sky is clear,0.0,0.0
2014-03-21 04:00:00,75.0,1019.0,279.32,sky is clear,0.0,0.0
2014-03-21 05:00:00,86.0,1020.0,277.88,sky is clear,0.0,0.0
2014-03-21 06:00:00,86.0,1020.0,276.86,sky is clear,0.0,0.0
2014-03-21 07:00:00,93.0,1019.0,276.53,sky is clear,0.0,0.0
2014-03-21 08:00:00,93.0,1019.0,275.48,sky is clear,0.0,0.0
2014-03-21 09:00:00,93.0,1019.0,274.69,sky is clear,0.0,0.0
2014-03-21 10:00:00,93.0,1020.0,274.38,sky is clear,0.0,0.0
2014-03-21 11:00:00,100.0,1020.0,273.91,sky is clear,0.0,0.0
2014-03-21 12:00:00,,1020.0,273.46,sky is clear,0.0,0.0
2014-03-21 13:00:00,93.0,1021.0,276.78,sky is clear,0.0,0.0
2014-03-21 14:00:00,75.0,1021.0,282.52,sky is clear,0.0,0.0
2014-03-21 15:00:00,50.0,1021.0,287.17,sky is clear,0.0,0.0
2014-03-21 16:00:00,29.0,1022.0,289.23,sky is clear,0.0,0.0
2014-03-21 17:00:00,23.0,1021.0,290.53,sky is clear,170.0,3.0
2014-03-21 18:00:00,20.0,1020.0,291.53,sky is clear,0.0,0.0
2014-03-21 19:00:00,19.0,1019.0,292.31,sky is clear,0.0,2.0
2014-03-21 20:00:00,20.0,1018.0,292.91,sky is clear,140.0,1.0
2014-03-21 21:00:00,18.0,1017.0,293.0,sky is clear,170.0,4.0
2014-03-21 22:00:00,18.0,1017.0,292.94,sky is clear,160.0,3.0
2014-03-21 23:00:00,24.0,1017.0,292.05,broken clouds,170.0,4.0
2014-03-22 00:00:00,24.0,1017.0,289.24,sky is clear,140.0,2.0
2014-03-22 01:00:00,47.0,1017.0,286.94,sky is clear,0.0,0.0
2014-03-22 02:00:00,54.0,1018.0,285.39,sky is clear,0.0,0.0
2014-03-22 03:00:00,57.0,1018.0,284.53,sky is clear,0.0,0.0
2014-03-22 04:00:00,57.0,1018.0,284.07,sky is clear,0.0,0.0
2014-03-22 05:00:00,70.0,1018.0,283.53,sky is clear,0.0,0.0
2014-03-22 06:00:00,66.0,1018.0,282.79,sky is clear,0.0,0.0
2014-03-22 07:00:00,76.0,1018.0,282.28,sky is clear,0.0,0.0
2014-03-22 08:00:00,70.0,1017.0,281.72,sky is clear,0.0,0.0
2014-03-22 09:00:00,87.0,1017.0,281.44,sky is clear,0.0,0.0
2014-03-22 10:00:00,81.0,1017.0,281.33,sky is clear,0.0,0.0
2014-03-22 11:00:00,87.0,1017.0,280.48,sky is clear,0.0,0.0
2014-03-22 12:00:00,81.0,1018.0,280.06,sky is clear,0.0,0.0
2014-03-22 13:00:00,76.0,1018.0,282.82,sky is clear,0.0,0.0
2014-03-22 14:00:00,62.0,1018.0,287.38,sky is clear,0.0,0.0
2014-03-22 15:00:00,48.0,1018.0,289.99,sky is clear,0.0,0.0
2014-03-22 16:00:00,40.0,1018.0,292.15,sky is clear,320.0,3.0
2014-03-22 17:00:00,40.0,1017.0,293.72,sky is clear,240.0,2.0
2014-03-22 18:00:00,33.0,1017.0,295.0,sky is clear,270.0,3.0
2014-03-22 19:00:00,35.0,1016.0,295.49,sky is clear,260.0,4.0
2014-03-22 20:00:00,40.0,1016.0,295.92,broken clouds,320.0,4.0
2014-03-22 21:00:00,33.0,1015.0,296.23,few clouds,300.0,5.0
2014-03-22 22:00:00,35.0,1015.0,295.86,few clouds,310.0,2.0
2014-03-22 23:00:00,35.0,1016.0,295.24,scattered clouds,310.0,2.0
2014-03-23 00:00:00,42.0,1016.0,293.32,broken clouds,0.0,0.0
2014-03-23 01:00:00,55.0,1017.0,290.62,overcast clouds,0.0,0.0
2014-03-23 02:00:00,63.0,1017.0,288.86,sky is clear,0.0,0.0
2014-03-23 03:00:00,71.0,1017.0,287.22,sky is clear,0.0,0.0
2014-03-23 04:00:00,76.0,1017.0,285.89,sky is clear,0.0,0.0
2014-03-23 05:00:00,81.0,1017.0,284.71,sky is clear,0.0,0.0
2014-03-23 06:00:00,87.0,1016.0,284.62,sky is clear,0.0,0.0
2014-03-23 07:00:00,81.0,1016.0,283.98,sky is clear,210.0,1.0
2014-03-23 08:00:00,81.0,1015.0,283.41,sky is clear,0.0,0.0
2014-03-23 09:00:00,87.0,1015.0,283.3,sky is clear,0.0,0.0
2014-03-23 10:00:00,93.0,1015.0,283.3,sky is clear,0.0,0.0
2014-03-23 11:00:00,87.0,1015.0,283.72,sky is clear,0.0,0.0
2014-03-23 12:00:00,71.0,1015.0,284.03,broken clouds,0.0,2.0
2014-03-23 13:00:00,62.0,1018.0,283.6,overcast clouds,350.0,2.0
2014-03-23 14:00:00,71.0,1018.0,283.09,moderate rain,290.0,3.0
2014-03-23 15:00:00,81.0,1018.0,283.37,heavy intensity rain,280.0,2.0
2014-03-23 16:00:00,76.0,1018.0,284.03,light rain,320.0,2.0
2014-03-23 17:00:00,66.0,1018.0,286.35,few clouds,330.0,3.0
2014-03-23 18:00:00,59.0,1017.0,288.66,sky is clear,300.0,5.0
2014-03-23 19:00:00,55.0,1017.0,288.92,few clouds,360.0,5.0
2014-03-23 20:00:00,62.0,1017.0,288.16,broken clouds,320.0,8.0
2014-03-23 21:00:00,54.0,1017.0,287.55,sky is clear,330.0,6.0
2014-03-23 22:00:00,50.0,1018.0,287.18,sky is clear,310.0,5.0
2014-03-23 23:00:00,44.0,1018.0,286.7,sky is clear,330.0,4.0
2014-03-24 00:00:00,47.0,1019.0,285.55,sky is clear,330.0,2.0
2014-03-24 01:00:00,50.0,1019.0,284.33,sky is clear,340.0,2.0
2014-03-24 02:00:00,43.0,1020.0,283.54,sky is clear,320.0,3.0
2014-03-24 03:00:00,40.0,1021.0,282.62,sky is clear,340.0,3.0
2014-03-24 04:00:00,43.0,1021.0,281.81,sky is clear,330.0,4.0
2014-03-24 05:00:00,49.0,1021.0,280.6,sky is clear,340.0,2.0
2014-03-24 06:00:00,52.0,1021.0,279.54,sky is clear,10.0,2.0
2014-03-24 07:00:00,56.0,1021.0,278.57,sky is clear,360.0,1.0
2014-03-24 08:00:00,60.0,1021.0,277.2,sky is clear,340.0,2.0
2014-03-24 09:00:00,60.0,1021.0,275.95,sky is clear,50.0,1.0
2014-03-24 10:00:00,60.0,1021.0,275.32,sky is clear,60.0,1.0
2014-03-24 11:00:00,74.0,1022.0,274.38,sky is clear,0.0,0.0
2014-03-24 12:00:00,80.0,1022.0,274.32,sky is clear,0.0,0.0
2014-03-24 13:00:00,74.0,1023.0,275.85,scattered clouds,0.0,0.0
2014-03-24 14:00:00,52.0,1023.0,280.34,few clouds,70.0,1.0
2014-03-24 15:00:00,46.0,1023.0,282.15,sky is clear,0.0,3.0
2014-03-24 16:00:00,,1023.0,283.86,sky is clear,110.0,3.0
2014-03-24 17:00:00,46.0,1022.0,285.3,sky is clear,110.0,3.0
2014-03-24 18:00:00,43.0,1021.0,286.69,sky is clear,0.0,1.0
2014-03-24 19:00:00,41.0,1019.0,287.62,sky is clear,0.0,0.0
2014-03-24 20:00:00,36.0,1018.0,288.19,sky is clear,0.0,0.0
2014-03-24 21:00:00,,1017.0,288.39,few clouds,0.0,0.0
2014-03-24 22:00:00,33.0,1016.0,288.2,overcast clouds,0.0,0.0
2014-03-24 23:00:00,33.0,1016.0,287.55,overcast clouds,0.0,0.0
2014-03-25 00:00:00,,1016.0,285.59,scattered clouds,110.0,1.0
2014-03-25 01:00:00,43.0,1016.0,284.4,sky is clear,100.0,2.0
2014-03-25 02:00:00,46.0,1016.0,283.3,broken clouds,100.0,1.0
2014-03-25 03:00:00,75.0,1016.0,282.98,broken clouds,80.0,2.0
2014-03-25 04:00:00,75.0,1015.0,282.57,overcast clouds,0.0,0.0
2014-03-25 05:00:00,46.0,1015.0,282.24,overcast clouds,130.0,2.0
2014-03-25 06:00:00,50.0,1014.0,282.1,overcast clouds,140.0,2.0
2014-03-25 07:00:00,53.0,1014.0,282.09,overcast clouds,0.0,0.0
2014-03-25 08:00:00,61.0,1013.0,281.66,overcast clouds,0.0,0.0
2014-03-25 09:00:00,57.0,1012.0,281.08,light rain,160.0,1.0
2014-03-25 10:00:00,66.0,1012.0,280.25,scattered clouds,0.0,0.0
2014-03-25 11:00:00,,1013.0,278.97,sky is clear,0.0,2.0
2014-03-25 12:00:00,56.0,1014.0,278.39,sky is clear,330.0,2.0
2014-03-25 13:00:00,45.0,1014.0,279.91,sky is clear,330.0,3.0
2014-03-25 14:00:00,36.0,1015.0,281.11,sky is clear,340.0,5.0
2014-03-25 15:00:00,31.0,1015.0,282.01,sky is clear,310.0,4.0
2014-03-25 16:00:00,31.0,1016.0,282.58,scattered clouds,290.0,8.0
2014-03-25 17:00:00,31.0,1016.0,282.45,broken clouds,300.0,9.0
2014-03-25 18:00:00,36.0,1016.0,282.04,broken clouds,300.0,8.0
2014-03-25 19:00:00,36.0,1016.0,281.1,broken clouds,320.0,10.0
2014-03-25 20:00:00,33.0,1017.0,280.29,overcast clouds,310.0,10.0
2014-03-25 21:00:00,36.0,1018.0,279.85,overcast clouds,320.0,8.0
2014-03-25 22:00:00,36.0,1018.0,279.1,broken clouds,340.0,8.0
2014-03-25 23:00:00,38.0,1019.0,277.97,overcast clouds,320.0,8.0
2014-03-26 00:00:00,48.0,1020.0,276.47,sky is clear,320.0,5.0
2014-03-26 01:00:00,47.0,1020.0,275.9,sky is clear,310.0,6.0
2014-03-26 02:00:00,44.0,1021.0,275.31,sky is clear,320.0,3.0
2014-03-26 03:00:00,47.0,1022.0,274.87,sky is clear,320.0,4.0
2014-03-26 04:00:00,47.0,1022.0,274.63,sky is clear,320.0,4.0
2014-03-26 05:00:00,43.0,1023.0,274.29,sky is clear,340.0,3.0
2014-03-26 06:00:00,40.0,1023.0,273.55,sky is clear,340.0,3.0
2014-03-26 07:00:00,43.0,1023.0,273.0,sky is clear,310.0,2.0
2014-03-26 08:00:00,,1023.0,272.51,sky is clear,310.0,1.0
2014-03-26 09:00:00,46.0,1023.0,271.93,sky is clear,320.0,2.0
2014-03-26 10:00:00,46.0,1024.0,271.59,sky is clear,0.0,1.0
2014-03-26 11:00:00,46.0,1024.0,271.48,sky is clear,320.0,2.0
2014-03-26 12:00:00,50.0,1025.0,271.47,sky is clear,310.0,2.0
2014-03-26 13:00:00,,1026.0,272.6,sky is clear,340.0,4.0
2014-03-26 14:00:00,37.0,1027.0,274.28,sky is clear,350.0,5.0
2014-03-26 15:00:00,32.0,1027.0,275.36,sky is clear,320.0,5.0
2014-03-26 16:00:00,25.0,1027.0,277.71,sky is clear,350.0,3.0
2014-03-26 17:00:00,22.0,1027.0,279.71,sky is clear,300.0,3.0
2014-03-26 18:00:00,19.0,1026.0,281.47,sky is clear,290.0,5.0
2014-03-26 19:00:00,19.0,1026.0,282.74,sky is clear,290.0,5.0
2014-03-26 20:00:00,17.0,1025.0,283.53,sky is clear,320.0,3.0
2014-03-26 21:00:00,17.0,1025.0,283.92,sky is clear,0.0,0.0
2014-03-26 22:00:00,18.0,1024.0,283.95,sky is clear,320.0,3.0
2014-03-26 23:00:00,18.0,1024.0,283.37,sky is clear,290.0,2.0
2014-03-27 00:00:00,21.0,1024.0,281.37,sky is clear,0.0,0.0
2014-03-27 01:00:00,45.0,1024.0,278.65,sky is clear,0.0,0.0
2014-03-27 02:00:00,55.0,1025.0,276.58,sky is clear,0.0,0.0
2014-03-27 03:00:00,69.0,1025.0,275.44,sky is clear,0.0,0.0
2014-03-27 04:00:00,64.0,1025.0,274.94,sky is clear,0.0,0.0
2014-03-27 05:00:00,69.0,1025.0,274.1,sky is clear,0.0,0.0
2014-03-27 06:00:00,74.0,1025.0,273.76,sky is clear,0.0,0.0
2014-03-27 07:00:00,74.0,1025.0,273.86,sky is clear,0.0,0.0
2014-03-27 08:00:00,,1024.0,273.86,sky is clear,0.0,0.0
2014-03-27 09:00:00,80.0,1024.0,274.31,sky is clear,0.0,0.0
2014-03-27 10:00:00,74.0,1025.0,274.81,sky is clear,0.0,0.0
2014-03-27 11:00:00,80.0,1026.0,275.55,sky is clear,0.0,0.0
2014-03-27 12:00:00,74.0,1026.0,276.04,few clouds,0.0,0.0
2014-03-27 13:00:00,64.0,1027.0,277.64,sky is clear,0.0,0.0
2014-03-27 14:00:00,45.0,1028.0,281.01,sky is clear,40.0,2.0
2014-03-27 15:00:00,25.0,1027.0,284.24,sky is clear,150.0,4.0
2014-03-27 16:00:00,24.0,1027.0,286.18,sky is clear,150.0,5.0
2014-03-27 17:00:00,22.0,1026.0,287.89,sky is clear,180.0,4.0
2014-03-27 18:00:00,21.0,1025.0,289.42,broken clouds,140.0,5.0
2014-03-27 19:00:00,20.0,1024.0,290.81,sky is clear,0.0,3.0
2014-03-27 20:00:00,18.0,1023.0,291.18,sky is clear,160.0,4.0
2014-03-27 21:00:00,19.0,1022.0,291.81,sky is clear,190.0,6.0
2014-03-27 22:00:00,22.0,1021.0,291.4,sky is clear,150.0,8.0
2014-03-27 23:00:00,24.0,1021.0,290.75,sky is clear,160.0,4.0
2014-03-28 00:00:00,29.0,1021.0,289.67,sky is clear,150.0,3.0
2014-03-28 01:00:00,33.0,1021.0,288.3,sky is clear,140.0,3.0
2014-03-28 02:00:00,42.0,1022.0,288.08,sky is clear,170.0,4.0
2014-03-28 03:00:00,55.0,1021.0,287.6,sky is clear,160.0,4.0
2014-03-28 04:00:00,55.0,1021.0,287.48,broken clouds,150.0,4.0
2014-03-28 05:00:00,59.0,1022.0,287.49,overcast clouds,170.0,2.0
2014-03-28 06:00:00,67.0,1021.0,287.17,few clouds,160.0,4.0
2014-03-28 07:00:00,67.0,1022.0,286.99,overcast clouds,210.0,1.0
2014-03-28 08:00:00,67.0,1021.0,286.26,light rain,0.0,0.0
2014-03-28 09:00:00,71.0,1020.0,285.81,light rain,120.0,2.0
2014-03-28 10:00:00,76.0,1021.0,285.6,moderate rain,160.0,2.0
2014-03-28 11:00:00,93.0,1021.0,284.89,moderate rain,80.0,1.0
2014-03-28 12:00:00,93.0,1021.0,284.71,moderate rain,0.0,0.0
2014-03-28 13:00:00,93.0,1021.0,285.02,moderate rain,170.0,3.0
2014-03-28 14:00:00,93.0,1021.0,285.4,moderate rain,200.0,3.0
2014-03-28 15:00:00,93.0,1020.0,286.0,light rain,230.0,4.0
2014-03-28 16:00:00,93.0,1021.0,286.79,light rain,200.0,3.0
2014-03-28 17:00:00,93.0,1020.0,287.29,light rain,170.0,4.0
2014-03-28 18:00:00,93.0,1019.0,287.56,light rain,180.0,3.0
2014-03-28 19:00:00,87.0,1019.0,287.56,light rain,170.0,5.0
2014-03-28 20:00:00,82.0,1017.0,287.86,light rain,210.0,2.0
2014-03-28 21:00:00,82.0,1017.0,288.19,overcast clouds,170.0,2.0
2014-03-28 22:00:00,77.0,1017.0,288.56,overcast clouds,50.0,1.0
2014-03-28 23:00:00,82.0,1017.0,288.44,overcast clouds,70.0,2.0
2014-03-29 00:00:00,82.0,1017.0,288.03,overcast clouds,60.0,2.0
2014-03-29 01:00:00,82.0,1017.0,287.78,overcast clouds,70.0,2.0
2014-03-29 02:00:00,87.0,1017.0,287.54,overcast clouds,80.0,4.0
2014-03-29 03:00:00,82.0,1017.0,287.57,light rain,80.0,2.0
2014-03-29 04:00:00,82.0,1017.0,287.54,light rain,70.0,2.0
2014-03-29 05:00:00,93.0,1016.0,287.31,light rain,70.0,2.0
2014-03-29 06:00:00,93.0,1015.0,287.16,light rain,70.0,2.0
2014-03-29 07:00:00,93.0,1015.0,287.01,light rain,90.0,2.0
2014-03-29 08:00:00,100.0,1013.0,287.0,light rain,70.0,2.0
2014-03-29 09:00:00,93.0,1012.0,287.08,light rain,100.0,2.0
2014-03-29 10:00:00,93.0,1012.0,287.11,light rain,130.0,1.0
2014-03-29 11:00:00,93.0,1012.0,287.21,light rain,120.0,1.0
2014-03-29 12:00:00,87.0,1012.0,287.46,light rain,160.0,3.0
2014-03-29 13:00:00,87.0,1009.0,288.06,light rain,140.0,4.0
2014-03-29 14:00:00,87.0,1009.0,288.68,broken clouds,200.0,5.0
2014-03-29 15:00:00,82.0,1009.0,289.18,overcast clouds,220.0,2.0
2014-03-29 16:00:00,82.0,1010.0,289.39,moderate rain,230.0,3.0
2014-03-29 17:00:00,72.0,1009.0,290.49,light rain,230.0,5.0
2014-03-29 18:00:00,68.0,1008.0,290.92,light rain,210.0,5.0
2014-03-29 19:00:00,77.0,1009.0,290.37,light rain,280.0,5.0
2014-03-29 20:00:00,68.0,1009.0,289.45,light rain,310.0,7.0
2014-03-29 21:00:00,67.0,1010.0,288.46,light rain,310.0,8.0
2014-03-29 22:00:00,59.0,1011.0,287.79,light rain,300.0,9.0
2014-03-29 23:00:00,58.0,1013.0,285.99,overcast clouds,300.0,8.0
2014-03-30 00:00:00,71.0,1014.0,283.93,overcast clouds,310.0,9.0
2014-03-30 01:00:00,66.0,1015.0,282.69,overcast clouds,300.0,6.0
2014-03-30 02:00:00,71.0,1016.0,282.09,broken clouds,310.0,8.0
2014-03-30 03:00:00,71.0,1016.0,281.59,broken clouds,310.0,8.0
2014-03-30 04:00:00,70.0,1017.0,280.73,overcast clouds,320.0,9.0
2014-03-30 05:00:00,70.0,1017.0,280.47,overcast clouds,310.0,7.0
2014-03-30 06:00:00,70.0,1017.0,280.15,overcast clouds,310.0,5.0
2014-03-30 07:00:00,65.0,1017.0,280.1,overcast clouds,310.0,6.0
2014-03-30 08:00:00,65.0,1017.0,279.87,overcast clouds,300.0,7.0
2014-03-30 09:00:00,70.0,1017.0,279.47,overcast clouds,330.0,5.0
2014-03-30 10:00:00,70.0,1017.0,279.07,overcast clouds,340.0,4.0
2014-03-30 11:00:00,70.0,1019.0,278.38,scattered clouds,320.0,8.0
2014-03-30 12:00:00,70.0,1020.0,278.24,broken clouds,310.0,5.0
2014-03-30 13:00:00,65.0,1020.0,279.22,sky is clear,320.0,4.0
2014-03-30 14:00:00,,1020.0,280.32,few clouds,310.0,6.0
2014-03-30 15:00:00,49.0,1020.0,282.08,sky is clear,320.0,8.0
2014-03-30 16:00:00,40.0,1020.0,284.39,sky is clear,320.0,6.0
2014-03-30 17:00:00,35.0,1020.0,286.37,sky is clear,330.0,6.0
2014-03-30 18:00:00,30.0,1020.0,287.72,sky is clear,320.0,6.0
2014-03-30 19:00:00,27.0,1019.0,289.07,sky is clear,320.0,5.0
2014-03-30 20:00:00,25.0,1019.0,289.83,light rain,310.0,6.0
2014-03-30 21:00:00,25.0,1018.0,290.1,sky is clear,340.0,5.0
2014-03-30 22:00:00,23.0,1019.0,290.15,sky is clear,330.0,3.0
2014-03-30 23:00:00,25.0,1018.0,289.52,sky is clear,300.0,4.0
2014-03-31 00:00:00,29.0,1019.0,287.96,sky is clear,300.0,2.0
2014-03-31 01:00:00,35.0,1019.0,286.23,sky is clear,0.0,0.0
2014-03-31 02:00:00,53.0,1020.0,284.64,sky is clear,0.0,0.0
2014-03-31 03:00:00,61.0,1020.0,283.17,sky is clear,0.0,0.0
2014-03-31 04:00:00,57.0,1021.0,281.92,sky is clear,0.0,0.0
2014-03-31 05:00:00,46.0,1020.0,281.38,sky is clear,0.0,0.0
2014-03-31 06:00:00,65.0,1020.0,280.35,sky is clear,290.0,2.0
2014-03-31 07:00:00,,1021.0,279.48,sky is clear,0.0,0.0
2014-03-31 08:00:00,,1020.0,278.76,sky is clear,0.0,0.0
2014-03-31 09:00:00,,1020.0,277.92,sky is clear,0.0,0.0
2014-03-31 10:00:00,75.0,1020.0,277.58,sky is clear,0.0,0.0
2014-03-31 11:00:00,86.0,1021.0,276.36,sky is clear,240.0,1.0
2014-03-31 12:00:00,,1021.0,276.55,sky is clear,0.0,0.0
2014-03-31 13:00:00,,1021.0,280.07,sky is clear,0.0,0.0
2014-03-31 14:00:00,50.0,1022.0,284.41,sky is clear,0.0,0.0
2014-03-31 15:00:00,31.0,1022.0,288.1,sky is clear,0.0,0.0
2014-03-31 16:00:00,25.0,1022.0,291.64,sky is clear,290.0,1.0
2014-03-31 17:00:00,19.0,1021.0,294.26,sky is clear,0.0,0.0
2014-03-31 18:00:00,15.0,1020.0,296.15,sky is clear,0.0,0.0
2014-03-31 19:00:00,13.0,1020.0,297.5,sky is clear,190.0,2.0
