datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-04-03 16:00:00,68.0,1016.0,291.0,scattered clouds,290.0,3.0
2014-04-03 17:00:00,63.0,1016.0,289.9,broken clouds,270.0,2.0
2014-04-03 18:00:00,63.0,1016.0,289.89,broken clouds,310.0,2.0
2014-04-03 19:00:00,63.0,1017.0,290.02,scattered clouds,0.0,1.0
2014-04-03 20:00:00,63.0,1017.0,289.25,scattered clouds,270.0,2.0
2014-04-03 21:00:00,72.0,1019.0,286.65,few clouds,130.0,2.0
2014-04-03 22:00:00,72.0,1018.0,285.7,few clouds,140.0,2.0
2014-04-03 23:00:00,76.0,1018.0,285.22,scattered clouds,0.0,1.0
2014-04-04 00:00:00,82.0,1018.0,285.22,few clouds,0.0,1.0
2014-04-04 01:00:00,82.0,1018.0,285.8,scattered clouds,0.0,1.0
2014-04-04 02:00:00,76.0,1017.0,286.18,sky is clear,110.0,2.0
2014-04-04 03:00:00,76.0,1017.0,286.39,sky is clear,110.0,2.0
2014-04-04 04:00:00,77.0,1018.0,285.97,broken clouds,130.0,2.0
2014-04-04 05:00:00,77.0,1018.0,286.69,broken clouds,130.0,2.0
2014-04-04 06:00:00,68.0,1018.0,289.58,scattered clouds,0.0,1.0
2014-04-04 07:00:00,68.0,1019.0,291.98,scattered clouds,220.0,3.0
2014-04-04 08:00:00,60.0,1019.0,293.08,scattered clouds,230.0,4.0
2014-04-04 09:00:00,64.0,1019.0,293.64,few clouds,260.0,5.0
2014-04-04 10:00:00,68.0,1019.0,294.26,sky is clear,260.0,5.0
2014-04-04 11:00:00,64.0,1019.0,294.84,sky is clear,270.0,5.0
2014-04-04 12:00:00,64.0,1018.0,294.37,sky is clear,290.0,5.0
2014-04-04 13:00:00,64.0,1018.0,294.03,sky is clear,290.0,4.0
2014-04-04 14:00:00,64.0,1018.0,293.92,sky is clear,320.0,4.0
2014-04-04 15:00:00,64.0,1018.0,293.3,sky is clear,340.0,4.0
2014-04-04 16:00:00,68.0,1019.0,292.39,sky is clear,340.0,3.0
2014-04-04 17:00:00,72.0,1019.0,290.52,sky is clear,20.0,2.0
2014-04-04 18:00:00,77.0,1020.0,289.69,sky is clear,20.0,2.0
2014-04-04 19:00:00,72.0,1020.0,289.53,sky is clear,0.0,1.0
2014-04-04 20:00:00,77.0,1021.0,288.63,sky is clear,30.0,2.0
2014-04-04 21:00:00,77.0,1021.0,289.04,sky is clear,50.0,2.0
2014-04-04 22:00:00,82.0,1020.0,285.78,sky is clear,0.0,0.0
2014-04-04 23:00:00,82.0,1020.0,285.99,sky is clear,0.0,1.0
2014-04-05 00:00:00,87.0,1020.0,285.77,sky is clear,0.0,1.0
2014-04-05 01:00:00,82.0,1018.0,285.32,sky is clear,70.0,2.0
2014-04-05 02:00:00,82.0,1018.0,284.94,sky is clear,90.0,2.0
2014-04-05 03:00:00,82.0,1018.0,284.63,sky is clear,0.0,1.0
2014-04-05 04:00:00,87.0,1018.0,284.17,sky is clear,20.0,2.0
2014-04-05 05:00:00,72.0,1018.0,286.34,sky is clear,0.0,1.0
2014-04-05 06:00:00,68.0,1018.0,289.47,sky is clear,20.0,2.0
2014-04-05 07:00:00,68.0,1018.0,293.98,sky is clear,330.0,3.0
2014-04-05 08:00:00,68.0,1018.0,295.27,sky is clear,340.0,4.0
2014-04-05 09:00:00,68.0,1018.0,298.3,sky is clear,340.0,4.0
2014-04-05 10:00:00,64.0,1017.0,299.4,sky is clear,340.0,4.0
2014-04-05 11:00:00,68.0,1016.0,300.22,sky is clear,340.0,5.0
2014-04-05 12:00:00,68.0,1015.0,299.35,sky is clear,340.0,5.0
2014-04-05 13:00:00,68.0,1015.0,299.35,sky is clear,350.0,6.0
2014-04-05 14:00:00,68.0,1014.0,298.88,sky is clear,350.0,7.0
2014-04-05 15:00:00,68.0,1014.0,297.7,sky is clear,360.0,7.0
2014-04-05 16:00:00,64.0,1013.0,296.17,sky is clear,360.0,4.0
2014-04-05 17:00:00,60.0,1013.0,294.48,sky is clear,0.0,1.0
2014-04-05 18:00:00,49.0,1013.0,292.82,sky is clear,60.0,2.0
2014-04-05 19:00:00,52.0,1013.0,290.69,sky is clear,0.0,1.0
2014-04-05 20:00:00,59.0,1013.0,290.82,sky is clear,0.0,0.0
2014-04-05 21:00:00,68.0,1013.0,290.8,sky is clear,10.0,3.0
2014-04-05 22:00:00,67.0,1014.0,287.79,sky is clear,0.0,0.0
2014-04-05 23:00:00,55.0,1014.0,287.74,sky is clear,150.0,2.0
2014-04-06 00:00:00,62.0,1014.0,288.66,sky is clear,0.0,0.0
2014-04-06 01:00:00,62.0,1014.0,288.03,sky is clear,0.0,1.0
2014-04-06 02:00:00,59.0,1012.0,288.67,sky is clear,0.0,1.0
2014-04-06 03:00:00,59.0,1012.0,287.52,sky is clear,0.0,1.0
2014-04-06 04:00:00,55.0,1012.0,288.15,sky is clear,0.0,1.0
2014-04-06 05:00:00,45.0,1012.0,291.32,sky is clear,0.0,1.0
2014-04-06 06:00:00,43.0,1012.0,293.92,sky is clear,0.0,1.0
2014-04-06 07:00:00,46.0,1012.0,297.06,sky is clear,0.0,1.0
2014-04-06 08:00:00,43.0,1012.0,299.85,sky is clear,0.0,1.0
2014-04-06 09:00:00,56.0,1012.0,300.97,sky is clear,300.0,3.0
2014-04-06 10:00:00,56.0,1011.0,301.5,sky is clear,300.0,2.0
2014-04-06 11:00:00,64.0,1011.0,301.45,sky is clear,320.0,3.0
2014-04-06 12:00:00,57.0,1010.0,301.03,sky is clear,330.0,3.0
2014-04-06 13:00:00,53.0,1010.0,300.99,sky is clear,340.0,4.0
2014-04-06 14:00:00,44.0,1010.0,300.68,sky is clear,350.0,5.0
2014-04-06 15:00:00,69.0,1010.0,299.09,sky is clear,350.0,4.0
2014-04-06 16:00:00,73.0,1010.0,295.87,sky is clear,350.0,3.0
2014-04-06 17:00:00,77.0,1011.0,295.27,sky is clear,10.0,2.0
2014-04-06 18:00:00,56.0,1011.0,293.86,sky is clear,0.0,0.0
2014-04-06 19:00:00,52.0,1011.0,293.13,sky is clear,0.0,1.0
2014-04-06 20:00:00,52.0,1011.0,292.06,sky is clear,0.0,1.0
2014-04-06 21:00:00,52.0,1011.0,291.23,sky is clear,100.0,2.0
2014-04-06 22:00:00,48.0,1012.0,290.4,sky is clear,0.0,0.0
2014-04-06 23:00:00,51.0,1011.0,289.52,sky is clear,0.0,1.0
2014-04-07 00:00:00,63.0,1011.0,289.23,sky is clear,0.0,0.0
2014-04-07 01:00:00,58.0,1011.0,289.12,sky is clear,0.0,1.0
2014-04-07 02:00:00,39.0,1009.0,289.88,sky is clear,120.0,3.0
2014-04-07 03:00:00,39.0,1009.0,290.02,sky is clear,120.0,3.0
2014-04-07 04:00:00,39.0,1010.0,290.21,sky is clear,0.0,0.0
2014-04-07 05:00:00,40.0,1010.0,293.0,sky is clear,0.0,1.0
2014-04-07 06:00:00,27.0,1010.0,296.42,sky is clear,110.0,2.0
2014-04-07 07:00:00,19.0,1010.0,302.43,sky is clear,160.0,2.0
2014-04-07 08:00:00,68.0,1012.0,296.41,sky is clear,260.0,3.0
2014-04-07 09:00:00,64.0,1012.0,297.79,sky is clear,240.0,3.0
2014-04-07 10:00:00,60.0,1013.0,297.8,sky is clear,220.0,5.0
2014-04-07 11:00:00,69.0,1013.0,296.96,sky is clear,210.0,6.0
2014-04-07 12:00:00,69.0,1013.0,296.66,few clouds,230.0,5.0
2014-04-07 13:00:00,69.0,1013.0,295.85,few clouds,250.0,5.0
2014-04-07 14:00:00,73.0,1014.0,295.92,scattered clouds,260.0,5.0
2014-04-07 15:00:00,73.0,1014.0,293.52,few clouds,270.0,4.0
2014-04-07 16:00:00,77.0,1014.0,292.49,scattered clouds,270.0,4.0
2014-04-07 17:00:00,77.0,1015.0,292.07,scattered clouds,280.0,3.0
2014-04-07 18:00:00,77.0,1015.0,291.99,scattered clouds,300.0,3.0
2014-04-07 19:00:00,77.0,1015.0,291.47,few clouds,290.0,2.0
2014-04-07 20:00:00,77.0,1016.0,289.94,scattered clouds,300.0,2.0
2014-04-07 21:00:00,82.0,1017.0,289.27,scattered clouds,0.0,1.0
2014-04-07 22:00:00,82.0,1017.0,288.83,scattered clouds,0.0,1.0
2014-04-07 23:00:00,82.0,1017.0,288.27,few clouds,150.0,2.0
2014-04-08 00:00:00,82.0,1017.0,289.34,few clouds,0.0,1.0
2014-04-08 01:00:00,82.0,1016.0,289.15,few clouds,130.0,2.0
2014-04-08 02:00:00,87.0,1014.0,288.46,few clouds,0.0,1.0
2014-04-08 03:00:00,87.0,1014.0,288.1,few clouds,0.0,1.0
2014-04-08 04:00:00,87.0,1015.0,287.42,sky is clear,0.0,0.0
2014-04-08 05:00:00,82.0,1015.0,289.54,sky is clear,0.0,1.0
2014-04-08 06:00:00,72.0,1015.0,291.75,sky is clear,240.0,2.0
2014-04-08 07:00:00,72.0,1015.0,294.12,sky is clear,240.0,3.0
2014-04-08 08:00:00,72.0,1015.0,296.64,sky is clear,280.0,2.0
2014-04-08 09:00:00,68.0,1015.0,297.63,sky is clear,280.0,2.0
2014-04-08 10:00:00,73.0,1015.0,299.13,sky is clear,300.0,2.0
2014-04-08 11:00:00,68.0,1014.0,299.29,sky is clear,320.0,4.0
2014-04-08 12:00:00,68.0,1013.0,298.82,sky is clear,340.0,4.0
2014-04-08 13:00:00,68.0,1013.0,298.82,sky is clear,340.0,5.0
2014-04-08 14:00:00,68.0,1013.0,298.41,sky is clear,350.0,5.0
2014-04-08 15:00:00,68.0,1013.0,297.68,sky is clear,350.0,4.0
2014-04-08 16:00:00,77.0,1012.0,297.1,sky is clear,350.0,3.0
2014-04-08 17:00:00,82.0,1012.0,294.32,sky is clear,350.0,3.0
2014-04-08 18:00:00,82.0,1013.0,292.82,sky is clear,20.0,2.0
2014-04-08 19:00:00,82.0,1013.0,292.17,sky is clear,0.0,1.0
2014-04-08 20:00:00,82.0,1013.0,290.72,sky is clear,0.0,1.0
2014-04-08 21:00:00,63.0,1014.0,289.64,sky is clear,0.0,1.0
2014-04-08 22:00:00,67.0,1014.0,289.05,sky is clear,0.0,0.0
2014-04-08 23:00:00,59.0,1014.0,289.03,sky is clear,170.0,2.0
2014-04-09 00:00:00,62.0,1014.0,288.15,sky is clear,0.0,1.0
2014-04-09 01:00:00,59.0,1014.0,288.28,few clouds,0.0,1.0
2014-04-09 02:00:00,82.0,1013.0,288.71,scattered clouds,0.0,0.0
2014-04-09 03:00:00,82.0,1013.0,288.71,scattered clouds,0.0,0.0
2014-04-09 04:00:00,87.0,1014.0,288.09,scattered clouds,0.0,1.0
2014-04-09 05:00:00,72.0,1014.0,290.26,few clouds,0.0,1.0
2014-04-09 06:00:00,68.0,1014.0,292.42,scattered clouds,0.0,1.0
2014-04-09 07:00:00,72.0,1014.0,294.16,few clouds,270.0,3.0
2014-04-09 08:00:00,72.0,1014.0,294.88,few clouds,280.0,3.0
2014-04-09 09:00:00,68.0,1014.0,295.22,few clouds,290.0,3.0
2014-04-09 10:00:00,68.0,1014.0,295.52,few clouds,290.0,4.0
2014-04-09 11:00:00,68.0,1014.0,295.75,few clouds,300.0,4.0
2014-04-09 12:00:00,64.0,1013.0,294.89,few clouds,290.0,5.0
2014-04-09 13:00:00,64.0,1013.0,294.44,scattered clouds,290.0,4.0
2014-04-09 14:00:00,64.0,1013.0,293.99,scattered clouds,300.0,4.0
2014-04-09 15:00:00,64.0,1013.0,293.56,scattered clouds,290.0,4.0
2014-04-09 16:00:00,68.0,1014.0,292.03,few clouds,290.0,4.0
2014-04-09 17:00:00,72.0,1014.0,291.19,scattered clouds,280.0,3.0
2014-04-09 18:00:00,72.0,1015.0,290.84,scattered clouds,290.0,4.0
2014-04-09 19:00:00,68.0,1015.0,289.82,scattered clouds,300.0,2.0
2014-04-09 20:00:00,68.0,1015.0,289.84,scattered clouds,300.0,3.0
2014-04-09 21:00:00,72.0,1016.0,289.13,scattered clouds,240.0,2.0
2014-04-09 22:00:00,77.0,1016.0,289.21,scattered clouds,0.0,1.0
2014-04-09 23:00:00,77.0,1015.0,289.15,scattered clouds,140.0,2.0
2014-04-10 00:00:00,82.0,1015.0,288.15,few clouds,180.0,3.0
2014-04-10 01:00:00,82.0,1015.0,288.15,scattered clouds,180.0,3.0
2014-04-10 02:00:00,72.0,1014.0,289.62,scattered clouds,240.0,4.0
2014-04-10 03:00:00,72.0,1014.0,289.62,scattered clouds,240.0,4.0
2014-04-10 04:00:00,77.0,1015.0,289.13,scattered clouds,0.0,1.0
2014-04-10 05:00:00,72.0,1015.0,290.62,scattered clouds,180.0,2.0
2014-04-10 06:00:00,68.0,1016.0,292.64,scattered clouds,230.0,2.0
2014-04-10 07:00:00,64.0,1016.0,293.64,scattered clouds,250.0,4.0
2014-04-10 08:00:00,72.0,1017.0,292.88,scattered clouds,270.0,5.0
2014-04-10 09:00:00,64.0,1016.0,294.22,scattered clouds,280.0,3.0
2014-04-10 10:00:00,64.0,1016.0,295.22,few clouds,290.0,4.0
2014-04-10 11:00:00,56.0,1016.0,296.23,few clouds,300.0,5.0
2014-04-10 12:00:00,60.0,1016.0,294.67,scattered clouds,290.0,4.0
2014-04-10 13:00:00,60.0,1016.0,294.22,scattered clouds,280.0,4.0
2014-04-10 14:00:00,60.0,1016.0,294.45,few clouds,280.0,4.0
2014-04-10 15:00:00,56.0,1016.0,294.48,few clouds,300.0,3.0
2014-04-10 16:00:00,56.0,1016.0,293.2,sky is clear,310.0,3.0
2014-04-10 17:00:00,59.0,1017.0,290.84,sky is clear,320.0,2.0
2014-04-10 18:00:00,63.0,1017.0,290.14,few clouds,320.0,2.0
2014-04-10 19:00:00,67.0,1018.0,289.45,sky is clear,0.0,1.0
2014-04-10 20:00:00,67.0,1017.0,288.23,sky is clear,360.0,2.0
2014-04-10 21:00:00,67.0,1017.0,288.03,sky is clear,0.0,1.0
2014-04-10 22:00:00,72.0,1017.0,287.08,sky is clear,100.0,2.0
2014-04-10 23:00:00,76.0,1018.0,286.57,sky is clear,70.0,2.0
2014-04-11 00:00:00,71.0,1018.0,285.57,sky is clear,0.0,1.0
2014-04-11 01:00:00,76.0,1017.0,285.47,sky is clear,90.0,2.0
2014-04-11 02:00:00,76.0,1017.0,286.03,sky is clear,90.0,2.0
2014-04-11 03:00:00,76.0,1017.0,285.66,sky is clear,90.0,3.0
2014-04-11 04:00:00,76.0,1017.0,284.37,sky is clear,90.0,3.0
2014-04-11 05:00:00,67.0,1018.0,286.27,sky is clear,90.0,2.0
2014-04-11 06:00:00,63.0,1018.0,292.44,sky is clear,20.0,2.0
2014-04-11 07:00:00,56.0,1018.0,294.02,sky is clear,340.0,5.0
2014-04-11 08:00:00,60.0,1018.0,295.1,sky is clear,340.0,5.0
2014-04-11 09:00:00,60.0,1018.0,295.94,sky is clear,340.0,6.0
2014-04-11 10:00:00,64.0,1017.0,296.6,sky is clear,340.0,7.0
2014-04-11 11:00:00,64.0,1016.0,295.83,sky is clear,330.0,8.0
2014-04-11 12:00:00,64.0,1016.0,295.67,sky is clear,340.0,7.0
2014-04-11 13:00:00,68.0,1015.0,295.64,sky is clear,340.0,8.0
2014-04-11 14:00:00,68.0,1014.0,295.03,sky is clear,350.0,8.0
2014-04-11 15:00:00,72.0,1015.0,294.48,sky is clear,350.0,8.0
2014-04-11 16:00:00,77.0,1015.0,292.31,sky is clear,350.0,7.0
2014-04-11 17:00:00,77.0,1015.0,291.73,sky is clear,360.0,6.0
2014-04-11 18:00:00,77.0,1015.0,291.26,sky is clear,360.0,7.0
2014-04-11 19:00:00,77.0,1015.0,291.09,sky is clear,360.0,5.0
2014-04-11 20:00:00,72.0,1016.0,289.62,sky is clear,0.0,1.0
2014-04-11 21:00:00,77.0,1016.0,288.85,sky is clear,0.0,1.0
2014-04-11 22:00:00,82.0,1016.0,288.33,sky is clear,170.0,2.0
2014-04-11 23:00:00,77.0,1015.0,287.62,sky is clear,0.0,1.0
2014-04-12 00:00:00,82.0,1015.0,287.93,broken clouds,170.0,2.0
2014-04-12 01:00:00,82.0,1016.0,288.45,broken clouds,180.0,3.0
2014-04-12 02:00:00,82.0,1015.0,287.59,broken clouds,150.0,2.0
2014-04-12 03:00:00,72.0,1014.0,288.85,broken clouds,360.0,2.0
2014-04-12 04:00:00,72.0,1015.0,290.13,broken clouds,350.0,3.0
2014-04-12 05:00:00,72.0,1015.0,290.51,broken clouds,340.0,2.0
2014-04-12 06:00:00,72.0,1016.0,291.88,scattered clouds,330.0,4.0
2014-04-12 07:00:00,72.0,1016.0,293.26,scattered clouds,320.0,3.0
2014-04-12 08:00:00,68.0,1016.0,294.64,scattered clouds,330.0,3.0
2014-04-12 09:00:00,68.0,1016.0,294.63,scattered clouds,300.0,3.0
2014-04-12 10:00:00,72.0,1016.0,294.4,scattered clouds,310.0,3.0
2014-04-12 11:00:00,72.0,1016.0,294.26,scattered clouds,320.0,2.0
2014-04-12 12:00:00,72.0,1015.0,294.12,scattered clouds,310.0,3.0
2014-04-12 13:00:00,72.0,1014.0,293.27,scattered clouds,320.0,4.0
2014-04-12 14:00:00,72.0,1014.0,292.53,scattered clouds,320.0,4.0
2014-04-12 15:00:00,72.0,1015.0,292.22,scattered clouds,330.0,4.0
2014-04-12 16:00:00,72.0,1015.0,291.85,scattered clouds,310.0,3.0
2014-04-12 17:00:00,72.0,1015.0,290.91,few clouds,330.0,3.0
2014-04-12 18:00:00,72.0,1015.0,290.8,few clouds,330.0,3.0
2014-04-12 19:00:00,80.0,1015.0,289.0,sky is clear,0.0,0.0
2014-04-12 20:00:00,80.0,1015.0,288.0,sky is clear,0.0,0.0
2014-04-12 21:00:00,81.0,1015.0,286.18,sky is clear,0.0,0.0
2014-04-12 22:00:00,82.0,1016.0,286.81,few clouds,0.0,1.0
2014-04-12 23:00:00,82.0,1016.0,286.53,few clouds,0.0,1.0
2014-04-13 00:00:00,87.0,1016.0,285.79,scattered clouds,0.0,0.0
2014-04-13 01:00:00,82.0,1016.0,285.88,few clouds,0.0,0.0
2014-04-13 02:00:00,82.0,1015.0,286.22,few clouds,100.0,2.0
2014-04-13 03:00:00,82.0,1015.0,286.21,few clouds,100.0,2.0
2014-04-13 04:00:00,82.0,1015.0,286.21,few clouds,130.0,2.0
2014-04-13 05:00:00,77.0,1016.0,288.55,few clouds,140.0,2.0
2014-04-13 06:00:00,72.0,1017.0,290.85,few clouds,200.0,3.0
2014-04-13 07:00:00,72.0,1017.0,293.23,few clouds,220.0,3.0
2014-04-13 08:00:00,68.0,1017.0,294.16,few clouds,240.0,3.0
2014-04-13 09:00:00,68.0,1016.0,293.27,few clouds,270.0,4.0
2014-04-13 10:00:00,68.0,1016.0,294.65,few clouds,270.0,4.0
2014-04-13 11:00:00,68.0,1016.0,295.33,few clouds,260.0,4.0
2014-04-13 12:00:00,68.0,1015.0,295.33,scattered clouds,290.0,4.0
2014-04-13 13:00:00,68.0,1014.0,294.14,scattered clouds,310.0,4.0
2014-04-13 14:00:00,68.0,1014.0,293.38,scattered clouds,330.0,5.0
2014-04-13 15:00:00,72.0,1014.0,292.32,few clouds,340.0,5.0
2014-04-13 16:00:00,68.0,1015.0,291.73,sky is clear,350.0,4.0
2014-04-13 17:00:00,72.0,1015.0,290.89,sky is clear,340.0,4.0
2014-04-13 18:00:00,68.0,1015.0,290.23,sky is clear,350.0,3.0
2014-04-13 19:00:00,68.0,1016.0,289.77,sky is clear,340.0,3.0
2014-04-13 20:00:00,67.0,1016.0,289.11,sky is clear,0.0,1.0
2014-04-13 21:00:00,82.0,1017.0,287.68,sky is clear,0.0,0.0
2014-04-13 22:00:00,77.0,1016.0,287.09,few clouds,0.0,1.0
2014-04-13 23:00:00,82.0,1015.0,286.45,scattered clouds,110.0,2.0
2014-04-14 00:00:00,76.0,1015.0,285.87,scattered clouds,0.0,1.0
2014-04-14 01:00:00,82.0,1014.0,286.56,sky is clear,100.0,2.0
2014-04-14 02:00:00,82.0,1014.0,286.03,sky is clear,100.0,2.0
2014-04-14 03:00:00,82.0,1014.0,284.83,sky is clear,100.0,2.0
2014-04-14 04:00:00,82.0,1014.0,285.34,sky is clear,90.0,3.0
2014-04-14 05:00:00,72.0,1014.0,287.27,sky is clear,110.0,2.0
2014-04-14 06:00:00,64.0,1014.0,290.17,sky is clear,0.0,1.0
2014-04-14 07:00:00,64.0,1014.0,292.62,sky is clear,0.0,1.0
2014-04-14 08:00:00,64.0,1015.0,293.87,sky is clear,290.0,3.0
2014-04-14 09:00:00,64.0,1014.0,296.0,sky is clear,320.0,3.0
2014-04-14 10:00:00,64.0,1013.0,297.42,sky is clear,320.0,4.0
2014-04-14 11:00:00,68.0,1013.0,297.23,sky is clear,330.0,5.0
2014-04-14 12:00:00,64.0,1012.0,296.51,sky is clear,320.0,5.0
2014-04-14 13:00:00,64.0,1012.0,295.34,sky is clear,320.0,6.0
2014-04-14 14:00:00,64.0,1012.0,294.86,sky is clear,340.0,6.0
2014-04-14 15:00:00,64.0,1012.0,294.86,sky is clear,350.0,6.0
2014-04-14 16:00:00,64.0,1012.0,293.15,sky is clear,10.0,4.0
2014-04-14 17:00:00,63.0,1014.0,292.27,sky is clear,10.0,3.0
2014-04-14 18:00:00,68.0,1014.0,291.19,sky is clear,20.0,2.0
2014-04-14 19:00:00,67.0,1014.0,290.69,sky is clear,30.0,3.0
2014-04-14 20:00:00,67.0,1014.0,290.31,sky is clear,40.0,2.0
2014-04-14 21:00:00,72.0,1013.0,289.84,sky is clear,0.0,1.0
2014-04-14 22:00:00,72.0,1013.0,289.23,sky is clear,0.0,0.0
2014-04-14 23:00:00,67.0,1011.0,288.73,sky is clear,120.0,4.0
2014-04-15 00:00:00,54.0,1011.0,288.47,sky is clear,0.0,1.0
2014-04-15 01:00:00,67.0,1011.0,288.03,sky is clear,0.0,1.0
2014-04-15 02:00:00,48.0,1011.0,288.9,sky is clear,0.0,1.0
2014-04-15 03:00:00,42.0,1010.0,288.98,sky is clear,0.0,1.0
2014-04-15 04:00:00,48.0,1010.0,288.67,sky is clear,120.0,2.0
2014-04-15 05:00:00,42.0,1010.0,290.54,sky is clear,100.0,2.0
2014-04-15 06:00:00,37.0,1010.0,292.45,sky is clear,90.0,3.0
2014-04-15 07:00:00,46.0,1010.0,296.8,sky is clear,0.0,1.0
2014-04-15 08:00:00,34.0,1010.0,299.03,sky is clear,100.0,2.0
2014-04-15 09:00:00,30.0,1010.0,302.17,sky is clear,0.0,1.0
2014-04-15 10:00:00,60.0,1020.0,297.312666667,broken clouds,89.0,2.0
2014-04-15 11:00:00,49.0,1014.0,298.741333333,scattered clouds,44.0,2.0
2014-04-15 12:00:00,39.0,1009.0,300.17,sky is clear,0.0,1.0
2014-04-15 13:00:00,39.0,1009.0,300.44,sky is clear,0.0,1.0
2014-04-15 14:00:00,50.0,1009.0,298.56,sky is clear,0.0,1.0
2014-04-15 15:00:00,31.0,1010.0,298.68,sky is clear,0.0,1.0
2014-04-15 16:00:00,44.0,1010.0,297.84,sky is clear,0.0,1.0
2014-04-15 17:00:00,38.0,1009.0,294.96,sky is clear,0.0,1.0
2014-04-15 18:00:00,46.0,1010.0,294.73,sky is clear,0.0,1.0
2014-04-15 19:00:00,73.0,1011.0,294.27,sky is clear,360.0,2.0
2014-04-15 20:00:00,68.0,1010.0,293.44,sky is clear,80.0,3.0
2014-04-15 21:00:00,49.0,1011.0,291.76,sky is clear,0.0,1.0
2014-04-15 22:00:00,63.0,1010.0,290.34,few clouds,0.0,1.0
2014-04-15 23:00:00,63.0,1010.0,290.34,few clouds,20.0,4.0
2014-04-16 00:00:00,68.0,1009.0,289.27,few clouds,90.0,3.0
2014-04-16 01:00:00,67.0,1009.0,288.9,scattered clouds,280.0,2.0
2014-04-16 02:00:00,55.0,1009.0,290.29,sky is clear,0.0,0.0
2014-04-16 03:00:00,55.0,1009.0,289.55,sky is clear,0.0,0.0
2014-04-16 04:00:00,59.0,1009.0,289.55,sky is clear,0.0,1.0
2014-04-16 05:00:00,68.0,1010.0,292.72,sky is clear,220.0,3.0
2014-04-16 06:00:00,60.0,1011.0,294.81,sky is clear,200.0,3.0
2014-04-16 07:00:00,50.0,1011.0,297.13,sky is clear,0.0,1.0
2014-04-16 08:00:00,53.0,1012.0,298.8,sky is clear,250.0,3.0
2014-04-16 09:00:00,64.0,1012.0,298.81,sky is clear,260.0,4.0
2014-04-16 10:00:00,69.0,1011.0,299.34,sky is clear,320.0,4.0
2014-04-16 11:00:00,73.0,1011.0,299.03,sky is clear,330.0,4.0
2014-04-16 12:00:00,73.0,1010.0,297.7,sky is clear,330.0,5.0
2014-04-16 13:00:00,69.0,1010.0,298.97,sky is clear,340.0,6.0
2014-04-16 14:00:00,69.0,1009.0,297.89,sky is clear,350.0,6.0
2014-04-16 15:00:00,68.0,1009.0,296.85,sky is clear,350.0,6.0
2014-04-16 16:00:00,73.0,1009.0,295.23,sky is clear,360.0,5.0
2014-04-16 17:00:00,73.0,1009.0,294.57,sky is clear,360.0,4.0
2014-04-16 18:00:00,77.0,1009.0,294.03,sky is clear,10.0,2.0
2014-04-16 19:00:00,77.0,1009.0,293.05,sky is clear,20.0,2.0
2014-04-16 20:00:00,82.0,1009.0,292.67,sky is clear,10.0,2.0
2014-04-16 21:00:00,82.0,1009.0,292.38,sky is clear,360.0,2.0
2014-04-16 22:00:00,63.0,1010.0,292.09,sky is clear,0.0,0.0
2014-04-16 23:00:00,63.0,1010.0,289.52,sky is clear,0.0,0.0
2014-04-17 00:00:00,72.0,1009.0,288.56,sky is clear,250.0,2.0
2014-04-17 01:00:00,67.0,1010.0,288.69,scattered clouds,160.0,2.0
2014-04-17 02:00:00,88.0,1009.0,289.55,broken clouds,300.0,2.0
2014-04-17 03:00:00,88.0,1009.0,290.98,broken clouds,300.0,2.0
2014-04-17 04:00:00,88.0,1009.0,291.18,broken clouds,0.0,1.0
2014-04-17 05:00:00,82.0,1009.0,292.47,broken clouds,210.0,2.0
2014-04-17 06:00:00,83.0,1010.0,294.21,few clouds,230.0,3.0
2014-04-17 07:00:00,73.0,1010.0,295.42,few clouds,230.0,4.0
2014-04-17 08:00:00,69.0,1010.0,296.79,few clouds,230.0,4.0
2014-04-17 09:00:00,69.0,1010.0,297.2,few clouds,240.0,5.0
2014-04-17 10:00:00,69.0,1010.0,297.81,few clouds,240.0,4.0
2014-04-17 11:00:00,69.0,1010.0,297.58,few clouds,250.0,4.0
2014-04-17 12:00:00,73.0,1009.0,297.35,few clouds,260.0,3.0
2014-04-17 13:00:00,73.0,1010.0,295.97,scattered clouds,270.0,4.0
2014-04-17 14:00:00,68.0,1010.0,296.24,scattered clouds,280.0,4.0
2014-04-17 15:00:00,68.0,1010.0,294.94,few clouds,290.0,3.0
2014-04-17 16:00:00,73.0,1010.0,294.19,few clouds,330.0,2.0
2014-04-17 17:00:00,77.0,1010.0,293.13,scattered clouds,340.0,2.0
2014-04-17 18:00:00,77.0,1011.0,293.23,scattered clouds,330.0,2.0
2014-04-17 19:00:00,77.0,1011.0,290.93,scattered clouds,0.0,1.0
2014-04-17 20:00:00,77.0,1011.0,291.16,few clouds,0.0,1.0
2014-04-17 21:00:00,82.0,1012.0,291.22,few clouds,0.0,1.0
2014-04-17 22:00:00,77.0,1013.0,289.73,broken clouds,0.0,1.0
2014-04-17 23:00:00,77.0,1013.0,288.85,scattered clouds,160.0,2.0
2014-04-18 00:00:00,77.0,1013.0,287.85,few clouds,160.0,2.0
2014-04-18 01:00:00,82.0,1013.0,289.21,few clouds,170.0,2.0
2014-04-18 02:00:00,87.0,1012.0,288.29,sky is clear,0.0,1.0
2014-04-18 03:00:00,87.0,1012.0,288.15,sky is clear,0.0,1.0
