datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-06-11 01:00:00,90.0,1005.0,291.33,sky is clear,355.0,1.0
2014-06-11 02:00:00,80.0,1007.0,290.79,light rain,4.0,1.0
2014-06-11 03:00:00,77.0,1009.0,290.64,light rain,20.0,4.0
2014-06-11 04:00:00,78.0,1008.0,290.983770423,broken clouds,84.0,3.0
2014-06-11 05:00:00,87.0,1008.0,292.42,sky is clear,355.0,0.0
2014-06-11 06:00:00,85.0,1008.0,292.335251559,few clouds,354.0,0.0
2014-06-11 07:00:00,77.0,1009.0,291.99,overcast clouds,350.0,2.0
2014-06-11 08:00:00,81.0,1013.0,290.358756741,broken clouds,347.0,2.0
2014-06-11 09:00:00,82.0,1013.0,290.315298349,broken clouds,349.0,2.0
2014-06-11 10:00:00,93.0,1023.0,286.357666667,few clouds,342.0,2.0
2014-06-11 11:00:00,93.0,1023.0,286.530333333,few clouds,345.0,2.0
2014-06-11 12:00:00,82.0,1011.0,290.06,sky is clear,330.0,2.0
2014-06-11 13:00:00,84.0,1013.0,290.455390478,sky is clear,277.0,2.0
2014-06-11 14:00:00,92.0,1018.0,291.448695239,sky is clear,145.0,2.0
2014-06-11 15:00:00,90.0,1010.0,292.552266305,sky is clear,318.0,1.0
2014-06-11 16:00:00,100.0,1018.0,293.523453155,sky is clear,126.0,1.0
2014-06-11 17:00:00,100.0,1009.0,295.27,sky is clear,307.0,1.0
2014-06-11 18:00:00,99.0,1008.0,295.748640921,sky is clear,296.0,1.0
2014-06-11 19:00:00,97.0,1017.0,296.67029853,sky is clear,297.0,1.0
2014-06-11 20:00:00,93.0,1007.0,298.99,sky is clear,225.0,0.0
2014-06-11 21:00:00,88.0,1006.0,299.077469301,sky is clear,216.0,0.0
2014-06-11 22:00:00,78.0,1016.0,298.443106085,sky is clear,219.0,1.0
2014-06-11 23:00:00,55.0,1006.0,299.66,sky is clear,161.0,1.0
2014-06-12 00:00:00,81.0,1008.0,299.06,light rain,204.0,0.0
2014-06-12 01:00:00,72.0,1007.0,297.82,light rain,192.0,4.0
2014-06-12 02:00:00,74.0,1010.0,296.648619289,light rain,178.0,3.0
2014-06-12 03:00:00,71.0,1007.0,294.39,scattered clouds,192.0,4.0
2014-06-12 04:00:00,73.0,1009.0,293.845315985,scattered clouds,185.0,3.0
2014-06-12 05:00:00,81.0,1016.0,292.452657993,few clouds,168.0,3.0
2014-06-12 06:00:00,91.0,1008.0,292.76,scattered clouds,199.0,3.0
2014-06-12 07:00:00,91.0,1010.0,292.442395349,light rain,193.0,3.0
2014-06-12 08:00:00,92.0,1017.0,291.625697674,light rain,179.0,2.0
2014-06-12 09:00:00,89.0,1010.0,292.330167157,heavy intensity rain,232.0,2.0
2014-06-12 10:00:00,91.0,1019.0,291.211211119,heavy intensity rain,205.0,1.0
2014-06-12 11:00:00,88.0,1013.0,291.86,mist,270.0,1.0
2014-06-12 12:00:00,89.0,1014.0,291.962707045,moderate rain,277.0,1.0
2014-06-12 13:00:00,97.0,1025.0,291.856333333,moderate rain,271.0,3.0
2014-06-12 14:00:00,97.0,1025.0,292.307666667,moderate rain,303.0,3.0
2014-06-12 15:00:00,93.0,1026.0,292.6285,moderate rain,122.0,3.0
2014-06-12 16:00:00,94.0,1026.0,293.123333333,moderate rain,226.0,3.0
2014-06-12 17:00:00,92.0,1026.0,293.487666667,moderate rain,116.0,4.0
2014-06-12 18:00:00,80.0,1020.0,294.290766805,broken clouds,314.0,2.0
2014-06-12 19:00:00,80.0,1022.0,294.531129321,broken clouds,117.0,3.0
2014-06-12 20:00:00,66.0,1015.0,295.62,broken clouds,295.0,1.0
2014-06-12 21:00:00,67.0,1016.0,295.53626791,moderate rain,301.0,1.0
2014-06-12 22:00:00,82.0,1026.0,295.251,moderate rain,357.0,4.0
2014-06-12 23:00:00,78.0,1026.0,295.077,moderate rain,355.0,4.0
2014-06-13 00:00:00,53.0,1012.0,296.76,scattered clouds,327.0,1.0
2014-06-13 01:00:00,51.0,1012.0,296.158083067,scattered clouds,331.0,2.0
2014-06-13 02:00:00,46.0,1014.0,293.62,sky is clear,350.0,4.0
2014-06-13 03:00:00,49.0,1015.0,292.836703965,sky is clear,348.0,4.0
2014-06-13 04:00:00,75.0,1029.0,289.199,sky is clear,342.0,2.0
2014-06-13 05:00:00,77.0,1029.0,287.955,sky is clear,336.0,2.0
2014-06-13 06:00:00,74.0,1021.0,288.422506454,sky is clear,161.0,1.0
2014-06-13 07:00:00,77.0,1024.0,286.691511623,sky is clear,204.0,1.0
2014-06-13 08:00:00,75.0,1015.0,286.66,sky is clear,0.0,0.0
2014-06-13 09:00:00,75.0,1015.0,286.425189709,sky is clear,1.0,0.0
2014-06-13 10:00:00,76.0,1025.0,284.676596584,sky is clear,211.0,3.0
2014-06-13 11:00:00,78.0,1017.0,284.82,sky is clear,12.0,3.0
2014-06-13 12:00:00,78.0,1018.0,285.558665653,sky is clear,19.0,3.0
2014-06-13 13:00:00,81.0,1032.0,286.548333333,sky is clear,31.0,2.0
2014-06-13 14:00:00,82.0,1032.0,288.958666667,sky is clear,55.0,2.0
2014-06-13 15:00:00,84.0,1015.0,292.59,sky is clear,78.0,2.0
2014-06-13 16:00:00,83.0,1017.0,292.927588673,sky is clear,83.0,2.0
2014-06-13 17:00:00,82.0,1024.0,293.796294337,sky is clear,96.0,2.0
2014-06-13 18:00:00,79.0,1021.0,294.121942059,sky is clear,104.0,2.0
2014-06-13 19:00:00,79.0,1031.0,295.125333333,sky is clear,118.0,2.0
2014-06-13 20:00:00,76.0,1030.0,295.585666667,sky is clear,128.0,3.0
2014-06-13 21:00:00,62.0,1022.0,296.196630532,light rain,118.0,1.0
2014-06-13 22:00:00,62.0,1024.0,296.614219528,light rain,133.0,2.0
2014-06-13 23:00:00,45.0,1015.0,297.53,light rain,126.0,1.0
2014-06-14 00:00:00,48.0,1012.0,296.71,sky is clear,182.0,3.0
2014-06-14 01:00:00,50.0,1012.0,295.989341392,light rain,170.0,3.0
2014-06-14 02:00:00,62.0,1014.0,293.0,light rain,121.0,1.0
2014-06-14 03:00:00,62.0,1015.0,292.598795672,light rain,124.0,1.0
2014-06-14 04:00:00,60.0,1027.0,290.875333333,sky is clear,144.0,4.0
2014-06-14 05:00:00,62.0,1027.0,290.190666667,sky is clear,148.0,4.0
2014-06-14 06:00:00,63.0,1016.0,290.612631579,sky is clear,129.0,2.0
2014-06-14 07:00:00,66.0,1011.0,290.11,sky is clear,124.0,1.0
2014-06-14 08:00:00,66.0,1015.0,289.797153846,sky is clear,133.0,2.0
2014-06-14 09:00:00,70.0,1011.0,289.35,sky is clear,183.0,1.0
2014-06-14 10:00:00,70.0,1013.0,289.445095216,sky is clear,179.0,1.0
2014-06-14 11:00:00,70.0,1019.0,289.687547608,sky is clear,171.0,3.0
2014-06-14 12:00:00,71.0,1017.0,292.179555739,few clouds,180.0,4.0
2014-06-14 13:00:00,71.0,1025.0,291.862666667,few clouds,167.0,6.0
2014-06-14 14:00:00,72.0,1025.0,293.795333333,few clouds,172.0,7.0
2014-06-14 15:00:00,70.0,1014.0,294.464310328,scattered clouds,197.0,6.0
2014-06-14 16:00:00,71.0,1017.0,296.755367525,scattered clouds,195.0,7.0
2014-06-14 17:00:00,70.0,1005.0,298.41,broken clouds,227.0,7.0
2014-06-14 18:00:00,69.0,1005.0,298.558753316,broken clouds,211.0,6.0
2014-06-14 19:00:00,66.0,1006.0,299.17,scattered clouds,150.0,3.0
2014-06-14 20:00:00,66.0,1010.0,299.594075213,scattered clouds,156.0,5.0
2014-06-14 21:00:00,57.0,1005.0,299.456545076,broken clouds,158.0,5.0
2014-06-14 22:00:00,57.0,1014.0,300.399803326,broken clouds,174.0,9.0
2014-06-14 23:00:00,43.0,1005.0,299.99,light rain,175.0,9.0
2014-06-15 00:00:00,44.0,1005.0,299.798066802,overcast clouds,170.0,8.0
2014-06-15 01:00:00,58.0,1013.0,299.722731188,overcast clouds,161.0,6.0
2014-06-15 02:00:00,52.0,1005.0,298.52,overcast clouds,138.0,1.0
2014-06-15 03:00:00,53.0,1006.0,298.460849971,broken clouds,143.0,1.0
2014-06-15 04:00:00,65.0,1018.0,298.441333333,sky is clear,182.0,9.0
2014-06-15 05:00:00,66.0,1018.0,298.214666667,few clouds,185.0,9.0
2014-06-15 06:00:00,81.0,1004.0,296.74,broken clouds,180.0,1.0
2014-06-15 07:00:00,79.0,1006.0,296.864105263,broken clouds,182.0,2.0
2014-06-15 08:00:00,74.0,1012.0,297.195052632,broken clouds,187.0,5.0
2014-06-15 09:00:00,74.0,1006.0,293.884623769,moderate rain,251.0,1.0
2014-06-15 10:00:00,70.0,1008.0,291.96,moderate rain,300.0,1.0
2014-06-15 11:00:00,78.0,1011.0,292.246430018,moderate rain,283.0,2.0
2014-06-15 12:00:00,85.0,1003.0,291.12,mist,121.0,2.0
2014-06-15 13:00:00,89.0,1009.0,291.2,moderate rain,284.0,2.0
2014-06-15 14:00:00,90.0,1012.0,292.134963855,heavy intensity rain,267.0,2.0
2014-06-15 15:00:00,72.0,1009.0,292.63,broken clouds,301.0,1.0
2014-06-15 16:00:00,75.0,1011.0,293.410705163,heavy intensity rain,297.0,1.0
2014-06-15 17:00:00,85.0,1017.0,295.445852581,heavy intensity rain,288.0,2.0
2014-06-15 18:00:00,81.0,1015.0,295.581835664,heavy intensity rain,319.0,1.0
2014-06-15 19:00:00,94.0,1023.0,298.086333333,heavy intensity rain,300.0,2.0
2014-06-15 20:00:00,94.0,1023.0,298.691666667,heavy intensity rain,321.0,2.0
2014-06-15 21:00:00,74.0,1014.0,298.866466377,few clouds,218.0,2.0
2014-06-15 22:00:00,64.0,1010.0,299.61,few clouds,186.0,2.0
2014-06-15 23:00:00,68.0,1011.0,299.91,few clouds,200.0,1.0
2014-06-16 00:00:00,64.0,1011.0,299.664430519,few clouds,177.0,1.0
2014-06-16 01:00:00,51.0,1012.0,298.64,sky is clear,85.0,1.0
2014-06-16 02:00:00,60.0,1015.0,297.69068946,sky is clear,108.0,1.0
2014-06-16 03:00:00,62.0,1016.0,296.912163565,sky is clear,104.0,1.0
2014-06-16 04:00:00,87.0,1026.0,294.476333333,sky is clear,162.0,2.0
2014-06-16 05:00:00,88.0,1026.0,293.806666667,sky is clear,155.0,2.0
2014-06-16 06:00:00,96.0,1013.0,294.53,light rain,163.0,1.0
2014-06-16 07:00:00,95.0,1015.0,294.353561845,light rain,161.0,1.0
2014-06-16 08:00:00,94.0,1021.0,293.895280922,light rain,158.0,2.0
2014-06-16 09:00:00,92.0,1019.0,294.75543454,light rain,160.0,2.0
2014-06-16 10:00:00,92.0,1027.0,293.971,scattered clouds,155.0,3.0
2014-06-16 11:00:00,90.0,1027.0,294.505,scattered clouds,156.0,4.0
2014-06-16 12:00:00,87.0,1019.0,296.128992883,few clouds,179.0,2.0
2014-06-16 13:00:00,86.0,1021.0,296.352358779,scattered clouds,173.0,3.0
2014-06-16 14:00:00,82.0,1012.0,298.48,sky is clear,200.0,2.0
2014-06-16 15:00:00,81.0,1013.0,298.953538462,sky is clear,198.0,3.0
2014-06-16 16:00:00,79.0,1026.0,300.922,few clouds,184.0,6.0
2014-06-16 17:00:00,76.0,1025.0,301.807,scattered clouds,185.0,7.0
2014-06-16 18:00:00,75.0,1024.0,301.8255,sky is clear,185.0,8.0
2014-06-16 19:00:00,72.0,1024.0,302.999333333,scattered clouds,186.0,8.0
2014-06-16 20:00:00,70.0,1023.0,303.306666667,few clouds,186.0,8.0
2014-06-16 21:00:00,67.0,1023.0,302.6105,broken clouds,188.0,8.0
2014-06-16 22:00:00,65.0,1022.0,303.252333333,scattered clouds,187.0,9.0
2014-06-16 23:00:00,63.0,1021.0,302.890666667,broken clouds,189.0,9.0
2014-06-17 00:00:00,65.0,1022.0,301.733,sky is clear,187.0,9.0
2014-06-17 01:00:00,61.0,1021.0,301.636666667,broken clouds,190.0,9.0
2014-06-17 02:00:00,62.0,1021.0,300.744333333,scattered clouds,189.0,9.0
2014-06-17 03:00:00,63.0,1021.0,300.819,scattered clouds,194.0,9.0
2014-06-17 04:00:00,64.0,1021.0,299.604333333,sky is clear,191.0,9.0
2014-06-17 05:00:00,65.0,1022.0,299.356666667,sky is clear,194.0,9.0
2014-06-17 06:00:00,65.0,1021.0,299.3955,sky is clear,194.0,9.0
2014-06-17 07:00:00,66.0,1022.0,299.052333333,sky is clear,198.0,9.0
2014-06-17 08:00:00,67.0,1022.0,298.995666667,sky is clear,199.0,9.0
2014-06-17 09:00:00,67.0,1022.0,298.904,sky is clear,201.0,8.0
2014-06-17 10:00:00,67.0,1022.0,298.859,sky is clear,201.0,8.0
2014-06-17 11:00:00,68.0,1022.0,298.779,sky is clear,203.0,8.0
2014-06-17 12:00:00,71.0,1015.0,298.966257881,sky is clear,184.0,5.0
2014-06-17 13:00:00,71.0,1017.0,298.810363878,sky is clear,191.0,6.0
2014-06-17 14:00:00,76.0,1009.0,298.99,sky is clear,171.0,2.0
2014-06-17 15:00:00,74.0,1010.0,299.528555073,sky is clear,174.0,3.0
2014-06-17 16:00:00,67.0,1022.0,302.224,few clouds,207.0,8.0
2014-06-17 17:00:00,65.0,1022.0,302.964,scattered clouds,206.0,8.0
2014-06-17 18:00:00,64.0,1022.0,303.4675,sky is clear,204.0,8.0
2014-06-17 19:00:00,62.0,1022.0,304.286333333,scattered clouds,203.0,8.0
2014-06-17 20:00:00,61.0,1021.0,304.868666667,few clouds,201.0,8.0
2014-06-17 21:00:00,60.0,1021.0,304.1475,broken clouds,199.0,8.0
2014-06-17 22:00:00,58.0,1021.0,305.164333333,few clouds,197.0,8.0
2014-06-17 23:00:00,57.0,1021.0,304.877666667,scattered clouds,195.0,8.0
2014-06-18 00:00:00,61.0,1021.0,303.517,sky is clear,193.0,8.0
2014-06-18 01:00:00,59.0,1021.0,303.588333333,scattered clouds,190.0,8.0
2014-06-18 02:00:00,61.0,1021.0,302.585666667,few clouds,188.0,8.0
2014-06-18 03:00:00,64.0,1014.0,301.707390868,few clouds,184.0,7.0
2014-06-18 04:00:00,69.0,1011.0,300.17,sky is clear,180.0,6.0
2014-06-18 05:00:00,68.0,1014.0,300.309280841,sky is clear,183.0,6.0
2014-06-18 06:00:00,68.0,1015.0,300.002591087,sky is clear,185.0,6.0
2014-06-18 07:00:00,67.0,1023.0,300.319333333,sky is clear,194.0,7.0
2014-06-18 08:00:00,67.0,1023.0,299.981666667,sky is clear,196.0,7.0
2014-06-18 09:00:00,66.0,1015.0,298.900289786,sky is clear,178.0,4.0
2014-06-18 10:00:00,66.0,1017.0,298.773846939,sky is clear,185.0,5.0
2014-06-18 11:00:00,66.0,1008.0,297.37,light intensity shower rain,166.0,2.0
2014-06-18 12:00:00,66.0,1008.0,297.582519084,sky is clear,164.0,2.0
2014-06-18 13:00:00,69.0,1009.0,298.47,sky is clear,159.0,2.0
2014-06-18 14:00:00,69.0,1012.0,299.483202527,sky is clear,170.0,3.0
2014-06-18 15:00:00,67.0,1013.0,300.419374612,sky is clear,172.0,3.0
2014-06-18 16:00:00,67.0,1023.0,302.955666667,sky is clear,201.0,8.0
2014-06-18 17:00:00,66.0,1023.0,303.798333333,sky is clear,202.0,8.0
2014-06-18 18:00:00,63.0,1022.0,303.946,few clouds,203.0,8.0
2014-06-18 19:00:00,63.0,1022.0,305.020333333,few clouds,203.0,7.0
2014-06-18 20:00:00,60.0,1022.0,305.399666667,scattered clouds,204.0,7.0
2014-06-18 21:00:00,60.0,1015.0,303.614895841,sky is clear,202.0,5.0
2014-06-18 22:00:00,57.0,1017.0,304.609831298,few clouds,203.0,5.0
2014-06-18 23:00:00,56.0,1009.0,302.72,sky is clear,202.0,3.0
2014-06-19 00:00:00,56.0,1006.0,302.11,sky is clear,178.0,2.0
2014-06-19 01:00:00,60.0,1006.0,301.799959389,sky is clear,165.0,1.0
2014-06-19 02:00:00,80.0,1011.0,300.47,few clouds,114.0,1.0
2014-06-19 03:00:00,56.0,1007.0,300.12,few clouds,204.0,2.0
2014-06-19 04:00:00,57.0,1009.0,300.151597266,few clouds,202.0,2.0
2014-06-19 05:00:00,61.0,1017.0,300.235298633,few clouds,197.0,4.0
2014-06-19 06:00:00,63.0,1010.0,299.23,proximity shower rain,196.0,2.0
2014-06-19 07:00:00,63.0,1012.0,299.273241572,sky is clear,195.0,2.0
2014-06-19 08:00:00,65.0,1018.0,299.386620786,sky is clear,193.0,4.0
2014-06-19 09:00:00,66.0,1017.0,299.321602282,few clouds,193.0,3.0
2014-06-19 10:00:00,68.0,1025.0,299.479,few clouds,191.0,5.0
2014-06-19 11:00:00,70.0,1026.0,299.458,few clouds,190.0,5.0
2014-06-19 12:00:00,83.0,1011.0,297.09,scattered clouds,178.0,0.0
2014-06-19 13:00:00,71.0,1012.0,297.52,scattered clouds,161.0,2.0
2014-06-19 14:00:00,78.0,1016.0,297.05147788,moderate rain,169.0,2.0
2014-06-19 15:00:00,78.0,1017.0,297.322997977,moderate rain,168.0,3.0
2014-06-19 16:00:00,95.0,1028.0,296.207666667,moderate rain,188.0,5.0
2014-06-19 17:00:00,95.0,1028.0,296.553333333,moderate rain,186.0,6.0
2014-06-19 18:00:00,96.0,1028.0,296.591,moderate rain,196.0,5.0
2014-06-19 19:00:00,96.0,1028.0,297.039333333,moderate rain,191.0,6.0
2014-06-19 20:00:00,97.0,1027.0,297.179666667,moderate rain,197.0,6.0
2014-06-19 21:00:00,91.0,1027.0,297.9885,moderate rain,197.0,6.0
2014-06-19 22:00:00,94.0,1027.0,297.906,moderate rain,205.0,5.0
2014-06-19 23:00:00,90.0,1027.0,298.492,moderate rain,207.0,5.0
2014-06-20 00:00:00,87.0,1012.0,300.4,broken clouds,180.0,1.0
2014-06-20 01:00:00,87.0,1014.0,299.939337662,broken clouds,182.0,1.0
2014-06-20 02:00:00,87.0,1020.0,298.708168831,scattered clouds,190.0,2.0
2014-06-20 03:00:00,89.0,1019.0,298.272416809,broken clouds,204.0,1.0
2014-06-20 04:00:00,89.0,1027.0,296.846,scattered clouds,210.0,2.0
2014-06-20 05:00:00,90.0,1027.0,296.215,scattered clouds,222.0,2.0
2014-06-20 06:00:00,92.0,1028.0,295.7815,scattered clouds,219.0,2.0
2014-06-20 07:00:00,93.0,1028.0,295.084666667,scattered clouds,236.0,2.0
2014-06-20 08:00:00,94.0,1028.0,294.585333333,broken clouds,238.0,2.0
2014-06-20 09:00:00,95.0,1016.0,294.865778206,light rain,248.0,2.0
2014-06-20 10:00:00,98.0,1011.0,294.48,light rain,256.0,1.0
2014-06-20 11:00:00,96.0,1016.0,294.402759752,light rain,241.0,1.0
2014-06-20 12:00:00,93.0,1015.0,295.33,sky is clear,211.0,1.0
2014-06-20 13:00:00,93.0,1017.0,296.125991632,sky is clear,212.0,1.0
2014-06-20 14:00:00,95.0,1023.0,298.166995816,sky is clear,215.0,1.0
2014-06-20 15:00:00,90.0,1021.0,298.979294991,sky is clear,210.0,1.0
2014-06-20 16:00:00,93.0,1029.0,301.325333333,sky is clear,216.0,2.0
2014-06-20 17:00:00,90.0,1029.0,302.442666667,sky is clear,212.0,2.0
2014-06-20 18:00:00,85.0,1028.0,302.578,sky is clear,204.0,2.0
2014-06-20 19:00:00,82.0,1028.0,304.022666667,sky is clear,202.0,2.0
2014-06-20 20:00:00,77.0,1027.0,304.485333333,sky is clear,195.0,2.0
2014-06-20 21:00:00,55.0,1012.0,306.36,few clouds,174.0,1.0
2014-06-20 22:00:00,52.0,1011.0,305.98,sky is clear,205.0,1.0
2014-06-20 23:00:00,55.0,1015.0,305.450403275,sky is clear,199.0,1.0
2014-06-21 00:00:00,61.0,1012.0,303.98,scattered clouds,184.0,2.0
2014-06-21 01:00:00,61.0,1014.0,303.415962669,scattered clouds,184.0,2.0
2014-06-21 02:00:00,64.0,1020.0,301.935981335,few clouds,184.0,3.0
2014-06-21 03:00:00,67.0,1012.0,299.75,sky is clear,181.0,1.0
2014-06-21 04:00:00,67.0,1014.0,299.512380035,sky is clear,183.0,1.0
2014-06-21 05:00:00,69.0,1020.0,298.885690018,sky is clear,189.0,2.0
2014-06-21 06:00:00,71.0,1018.0,298.530156468,sky is clear,190.0,2.0
2014-06-21 07:00:00,72.0,1026.0,297.836666667,sky is clear,198.0,3.0
2014-06-21 08:00:00,74.0,1026.0,297.414333333,sky is clear,200.0,3.0
2014-06-21 09:00:00,74.0,1026.0,297.571,sky is clear,199.0,3.0
2014-06-21 10:00:00,77.0,1026.0,296.955666667,sky is clear,202.0,3.0
2014-06-21 11:00:00,77.0,1026.0,296.919333333,sky is clear,202.0,3.0
2014-06-21 12:00:00,89.0,1015.0,294.93,sky is clear,201.0,3.0
2014-06-21 13:00:00,87.0,1014.0,295.310452967,sky is clear,205.0,2.0
2014-06-21 14:00:00,79.0,1014.0,296.89,sky is clear,220.0,0.0
2014-06-21 15:00:00,77.0,1015.0,297.771770492,sky is clear,218.0,0.0
2014-06-21 16:00:00,71.0,1026.0,302.674666667,sky is clear,207.0,4.0
2014-06-21 17:00:00,68.0,1025.0,303.624333333,sky is clear,208.0,4.0
2014-06-21 18:00:00,65.0,1024.0,303.602,sky is clear,204.0,4.0
2014-06-21 19:00:00,62.0,1024.0,304.875666667,sky is clear,206.0,4.0
2014-06-21 20:00:00,59.0,1024.0,305.177333333,sky is clear,204.0,5.0
2014-06-21 21:00:00,61.0,1014.0,304.785802924,sky is clear,190.0,2.0
2014-06-21 22:00:00,59.0,1009.0,304.9,sky is clear,180.0,1.0
2014-06-21 23:00:00,57.0,1012.0,304.743403255,few clouds,184.0,2.0
2014-06-22 00:00:00,60.0,1013.0,303.446048488,sky is clear,181.0,2.0
2014-06-22 01:00:00,57.0,1023.0,302.986333333,few clouds,193.0,4.0
2014-06-22 02:00:00,61.0,1023.0,301.638666667,sky is clear,188.0,3.0
2014-06-22 03:00:00,60.0,1023.0,301.351,sky is clear,197.0,4.0
2014-06-22 04:00:00,65.0,1024.0,299.65,sky is clear,188.0,3.0
2014-06-22 05:00:00,66.0,1024.0,299.009,sky is clear,193.0,3.0
2014-06-22 06:00:00,67.0,1024.0,298.157,sky is clear,183.0,2.0
2014-06-22 07:00:00,68.0,1024.0,297.586333333,sky is clear,192.0,3.0
2014-06-22 08:00:00,69.0,1024.0,296.804666667,sky is clear,187.0,2.0
2014-06-22 09:00:00,69.0,1012.0,297.207658695,sky is clear,200.0,1.0
2014-06-22 10:00:00,71.0,1006.0,296.58,sky is clear,202.0,0.0
2014-06-22 11:00:00,71.0,1011.0,296.349375555,sky is clear,202.0,1.0
2014-06-22 12:00:00,72.0,1011.0,298.11918873,sky is clear,206.0,1.0
2014-06-22 13:00:00,73.0,1024.0,297.649333333,sky is clear,207.0,3.0
2014-06-22 14:00:00,74.0,1024.0,299.560666667,sky is clear,211.0,3.0
2014-06-22 15:00:00,72.0,1024.0,300.114,sky is clear,198.0,2.0
2014-06-22 16:00:00,73.0,1024.0,302.478,sky is clear,208.0,2.0
2014-06-22 17:00:00,72.0,1024.0,303.484,sky is clear,200.0,2.0
2014-06-22 18:00:00,67.0,1023.0,303.153,few clouds,192.0,3.0
2014-06-22 19:00:00,67.0,1023.0,304.604666667,sky is clear,185.0,2.0
2014-06-22 20:00:00,63.0,1023.0,304.719333333,few clouds,177.0,3.0
2014-06-22 21:00:00,63.0,1022.0,304.122,sky is clear,185.0,3.0
2014-06-22 22:00:00,58.0,1022.0,304.474,few clouds,172.0,3.0
2014-06-22 23:00:00,56.0,1021.0,304.114,few clouds,175.0,3.0
2014-06-23 00:00:00,77.0,1013.0,299.57099039,heavy intensity rain,60.0,2.0
2014-06-23 01:00:00,88.0,1008.0,296.67,mist,0.0,2.0
2014-06-23 02:00:00,93.0,1010.0,293.82,mist,104.0,1.0
2014-06-23 03:00:00,93.0,1011.0,293.776186528,light rain,108.0,1.0
2014-06-23 04:00:00,86.0,1023.0,294.994,light rain,88.0,2.0
2014-06-23 05:00:00,91.0,1023.0,294.211,light rain,114.0,2.0
2014-06-23 06:00:00,89.0,1023.0,294.296,light rain,187.0,1.0
2014-06-23 07:00:00,96.0,1024.0,293.223666667,light rain,197.0,1.0
2014-06-23 08:00:00,96.0,1024.0,293.019333333,light rain,254.0,1.0
2014-06-23 09:00:00,96.0,1017.0,293.013066667,heavy intensity rain,183.0,2.0
2014-06-23 10:00:00,97.0,1019.0,292.752142857,heavy intensity rain,277.0,1.0
2014-06-23 11:00:00,97.0,1011.0,292.65,heavy intensity rain,221.0,3.0
2014-06-23 12:00:00,83.0,1011.0,293.07,overcast clouds,240.0,1.0
2014-06-23 13:00:00,84.0,1013.0,293.974581601,light rain,206.0,1.0
2014-06-23 14:00:00,88.0,1019.0,296.2857908,light rain,121.0,1.0
2014-06-23 15:00:00,93.0,1011.0,294.63,few clouds,273.0,0.0
2014-06-23 16:00:00,90.0,1010.0,294.91446384,few clouds,234.0,0.0
2014-06-23 17:00:00,78.0,1009.0,296.16,sky is clear,67.0,2.0
2014-06-23 18:00:00,76.0,1010.0,296.824730122,light rain,66.0,2.0
2014-06-23 19:00:00,75.0,1025.0,301.712333333,light rain,63.0,2.0
2014-06-23 20:00:00,71.0,1025.0,301.979666667,light rain,59.0,2.0
2014-06-23 21:00:00,72.0,1025.0,301.6775,light rain,72.0,2.0
2014-06-23 22:00:00,67.0,1025.0,302.134666667,light rain,62.0,2.0
2014-06-23 23:00:00,66.0,1025.0,302.022333333,light rain,69.0,1.0
2014-06-24 00:00:00,75.0,1025.0,298.7325,light rain,192.0,2.0
2014-06-24 01:00:00,71.0,1025.0,299.679333333,light rain,161.0,1.0
2014-06-24 02:00:00,77.0,1025.0,297.448666667,light rain,245.0,1.0
2014-06-24 03:00:00,74.0,1026.0,297.766,light rain,210.0,2.0
2014-06-24 04:00:00,82.0,1026.0,294.686,sky is clear,334.0,2.0
2014-06-24 05:00:00,83.0,1026.0,294.154,sky is clear,339.0,2.0
2014-06-24 06:00:00,80.0,1027.0,293.3885,sky is clear,333.0,2.0
2014-06-24 07:00:00,81.0,1027.0,292.934333333,sky is clear,341.0,3.0
2014-06-24 08:00:00,79.0,1027.0,292.246666667,sky is clear,339.0,2.0
2014-06-24 09:00:00,82.0,1027.0,292.313,sky is clear,319.0,2.0
2014-06-24 10:00:00,78.0,1028.0,291.374,sky is clear,322.0,2.0
2014-06-24 11:00:00,80.0,1028.0,291.189,sky is clear,308.0,1.0
2014-06-24 12:00:00,59.0,1022.0,294.38731736,scattered clouds,185.0,2.0
2014-06-24 13:00:00,67.0,1024.0,293.236747299,few clouds,202.0,1.0
2014-06-24 14:00:00,44.0,1018.0,296.86,broken clouds,53.0,2.0
2014-06-24 15:00:00,47.0,1019.0,297.319629051,broken clouds,82.0,2.0
2014-06-24 16:00:00,79.0,1029.0,299.219,sky is clear,307.0,2.0
2014-06-24 17:00:00,77.0,1029.0,300.097,sky is clear,314.0,2.0
2014-06-24 18:00:00,72.0,1029.0,300.1575,sky is clear,313.0,2.0
2014-06-24 19:00:00,72.0,1029.0,301.308,sky is clear,322.0,2.0
2014-06-24 20:00:00,68.0,1028.0,301.641,sky is clear,323.0,3.0
2014-06-24 21:00:00,70.0,1028.0,301.037,sky is clear,337.0,2.0
2014-06-24 22:00:00,64.0,1028.0,301.682333333,sky is clear,334.0,2.0
2014-06-24 23:00:00,64.0,1027.0,301.390666667,sky is clear,343.0,2.0
2014-06-25 00:00:00,61.0,1015.0,299.39,sky is clear,353.0,1.0
2014-06-25 01:00:00,68.0,1015.0,298.27,few clouds,49.0,2.0
2014-06-25 02:00:00,70.0,1018.0,297.595775661,few clouds,99.0,2.0
2014-06-25 03:00:00,60.0,1018.0,295.98,sky is clear,5.0,1.0
2014-06-25 04:00:00,63.0,1019.0,295.469213243,sky is clear,34.0,1.0
