datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-06-13 10:00:00,11.0,1005.0,299.61,scattered clouds,113.0,0.0
2013-06-13 11:00:00,25.0,1013.0,295.5855,few clouds,158.0,1.0
2013-06-13 12:00:00,15.0,1011.0,301.21,scattered clouds,215.0,1.0
2013-06-13 13:00:00,18.0,1011.0,301.28,scattered clouds,190.0,1.0
2013-06-13 14:00:00,12.0,1005.0,302.35,scattered clouds,165.0,1.0
2013-06-13 15:00:00,11.0,1011.0,304.59,scattered clouds,186.0,0.0
2013-06-13 16:00:00,12.0,1011.0,307.31,scattered clouds,169.0,2.0
2013-06-13 17:00:00,12.0,1011.0,309.33,sky is clear,157.0,0.0
2013-06-13 18:00:00,6.0,1005.0,310.94,sky is clear,170.0,0.0
2013-06-13 19:00:00,7.0,1010.0,312.83,sky is clear,180.0,3.0
2013-06-13 20:00:00,7.0,1010.0,313.56,few clouds,220.0,1.0
2013-06-13 21:00:00,12.0,1003.0,313.24,few clouds,221.0,6.0
2013-06-13 22:00:00,8.0,1008.0,313.52,few clouds,178.0,2.0
2013-06-13 23:00:00,8.0,1008.0,313.56,broken clouds,234.0,4.0
2013-06-14 00:00:00,8.0,1008.0,312.21,broken clouds,222.0,3.0
2013-06-14 01:00:00,8.0,1012.0,309.1535,scattered clouds,182.0,3.0
2013-06-14 02:00:00,9.0,1007.0,311.81,broken clouds,133.0,2.0
2013-06-14 03:00:00,10.0,1007.0,310.32,broken clouds,208.0,2.0
2013-06-14 04:00:00,14.0,1002.0,308.65,broken clouds,210.0,4.0
2013-06-14 05:00:00,10.0,1008.0,307.55,sky is clear,195.0,2.0
2013-06-14 06:00:00,12.0,1009.0,304.59,sky is clear,249.0,0.0
2013-06-14 07:00:00,14.0,1009.0,303.67,proximity thunderstorm,210.0,3.0
2013-06-14 08:00:00,19.0,1009.0,302.22,sky is clear,236.0,2.0
2013-06-14 09:00:00,19.0,1009.0,301.55,sky is clear,85.0,1.0
2013-06-14 10:00:00,18.0,1002.0,301.12,sky is clear,142.0,4.0
2013-06-14 11:00:00,20.0,1002.0,300.0,sky is clear,119.0,4.0
2013-06-14 12:00:00,22.0,1003.0,299.52,sky is clear,98.0,4.0
2013-06-14 13:00:00,24.0,1010.0,298.87,sky is clear,150.0,3.0
2013-06-14 14:00:00,23.0,1010.0,299.61,proximity thunderstorm,219.0,1.0
2013-06-14 15:00:00,19.0,1004.0,301.19,sky is clear,130.0,3.0
2013-06-14 16:00:00,11.0,1013.0,305.19,sky is clear,230.0,5.0
2013-06-14 17:00:00,8.0,1017.0,305.285,sky is clear,194.0,3.0
2013-06-14 18:00:00,8.0,1004.0,308.95,sky is clear,257.0,2.0
2013-06-14 19:00:00,5.0,1012.0,308.08,sky is clear,259.0,1.0
2013-06-14 20:00:00,,1003.0,310.78,sky is clear,360.0,2.0
2013-06-14 21:00:00,,1002.0,310.785,sky is clear,259.0,2.0
2013-06-14 22:00:00,5.0,1002.0,310.79,sky is clear,159.0,1.0
2013-06-14 23:00:00,,1001.0,310.55,sky is clear,112.0,2.0
2013-06-15 00:00:00,,1001.0,310.675,sky is clear,62.0,1.0
2013-06-15 01:00:00,,1001.0,310.8,proximity thunderstorm,13.0,1.0
2013-06-15 02:00:00,,1001.0,309.27,sky is clear,103.0,3.0
2013-06-15 03:00:00,,1002.0,305.25,sky is clear,87.0,1.0
2013-06-15 04:00:00,,1002.0,304.2,sky is clear,96.0,1.0
2013-06-15 05:00:00,,1002.0,303.115,sky is clear,114.0,1.0
2013-06-15 06:00:00,5.0,1003.0,302.03,proximity thunderstorm,132.0,2.0
2013-06-15 07:00:00,7.0,1003.0,300.77,sky is clear,106.0,4.0
2013-06-15 08:00:00,9.0,1003.0,301.05,sky is clear,144.0,2.0
2013-06-15 09:00:00,11.0,1003.0,298.1,sky is clear,121.0,1.0
2013-06-15 10:00:00,13.0,1011.0,292.171,sky is clear,157.0,2.0
2013-06-15 11:00:00,10.0,1003.0,298.09,sky is clear,115.0,3.0
2013-06-15 12:00:00,9.0,1004.0,296.96,sky is clear,113.0,2.0
2013-06-15 13:00:00,8.0,1005.0,298.64,sky is clear,119.0,0.0
2013-06-15 14:00:00,10.0,1005.0,301.56,sky is clear,279.0,1.0
2013-06-15 15:00:00,9.0,1005.0,302.355,sky is clear,279.0,1.0
2013-06-15 16:00:00,9.0,1005.0,303.15,sky is clear,279.0,1.0
2013-06-15 17:00:00,6.0,1005.0,305.25,sky is clear,118.0,0.0
2013-06-15 18:00:00,5.0,1004.0,306.82,proximity thunderstorm,157.0,0.0
2013-06-15 19:00:00,5.0,1004.0,308.41,sky is clear,188.0,0.0
2013-06-15 20:00:00,5.0,1011.0,308.341,sky is clear,195.0,2.0
2013-06-15 21:00:00,5.0,1002.0,309.45,sky is clear,201.0,2.0
2013-06-15 22:00:00,5.0,1001.0,311.05,sky is clear,217.0,0.0
2013-06-15 23:00:00,,1000.0,311.56,sky is clear,317.0,1.0
2013-06-16 00:00:00,,1000.0,310.51,sky is clear,341.0,1.0
2013-06-16 01:00:00,,1009.0,308.688,sky is clear,257.0,3.0
2013-06-16 02:00:00,,1000.0,309.75,sky is clear,306.0,1.0
2013-06-16 03:00:00,,1000.0,307.66,sky is clear,222.0,2.0
2013-06-16 04:00:00,,1001.0,302.34,sky is clear,197.0,0.0
2013-06-16 05:00:00,7.0,1011.0,295.8945,sky is clear,216.0,1.0
2013-06-16 06:00:00,,1001.0,299.6,sky is clear,206.0,1.0
2013-06-16 07:00:00,7.0,1011.0,294.1045,sky is clear,217.0,1.0
2013-06-16 08:00:00,,1001.0,298.76,sky is clear,199.0,1.0
2013-06-16 09:00:00,,1001.0,297.34,sky is clear,164.0,1.0
2013-06-16 10:00:00,7.0,1001.0,296.99,sky is clear,183.0,1.0
2013-06-16 11:00:00,7.0,1001.0,296.42,sky is clear,167.0,1.0
2013-06-16 12:00:00,7.0,1002.0,295.85,sky is clear,151.0,2.0
2013-06-16 13:00:00,8.0,1003.0,296.1,sky is clear,136.0,1.0
2013-06-16 14:00:00,8.0,1003.0,299.04,sky is clear,114.0,2.0
2013-06-16 15:00:00,6.0,1004.0,303.92,sky is clear,115.0,0.0
2013-06-16 16:00:00,6.0,1004.0,305.75,sky is clear,174.0,2.0
2013-06-16 17:00:00,5.0,1004.0,306.67,sky is clear,159.0,1.0
2013-06-16 18:00:00,5.0,1004.0,307.59,sky is clear,144.0,0.0
2013-06-16 19:00:00,,1003.0,310.25,sky is clear,124.0,2.0
2013-06-16 20:00:00,,1002.0,311.3,sky is clear,108.0,1.0
2013-06-16 21:00:00,,1002.0,311.3,sky is clear,230.0,2.0
2013-06-16 22:00:00,,1001.0,311.575,sky is clear,261.0,2.0
2013-06-16 23:00:00,,1001.0,311.85,sky is clear,292.0,2.0
2013-06-17 00:00:00,,1001.0,310.81,sky is clear,74.0,1.0
2013-06-17 01:00:00,,1001.0,309.48,sky is clear,254.0,0.0
2013-06-17 02:00:00,,1002.0,307.39,sky is clear,182.0,0.0
2013-06-17 03:00:00,,1002.0,306.07,sky is clear,199.0,1.0
2013-06-17 04:00:00,,1002.0,304.75,sky is clear,216.0,3.0
2013-06-17 05:00:00,,1003.0,301.72,sky is clear,215.0,1.0
2013-06-17 06:00:00,5.0,1003.0,299.42,sky is clear,235.0,1.0
2013-06-17 07:00:00,7.0,1010.0,299.15,sky is clear,230.0,1.0
2013-06-17 08:00:00,6.0,1007.0,298.445,sky is clear,180.0,1.0
2013-06-17 09:00:00,6.0,1004.0,297.74,sky is clear,131.0,1.0
2013-06-17 10:00:00,7.0,1004.0,296.08,sky is clear,124.0,2.0
2013-06-17 11:00:00,9.0,1005.0,294.65,sky is clear,112.0,1.0
2013-06-17 12:00:00,10.0,1005.0,295.13,sky is clear,121.0,2.0
2013-06-17 13:00:00,16.0,1015.0,290.5955,sky is clear,178.0,1.0
2013-06-17 14:00:00,9.0,1006.0,297.49,sky is clear,133.0,2.0
2013-06-17 15:00:00,10.0,1007.0,300.98,sky is clear,132.0,1.0
2013-06-17 16:00:00,9.0,1007.0,302.58,sky is clear,111.0,3.0
2013-06-17 17:00:00,5.0,1007.0,305.76,sky is clear,110.0,2.0
2013-06-17 18:00:00,,1007.0,306.405,sky is clear,97.0,2.0
2013-06-17 19:00:00,,1007.0,307.05,sky is clear,84.0,3.0
2013-06-17 20:00:00,,1006.0,308.64,sky is clear,118.0,1.0
2013-06-17 21:00:00,,1005.0,309.12,sky is clear,106.0,1.0
2013-06-17 22:00:00,,1004.0,310.37,sky is clear,61.0,0.0
2013-06-17 23:00:00,,1004.0,310.8,sky is clear,325.0,2.0
2013-06-18 00:00:00,,1003.0,310.68,sky is clear,303.0,1.0
2013-06-18 01:00:00,,1003.0,310.56,sky is clear,281.0,1.0
2013-06-18 02:00:00,,1004.0,309.52,sky is clear,259.0,0.0
2013-06-18 03:00:00,6.0,1004.0,303.92,sky is clear,229.0,2.0
2013-06-18 04:00:00,6.0,1005.0,303.65,sky is clear,117.0,0.0
2013-06-18 05:00:00,6.0,1005.0,301.855,sky is clear,116.0,1.0
2013-06-18 06:00:00,7.0,1005.0,300.06,sky is clear,115.0,1.0
2013-06-18 07:00:00,8.0,1005.0,299.97,sky is clear,115.0,1.0
2013-06-18 08:00:00,8.0,1005.0,299.415,sky is clear,116.0,2.0
2013-06-18 09:00:00,9.0,1005.0,298.86,sky is clear,117.0,3.0
2013-06-18 10:00:00,9.0,1005.0,297.77,sky is clear,112.0,2.0
2013-06-18 11:00:00,10.0,1005.0,296.68,sky is clear,108.0,2.0
2013-06-18 12:00:00,10.0,1005.0,297.44,sky is clear,134.0,2.0
2013-06-18 13:00:00,12.0,1006.0,299.44,sky is clear,121.0,1.0
2013-06-18 14:00:00,11.0,1006.0,301.81,sky is clear,242.0,1.0
2013-06-18 15:00:00,9.0,1006.0,302.73,sky is clear,219.0,0.0
2013-06-18 16:00:00,8.0,1007.0,303.65,sky is clear,197.0,0.0
2013-06-18 17:00:00,6.0,1007.0,305.74,sky is clear,172.0,1.0
2013-06-18 18:00:00,6.0,1006.0,308.67,sky is clear,172.0,1.0
2013-06-18 19:00:00,5.0,1005.0,309.71,sky is clear,146.0,1.0
2013-06-18 20:00:00,,1004.0,310.75,sky is clear,265.0,2.0
2013-06-18 21:00:00,,1003.0,310.99,sky is clear,229.0,1.0
2013-06-18 22:00:00,,1003.0,311.23,sky is clear,193.0,1.0
2013-06-18 23:00:00,,1002.0,311.54,sky is clear,207.0,2.0
2013-06-19 00:00:00,,1001.0,310.79,sky is clear,93.0,3.0
2013-06-19 01:00:00,5.0,1001.0,310.0,sky is clear,155.0,1.0
2013-06-19 02:00:00,,1001.0,308.95,sky is clear,189.0,2.0
2013-06-19 03:00:00,,1001.0,307.9,sky is clear,223.0,2.0
2013-06-19 04:00:00,5.0,1002.0,305.25,sky is clear,98.0,0.0
2013-06-19 05:00:00,7.0,1002.0,304.2,sky is clear,98.0,1.0
2013-06-19 06:00:00,15.0,1010.0,301.17,sky is clear,201.0,2.0
2013-06-19 07:00:00,10.0,1002.0,302.59,sky is clear,117.0,2.0
2013-06-19 08:00:00,10.0,1005.0,301.095,sky is clear,153.0,4.0
2013-06-19 09:00:00,11.0,1008.0,299.6,sky is clear,190.0,5.0
2013-06-19 10:00:00,12.0,1008.0,298.66,sky is clear,255.0,3.0
2013-06-19 11:00:00,13.0,1008.0,297.72,sky is clear,320.0,2.0
2013-06-19 12:00:00,12.0,1008.0,299.293333333,sky is clear,263.0,2.0
2013-06-19 13:00:00,11.0,1008.0,300.866666667,sky is clear,206.0,2.0
2013-06-19 14:00:00,11.0,1009.0,302.44,sky is clear,150.0,2.0
2013-06-19 15:00:00,9.0,1009.0,304.7,sky is clear,190.0,4.0
2013-06-19 16:00:00,8.0,1007.0,306.08,sky is clear,218.0,3.0
2013-06-19 17:00:00,7.0,1005.0,307.46,sky is clear,247.0,3.0
2013-06-19 18:00:00,6.0,1003.0,308.84,sky is clear,275.0,2.0
2013-06-19 19:00:00,5.0,1001.0,310.22,sky is clear,304.0,2.0
2013-06-19 20:00:00,,1008.0,312.15,sky is clear,230.0,8.0
2013-06-19 21:00:00,,1005.0,311.666,sky is clear,229.0,7.0
2013-06-19 22:00:00,,1003.0,311.182,sky is clear,228.0,6.0
2013-06-19 23:00:00,,1001.0,310.698,sky is clear,228.0,4.0
2013-06-20 00:00:00,,999.0,310.214,sky is clear,227.0,3.0
2013-06-20 01:00:00,5.0,997.0,309.73,sky is clear,227.0,2.0
2013-06-20 02:00:00,5.0,954.0,306.7305,sky is clear,227.0,3.0
2013-06-20 03:00:00,6.0,911.0,303.731,sky is clear,227.0,5.0
2013-06-20 04:00:00,6.0,911.0,303.731,sky is clear,227.0,5.0
2013-06-20 05:00:00,10.0,911.0,299.535,sky is clear,239.0,5.0
2013-06-20 06:00:00,11.0,938.0,296.21175,sky is clear,230.0,4.0
2013-06-20 07:00:00,14.0,1018.0,289.790666667,sky is clear,216.0,2.0
2013-06-20 08:00:00,15.0,1018.0,288.016333333,sky is clear,210.0,2.0
2013-06-20 09:00:00,19.0,997.0,299.78,sky is clear,84.0,1.0
2013-06-20 10:00:00,19.0,997.0,298.7,sky is clear,150.0,4.0
2013-06-20 11:00:00,19.0,1008.0,290.7065,sky is clear,186.0,2.0
2013-06-20 12:00:00,18.0,998.0,298.31,sky is clear,139.0,5.0
2013-06-20 13:00:00,18.0,1009.0,290.3165,sky is clear,175.0,3.0
2013-06-20 14:00:00,18.0,999.0,297.92,sky is clear,128.0,5.0
2013-06-20 15:00:00,18.0,1000.0,298.7,sky is clear,82.0,4.0
2013-06-20 16:00:00,14.0,1001.0,301.05,sky is clear,134.0,3.0
2013-06-20 17:00:00,12.0,1001.0,302.68,sky is clear,126.0,1.0
2013-06-20 18:00:00,10.0,1007.0,304.49,sky is clear,342.0,1.0
2013-06-20 19:00:00,7.0,1018.0,303.353,sky is clear,214.0,2.0
2013-06-20 20:00:00,7.0,1018.0,304.45,sky is clear,215.0,3.0
2013-06-20 21:00:00,10.0,1004.0,306.9015,sky is clear,191.0,1.0
2013-06-20 22:00:00,11.0,1000.0,308.45,sky is clear,183.0,1.0
2013-06-20 23:00:00,5.0,999.0,309.02,sky is clear,300.0,0.0
2013-06-21 00:00:00,5.0,1003.0,306.85775,sky is clear,280.0,1.0
2013-06-21 01:00:00,6.0,1016.0,303.684333333,sky is clear,222.0,4.0
2013-06-21 02:00:00,6.0,1016.0,302.027666667,sky is clear,222.0,3.0
2013-06-21 03:00:00,8.0,1007.0,304.47775,light rain,213.0,1.0
2013-06-21 04:00:00,9.0,1004.0,304.19,proximity thunderstorm,211.0,1.0
2013-06-21 05:00:00,10.0,1005.0,302.2,sky is clear,194.0,1.0
2013-06-21 06:00:00,9.0,1005.0,301.3,sky is clear,228.0,2.0
2013-06-21 07:00:00,15.0,997.0,300.7,sky is clear,221.0,2.0
2013-06-21 08:00:00,10.0,1005.0,299.06,sky is clear,205.0,1.0
2013-06-21 09:00:00,14.0,1008.0,295.35675,sky is clear,206.0,1.0
2013-06-21 10:00:00,23.0,1020.0,286.233666667,sky is clear,208.0,1.0
2013-06-21 11:00:00,26.0,1020.0,285.240333333,sky is clear,209.0,1.0
2013-06-21 12:00:00,17.0,1020.0,291.5525,sky is clear,216.0,1.0
2013-06-21 13:00:00,23.0,1021.0,288.124,sky is clear,216.0,1.0
2013-06-21 14:00:00,19.0,1021.0,292.001,sky is clear,221.0,1.0
2013-06-21 15:00:00,19.0,1020.0,294.017,few clouds,194.0,1.0
2013-06-21 16:00:00,13.0,1021.0,298.514333333,few clouds,210.0,1.0
2013-06-21 17:00:00,11.0,1020.0,301.150666667,few clouds,193.0,1.0
2013-06-21 18:00:00,9.0,1009.0,302.3052,sky is clear,292.0,1.0
2013-06-21 19:00:00,8.0,1011.0,305.1885,few clouds,256.0,1.0
2013-06-21 20:00:00,6.0,1002.0,306.59,sky is clear,336.0,1.0
2013-06-21 21:00:00,5.0,1005.0,306.614,sky is clear,307.0,1.0
2013-06-21 22:00:00,7.0,1018.0,306.662,sky is clear,216.0,4.0
2013-06-21 23:00:00,6.0,1017.0,306.674,sky is clear,218.0,4.0
2013-06-22 00:00:00,6.0,1007.0,306.32,sky is clear,222.0,3.0
2013-06-22 01:00:00,5.0,1008.0,306.393,sky is clear,225.0,4.0
2013-06-22 02:00:00,6.0,1000.0,306.1,sky is clear,228.0,3.0
2013-06-22 03:00:00,6.0,1000.0,305.025,sky is clear,167.0,2.0
2013-06-22 04:00:00,7.0,1000.0,303.95,sky is clear,107.0,2.0
2013-06-22 05:00:00,7.0,1001.0,302.1,sky is clear,217.0,2.0
2013-06-22 06:00:00,7.0,1001.0,300.82,sky is clear,166.0,1.0
2013-06-22 07:00:00,8.0,1002.0,299.54,sky is clear,116.0,1.0
2013-06-22 08:00:00,9.0,1002.0,299.4,sky is clear,103.0,3.0
2013-06-22 09:00:00,11.0,1002.0,298.32,sky is clear,117.0,2.0
2013-06-22 10:00:00,13.0,1002.0,297.61,sky is clear,124.0,3.0
2013-06-22 11:00:00,14.0,1002.0,295.42,sky is clear,124.0,3.0
2013-06-22 12:00:00,14.0,1002.0,295.405,sky is clear,117.0,2.0
2013-06-22 13:00:00,14.0,1002.0,295.39,sky is clear,110.0,2.0
2013-06-22 14:00:00,13.0,1003.0,297.52,sky is clear,111.0,3.0
2013-06-22 15:00:00,12.0,1007.0,299.04325,sky is clear,135.0,3.0
2013-06-22 16:00:00,14.0,1021.0,298.596333333,sky is clear,239.0,1.0
2013-06-22 17:00:00,12.0,1021.0,301.104666667,sky is clear,223.0,1.0
2013-06-22 18:00:00,11.0,1020.0,301.5085,sky is clear,226.0,1.0
2013-06-22 19:00:00,9.0,1020.0,304.718333333,sky is clear,203.0,1.0
2013-06-22 20:00:00,8.0,1019.0,305.823666667,sky is clear,200.0,1.0
2013-06-22 21:00:00,7.0,1008.0,307.5952,sky is clear,142.0,1.0
2013-06-22 22:00:00,6.0,1009.0,308.5895,sky is clear,148.0,1.0
2013-06-22 23:00:00,6.0,1000.0,310.25,sky is clear,99.0,1.0
2013-06-23 00:00:00,5.0,1000.0,309.77,sky is clear,34.0,1.0
2013-06-23 01:00:00,6.0,1005.0,306.511666667,sky is clear,74.0,1.0
2013-06-23 02:00:00,8.0,1011.0,303.253333333,sky is clear,115.0,1.0
2013-06-23 03:00:00,7.0,1000.0,305.5925,sky is clear,103.0,2.0
2013-06-23 04:00:00,8.0,1000.0,304.2,sky is clear,127.0,2.0
2013-06-23 05:00:00,8.0,1000.0,303.39,sky is clear,115.0,2.0
2013-06-23 06:00:00,9.0,1001.0,300.75,sky is clear,107.0,2.0
2013-06-23 07:00:00,14.0,1007.0,296.093666667,sky is clear,135.0,2.0
2013-06-23 08:00:00,19.0,1013.0,291.437333333,sky is clear,163.0,1.0
2013-06-23 09:00:00,10.0,1001.0,298.59,sky is clear,107.0,2.0
2013-06-23 10:00:00,11.0,1001.0,297.87,sky is clear,107.0,2.0
2013-06-23 11:00:00,10.0,1002.0,295.97,sky is clear,110.0,2.0
2013-06-23 12:00:00,11.0,1002.0,295.555,sky is clear,119.0,2.0
2013-06-23 13:00:00,12.0,1003.0,295.14,sky is clear,128.0,2.0
2013-06-23 14:00:00,12.0,1004.0,298.64,sky is clear,120.0,0.0
2013-06-23 15:00:00,9.0,1004.0,302.35,sky is clear,191.0,1.0
2013-06-23 16:00:00,9.0,1004.0,303.92,sky is clear,259.0,0.0
2013-06-23 17:00:00,9.0,1010.0,304.5255,sky is clear,207.0,1.0
2013-06-23 18:00:00,9.0,1008.0,305.1928,sky is clear,235.0,2.0
2013-06-23 19:00:00,9.0,1016.0,305.788,sky is clear,170.0,3.0
2013-06-23 20:00:00,10.0,1015.0,306.445,sky is clear,184.0,3.0
2013-06-23 21:00:00,6.0,1002.0,308.65,sky is clear,254.0,0.0
2013-06-23 22:00:00,10.0,1014.0,306.796333333,sky is clear,204.0,5.0
2013-06-23 23:00:00,10.0,1014.0,306.490666667,few clouds,209.0,5.0
2013-06-24 00:00:00,8.0,1003.0,308.488,sky is clear,103.0,3.0
2013-06-24 01:00:00,8.0,999.0,308.95,sky is clear,71.0,2.0
2013-06-24 02:00:00,8.0,999.0,307.9,sky is clear,77.0,2.0
2013-06-24 03:00:00,8.0,999.0,306.85,proximity thunderstorm,83.0,1.0
2013-06-24 04:00:00,8.0,999.0,306.3,sky is clear,103.0,2.0
2013-06-24 05:00:00,9.0,1000.0,305.01,sky is clear,121.0,1.0
2013-06-24 06:00:00,9.0,1000.0,302.49,sky is clear,141.0,1.0
2013-06-24 07:00:00,9.0,1000.0,299.97,sky is clear,162.0,2.0
2013-06-24 08:00:00,8.0,1000.0,299.55,sky is clear,191.0,1.0
2013-06-24 09:00:00,13.0,1006.0,298.72,sky is clear,340.0,0.0
2013-06-24 10:00:00,12.0,999.0,297.22,sky is clear,141.0,3.0
2013-06-24 11:00:00,12.0,999.0,297.065,sky is clear,128.0,2.0
2013-06-24 12:00:00,13.0,999.0,296.91,sky is clear,116.0,1.0
2013-06-24 13:00:00,13.0,1000.0,299.16,sky is clear,112.0,2.0
2013-06-24 14:00:00,13.0,1000.0,302.32,sky is clear,154.0,1.0
2013-06-24 15:00:00,13.0,1000.0,302.78,sky is clear,154.0,1.0
2013-06-24 16:00:00,13.0,1000.0,303.24,sky is clear,154.0,1.0
2013-06-24 17:00:00,11.0,1000.0,307.62,sky is clear,108.0,1.0
2013-06-24 18:00:00,9.0,999.0,308.11,sky is clear,51.0,3.0
2013-06-24 19:00:00,20.0,1011.0,304.3235,scattered clouds,191.0,5.0
2013-06-24 20:00:00,10.0,1004.0,309.68,proximity thunderstorm,160.0,4.0
2013-06-24 21:00:00,6.0,997.0,310.49,sky is clear,97.0,2.0
2013-06-24 22:00:00,7.0,1002.0,310.2,sky is clear,200.0,8.0
2013-06-24 23:00:00,7.0,996.0,310.02,scattered clouds,155.0,2.0
2013-06-25 00:00:00,8.0,995.0,308.69,few clouds,189.0,3.0
2013-06-25 01:00:00,10.0,995.0,307.36,few clouds,223.0,5.0
2013-06-25 02:00:00,11.0,996.0,306.59,few clouds,44.0,0.0
2013-06-25 03:00:00,12.0,996.0,304.75,few clouds,106.0,2.0
2013-06-25 04:00:00,19.0,1007.0,301.2245,few clouds,169.0,3.0
2013-06-25 05:00:00,14.0,997.0,302.9,scattered clouds,113.0,2.0
2013-06-25 06:00:00,19.0,997.0,300.53,sky is clear,234.0,3.0
2013-06-25 07:00:00,20.0,997.0,300.14,sky is clear,170.0,2.0
2013-06-25 08:00:00,21.0,997.0,299.75,sky is clear,106.0,1.0
2013-06-25 09:00:00,19.0,997.0,298.41,sky is clear,105.0,4.0
2013-06-25 10:00:00,21.0,997.0,297.9,sky is clear,97.0,3.0
2013-06-25 11:00:00,19.0,997.0,297.745,sky is clear,99.0,3.0
2013-06-25 12:00:00,18.0,998.0,297.59,sky is clear,101.0,3.0
2013-06-25 13:00:00,21.0,999.0,298.37,few clouds,119.0,2.0
2013-06-25 14:00:00,21.0,999.0,298.935,few clouds,116.0,3.0
2013-06-25 15:00:00,21.0,1000.0,299.5,proximity thunderstorm,113.0,4.0
2013-06-25 16:00:00,19.0,1001.0,300.57,few clouds,116.0,4.0
2013-06-25 17:00:00,13.0,1002.0,301.85,broken clouds,113.0,4.0
2013-06-25 18:00:00,13.0,1001.0,302.5,broken clouds,114.0,3.0
2013-06-25 19:00:00,13.0,1001.0,303.15,broken clouds,115.0,3.0
2013-06-25 20:00:00,15.0,1007.0,304.9,sky is clear,250.0,6.0
2013-06-25 21:00:00,17.0,1001.0,304.74,broken clouds,186.0,1.0
2013-06-25 22:00:00,19.0,1011.0,305.759,scattered clouds,147.0,3.0
2013-06-25 23:00:00,17.0,1001.0,305.8,broken clouds,81.0,2.0
2013-06-26 00:00:00,17.0,1000.0,305.73,broken clouds,75.0,3.0
2013-06-26 01:00:00,18.0,1000.0,305.28,sky is clear,194.0,0.0
2013-06-26 02:00:00,21.0,1001.0,303.45,sky is clear,222.0,5.0
2013-06-26 03:00:00,22.0,1001.0,302.655,sky is clear,120.0,2.0
2013-06-26 04:00:00,24.0,1002.0,301.86,proximity thunderstorm,19.0,0.0
2013-06-26 05:00:00,27.0,1002.0,300.81,sky is clear,104.0,1.0
2013-06-26 06:00:00,28.0,1003.0,299.75,few clouds,113.0,2.0
2013-06-26 07:00:00,35.0,1013.0,296.6905,sky is clear,157.0,2.0
2013-06-26 08:00:00,31.0,1003.0,298.7,sky is clear,105.0,2.0
2013-06-26 09:00:00,34.0,1004.0,297.9,sky is clear,100.0,3.0
2013-06-26 10:00:00,37.0,1004.0,296.86,sky is clear,105.0,2.0
2013-06-26 11:00:00,38.0,1005.0,296.3,sky is clear,85.0,3.0
2013-06-26 12:00:00,37.0,1005.0,296.3,sky is clear,90.0,2.0
2013-06-26 13:00:00,37.0,1005.0,296.3,sky is clear,96.0,2.0
2013-06-26 14:00:00,32.0,1006.0,297.59,sky is clear,108.0,1.0
2013-06-26 15:00:00,28.0,1007.0,301.05,sky is clear,94.0,1.0
2013-06-26 16:00:00,24.0,1007.0,302.35,sky is clear,111.0,0.0
2013-06-26 17:00:00,22.0,1016.0,304.673,sky is clear,141.0,1.0
2013-06-26 18:00:00,22.0,1007.0,303.89,sky is clear,184.0,1.0
2013-06-26 19:00:00,20.0,1006.0,305.73,proximity thunderstorm,184.0,1.0
2013-06-26 20:00:00,15.0,1005.0,308.12,sky is clear,108.0,1.0
2013-06-26 21:00:00,15.0,1005.0,308.83,sky is clear,111.0,1.0
2013-06-26 22:00:00,15.0,1013.0,309.6765,sky is clear,281.0,1.0
2013-06-26 23:00:00,14.0,1004.0,309.45,proximity thunderstorm,360.0,0.0
2013-06-27 00:00:00,14.0,1003.0,310.0,sky is clear,126.0,1.0
2013-06-27 01:00:00,16.0,1008.0,308.47,sky is clear,170.0,6.0
2013-06-27 02:00:00,16.0,1003.0,306.84,sky is clear,105.0,1.0
2013-06-27 03:00:00,17.0,1003.0,306.445,sky is clear,114.0,1.0
2013-06-27 04:00:00,18.0,1004.0,306.05,sky is clear,123.0,1.0
2013-06-27 05:00:00,19.0,1005.0,304.45,sky is clear,212.0,2.0
2013-06-27 06:00:00,19.0,1004.0,303.88,sky is clear,115.0,0.0
2013-06-27 07:00:00,23.0,1005.0,302.06,sky is clear,99.0,1.0
2013-06-27 08:00:00,32.0,1015.0,296.903,sky is clear,144.0,1.0
2013-06-27 09:00:00,26.0,1005.0,300.14,sky is clear,117.0,2.0
2013-06-27 10:00:00,28.0,1012.0,301.19,sky is clear,180.0,4.0
2013-06-27 11:00:00,28.0,1006.0,300.93,sky is clear,105.0,1.0
2013-06-27 12:00:00,30.0,1007.0,298.87,sky is clear,119.0,1.0
2013-06-27 13:00:00,37.0,1017.0,295.512,sky is clear,156.0,1.0
2013-06-27 14:00:00,27.0,1007.0,301.0,sky is clear,113.0,1.0
2013-06-27 15:00:00,26.0,1008.0,302.12,sky is clear,109.0,2.0
2013-06-27 16:00:00,22.0,1008.0,306.04,sky is clear,112.0,0.0
2013-06-27 17:00:00,18.0,1008.0,307.86,sky is clear,112.0,1.0
2013-06-27 18:00:00,17.0,1008.0,309.7,sky is clear,107.0,1.0
2013-06-27 19:00:00,16.0,1007.0,310.135,sky is clear,146.0,1.0
2013-06-27 20:00:00,15.0,1007.0,310.57,sky is clear,185.0,1.0
2013-06-27 21:00:00,14.0,1006.0,311.82,sky is clear,203.0,3.0
2013-06-27 22:00:00,13.0,1005.0,312.86,sky is clear,304.0,3.0
2013-06-27 23:00:00,12.0,1005.0,312.85,proximity thunderstorm,258.0,1.0
2013-06-28 00:00:00,12.0,1004.0,312.72,sky is clear,266.0,1.0
