datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-09-05 21:00:00,44.0,1014.0,308.085,sky is clear,84.0,2.0
2013-09-05 22:00:00,40.0,1016.0,308.33,sky is clear,106.0,4.0
2013-09-05 23:00:00,41.0,1016.0,307.21,broken clouds,130.0,4.0
2013-09-06 00:00:00,57.0,1015.0,303.65,moderate rain,130.0,4.0
2013-09-06 01:00:00,73.0,1014.0,300.09,moderate rain,130.0,4.0
2013-09-06 02:00:00,68.0,1018.0,300.2,broken clouds,144.0,4.0
2013-09-06 03:00:00,71.0,1019.0,300.475,broken clouds,144.0,4.0
2013-09-06 04:00:00,74.0,1019.0,300.75,broken clouds,144.0,4.0
2013-09-06 05:00:00,75.0,1019.0,300.35,few clouds,165.0,3.0
2013-09-06 06:00:00,78.0,1019.0,299.19,few clouds,165.0,3.0
2013-09-06 07:00:00,82.0,1019.0,298.03,few clouds,165.0,3.0
2013-09-06 08:00:00,83.0,1018.0,297.86,sky is clear,159.0,1.0
2013-09-06 09:00:00,86.0,1021.0,297.2595,light rain,128.0,1.0
2013-09-06 10:00:00,96.0,1030.0,295.834666667,light rain,238.0,1.0
2013-09-06 11:00:00,96.0,1030.0,295.646333333,light rain,137.0,1.0
2013-09-06 12:00:00,85.0,1024.0,297.2812,sky is clear,171.0,1.0
2013-09-06 13:00:00,86.0,1025.0,296.789,sky is clear,47.0,1.0
2013-09-06 14:00:00,78.0,1020.0,298.12,sky is clear,58.0,2.0
2013-09-06 15:00:00,70.0,1020.0,300.945,sky is clear,58.0,2.0
2013-09-06 16:00:00,62.0,1020.0,303.77,sky is clear,58.0,2.0
2013-09-06 17:00:00,53.0,1019.0,304.8,sky is clear,103.0,2.0
2013-09-06 18:00:00,50.0,1019.0,305.76,sky is clear,217.0,1.0
2013-09-06 19:00:00,47.0,1018.0,306.72,sky is clear,332.0,1.0
2013-09-06 20:00:00,36.0,1017.0,307.51,broken clouds,130.0,3.0
2013-09-06 21:00:00,38.0,1016.0,307.95,light rain,124.0,2.0
2013-09-06 22:00:00,40.0,1015.0,308.39,light rain,118.0,2.0
2013-09-06 23:00:00,41.0,1015.0,307.8,light rain,141.0,3.0
2013-09-07 00:00:00,43.0,1015.0,307.26,light rain,78.0,1.0
2013-09-07 01:00:00,46.0,1015.0,305.77,light rain,141.0,3.0
2013-09-07 02:00:00,65.0,1016.0,302.45,scattered clouds,123.0,3.0
2013-09-07 03:00:00,68.0,1017.0,301.45,scattered clouds,123.0,3.0
2013-09-07 04:00:00,70.0,1017.0,301.05,scattered clouds,123.0,3.0
2013-09-07 05:00:00,72.0,1017.0,300.25,few clouds,148.0,2.0
2013-09-07 06:00:00,76.0,1017.0,298.65,few clouds,148.0,2.0
2013-09-07 07:00:00,80.0,1017.0,297.05,few clouds,148.0,2.0
2013-09-07 08:00:00,82.0,1016.0,296.71,few clouds,142.0,1.0
2013-09-07 09:00:00,83.0,1016.0,297.3,few clouds,142.0,1.0
2013-09-07 10:00:00,85.0,1016.0,297.89,few clouds,142.0,1.0
2013-09-07 11:00:00,85.0,1017.0,296.72,few clouds,40.0,0.0
2013-09-07 12:00:00,83.0,1020.0,297.60675,light rain,60.0,1.0
2013-09-07 13:00:00,85.0,1029.0,298.523666667,light rain,102.0,1.0
2013-09-07 14:00:00,81.0,1029.0,299.395333333,light rain,111.0,1.0
2013-09-07 15:00:00,73.0,1028.0,301.564,light rain,105.0,1.0
2013-09-07 16:00:00,71.0,1029.0,302.003333333,light rain,119.0,2.0
2013-09-07 17:00:00,64.0,1029.0,303.739666667,light rain,118.0,2.0
2013-09-07 18:00:00,62.0,1027.0,303.8325,light rain,126.0,2.0
2013-09-07 19:00:00,53.0,1027.0,306.116666667,light rain,122.0,2.0
2013-09-07 20:00:00,50.0,1026.0,306.757333333,light rain,126.0,2.0
2013-09-07 21:00:00,69.0,1027.0,302.603,moderate rain,122.0,2.0
2013-09-07 22:00:00,58.0,1025.0,304.842,moderate rain,130.0,2.0
2013-09-07 23:00:00,70.0,1025.0,302.286,moderate rain,128.0,2.0
2013-09-08 00:00:00,74.0,1007.0,301.647,moderate rain,128.0,2.0
2013-09-08 01:00:00,83.0,1001.0,299.73,moderate rain,127.0,2.0
2013-09-08 02:00:00,90.0,1002.0,296.417,moderate rain,94.0,1.0
2013-09-08 03:00:00,90.0,1002.0,296.417,moderate rain,94.0,1.0
2013-09-08 04:00:00,79.0,1016.0,299.77,moderate rain,94.0,1.0
2013-09-08 05:00:00,80.0,1015.0,299.3,light rain,159.0,2.0
2013-09-08 06:00:00,82.0,1018.0,298.6385,light rain,152.0,2.0
2013-09-08 07:00:00,82.0,1027.0,297.904666667,few clouds,138.0,2.0
2013-09-08 08:00:00,86.0,1026.0,297.279333333,sky is clear,136.0,2.0
2013-09-08 09:00:00,89.0,1008.0,296.88075,sky is clear,160.0,2.0
2013-09-08 10:00:00,93.0,1002.0,296.331,sky is clear,167.0,1.0
2013-09-08 11:00:00,94.0,1015.0,295.875,sky is clear,131.0,1.0
2013-09-08 12:00:00,85.0,1012.0,298.181,sky is clear,144.0,1.0
2013-09-08 13:00:00,88.0,1027.0,297.264666667,sky is clear,100.0,1.0
2013-09-08 14:00:00,81.0,1027.0,299.110333333,sky is clear,105.0,1.0
2013-09-08 15:00:00,71.0,1020.0,301.4976,sky is clear,102.0,1.0
2013-09-08 16:00:00,64.0,1021.0,303.253,sky is clear,108.0,2.0
2013-09-08 17:00:00,55.0,1015.0,305.55,sky is clear,106.0,2.0
2013-09-08 18:00:00,74.0,1009.0,304.259,sky is clear,106.0,2.0
2013-09-08 19:00:00,93.0,1002.0,302.968,sky is clear,106.0,2.0
2013-09-08 20:00:00,75.0,1001.0,303.664,light rain,125.0,3.0
2013-09-08 21:00:00,75.0,1013.0,300.51,moderate rain,125.0,3.0
2013-09-08 22:00:00,67.0,1009.0,301.22,light rain,163.0,3.0
2013-09-08 23:00:00,66.0,1013.0,301.76,few clouds,129.0,4.0
2013-09-09 00:00:00,57.0,1014.0,301.71,haze,129.0,4.0
2013-09-09 01:00:00,54.0,1014.0,300.12,broken clouds,110.0,4.0
2013-09-09 02:00:00,69.0,1014.0,298.9,scattered clouds,134.0,3.0
2013-09-09 03:00:00,74.0,1015.0,298.05,scattered clouds,70.0,1.0
2013-09-09 04:00:00,79.0,1015.0,297.84,scattered clouds,134.0,3.0
2013-09-09 05:00:00,82.0,1015.0,296.99,sky is clear,145.0,2.0
2013-09-09 06:00:00,84.0,1014.0,296.32,sky is clear,145.0,2.0
2013-09-09 07:00:00,91.0,1011.0,295.83,sky is clear,145.0,2.0
2013-09-09 08:00:00,89.0,1015.0,295.53,few clouds,108.0,1.0
2013-09-09 09:00:00,86.0,1014.0,295.39,broken clouds,109.0,2.0
2013-09-09 10:00:00,84.0,1013.0,295.25,overcast clouds,110.0,3.0
2013-09-09 11:00:00,94.0,1011.0,295.06,broken clouds,108.0,3.0
2013-09-09 12:00:00,93.0,1015.0,295.37,broken clouds,108.0,3.0
2013-09-09 13:00:00,93.0,1016.0,295.46,broken clouds,108.0,3.0
2013-09-09 14:00:00,88.0,1016.0,296.68,mist,112.0,4.0
2013-09-09 15:00:00,79.0,1016.0,298.775,overcast clouds,112.0,4.0
2013-09-09 16:00:00,70.0,1017.0,300.87,overcast clouds,112.0,4.0
2013-09-09 17:00:00,60.0,1015.0,302.43,light rain,134.0,0.0
2013-09-09 18:00:00,60.0,1014.0,303.88,light rain,116.0,4.0
2013-09-09 19:00:00,60.0,1013.0,304.86,light rain,72.0,1.0
2013-09-09 20:00:00,55.0,1014.0,304.77,moderate rain,131.0,3.0
2013-09-09 21:00:00,86.0,1015.0,301.07,moderate rain,127.0,0.0
2013-09-09 22:00:00,62.0,1015.0,303.06,light rain,121.0,3.0
2013-09-09 23:00:00,82.0,1011.0,299.67,moderate rain,105.0,3.0
2013-09-10 00:00:00,73.0,1014.0,298.45,light rain,65.0,1.0
2013-09-10 01:00:00,74.0,1013.0,298.47,sky is clear,90.0,4.0
2013-09-10 02:00:00,83.0,1015.0,297.28,light rain,127.0,3.0
2013-09-10 03:00:00,78.0,1015.0,297.45,moderate rain,120.0,7.0
2013-09-10 04:00:00,83.0,1016.0,297.04,overcast clouds,127.0,3.0
2013-09-10 05:00:00,85.0,1015.0,296.1,overcast clouds,131.0,3.0
2013-09-10 06:00:00,87.0,1015.0,296.06,overcast clouds,131.0,3.0
2013-09-10 07:00:00,90.0,1016.0,296.02,overcast clouds,131.0,3.0
2013-09-10 08:00:00,90.0,1016.0,296.11,overcast clouds,109.0,2.0
2013-09-10 09:00:00,90.0,1016.0,296.01,light rain,109.0,2.0
2013-09-10 10:00:00,91.0,1016.0,295.91,light rain,109.0,2.0
2013-09-10 11:00:00,96.0,1012.0,296.05,light rain,85.0,3.0
2013-09-10 12:00:00,96.0,1013.0,295.7,light rain,75.0,1.0
2013-09-10 13:00:00,96.0,1017.0,295.82,light rain,104.0,3.0
2013-09-10 14:00:00,98.0,1023.0,296.036,heavy intensity rain,102.0,3.0
2013-09-10 15:00:00,91.0,1018.0,298.806666667,moderate rain,78.0,2.0
2013-09-10 16:00:00,89.0,1018.0,300.3,thunderstorm,65.0,2.0
2013-09-10 17:00:00,88.0,1017.0,301.07,thunderstorm with rain,170.0,4.0
2013-09-10 18:00:00,91.0,1019.0,302.15,broken clouds,125.0,2.0
2013-09-10 19:00:00,84.0,1018.0,301.295,moderate rain,156.0,1.0
2013-09-10 20:00:00,77.0,1018.0,300.44,proximity thunderstorm,188.0,0.0
2013-09-10 21:00:00,77.0,1015.0,300.575,light rain,147.0,1.0
2013-09-10 22:00:00,77.0,1013.0,300.71,proximity thunderstorm,107.0,1.0
2013-09-10 23:00:00,85.0,1018.0,299.73,mist,104.0,1.0
2013-09-11 00:00:00,82.0,1018.0,299.08,light rain,104.0,2.0
2013-09-11 01:00:00,79.0,1018.0,298.43,light rain,105.0,3.0
2013-09-11 02:00:00,82.0,1018.0,297.35,broken clouds,79.0,3.0
2013-09-11 03:00:00,87.0,1019.0,296.74,broken clouds,79.0,3.0
2013-09-11 04:00:00,89.0,1020.0,296.3,broken clouds,79.0,3.0
2013-09-11 05:00:00,91.0,1019.0,296.03,broken clouds,89.0,2.0
2013-09-11 06:00:00,92.0,1019.0,295.865,broken clouds,89.0,2.0
2013-09-11 07:00:00,94.0,1019.0,295.7,broken clouds,89.0,2.0
2013-09-11 08:00:00,95.0,1019.0,295.46,sky is clear,79.0,2.0
2013-09-11 09:00:00,94.0,1018.0,295.746666667,sky is clear,84.0,1.0
2013-09-11 10:00:00,93.0,1023.0,295.934,sky is clear,91.0,1.0
2013-09-11 11:00:00,94.0,1017.0,296.32,sky is clear,94.0,0.0
2013-09-11 12:00:00,94.0,1018.0,296.42,light rain,77.0,1.0
2013-09-11 13:00:00,95.0,1019.0,296.52,mist,60.0,2.0
2013-09-11 14:00:00,93.0,1020.0,296.91,mist,66.0,3.0
2013-09-11 15:00:00,95.0,1020.0,297.83,sky is clear,66.0,3.0
2013-09-11 16:00:00,92.0,1024.0,298.754,moderate rain,100.0,2.0
2013-09-11 17:00:00,89.0,1018.0,300.74,moderate rain,123.0,0.0
2013-09-11 18:00:00,82.0,1018.0,301.46,scattered clouds,152.0,1.0
2013-09-11 19:00:00,78.0,1024.0,302.026,scattered clouds,161.0,2.0
2013-09-11 20:00:00,69.0,1018.0,302.9,scattered clouds,210.0,2.0
2013-09-11 21:00:00,58.0,1017.0,303.735,scattered clouds,153.0,2.0
2013-09-11 22:00:00,47.0,1017.0,304.57,few clouds,96.0,3.0
2013-09-11 23:00:00,45.0,1016.0,304.92,broken clouds,114.0,3.0
2013-09-12 00:00:00,50.0,1016.0,303.52,broken clouds,122.0,4.0
2013-09-12 01:00:00,55.0,1016.0,302.12,scattered clouds,130.0,6.0
2013-09-12 02:00:00,77.0,1018.0,299.53,few clouds,122.0,3.0
2013-09-12 03:00:00,78.0,1018.0,299.22,few clouds,122.0,3.0
2013-09-12 04:00:00,80.0,1019.0,298.91,few clouds,122.0,3.0
2013-09-12 05:00:00,78.0,1018.0,297.98,scattered clouds,120.0,2.0
2013-09-12 06:00:00,82.0,1011.0,297.283,light rain,113.0,2.0
2013-09-12 07:00:00,87.0,1004.0,296.586,light rain,107.0,2.0
2013-09-12 08:00:00,92.0,1018.0,295.11,scattered clouds,77.0,1.0
2013-09-12 09:00:00,93.0,1018.0,294.815,scattered clouds,77.0,1.0
2013-09-12 10:00:00,95.0,1017.0,294.52,scattered clouds,77.0,1.0
2013-09-12 11:00:00,96.0,1017.0,294.62,scattered clouds,61.0,2.0
2013-09-12 12:00:00,93.0,1018.0,295.91,scattered clouds,65.0,1.0
2013-09-12 13:00:00,88.0,1024.0,295.6545,scattered clouds,59.0,1.0
2013-09-12 14:00:00,87.0,1019.0,298.49,mist,74.0,1.0
2013-09-12 15:00:00,79.0,1019.0,299.675,scattered clouds,64.0,1.0
2013-09-12 16:00:00,71.0,1019.0,300.86,scattered clouds,54.0,2.0
2013-09-12 17:00:00,71.0,1024.0,301.885,few clouds,62.0,2.0
2013-09-12 18:00:00,64.0,1022.0,302.8124,few clouds,66.0,3.0
2013-09-12 19:00:00,66.0,1028.0,303.853666667,sky is clear,74.0,3.0
2013-09-12 20:00:00,61.0,1027.0,304.797333333,sky is clear,79.0,3.0
2013-09-12 21:00:00,60.0,1027.0,303.7475,sky is clear,84.0,3.0
2013-09-12 22:00:00,53.0,1026.0,305.355666667,sky is clear,88.0,3.0
2013-09-12 23:00:00,51.0,1025.0,304.970333333,sky is clear,93.0,3.0
2013-09-13 00:00:00,60.0,1026.0,302.439,few clouds,87.0,4.0
2013-09-13 01:00:00,54.0,1026.0,302.769,few clouds,95.0,4.0
2013-09-13 02:00:00,59.0,1026.0,300.953,scattered clouds,93.0,4.0
2013-09-13 03:00:00,60.0,1018.0,301.55875,sky is clear,119.0,1.0
2013-09-13 04:00:00,64.0,1016.0,300.55,light rain,127.0,1.0
2013-09-13 05:00:00,69.0,1017.0,298.76,sky is clear,180.0,2.0
2013-09-13 06:00:00,75.0,1016.0,298.42,scattered clouds,268.0,1.0
2013-09-13 07:00:00,81.0,1016.0,298.08,broken clouds,357.0,1.0
2013-09-13 08:00:00,83.0,1016.0,297.2,sky is clear,351.0,1.0
2013-09-13 09:00:00,86.0,1015.0,296.34,sky is clear,351.0,1.0
2013-09-13 10:00:00,90.0,1015.0,295.48,sky is clear,351.0,1.0
2013-09-13 11:00:00,91.0,1015.0,294.91,sky is clear,352.0,1.0
2013-09-13 12:00:00,92.0,1015.0,294.13,sky is clear,352.0,1.0
2013-09-13 13:00:00,93.0,1015.0,294.19,sky is clear,352.0,1.0
2013-09-13 14:00:00,81.0,1015.0,296.54,sky is clear,0.0,2.0
2013-09-13 15:00:00,64.0,1015.0,299.835,sky is clear,0.0,2.0
2013-09-13 16:00:00,47.0,1015.0,303.13,sky is clear,0.0,2.0
2013-09-13 17:00:00,45.0,1015.0,304.75,scattered clouds,31.0,6.0
2013-09-13 18:00:00,39.0,1014.0,305.66,light rain,63.0,1.0
2013-09-13 19:00:00,33.0,1013.0,306.366666667,scattered clouds,68.0,2.0
2013-09-13 20:00:00,28.0,1012.0,307.073333333,scattered clouds,74.0,4.0
2013-09-13 21:00:00,23.0,1011.0,307.78,scattered clouds,80.0,5.0
2013-09-13 22:00:00,28.0,1011.0,307.37,few clouds,90.0,5.0
2013-09-13 23:00:00,33.0,1011.0,306.96,sky is clear,100.0,4.0
2013-09-14 00:00:00,37.0,1011.0,306.07,sky is clear,100.0,4.0
2013-09-14 01:00:00,44.0,1011.0,303.69,sky is clear,100.0,4.0
2013-09-14 02:00:00,52.0,1012.0,301.03,sky is clear,123.0,3.0
2013-09-14 03:00:00,58.0,1012.0,299.715,sky is clear,123.0,3.0
2013-09-14 04:00:00,65.0,1013.0,298.4,sky is clear,123.0,3.0
2013-09-14 05:00:00,69.0,1013.0,298.18,sky is clear,153.0,3.0
2013-09-14 06:00:00,76.0,1013.0,296.59,sky is clear,153.0,3.0
2013-09-14 07:00:00,84.0,1013.0,295.0,sky is clear,153.0,3.0
2013-09-14 08:00:00,87.0,1013.0,294.34,sky is clear,167.0,1.0
2013-09-14 09:00:00,88.0,1013.0,294.04,sky is clear,224.0,1.0
2013-09-14 10:00:00,88.0,1018.0,293.321,few clouds,208.0,1.0
2013-09-14 11:00:00,92.0,1013.0,293.44,sky is clear,338.0,1.0
2013-09-14 12:00:00,92.0,1013.0,292.745,sky is clear,338.0,1.0
2013-09-14 13:00:00,93.0,1014.0,292.05,sky is clear,338.0,1.0
2013-09-14 14:00:00,86.0,1014.0,295.02,sky is clear,24.0,2.0
2013-09-14 15:00:00,71.0,1015.0,298.2,sky is clear,24.0,2.0
2013-09-14 16:00:00,56.0,1015.0,301.38,sky is clear,24.0,2.0
2013-09-14 17:00:00,54.0,1020.0,303.427,sky is clear,57.0,2.0
2013-09-14 18:00:00,48.0,1014.0,304.486666667,sky is clear,68.0,2.0
2013-09-14 19:00:00,44.0,1013.0,306.04,sky is clear,91.0,3.0
2013-09-14 20:00:00,42.0,1012.0,306.88,scattered clouds,55.0,4.0
2013-09-14 21:00:00,43.0,1012.0,306.755,scattered clouds,68.0,4.0
2013-09-14 22:00:00,44.0,1012.0,306.63,scattered clouds,81.0,4.0
2013-09-14 23:00:00,45.0,1012.0,305.88,overcast clouds,63.0,1.0
2013-09-15 00:00:00,47.0,1012.0,305.26,overcast clouds,88.0,5.0
2013-09-15 01:00:00,52.0,1012.0,304.1,overcast clouds,88.0,5.0
2013-09-15 02:00:00,57.0,1013.0,302.45,overcast clouds,88.0,5.0
2013-09-15 03:00:00,83.0,1014.0,300.31,light rain,100.0,3.0
2013-09-15 04:00:00,73.0,1015.0,300.28,scattered clouds,107.0,4.0
2013-09-15 05:00:00,76.0,1015.0,299.01,scattered clouds,107.0,4.0
2013-09-15 06:00:00,73.0,1015.0,298.56,scattered clouds,107.0,4.0
2013-09-15 07:00:00,77.0,1015.0,297.59,scattered clouds,107.0,4.0
2013-09-15 08:00:00,83.0,1014.0,297.05,scattered clouds,92.0,3.0
2013-09-15 09:00:00,74.0,1013.0,296.99,sky is clear,92.0,3.0
2013-09-15 10:00:00,91.0,1014.0,295.56,scattered clouds,92.0,3.0
2013-09-15 11:00:00,92.0,1020.0,295.162,broken clouds,73.0,3.0
2013-09-15 12:00:00,91.0,1015.0,295.806666667,scattered clouds,68.0,3.0
2013-09-15 13:00:00,92.0,1016.0,295.93,scattered clouds,56.0,3.0
2013-09-15 14:00:00,89.0,1016.0,296.52,broken clouds,66.0,5.0
2013-09-15 15:00:00,82.0,1016.0,298.226666667,broken clouds,70.0,5.0
2013-09-15 16:00:00,72.0,1022.0,300.218,overcast clouds,70.0,5.0
2013-09-15 17:00:00,70.0,1017.0,301.64,overcast clouds,78.0,6.0
2013-09-15 18:00:00,64.0,1016.0,303.29,broken clouds,79.0,5.0
2013-09-15 19:00:00,55.0,1015.0,304.91,broken clouds,49.0,2.0
2013-09-15 20:00:00,54.0,1015.0,304.7,light rain,87.0,5.0
2013-09-15 21:00:00,56.0,1015.0,304.58,light rain,78.0,3.0
2013-09-15 22:00:00,58.0,1014.0,304.46,light rain,70.0,1.0
2013-09-15 23:00:00,60.0,1014.0,304.63,moderate rain,98.0,4.0
2013-09-16 00:00:00,57.0,1014.0,303.685,moderate rain,119.0,4.0
2013-09-16 01:00:00,55.0,1015.0,302.74,broken clouds,140.0,4.0
2013-09-16 02:00:00,66.0,1016.0,301.38,broken clouds,104.0,4.0
2013-09-16 03:00:00,62.0,1016.0,301.17,broken clouds,120.0,3.0
2013-09-16 04:00:00,74.0,1017.0,299.61,broken clouds,104.0,4.0
2013-09-16 05:00:00,78.0,1017.0,298.515,broken clouds,95.0,4.0
2013-09-16 06:00:00,83.0,1017.0,297.42,broken clouds,87.0,4.0
2013-09-16 07:00:00,87.0,1017.0,296.83,broken clouds,87.0,4.0
2013-09-16 08:00:00,87.0,1017.0,296.56,overcast clouds,74.0,4.0
2013-09-16 09:00:00,89.0,1017.0,296.74,overcast clouds,74.0,4.0
2013-09-16 10:00:00,92.0,1017.0,296.92,overcast clouds,74.0,4.0
2013-09-16 11:00:00,91.0,1017.0,297.02,overcast clouds,67.0,5.0
2013-09-16 12:00:00,90.0,1017.0,297.446666667,overcast clouds,72.0,5.0
2013-09-16 13:00:00,89.0,1023.0,297.681,overcast clouds,66.0,5.0
2013-09-16 14:00:00,88.0,1018.0,298.3,overcast clouds,81.0,6.0
2013-09-16 15:00:00,78.0,1017.0,299.97,broken clouds,85.0,6.0
2013-09-16 16:00:00,69.0,1017.0,301.64,broken clouds,90.0,6.0
2013-09-16 17:00:00,62.0,1017.0,303.33,broken clouds,70.0,6.0
2013-09-16 18:00:00,89.0,1018.0,301.71,light rain,95.0,6.0
2013-09-16 19:00:00,88.0,1018.0,297.7,light rain,95.0,6.0
2013-09-16 20:00:00,88.0,1016.0,296.61,proximity thunderstorm with rain,107.0,6.0
2013-09-16 21:00:00,88.0,1018.0,297.35725,moderate rain,101.0,5.0
2013-09-16 22:00:00,96.0,1027.0,298.401,moderate rain,95.0,4.0
2013-09-16 23:00:00,92.0,1027.0,299.0,moderate rain,89.0,3.0
2013-09-17 00:00:00,87.0,1020.0,297.613,light rain,100.0,3.0
2013-09-17 01:00:00,83.0,1018.0,297.55,light intensity drizzle,100.0,3.0
2013-09-17 02:00:00,88.0,1016.0,297.12,light intensity drizzle,30.0,2.0
2013-09-17 03:00:00,88.0,1017.0,296.82,scattered clouds,61.0,3.0
2013-09-17 04:00:00,88.0,1018.0,296.52,overcast clouds,92.0,3.0
2013-09-17 05:00:00,90.0,1018.0,295.87,overcast clouds,92.0,3.0
2013-09-17 06:00:00,91.0,1018.0,296.185,overcast clouds,92.0,3.0
2013-09-17 07:00:00,93.0,1018.0,296.5,overcast clouds,92.0,3.0
2013-09-17 08:00:00,94.0,1018.0,295.68,overcast clouds,81.0,2.0
2013-09-17 09:00:00,94.0,1018.0,295.22,sky is clear,81.0,2.0
2013-09-17 10:00:00,95.0,1023.0,295.563,broken clouds,50.0,3.0
2013-09-17 11:00:00,95.0,1017.0,295.74,overcast clouds,61.0,3.0
2013-09-17 12:00:00,94.0,1018.0,296.42,overcast clouds,62.0,3.0
2013-09-17 13:00:00,95.0,1025.0,296.885333333,overcast clouds,49.0,4.0
2013-09-17 14:00:00,93.0,1022.0,297.672666667,overcast clouds,57.0,4.0
2013-09-17 15:00:00,91.0,1019.0,298.46,overcast clouds,65.0,4.0
2013-09-17 16:00:00,84.0,1019.0,300.31,overcast clouds,65.0,4.0
2013-09-17 17:00:00,75.0,1019.0,300.9,overcast clouds,92.0,4.0
2013-09-17 18:00:00,69.0,1018.0,301.625,overcast clouds,92.0,4.0
2013-09-17 19:00:00,63.0,1017.0,302.35,overcast clouds,92.0,4.0
2013-09-17 20:00:00,52.0,1016.0,303.06,light rain,70.0,4.0
2013-09-17 21:00:00,56.0,1015.0,303.45,overcast clouds,97.0,4.0
2013-09-17 22:00:00,61.0,1015.0,303.84,proximity thunderstorm,124.0,4.0
2013-09-17 23:00:00,62.0,1014.0,299.97,heavy intensity rain,90.0,3.0
2013-09-18 00:00:00,69.0,1015.0,299.0,light rain,110.0,3.0
2013-09-18 01:00:00,77.0,1016.0,298.03,light intensity drizzle,130.0,3.0
2013-09-18 02:00:00,74.0,1016.0,298.31,broken clouds,110.0,1.0
2013-09-18 03:00:00,82.0,1017.0,297.21,overcast clouds,140.0,2.0
2013-09-18 04:00:00,85.0,1018.0,296.52,overcast clouds,140.0,2.0
2013-09-18 05:00:00,88.0,1017.0,296.38,broken clouds,149.0,1.0
2013-09-18 06:00:00,90.0,1017.0,296.385,broken clouds,149.0,1.0
2013-09-18 07:00:00,93.0,1017.0,296.39,broken clouds,149.0,1.0
2013-09-18 08:00:00,94.0,1017.0,296.73,broken clouds,59.0,1.0
2013-09-18 09:00:00,94.0,1015.0,296.66,broken clouds,54.0,1.0
2013-09-18 10:00:00,94.0,1014.0,296.59,broken clouds,50.0,2.0
2013-09-18 11:00:00,94.0,1016.0,297.03,overcast clouds,49.0,2.0
2013-09-18 12:00:00,94.0,1016.0,297.205,overcast clouds,49.0,2.0
2013-09-18 13:00:00,94.0,1016.0,297.38,overcast clouds,49.0,2.0
2013-09-18 14:00:00,89.0,1017.0,297.87,mist,82.0,2.0
2013-09-18 15:00:00,79.0,1017.0,299.395,light rain,82.0,2.0
2013-09-18 16:00:00,70.0,1017.0,300.92,light rain,82.0,2.0
2013-09-18 17:00:00,67.0,1017.0,302.24,broken clouds,119.0,3.0
2013-09-18 18:00:00,56.0,1015.0,303.87,broken clouds,119.0,3.0
2013-09-18 19:00:00,53.0,1015.0,304.29,broken clouds,130.0,3.0
2013-09-18 20:00:00,51.0,1014.0,304.71,broken clouds,141.0,3.0
2013-09-18 21:00:00,71.0,1014.0,303.31,broken clouds,141.0,3.0
2013-09-18 22:00:00,92.0,1014.0,301.91,broken clouds,141.0,3.0
2013-09-18 23:00:00,94.0,1014.0,299.61,light rain,130.0,3.0
2013-09-19 00:00:00,95.0,1014.0,298.23,light rain,130.0,3.0
2013-09-19 01:00:00,96.0,1014.0,296.85,light rain,130.0,3.0
2013-09-19 02:00:00,95.0,1015.0,295.95,broken clouds,112.0,2.0
2013-09-19 03:00:00,78.0,1014.0,297.66,scattered clouds,112.0,2.0
2013-09-19 04:00:00,96.0,1016.0,295.75,broken clouds,112.0,2.0
2013-09-19 05:00:00,96.0,1015.0,296.1,overcast clouds,99.0,2.0
2013-09-19 06:00:00,78.0,1014.0,297.09,scattered clouds,99.0,2.0
2013-09-19 07:00:00,88.0,1020.0,297.595,overcast clouds,113.0,3.0
2013-09-19 08:00:00,97.0,1015.0,296.58,overcast clouds,93.0,2.0
2013-09-19 09:00:00,97.0,1014.0,297.51,light rain,93.0,2.0
2013-09-19 10:00:00,97.0,1014.0,297.03,overcast clouds,93.0,2.0
2013-09-19 11:00:00,94.0,1019.0,297.3645,overcast clouds,93.0,2.0
2013-09-19 12:00:00,97.0,1014.0,297.13,moderate rain,63.0,2.0
2013-09-19 13:00:00,97.0,1014.0,297.18,moderate rain,48.0,2.0
2013-09-19 14:00:00,96.0,1015.0,297.26,overcast clouds,48.0,2.0
2013-09-19 15:00:00,88.0,1015.0,298.936666667,broken clouds,53.0,2.0
2013-09-19 16:00:00,80.0,1020.0,300.4615,broken clouds,78.0,3.0
2013-09-19 17:00:00,72.0,1015.0,302.29,scattered clouds,63.0,3.0
2013-09-19 18:00:00,63.0,1014.0,302.89,broken clouds,81.0,4.0
2013-09-19 19:00:00,55.0,1013.0,303.49,moderate rain,100.0,5.0
2013-09-19 20:00:00,73.0,1018.0,301.707,moderate rain,110.0,3.0
2013-09-19 21:00:00,56.0,1011.0,304.97,broken clouds,83.0,4.0
2013-09-19 22:00:00,57.0,1011.0,305.71,scattered clouds,75.0,4.0
2013-09-19 23:00:00,57.0,1011.0,304.98,scattered clouds,66.0,3.0
2013-09-20 00:00:00,61.0,1011.0,303.415,broken clouds,94.0,3.0
2013-09-20 01:00:00,65.0,1011.0,301.85,light intensity drizzle,122.0,2.0
2013-09-20 02:00:00,75.0,1012.0,301.22,light rain,71.0,2.0
2013-09-20 03:00:00,82.0,1013.0,299.85,moderate rain,71.0,2.0
2013-09-20 04:00:00,84.0,1013.0,299.01,moderate rain,71.0,2.0
2013-09-20 05:00:00,86.0,1012.0,299.42,light rain,61.0,2.0
2013-09-20 06:00:00,89.0,1012.0,298.35,light rain,61.0,2.0
2013-09-20 07:00:00,91.0,1017.0,297.739,moderate rain,95.0,2.0
2013-09-20 08:00:00,91.0,1011.0,298.32,moderate rain,62.0,1.0
