datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-07-11 14:00:00,75.0,1010.0,300.45,sky is clear,359.0,1.0
2013-07-11 15:00:00,69.0,1011.0,301.21,light rain,325.0,0.0
2013-07-11 16:00:00,60.0,1010.0,301.15,sky is clear,5.0,2.0
2013-07-11 17:00:00,56.0,1012.0,302.28,sky is clear,332.0,3.0
2013-07-11 18:00:00,53.0,1012.0,301.22,sky is clear,300.0,1.0
2013-07-11 19:00:00,51.0,1012.0,300.97,sky is clear,335.0,1.0
2013-07-11 20:00:00,58.0,1012.0,299.62,sky is clear,98.0,2.0
2013-07-11 21:00:00,62.0,1012.0,298.77,sky is clear,89.0,2.0
2013-07-11 22:00:00,62.0,1012.0,298.0,sky is clear,72.0,2.0
2013-07-11 23:00:00,62.0,1012.0,297.32,sky is clear,54.0,1.0
2013-07-12 00:00:00,62.0,1013.0,296.68,sky is clear,99.0,1.0
2013-07-12 01:00:00,65.0,1013.0,295.67,sky is clear,76.0,0.0
2013-07-12 02:00:00,67.0,1014.0,294.34,sky is clear,58.0,2.0
2013-07-12 03:00:00,64.0,1014.0,293.31,sky is clear,58.0,2.0
2013-07-12 04:00:00,80.0,1015.0,291.15,sky is clear,58.0,2.0
2013-07-12 05:00:00,84.0,1015.0,290.2,scattered clouds,0.0,1.0
2013-07-12 06:00:00,88.0,1015.0,289.86,mist,0.0,1.0
2013-07-12 07:00:00,89.0,1015.0,289.64,sky is clear,177.0,1.0
2013-07-12 08:00:00,90.0,1015.0,289.98,sky is clear,269.0,0.0
2013-07-12 09:00:00,87.0,1016.0,290.06,sky is clear,259.0,1.0
2013-07-12 10:00:00,88.0,1016.0,289.52,sky is clear,260.0,2.0
2013-07-12 11:00:00,88.0,1017.0,289.62,sky is clear,330.0,3.0
2013-07-12 12:00:00,77.0,1017.0,291.71,sky is clear,15.0,1.0
2013-07-12 13:00:00,67.0,1017.0,294.27,sky is clear,66.0,2.0
2013-07-12 14:00:00,75.0,1025.0,294.342,sky is clear,41.0,2.0
2013-07-12 15:00:00,48.0,1018.0,296.9,sky is clear,57.0,4.0
2013-07-12 16:00:00,43.0,1018.0,297.79,sky is clear,59.0,3.0
2013-07-12 17:00:00,40.0,1018.0,298.55,sky is clear,38.0,4.0
2013-07-12 18:00:00,39.0,1018.0,298.65,sky is clear,32.0,4.0
2013-07-12 19:00:00,38.0,1018.0,299.01,sky is clear,63.0,4.0
2013-07-12 20:00:00,39.0,1018.0,298.99,sky is clear,0.0,4.0
2013-07-12 21:00:00,38.0,1018.0,299.0,sky is clear,60.0,3.0
2013-07-12 22:00:00,43.0,1017.0,298.23,sky is clear,20.0,4.0
2013-07-12 23:00:00,42.0,1017.0,297.19,sky is clear,58.0,3.0
2013-07-13 00:00:00,44.0,1018.0,296.33,sky is clear,36.0,2.0
2013-07-13 01:00:00,45.0,1017.0,295.1,sky is clear,0.0,2.0
2013-07-13 02:00:00,45.0,1017.0,293.22,sky is clear,64.0,0.0
2013-07-13 03:00:00,71.0,1017.0,291.78,sky is clear,13.0,2.0
2013-07-13 04:00:00,80.0,1017.0,290.53,sky is clear,13.0,2.0
2013-07-13 05:00:00,72.0,1018.0,289.96,sky is clear,6.0,2.0
2013-07-13 06:00:00,79.0,1018.0,289.4,sky is clear,6.0,2.0
2013-07-13 07:00:00,89.0,1018.0,288.69,sky is clear,11.0,2.0
2013-07-13 08:00:00,86.0,1019.0,287.16,sky is clear,11.0,2.0
2013-07-13 09:00:00,88.0,1019.0,286.62,sky is clear,11.0,2.0
2013-07-13 10:00:00,89.0,1019.0,286.05,sky is clear,11.0,2.0
2013-07-13 11:00:00,91.0,1019.0,286.24,sky is clear,14.0,2.0
2013-07-13 12:00:00,93.0,1020.0,288.45,sky is clear,14.0,2.0
2013-07-13 13:00:00,76.0,1020.0,292.24,sky is clear,14.0,2.0
2013-07-13 14:00:00,60.0,1020.0,295.41,sky is clear,17.0,1.0
2013-07-13 15:00:00,51.0,1020.0,297.07,sky is clear,17.0,1.0
2013-07-13 16:00:00,44.0,1020.0,298.84,sky is clear,17.0,1.0
2013-07-13 17:00:00,41.0,1019.0,299.65,sky is clear,92.0,0.0
2013-07-13 18:00:00,38.0,1019.0,300.6,sky is clear,173.0,1.0
2013-07-13 19:00:00,39.0,1019.0,300.93,sky is clear,97.0,1.0
2013-07-13 20:00:00,40.0,1018.0,300.24,sky is clear,80.0,1.0
2013-07-13 21:00:00,42.0,1018.0,299.95,sky is clear,73.0,3.0
2013-07-13 22:00:00,44.0,1018.0,299.19,sky is clear,79.0,2.0
2013-07-13 23:00:00,46.0,1018.0,298.18,sky is clear,69.0,1.0
2013-07-14 00:00:00,50.0,1018.0,297.66,sky is clear,108.0,2.0
2013-07-14 01:00:00,54.0,1018.0,296.02,sky is clear,47.0,2.0
2013-07-14 02:00:00,60.0,1019.0,294.1,sky is clear,59.0,3.0
2013-07-14 03:00:00,65.0,1019.0,292.66,sky is clear,59.0,3.0
2013-07-14 04:00:00,77.0,1018.0,291.66,sky is clear,59.0,3.0
2013-07-14 05:00:00,80.0,1018.0,291.47,sky is clear,73.0,3.0
2013-07-14 06:00:00,81.0,1019.0,290.62,sky is clear,73.0,3.0
2013-07-14 07:00:00,88.0,1019.0,290.37,sky is clear,99.0,2.0
2013-07-14 08:00:00,87.0,1020.0,289.92,sky is clear,135.0,2.0
2013-07-14 09:00:00,89.0,1019.0,288.9,sky is clear,135.0,2.0
2013-07-14 10:00:00,90.0,1020.0,288.67,sky is clear,135.0,2.0
2013-07-14 11:00:00,91.0,1019.0,288.55,sky is clear,148.0,2.0
2013-07-14 12:00:00,92.0,1020.0,290.96,sky is clear,148.0,2.0
2013-07-14 13:00:00,73.0,1021.0,294.28,sky is clear,148.0,2.0
2013-07-14 14:00:00,57.0,1021.0,297.82,sky is clear,108.0,1.0
2013-07-14 15:00:00,53.0,1020.0,298.9,sky is clear,103.0,0.0
2013-07-14 16:00:00,46.0,1020.0,299.75,sky is clear,85.0,1.0
2013-07-14 17:00:00,44.0,1020.0,300.56,sky is clear,152.0,1.0
2013-07-14 18:00:00,43.0,1019.0,300.81,sky is clear,84.0,0.0
2013-07-14 19:00:00,44.0,1019.0,300.81,sky is clear,48.0,3.0
2013-07-14 20:00:00,48.0,1019.0,300.54,sky is clear,114.0,3.0
2013-07-14 21:00:00,48.0,1019.0,300.54,sky is clear,109.0,1.0
2013-07-14 22:00:00,52.0,1019.0,300.15,sky is clear,117.0,2.0
2013-07-14 23:00:00,54.0,1019.0,299.17,sky is clear,102.0,2.0
2013-07-15 00:00:00,57.0,1019.0,298.22,sky is clear,83.0,0.0
2013-07-15 01:00:00,59.0,1019.0,296.97,sky is clear,103.0,1.0
2013-07-15 02:00:00,65.0,1020.0,295.73,sky is clear,57.0,2.0
2013-07-15 03:00:00,69.0,1020.0,295.38,sky is clear,71.0,0.0
2013-07-15 04:00:00,72.0,1020.0,295.17,sky is clear,57.0,2.0
2013-07-15 05:00:00,75.0,1020.0,294.76,sky is clear,81.0,1.0
2013-07-15 06:00:00,79.0,1020.0,294.69,sky is clear,81.0,1.0
2013-07-15 07:00:00,85.0,1020.0,294.61,sky is clear,81.0,1.0
2013-07-15 08:00:00,87.0,1020.0,295.51,sky is clear,121.0,3.0
2013-07-15 09:00:00,85.0,1021.0,294.89,sky is clear,121.0,3.0
2013-07-15 10:00:00,85.0,1021.0,294.86,sky is clear,93.0,0.0
2013-07-15 11:00:00,86.0,1021.0,294.62,sky is clear,102.0,0.0
2013-07-15 12:00:00,83.0,1021.0,296.15,sky is clear,94.0,1.0
2013-07-15 13:00:00,81.0,1026.0,296.750666667,sky is clear,96.0,1.0
2013-07-15 14:00:00,79.0,1031.0,297.351333333,few clouds,98.0,1.0
2013-07-15 15:00:00,86.0,1029.0,296.691,moderate rain,104.0,1.0
2013-07-15 16:00:00,81.0,1037.0,297.712,moderate rain,105.0,1.0
2013-07-15 17:00:00,85.0,1037.0,297.472,moderate rain,109.0,1.0
2013-07-15 18:00:00,65.0,1029.0,300.311,sky is clear,102.0,2.0
2013-07-15 19:00:00,78.0,1031.0,299.044666667,moderate rain,110.0,2.0
2013-07-15 20:00:00,66.0,1026.0,300.857333333,moderate rain,107.0,3.0
2013-07-15 21:00:00,54.0,1021.0,302.67,sky is clear,104.0,4.0
2013-07-15 22:00:00,55.0,1020.0,302.52,sky is clear,90.0,3.0
2013-07-15 23:00:00,55.0,1020.0,301.67,sky is clear,80.0,3.0
2013-07-16 00:00:00,62.0,1021.0,300.58,sky is clear,103.0,1.0
2013-07-16 01:00:00,64.0,1020.0,299.21,sky is clear,79.0,2.0
2013-07-16 02:00:00,67.0,1021.0,297.96,sky is clear,82.0,0.0
2013-07-16 03:00:00,69.0,1021.0,297.375,sky is clear,66.0,0.0
2013-07-16 04:00:00,72.0,1021.0,296.79,sky is clear,51.0,0.0
2013-07-16 05:00:00,75.0,1021.0,296.14,sky is clear,57.0,1.0
2013-07-16 06:00:00,77.0,1022.0,295.51,sky is clear,51.0,2.0
2013-07-16 07:00:00,80.0,1021.0,295.08,sky is clear,69.0,1.0
2013-07-16 08:00:00,83.0,1022.0,294.99,mist,36.0,1.0
2013-07-16 09:00:00,88.0,1022.0,294.78,mist,43.0,0.0
2013-07-16 10:00:00,87.0,1022.0,294.88,mist,48.0,0.0
2013-07-16 11:00:00,87.0,1022.0,295.08,sky is clear,15.0,1.0
2013-07-16 12:00:00,82.0,1023.0,297.08,sky is clear,48.0,1.0
2013-07-16 13:00:00,75.0,1023.0,299.86,sky is clear,15.0,1.0
2013-07-16 14:00:00,68.0,1023.0,301.65,few clouds,100.0,1.0
2013-07-16 15:00:00,57.0,1023.0,303.11,few clouds,111.0,1.0
2013-07-16 16:00:00,60.0,1023.0,303.72,few clouds,46.0,1.0
2013-07-16 17:00:00,75.0,1023.0,302.56,moderate rain,70.0,3.0
2013-07-16 18:00:00,84.0,1023.0,299.82,moderate rain,81.0,3.0
2013-07-16 19:00:00,74.0,1022.0,301.135,light rain,79.0,2.0
2013-07-16 20:00:00,64.0,1022.0,302.45,light rain,77.0,2.0
2013-07-16 21:00:00,63.0,1022.0,302.34,light rain,70.0,2.0
2013-07-16 22:00:00,64.0,1022.0,301.75,light rain,49.0,1.0
2013-07-16 23:00:00,70.0,1021.0,301.28,scattered clouds,78.0,2.0
2013-07-17 00:00:00,71.0,1021.0,301.15,scattered clouds,74.0,2.0
2013-07-17 01:00:00,71.0,1021.0,300.3,scattered clouds,83.0,1.0
2013-07-17 02:00:00,76.0,1022.0,299.48,few clouds,65.0,1.0
2013-07-17 03:00:00,78.0,1023.0,299.2,few clouds,101.0,2.0
2013-07-17 04:00:00,92.0,1024.0,298.26,few clouds,91.0,1.0
2013-07-17 05:00:00,87.0,1022.0,297.41,sky is clear,156.0,1.0
2013-07-17 06:00:00,90.0,1023.0,297.36,sky is clear,156.0,1.0
2013-07-17 07:00:00,89.0,1023.0,297.34,sky is clear,156.0,1.0
2013-07-17 08:00:00,90.0,1023.0,296.49,few clouds,194.0,3.0
2013-07-17 09:00:00,91.0,1023.0,296.28,few clouds,194.0,3.0
2013-07-17 10:00:00,92.0,1023.0,296.15,few clouds,194.0,3.0
2013-07-17 11:00:00,90.0,1024.0,295.89,broken clouds,216.0,2.0
2013-07-17 12:00:00,89.0,1024.0,297.3,broken clouds,216.0,2.0
2013-07-17 13:00:00,79.0,1024.0,299.92,broken clouds,227.0,1.0
2013-07-17 14:00:00,74.0,1024.0,301.61,light rain,240.0,2.0
2013-07-17 15:00:00,72.0,1026.0,302.72,light rain,205.0,1.0
2013-07-17 16:00:00,68.0,1024.0,303.11,light rain,261.0,2.0
2013-07-17 17:00:00,63.0,1023.0,304.96,sky is clear,277.0,2.0
2013-07-17 18:00:00,62.0,1023.0,305.36,sky is clear,254.0,2.0
2013-07-17 19:00:00,61.0,1024.0,305.76,sky is clear,231.0,2.0
2013-07-17 20:00:00,53.0,1023.0,305.76,sky is clear,239.0,2.0
2013-07-17 21:00:00,65.0,1024.0,305.57,sky is clear,235.0,0.0
2013-07-17 22:00:00,65.0,1023.0,305.41,sky is clear,239.0,1.0
2013-07-17 23:00:00,55.0,1022.0,305.07,sky is clear,209.0,2.0
2013-07-18 00:00:00,64.0,1023.0,304.39,sky is clear,217.0,1.0
2013-07-18 01:00:00,73.0,1024.0,303.71,sky is clear,225.0,0.0
2013-07-18 02:00:00,83.0,1024.0,302.22,sky is clear,203.0,2.0
2013-07-18 03:00:00,81.0,1025.0,301.1,sky is clear,203.0,2.0
2013-07-18 04:00:00,81.0,1024.0,300.34,sky is clear,203.0,2.0
2013-07-18 05:00:00,84.0,1025.0,300.17,sky is clear,226.0,3.0
2013-07-18 06:00:00,72.0,1023.0,298.91,sky is clear,232.0,0.0
2013-07-18 07:00:00,87.0,1024.0,298.87,sky is clear,226.0,3.0
2013-07-18 08:00:00,89.0,1025.0,298.0,sky is clear,222.0,2.0
2013-07-18 09:00:00,89.0,1025.0,297.46,sky is clear,222.0,2.0
2013-07-18 10:00:00,90.0,1025.0,297.36,sky is clear,222.0,2.0
2013-07-18 11:00:00,90.0,1025.0,296.87,sky is clear,247.0,0.0
2013-07-18 12:00:00,78.0,1024.0,298.38,sky is clear,224.0,1.0
2013-07-18 13:00:00,70.0,1024.0,301.06,scattered clouds,228.0,1.0
2013-07-18 14:00:00,67.0,1024.0,302.385,scattered clouds,244.0,1.0
2013-07-18 15:00:00,64.0,1024.0,303.71,scattered clouds,260.0,2.0
2013-07-18 16:00:00,62.0,1024.0,304.87,scattered clouds,231.0,1.0
2013-07-18 17:00:00,58.0,1023.0,305.2,few clouds,244.0,1.0
2013-07-18 18:00:00,56.0,1022.0,305.6,few clouds,231.0,1.0
2013-07-18 19:00:00,54.0,1022.0,306.0,few clouds,218.0,1.0
2013-07-18 20:00:00,53.0,1021.0,305.97,few clouds,272.0,2.0
2013-07-18 21:00:00,51.0,1021.0,305.72,few clouds,274.0,2.0
2013-07-18 22:00:00,59.0,1022.0,305.73,few clouds,256.0,2.0
2013-07-18 23:00:00,62.0,1021.0,305.74,few clouds,251.0,0.0
2013-07-19 00:00:00,67.0,1021.0,305.37,few clouds,275.0,1.0
2013-07-19 01:00:00,72.0,1021.0,303.84,few clouds,275.0,1.0
2013-07-19 02:00:00,76.0,1021.0,302.56,sky is clear,244.0,0.0
2013-07-19 03:00:00,84.0,1022.0,301.14,sky is clear,255.0,1.0
2013-07-19 04:00:00,87.0,1022.0,300.16,sky is clear,255.0,1.0
2013-07-19 05:00:00,89.0,1022.0,299.12,sky is clear,237.0,1.0
2013-07-19 06:00:00,92.0,1021.0,298.67,sky is clear,237.0,1.0
2013-07-19 07:00:00,91.0,1021.0,298.16,sky is clear,237.0,1.0
2013-07-19 08:00:00,90.0,1021.0,298.02,sky is clear,249.0,2.0
2013-07-19 09:00:00,82.0,1019.0,297.99,sky is clear,262.0,0.0
2013-07-19 10:00:00,76.0,1022.0,298.693,few clouds,227.0,3.0
2013-07-19 11:00:00,81.0,1019.0,297.54,scattered clouds,229.0,1.0
2013-07-19 12:00:00,78.0,1019.0,298.9,scattered clouds,233.0,1.0
2013-07-19 13:00:00,72.0,1019.0,301.42,scattered clouds,234.0,1.0
2013-07-19 14:00:00,64.0,1018.0,303.39,scattered clouds,230.0,2.0
2013-07-19 15:00:00,62.0,1018.0,304.66,scattered clouds,219.0,2.0
2013-07-19 16:00:00,57.0,1018.0,304.95,scattered clouds,213.0,3.0
2013-07-19 17:00:00,56.0,1017.0,305.74,sky is clear,231.0,1.0
2013-07-19 18:00:00,53.0,1016.0,306.29,sky is clear,227.0,1.0
2013-07-19 19:00:00,50.0,1015.0,307.01,sky is clear,229.0,3.0
2013-07-19 20:00:00,46.0,1015.0,307.59,light rain,233.0,3.0
2013-07-19 21:00:00,55.0,1014.0,307.07,light rain,285.0,3.0
2013-07-19 22:00:00,66.0,1014.0,305.35,light rain,210.0,2.0
2013-07-19 23:00:00,77.0,1015.0,303.9,thunderstorm,229.0,0.0
2013-07-20 00:00:00,76.0,1014.0,303.64,light rain,233.0,1.0
2013-07-20 01:00:00,77.0,1014.0,303.19,light rain,238.0,0.0
2013-07-20 02:00:00,81.0,1014.0,302.33,sky is clear,226.0,1.0
2013-07-20 03:00:00,83.0,1014.0,302.16,sky is clear,221.0,1.0
2013-07-20 04:00:00,85.0,1014.0,301.72,sky is clear,221.0,0.0
2013-07-20 05:00:00,86.0,1014.0,301.52,sky is clear,245.0,0.0
2013-07-20 06:00:00,87.0,1013.0,301.07,sky is clear,218.0,0.0
2013-07-20 07:00:00,88.0,1013.0,300.64,sky is clear,239.0,2.0
2013-07-20 08:00:00,88.0,1012.0,300.32,sky is clear,240.0,2.0
2013-07-20 09:00:00,85.0,1012.0,299.68,sky is clear,241.0,1.0
2013-07-20 10:00:00,84.0,1012.0,299.68,sky is clear,240.0,2.0
2013-07-20 11:00:00,86.0,1012.0,299.29,sky is clear,258.0,1.0
2013-07-20 12:00:00,83.0,1012.0,300.11,sky is clear,228.0,2.0
2013-07-20 13:00:00,70.0,1010.0,301.48,sky is clear,244.0,3.0
2013-07-20 14:00:00,62.0,1010.0,302.99,sky is clear,242.0,4.0
2013-07-20 15:00:00,56.0,1010.0,304.53,sky is clear,248.0,4.0
2013-07-20 16:00:00,54.0,1009.0,305.8,sky is clear,244.0,4.0
2013-07-20 17:00:00,50.0,1008.0,306.61,sky is clear,246.0,6.0
2013-07-20 18:00:00,49.0,1008.0,307.17,sky is clear,227.0,6.0
2013-07-20 19:00:00,46.0,1007.0,307.33,sky is clear,231.0,6.0
2013-07-20 20:00:00,45.0,1007.0,307.62,sky is clear,186.0,6.0
2013-07-20 21:00:00,43.0,1006.0,307.75,sky is clear,239.0,6.0
2013-07-20 22:00:00,45.0,1006.0,306.74,sky is clear,246.0,5.0
2013-07-20 23:00:00,47.0,1006.0,306.22,broken clouds,240.0,7.0
2013-07-21 00:00:00,49.0,1005.0,305.8,broken clouds,246.0,5.0
2013-07-21 01:00:00,52.0,1005.0,304.56,broken clouds,246.0,3.0
2013-07-21 02:00:00,72.0,1015.0,300.4685,broken clouds,137.0,4.0
2013-07-21 03:00:00,89.0,1008.0,298.47,heavy intensity rain,238.0,5.0
2013-07-21 04:00:00,88.0,1007.0,296.44,thunderstorm,263.0,0.0
2013-07-21 05:00:00,87.0,1009.0,296.22,light rain,265.0,4.0
2013-07-21 06:00:00,87.0,1009.0,296.67,sky is clear,265.0,4.0
2013-07-21 07:00:00,84.0,1009.0,296.36,sky is clear,265.0,4.0
2013-07-21 08:00:00,83.0,1009.0,296.33,sky is clear,333.0,0.0
2013-07-21 09:00:00,84.0,1008.0,295.68,sky is clear,266.0,0.0
2013-07-21 10:00:00,82.0,1009.0,295.04,sky is clear,330.0,4.0
2013-07-21 11:00:00,85.0,1008.0,293.64,sky is clear,342.0,4.0
2013-07-21 12:00:00,80.0,1010.0,295.01,sky is clear,342.0,4.0
2013-07-21 13:00:00,72.0,1011.0,296.68,sky is clear,12.0,0.0
2013-07-21 14:00:00,66.0,1011.0,298.9,sky is clear,48.0,0.0
2013-07-21 15:00:00,58.0,1011.0,300.15,sky is clear,13.0,3.0
2013-07-21 16:00:00,46.0,1011.0,301.38,sky is clear,30.0,1.0
2013-07-21 17:00:00,48.0,1012.0,301.94,sky is clear,345.0,0.0
2013-07-21 18:00:00,45.0,1011.0,303.02,sky is clear,28.0,2.0
2013-07-21 19:00:00,43.0,1011.0,303.28,sky is clear,28.0,2.0
2013-07-21 20:00:00,41.0,1011.0,303.58,sky is clear,327.0,0.0
2013-07-21 21:00:00,39.0,1010.0,303.7,sky is clear,350.0,1.0
2013-07-21 22:00:00,48.0,1009.0,302.2,sky is clear,82.0,3.0
2013-07-21 23:00:00,50.0,1009.0,301.14,sky is clear,78.0,2.0
2013-07-22 00:00:00,55.0,1010.0,299.16,sky is clear,59.0,3.0
2013-07-22 01:00:00,81.0,1011.0,297.53,sky is clear,65.0,4.0
2013-07-22 02:00:00,84.0,1012.0,296.27,light rain,71.0,2.0
2013-07-22 03:00:00,85.0,1013.0,295.77,light rain,142.0,3.0
2013-07-22 04:00:00,90.0,1013.0,295.23,light rain,38.0,1.0
2013-07-22 05:00:00,91.0,1013.0,294.29,scattered clouds,165.0,2.0
2013-07-22 06:00:00,92.0,1013.0,294.06,scattered clouds,165.0,2.0
2013-07-22 07:00:00,92.0,1012.0,293.73,scattered clouds,165.0,2.0
2013-07-22 08:00:00,93.0,1013.0,293.18,light rain,216.0,2.0
2013-07-22 09:00:00,89.0,1012.0,292.35,few clouds,216.0,2.0
2013-07-22 10:00:00,86.0,1012.0,292.57,few clouds,216.0,2.0
2013-07-22 11:00:00,94.0,1013.0,292.17,few clouds,22.0,7.0
2013-07-22 12:00:00,80.0,1012.0,293.96,few clouds,67.0,1.0
2013-07-22 13:00:00,91.0,1014.0,296.61,few clouds,164.0,0.0
2013-07-22 14:00:00,66.0,1013.0,298.23,sky is clear,55.0,5.0
2013-07-22 15:00:00,58.0,1013.0,299.21,sky is clear,104.0,1.0
2013-07-22 16:00:00,51.0,1012.0,301.01,sky is clear,65.0,1.0
2013-07-22 17:00:00,51.0,1012.0,302.25,sky is clear,242.0,1.0
2013-07-22 18:00:00,46.0,1012.0,302.74,sky is clear,212.0,0.0
2013-07-22 19:00:00,46.0,1012.0,303.14,sky is clear,196.0,1.0
2013-07-22 20:00:00,45.0,1010.0,302.87,sky is clear,128.0,1.0
2013-07-22 21:00:00,51.0,1009.0,302.08,sky is clear,151.0,3.0
2013-07-22 22:00:00,53.0,1009.0,300.95,proximity thunderstorm,118.0,0.0
2013-07-22 23:00:00,58.0,1009.0,298.86,mist,194.0,1.0
2013-07-23 00:00:00,73.0,1010.0,296.97,heavy intensity rain,61.0,1.0
2013-07-23 01:00:00,80.0,1011.0,295.66,light rain,42.0,6.0
2013-07-23 02:00:00,74.0,1013.0,294.75,light rain,320.0,2.0
2013-07-23 03:00:00,78.0,1012.0,294.733333333,light rain,269.0,3.0
2013-07-23 04:00:00,80.0,1015.0,297.316,sky is clear,196.0,4.0
2013-07-23 05:00:00,87.0,1011.0,294.7,sky is clear,169.0,4.0
2013-07-23 06:00:00,88.0,1011.0,294.93,sky is clear,99.0,1.0
2013-07-23 07:00:00,88.0,1010.0,294.81,sky is clear,118.0,0.0
2013-07-23 08:00:00,87.0,1009.0,294.49,sky is clear,171.0,4.0
2013-07-23 09:00:00,85.0,1009.0,294.5,sky is clear,171.0,4.0
2013-07-23 10:00:00,85.0,1009.0,293.87,sky is clear,171.0,4.0
2013-07-23 11:00:00,87.0,1009.0,293.28,few clouds,170.0,4.0
2013-07-23 12:00:00,91.0,1010.0,293.84,few clouds,168.0,2.0
2013-07-23 13:00:00,86.0,1010.0,296.23,moderate rain,185.0,2.0
2013-07-23 14:00:00,74.0,1010.0,297.6,scattered clouds,207.0,3.0
2013-07-23 15:00:00,70.0,1009.0,298.87,scattered clouds,199.0,2.0
2013-07-23 16:00:00,65.0,1009.0,300.34,scattered clouds,227.0,0.0
2013-07-23 17:00:00,58.0,1009.0,300.95,sky is clear,250.0,1.0
2013-07-23 18:00:00,55.0,1009.0,302.23,sky is clear,106.0,1.0
2013-07-23 19:00:00,55.0,1008.0,302.37,sky is clear,263.0,0.0
2013-07-23 20:00:00,54.0,1008.0,302.81,sky is clear,135.0,1.0
2013-07-23 21:00:00,53.0,1007.0,302.66,sky is clear,176.0,1.0
2013-07-23 22:00:00,52.0,1007.0,302.51,sky is clear,217.0,1.0
2013-07-23 23:00:00,61.0,1006.0,302.09,broken clouds,196.0,2.0
2013-07-24 00:00:00,61.0,1007.0,302.14,broken clouds,256.0,1.0
2013-07-24 01:00:00,65.0,1007.0,300.92,broken clouds,196.0,1.0
2013-07-24 02:00:00,62.0,1005.0,299.93,sky is clear,237.0,1.0
2013-07-24 03:00:00,66.0,1006.0,299.23,sky is clear,209.0,0.0
2013-07-24 04:00:00,68.0,1006.0,298.97,sky is clear,229.0,1.0
2013-07-24 05:00:00,55.0,1007.0,299.0,few clouds,256.0,4.0
2013-07-24 06:00:00,70.0,1006.0,296.94,thunderstorm with rain,274.0,5.0
2013-07-24 07:00:00,60.0,1005.0,294.8,sky is clear,150.0,2.0
2013-07-24 08:00:00,56.0,1006.0,294.9,broken clouds,210.0,4.0
2013-07-24 09:00:00,64.0,1007.0,295.97,sky is clear,259.0,5.0
2013-07-24 10:00:00,100.0,1029.0,292.163666667,sky is clear,29.0,6.0
2013-07-24 11:00:00,100.0,1029.0,292.165333333,sky is clear,31.0,5.0
2013-07-24 12:00:00,81.0,1006.0,293.73,sky is clear,301.0,3.0
2013-07-24 13:00:00,75.0,1006.0,295.16,heavy intensity rain,296.0,2.0
2013-07-24 14:00:00,73.0,1007.0,295.72,sky is clear,12.0,2.0
2013-07-24 15:00:00,73.0,1007.0,296.54,sky is clear,5.0,3.0
2013-07-24 16:00:00,70.0,1008.0,297.19,sky is clear,19.0,2.0
2013-07-24 17:00:00,60.0,1010.0,296.94,broken clouds,20.0,3.0
2013-07-24 18:00:00,66.0,1009.0,297.1,few clouds,2.0,5.0
2013-07-24 19:00:00,61.0,1009.0,297.78,few clouds,51.0,3.0
2013-07-24 20:00:00,59.0,1010.0,297.54,sky is clear,38.0,2.0
2013-07-24 21:00:00,65.0,1009.0,296.79,sky is clear,62.0,6.0
2013-07-24 22:00:00,66.0,1010.0,295.46,sky is clear,61.0,6.0
2013-07-24 23:00:00,66.0,1010.0,294.26,sky is clear,355.0,6.0
2013-07-25 00:00:00,63.0,1010.0,293.49,sky is clear,42.0,5.0
2013-07-25 01:00:00,72.0,1011.0,292.39,sky is clear,47.0,5.0
2013-07-25 02:00:00,72.0,1012.0,292.07,sky is clear,56.0,3.0
2013-07-25 03:00:00,73.0,1013.0,291.7,sky is clear,53.0,4.0
2013-07-25 04:00:00,72.0,1013.0,291.61,sky is clear,61.0,2.0
2013-07-25 05:00:00,72.0,1014.0,291.42,sky is clear,81.0,3.0
2013-07-25 06:00:00,70.0,1014.0,291.33,sky is clear,56.0,3.0
2013-07-25 07:00:00,69.0,1014.0,290.7,sky is clear,61.0,4.0
2013-07-25 08:00:00,67.0,1014.0,290.5,sky is clear,60.0,3.0
2013-07-25 09:00:00,66.0,1014.0,289.77,sky is clear,61.0,2.0
2013-07-25 10:00:00,64.0,1014.0,289.7,sky is clear,51.0,2.0
2013-07-25 11:00:00,72.0,1015.0,289.39,sky is clear,68.0,2.0
2013-07-25 12:00:00,65.0,1015.0,290.37,sky is clear,59.0,1.0
2013-07-25 13:00:00,62.0,1016.0,291.57,sky is clear,72.0,4.0
2013-07-25 14:00:00,58.0,1016.0,292.48,sky is clear,73.0,3.0
2013-07-25 15:00:00,56.0,1016.0,293.35,sky is clear,77.0,4.0
2013-07-25 16:00:00,53.0,1016.0,293.9,sky is clear,90.0,2.0
2013-07-25 17:00:00,50.0,1017.0,294.36,sky is clear,53.0,4.0
2013-07-25 18:00:00,51.0,1017.0,294.34,sky is clear,67.0,4.0
2013-07-25 19:00:00,51.0,1016.0,294.56,sky is clear,67.0,4.0
2013-07-25 20:00:00,51.0,1016.0,294.43,sky is clear,68.0,4.0
2013-07-25 21:00:00,48.0,1016.0,294.55,few clouds,44.0,4.0
2013-07-25 22:00:00,52.0,1016.0,293.93,few clouds,47.0,4.0
2013-07-25 23:00:00,55.0,1016.0,293.58,sky is clear,71.0,2.0
2013-07-26 00:00:00,60.0,1016.0,293.05,sky is clear,54.0,1.0
2013-07-26 01:00:00,60.0,1017.0,292.15,sky is clear,29.0,3.0
2013-07-26 02:00:00,63.0,1017.0,291.24,sky is clear,67.0,0.0
2013-07-26 03:00:00,67.0,1017.0,290.51,sky is clear,27.0,2.0
