datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-01-24 21:00:00,14.0,1027.0,284.695,scattered clouds,0.0,0.0
2013-01-24 22:00:00,11.0,1027.0,285.77,scattered clouds,0.0,0.0
2013-01-24 23:00:00,11.0,1026.0,285.35,broken clouds,0.0,0.0
2013-01-25 00:00:00,12.0,1026.0,283.175,broken clouds,135.0,0.0
2013-01-25 01:00:00,13.0,1026.0,281.0,broken clouds,270.0,1.0
2013-01-25 02:00:00,16.0,1026.0,278.32,broken clouds,0.0,0.0
2013-01-25 03:00:00,19.0,1026.0,277.81,broken clouds,50.0,0.0
2013-01-25 04:00:00,22.0,1026.0,277.3,broken clouds,100.0,1.0
2013-01-25 05:00:00,25.0,1027.0,276.75,scattered clouds,240.0,3.0
2013-01-25 06:00:00,28.0,1027.0,275.97,scattered clouds,295.0,2.0
2013-01-25 07:00:00,31.0,1027.0,275.19,scattered clouds,350.0,2.0
2013-01-25 08:00:00,29.0,1027.0,276.34,few clouds,360.0,2.0
2013-01-25 09:00:00,14.0,1027.0,274.595,few clouds,180.0,1.0
2013-01-25 10:00:00,,1027.0,272.85,few clouds,0.0,0.0
2013-01-25 11:00:00,,1027.0,273.03,scattered clouds,70.0,1.0
2013-01-25 12:00:00,21.0,1027.0,271.86,scattered clouds,75.0,2.0
2013-01-25 13:00:00,42.0,1027.0,270.69,few clouds,80.0,2.0
2013-01-25 14:00:00,46.0,1027.0,270.58,scattered clouds,290.0,3.0
2013-01-25 15:00:00,40.0,1027.0,273.485,broken clouds,145.0,1.0
2013-01-25 16:00:00,34.0,1027.0,276.39,broken clouds,0.0,0.0
2013-01-25 17:00:00,26.0,1028.0,280.71,broken clouds,0.0,0.0
2013-01-25 18:00:00,22.0,1027.0,282.975,broken clouds,125.0,0.0
2013-01-25 19:00:00,18.0,1027.0,285.24,broken clouds,250.0,1.0
2013-01-25 20:00:00,18.0,1026.0,286.65,scattered clouds,160.0,0.0
2013-01-25 21:00:00,16.0,1024.0,287.605,scattered clouds,80.0,0.0
2013-01-25 22:00:00,15.0,1023.0,288.56,broken clouds,0.0,0.0
2013-01-25 23:00:00,15.0,1023.0,288.31,broken clouds,200.0,3.0
2013-01-26 00:00:00,16.0,1023.0,286.86,broken clouds,215.0,3.0
2013-01-26 01:00:00,17.0,1024.0,285.41,broken clouds,230.0,3.0
2013-01-26 02:00:00,20.0,1024.0,284.99,broken clouds,320.0,1.0
2013-01-26 03:00:00,10.0,1024.0,283.965,broken clouds,325.0,3.0
2013-01-26 04:00:00,,1025.0,282.94,broken clouds,330.0,5.0
2013-01-26 05:00:00,50.0,1025.0,281.74,broken clouds,330.0,3.0
2013-01-26 06:00:00,53.0,1025.0,280.795,broken clouds,165.0,1.0
2013-01-26 07:00:00,57.0,1026.0,279.85,scattered clouds,0.0,0.0
2013-01-26 08:00:00,61.0,1026.0,279.34,scattered clouds,320.0,2.0
2013-01-26 09:00:00,30.0,1026.0,278.955,scattered clouds,170.0,2.0
2013-01-26 10:00:00,,1026.0,278.57,scattered clouds,20.0,3.0
2013-01-26 11:00:00,,1025.0,277.93,scattered clouds,10.0,1.0
2013-01-26 12:00:00,34.0,1025.0,277.18,scattered clouds,165.0,1.0
2013-01-26 13:00:00,69.0,1025.0,276.43,few clouds,320.0,2.0
2013-01-26 14:00:00,65.0,1026.0,277.02,scattered clouds,340.0,1.0
2013-01-26 15:00:00,58.0,1026.0,278.75,broken clouds,340.0,2.0
2013-01-26 16:00:00,52.0,1027.0,280.48,overcast clouds,340.0,2.0
2013-01-26 17:00:00,51.0,1027.0,281.97,overcast clouds,320.0,2.0
2013-01-26 18:00:00,50.0,1027.0,283.46,overcast clouds,300.0,2.0
2013-01-26 19:00:00,63.0,1026.0,283.042,light rain,260.0,2.0
2013-01-26 20:00:00,76.0,1026.0,282.624,light rain,220.0,2.0
2013-01-26 21:00:00,59.0,1025.0,283.6945,light rain,249.0,3.0
2013-01-26 22:00:00,82.0,1025.0,282.780333333,light rain,186.0,3.0
2013-01-26 23:00:00,75.0,1024.0,283.354666667,light rain,192.0,3.0
2013-01-27 00:00:00,78.0,1025.0,282.1915,light rain,200.0,3.0
2013-01-27 01:00:00,67.0,1024.0,283.345,light rain,205.0,4.0
2013-01-27 02:00:00,67.0,1024.0,282.761,light rain,212.0,4.0
2013-01-27 03:00:00,71.0,1025.0,280.99,light rain,211.0,3.0
2013-01-27 04:00:00,69.0,1025.0,280.801666667,sky is clear,221.0,4.0
2013-01-27 05:00:00,71.0,1025.0,279.426333333,sky is clear,223.0,3.0
2013-01-27 06:00:00,65.0,1023.0,280.04925,broken clouds,55.0,1.0
2013-01-27 07:00:00,65.0,1023.0,279.34,broken clouds,0.0,0.0
2013-01-27 08:00:00,65.0,1022.0,279.23,overcast clouds,360.0,1.0
2013-01-27 09:00:00,66.0,1021.0,279.186666667,overcast clouds,360.0,1.0
2013-01-27 10:00:00,76.0,1023.0,277.3075,broken clouds,289.0,2.0
2013-01-27 11:00:00,70.0,1020.0,279.1,overcast clouds,360.0,2.0
2013-01-27 12:00:00,72.0,1020.0,279.125,overcast clouds,180.0,1.0
2013-01-27 13:00:00,75.0,1020.0,279.15,overcast clouds,0.0,0.0
2013-01-27 14:00:00,70.0,1019.0,278.67,overcast clouds,350.0,3.0
2013-01-27 15:00:00,67.0,1019.0,280.025,overcast clouds,175.0,1.0
2013-01-27 16:00:00,65.0,1019.0,281.38,overcast clouds,0.0,0.0
2013-01-27 17:00:00,61.0,1019.0,282.54,overcast clouds,0.0,0.0
2013-01-27 18:00:00,71.0,1019.0,281.995,overcast clouds,90.0,0.0
2013-01-27 19:00:00,81.0,1019.0,281.45,light rain,180.0,1.0
2013-01-27 20:00:00,93.0,1017.0,282.01,mist,160.0,2.0
2013-01-27 21:00:00,87.0,1015.0,283.21,broken clouds,170.0,3.0
2013-01-27 22:00:00,81.0,1014.0,284.41,light rain,180.0,3.0
2013-01-27 23:00:00,76.0,1014.0,284.33,light rain,190.0,8.0
2013-01-28 00:00:00,73.0,1014.0,283.345,broken clouds,225.0,6.0
2013-01-28 01:00:00,71.0,1015.0,282.36,proximity shower rain,260.0,5.0
2013-01-28 02:00:00,81.0,1015.0,281.39,broken clouds,200.0,2.0
2013-01-28 03:00:00,84.0,1015.0,280.71,broken clouds,195.0,2.0
2013-01-28 04:00:00,87.0,1015.0,280.03,scattered clouds,190.0,2.0
2013-01-28 05:00:00,66.0,1016.0,280.51,broken clouds,210.0,3.0
2013-01-28 06:00:00,66.0,1016.0,280.49,broken clouds,200.0,4.0
2013-01-28 07:00:00,81.0,1016.0,280.27,broken clouds,150.0,7.0
2013-01-28 08:00:00,87.0,1015.0,280.02,broken clouds,140.0,5.0
2013-01-28 09:00:00,81.0,1015.0,279.75,broken clouds,170.0,5.0
2013-01-28 10:00:00,83.0,1021.0,274.2805,few clouds,177.0,4.0
2013-01-28 11:00:00,81.0,1015.0,278.57,scattered clouds,170.0,5.0
2013-01-28 12:00:00,81.0,1015.0,278.26,broken clouds,170.0,4.0
2013-01-28 13:00:00,85.0,1021.0,274.201,broken clouds,154.0,2.0
2013-01-28 14:00:00,86.0,1016.0,277.61,broken clouds,130.0,1.0
2013-01-28 15:00:00,80.0,1016.0,278.17,scattered clouds,190.0,3.0
2013-01-28 16:00:00,71.0,1020.0,278.446,few clouds,198.0,2.0
2013-01-28 17:00:00,66.0,1017.0,282.02,scattered clouds,200.0,2.0
2013-01-28 18:00:00,57.0,1017.0,283.36,few clouds,210.0,3.0
2013-01-28 19:00:00,52.0,1016.0,284.46,scattered clouds,235.0,5.0
2013-01-28 20:00:00,47.0,1015.0,285.56,scattered clouds,260.0,8.0
2013-01-28 21:00:00,42.0,1014.0,285.993333333,scattered clouds,256.0,7.0
2013-01-28 22:00:00,33.0,1015.0,285.6575,broken clouds,239.0,7.0
2013-01-28 23:00:00,33.0,1014.0,286.86,scattered clouds,250.0,6.0
2013-01-29 00:00:00,38.0,1014.0,285.583333333,broken clouds,280.0,4.0
2013-01-29 01:00:00,39.0,1016.0,282.5095,broken clouds,290.0,4.0
2013-01-29 02:00:00,50.0,1015.0,283.03,broken clouds,340.0,1.0
2013-01-29 03:00:00,50.0,1017.0,280.9555,light rain,322.0,2.0
2013-01-29 04:00:00,55.0,1022.0,276.773333333,light rain,264.0,4.0
2013-01-29 05:00:00,52.0,1023.0,275.752666667,light rain,267.0,4.0
2013-01-29 06:00:00,76.0,1015.0,279.42,few clouds,135.0,2.0
2013-01-29 07:00:00,47.0,1024.0,273.699,light rain,268.0,4.0
2013-01-29 08:00:00,45.0,1024.0,272.666,light rain,267.0,4.0
2013-01-29 09:00:00,54.0,1023.0,271.797,light rain,263.0,4.0
2013-01-29 10:00:00,48.0,1024.0,270.709333333,light rain,262.0,3.0
2013-01-29 11:00:00,54.0,1023.0,269.785666667,light rain,258.0,3.0
2013-01-29 12:00:00,56.0,1024.0,270.5995,light rain,273.0,3.0
2013-01-29 13:00:00,62.0,1024.0,269.096666667,light rain,264.0,3.0
2013-01-29 14:00:00,66.0,1024.0,269.331333333,light rain,272.0,3.0
2013-01-29 15:00:00,46.0,1023.0,271.2505,light rain,276.0,5.0
2013-01-29 16:00:00,57.0,1024.0,270.923666667,few clouds,286.0,5.0
2013-01-29 17:00:00,45.0,1023.0,272.281333333,few clouds,292.0,6.0
2013-01-29 18:00:00,47.0,1023.0,271.5525,scattered clouds,291.0,6.0
2013-01-29 19:00:00,30.0,1022.0,273.605666667,scattered clouds,298.0,7.0
2013-01-29 20:00:00,27.0,1021.0,273.572333333,scattered clouds,299.0,8.0
2013-01-29 21:00:00,31.0,1023.0,272.7075,scattered clouds,302.0,8.0
2013-01-29 22:00:00,26.0,1022.0,272.951333333,broken clouds,303.0,8.0
2013-01-29 23:00:00,27.0,1023.0,272.363666667,broken clouds,305.0,8.0
2013-01-30 00:00:00,31.0,1025.0,271.3225,scattered clouds,307.0,8.0
2013-01-30 01:00:00,31.0,1026.0,270.886,scattered clouds,309.0,8.0
2013-01-30 02:00:00,34.0,1028.0,269.996,few clouds,311.0,8.0
2013-01-30 03:00:00,39.0,1028.0,270.025,scattered clouds,315.0,7.0
2013-01-30 04:00:00,42.0,1031.0,268.828666667,sky is clear,317.0,7.0
2013-01-30 05:00:00,46.0,1032.0,268.551333333,sky is clear,320.0,6.0
2013-01-30 06:00:00,44.0,1011.0,276.15,broken clouds,230.0,3.0
2013-01-30 07:00:00,57.0,922.0,269.367,sky is clear,285.0,5.0
2013-01-30 08:00:00,64.0,812.0,270.46,sky is clear,248.0,4.0
2013-01-30 09:00:00,59.0,810.0,269.62,few clouds,248.0,6.0
2013-01-30 10:00:00,59.0,810.0,269.62,few clouds,248.0,6.0
2013-01-30 11:00:00,59.0,810.0,269.62,few clouds,248.0,6.0
2013-01-30 12:00:00,62.0,810.0,270.12,overcast clouds,294.0,10.0
2013-01-30 13:00:00,62.0,810.0,270.12,overcast clouds,294.0,10.0
2013-01-30 14:00:00,41.0,1006.0,277.15,fog,290.0,4.0
2013-01-30 15:00:00,29.0,811.0,271.74,broken clouds,296.0,12.0
2013-01-30 16:00:00,29.0,811.0,271.74,broken clouds,296.0,12.0
2013-01-30 17:00:00,29.0,811.0,271.74,broken clouds,296.0,12.0
2013-01-30 18:00:00,28.0,810.0,273.18,broken clouds,305.0,15.0
2013-01-30 19:00:00,28.0,810.0,273.18,broken clouds,305.0,15.0
2013-01-30 20:00:00,28.0,810.0,273.18,broken clouds,305.0,15.0
2013-01-30 21:00:00,36.0,811.0,272.22,broken clouds,304.0,10.0
2013-01-30 22:00:00,36.0,811.0,272.22,broken clouds,304.0,10.0
2013-01-30 23:00:00,36.0,811.0,272.22,broken clouds,304.0,10.0
2013-01-31 00:00:00,55.0,813.0,269.19,broken clouds,312.0,3.0
2013-01-31 01:00:00,55.0,813.0,269.19,broken clouds,312.0,3.0
2013-01-31 02:00:00,55.0,813.0,269.19,broken clouds,312.0,3.0
2013-01-31 03:00:00,57.0,815.0,269.1,broken clouds,310.0,2.0
2013-01-31 04:00:00,57.0,815.0,269.1,broken clouds,310.0,2.0
2013-01-31 05:00:00,57.0,815.0,269.1,broken clouds,310.0,2.0
2013-01-31 06:00:00,67.0,817.0,267.71,broken clouds,316.0,3.0
2013-01-31 07:00:00,67.0,817.0,267.71,broken clouds,316.0,3.0
2013-01-31 08:00:00,67.0,817.0,267.71,broken clouds,316.0,3.0
2013-01-31 09:00:00,68.0,819.0,268.69,broken clouds,299.0,5.0
2013-01-31 10:00:00,68.0,819.0,268.69,broken clouds,299.0,5.0
2013-01-31 11:00:00,68.0,819.0,268.69,broken clouds,299.0,5.0
2013-01-31 12:00:00,66.0,820.0,268.485,scattered clouds,290.0,4.0
2013-01-31 13:00:00,64.0,822.0,268.28,scattered clouds,281.0,4.0
2013-01-31 14:00:00,64.0,822.0,268.28,scattered clouds,281.0,4.0
2013-01-31 15:00:00,41.0,824.0,273.29,few clouds,302.0,6.0
2013-01-31 16:00:00,41.0,824.0,273.29,few clouds,302.0,6.0
2013-01-31 17:00:00,41.0,824.0,273.29,few clouds,302.0,6.0
2013-01-31 18:00:00,25.0,1022.0,276.15,few clouds,350.0,10.0
2013-01-31 19:00:00,27.0,1021.0,277.15,few clouds,350.0,10.0
2013-01-31 20:00:00,27.0,1021.0,277.15,few clouds,330.0,8.0
2013-01-31 21:00:00,29.0,1020.0,277.15,few clouds,340.0,5.0
2013-01-31 22:00:00,28.0,1026.0,280.234,sky is clear,335.0,5.0
2013-01-31 23:00:00,32.0,1021.0,276.86,few clouds,340.0,6.0
2013-02-01 00:00:00,32.0,1021.0,277.15,few clouds,340.0,4.0
2013-02-01 01:00:00,37.0,1022.0,276.15,few clouds,30.0,3.0
2013-02-01 02:00:00,37.0,1022.0,276.15,few clouds,40.0,3.0
2013-02-01 03:00:00,52.0,923.0,273.18,sky is clear,163.0,3.0
2013-02-01 04:00:00,67.0,824.0,270.21,sky is clear,286.0,2.0
2013-02-01 05:00:00,67.0,824.0,270.21,sky is clear,286.0,2.0
2013-02-01 06:00:00,75.0,825.0,269.32,sky is clear,277.0,1.0
2013-02-01 07:00:00,75.0,825.0,269.32,sky is clear,277.0,1.0
2013-02-01 08:00:00,75.0,825.0,269.32,sky is clear,277.0,1.0
2013-02-01 09:00:00,78.0,824.0,269.14,sky is clear,338.0,2.0
2013-02-01 10:00:00,78.0,824.0,269.14,sky is clear,338.0,2.0
2013-02-01 11:00:00,78.0,824.0,269.14,sky is clear,338.0,2.0
2013-02-01 12:00:00,73.0,825.0,270.43,sky is clear,309.0,1.0
2013-02-01 13:00:00,73.0,825.0,270.43,sky is clear,309.0,1.0
2013-02-01 14:00:00,73.0,825.0,270.43,sky is clear,309.0,1.0
2013-02-01 15:00:00,49.0,826.0,276.25,sky is clear,284.0,1.0
2013-02-01 16:00:00,49.0,826.0,276.25,sky is clear,284.0,1.0
2013-02-01 17:00:00,,,277.04,sky is clear,8.0,4.0
2013-02-01 18:00:00,48.0,1026.0,277.88,few clouds,0.0,2.0
2013-02-01 19:00:00,39.0,1025.0,279.51,few clouds,300.0,2.0
2013-02-01 20:00:00,31.0,1024.0,279.93,few clouds,330.0,5.0
2013-02-01 21:00:00,27.0,1024.0,280.7,scattered clouds,310.0,4.0
2013-02-01 22:00:00,25.0,1024.0,281.28,scattered clouds,320.0,3.0
2013-02-01 23:00:00,23.0,1024.0,280.97,scattered clouds,350.0,3.0
2013-02-02 00:00:00,29.0,1024.0,281.4,broken clouds,230.0,3.0
2013-02-02 01:00:00,29.0,1024.0,279.87,broken clouds,350.0,2.0
2013-02-02 02:00:00,33.0,1025.0,279.65,scattered clouds,360.0,3.0
2013-02-02 03:00:00,36.0,1024.0,279.27,scattered clouds,360.0,4.0
2013-02-02 04:00:00,51.0,1025.0,276.15,few clouds,280.0,3.0
2013-02-02 05:00:00,61.0,1033.0,270.366,sky is clear,285.0,2.0
2013-02-02 06:00:00,78.0,826.0,269.62,few clouds,342.0,1.0
2013-02-02 07:00:00,78.0,826.0,269.62,few clouds,342.0,1.0
2013-02-02 08:00:00,84.0,826.0,268.05,sky is clear,351.0,1.0
2013-02-02 09:00:00,87.0,826.0,267.54,sky is clear,326.0,1.0
2013-02-02 10:00:00,87.0,826.0,267.54,sky is clear,326.0,1.0
2013-02-02 11:00:00,87.0,826.0,267.54,sky is clear,326.0,1.0
2013-02-02 12:00:00,78.0,825.0,270.76,sky is clear,321.0,1.0
2013-02-02 13:00:00,78.0,825.0,270.76,sky is clear,321.0,1.0
2013-02-02 14:00:00,78.0,825.0,270.76,sky is clear,321.0,1.0
2013-02-02 15:00:00,53.0,826.0,277.17,sky is clear,288.0,2.0
2013-02-02 16:00:00,53.0,826.0,277.17,sky is clear,288.0,2.0
2013-02-02 17:00:00,41.0,1026.0,277.4,sky is clear,0.0,0.0
2013-02-02 18:00:00,48.0,1026.0,278.28,sky is clear,0.0,0.0
2013-02-02 19:00:00,36.0,1025.0,279.58,sky is clear,240.0,2.0
2013-02-02 20:00:00,33.0,1024.0,280.64,sky is clear,0.0,0.0
2013-02-02 21:00:00,29.0,1023.0,281.75,sky is clear,200.0,2.0
2013-02-02 22:00:00,23.0,1023.0,282.25,sky is clear,190.0,3.0
2013-02-02 23:00:00,23.0,1022.0,282.45,few clouds,0.0,0.0
2013-02-03 00:00:00,23.0,1023.0,282.68,few clouds,320.0,3.0
2013-02-03 01:00:00,21.0,1023.0,282.21,few clouds,350.0,5.0
2013-02-03 02:00:00,24.0,1024.0,281.54,few clouds,350.0,7.0
2013-02-03 03:00:00,31.0,1025.0,280.5,sky is clear,350.0,4.0
2013-02-03 04:00:00,33.0,1025.0,280.12,sky is clear,350.0,6.0
2013-02-03 05:00:00,36.0,1026.0,278.89,sky is clear,360.0,5.0
2013-02-03 06:00:00,38.0,1026.0,278.81,sky is clear,360.0,6.0
2013-02-03 07:00:00,41.0,1027.0,278.15,few clouds,360.0,6.0
2013-02-03 08:00:00,44.0,1027.0,277.15,few clouds,360.0,4.0
2013-02-03 09:00:00,47.0,1028.0,276.15,few clouds,350.0,2.0
2013-02-03 10:00:00,64.0,928.0,273.785,scattered clouds,355.0,2.0
2013-02-03 11:00:00,82.0,828.0,271.42,scattered clouds,360.0,2.0
2013-02-03 12:00:00,78.0,829.0,272.2,broken clouds,0.0,2.0
2013-02-03 13:00:00,84.0,828.0,272.3,broken clouds,356.0,2.0
2013-02-03 14:00:00,84.0,828.0,272.3,broken clouds,356.0,2.0
2013-02-03 15:00:00,56.0,829.0,278.01,broken clouds,314.0,1.0
2013-02-03 16:00:00,40.0,1028.0,276.74,broken clouds,227.0,0.0
2013-02-03 17:00:00,44.0,1030.0,278.22,broken clouds,20.0,3.0
2013-02-03 18:00:00,36.0,1030.0,279.67,broken clouds,10.0,1.0
2013-02-03 19:00:00,34.0,1030.0,280.98,broken clouds,280.0,2.0
2013-02-03 20:00:00,29.0,1029.0,282.15,broken clouds,0.0,1.0
2013-02-03 21:00:00,25.0,1028.0,282.96,broken clouds,290.0,2.0
2013-02-03 22:00:00,23.0,1027.0,283.51,broken clouds,290.0,2.0
2013-02-03 23:00:00,22.0,1027.0,283.96,broken clouds,0.0,0.0
2013-02-04 00:00:00,20.0,1027.0,282.71,broken clouds,10.0,1.0
2013-02-04 01:00:00,23.0,1027.0,282.66,broken clouds,0.0,0.0
2013-02-04 02:00:00,26.0,1027.0,279.85,scattered clouds,30.0,2.0
2013-02-04 03:00:00,28.0,1027.0,279.65,broken clouds,350.0,2.0
2013-02-04 04:00:00,31.0,1027.0,279.24,broken clouds,360.0,2.0
2013-02-04 05:00:00,33.0,1028.0,278.7,broken clouds,340.0,3.0
2013-02-04 06:00:00,38.0,1028.0,277.1,broken clouds,300.0,2.0
2013-02-04 07:00:00,56.0,827.0,273.23,overcast clouds,360.0,0.0
2013-02-04 08:00:00,47.0,1026.0,276.15,overcast clouds,30.0,2.0
2013-02-04 09:00:00,47.0,1026.0,276.15,overcast clouds,360.0,3.0
2013-02-04 10:00:00,39.0,1024.0,276.04,broken clouds,304.0,1.0
2013-02-04 11:00:00,31.0,1023.0,275.93,broken clouds,248.0,0.0
2013-02-04 12:00:00,31.0,1022.0,276.48,overcast clouds,251.0,0.0
2013-02-04 13:00:00,47.0,825.0,275.42,overcast clouds,180.0,0.0
2013-02-04 14:00:00,46.0,825.0,275.12,overcast clouds,173.0,0.0
2013-02-04 15:00:00,27.0,1020.0,279.26,overcast clouds,233.0,0.0
2013-02-04 16:00:00,,,278.53,overcast clouds,217.0,1.0
2013-02-04 17:00:00,,,279.52,overcast clouds,329.0,0.0
2013-02-04 18:00:00,38.0,1023.0,279.36,overcast clouds,0.0,0.0
2013-02-04 19:00:00,33.0,1022.0,280.49,overcast clouds,210.0,1.0
2013-02-04 20:00:00,29.0,1020.0,281.81,overcast clouds,0.0,0.0
2013-02-04 21:00:00,26.0,1019.0,281.65,overcast clouds,0.0,0.0
2013-02-04 22:00:00,25.0,1018.0,281.79,overcast clouds,0.0,0.0
2013-02-04 23:00:00,23.0,1018.0,281.86,overcast clouds,0.0,0.0
2013-02-05 00:00:00,25.0,1017.0,281.65,overcast clouds,360.0,2.0
2013-02-05 01:00:00,26.0,1017.0,280.55,overcast clouds,340.0,2.0
2013-02-05 02:00:00,39.0,1017.0,280.95,overcast clouds,320.0,5.0
2013-02-05 03:00:00,49.0,1018.0,279.82,broken clouds,310.0,4.0
2013-02-05 04:00:00,45.0,1018.0,280.09,broken clouds,330.0,3.0
2013-02-05 05:00:00,45.0,1018.0,280.09,overcast clouds,340.0,1.0
2013-02-05 06:00:00,45.0,1018.0,279.46,overcast clouds,320.0,1.0
2013-02-05 07:00:00,45.0,1017.0,278.88,broken clouds,0.0,2.0
2013-02-05 08:00:00,48.0,1018.0,278.61,scattered clouds,340.0,3.0
2013-02-05 09:00:00,60.0,1018.0,277.15,few clouds,330.0,5.0
2013-02-05 10:00:00,64.0,1018.0,276.15,few clouds,320.0,5.0
2013-02-05 11:00:00,64.0,1019.0,276.15,few clouds,360.0,3.0
2013-02-05 12:00:00,68.0,920.0,274.625,sky is clear,343.0,2.0
2013-02-05 13:00:00,73.0,821.0,273.1,sky is clear,327.0,2.0
2013-02-05 14:00:00,64.0,1020.0,276.15,sky is clear,320.0,2.0
2013-02-05 15:00:00,64.0,1020.0,276.63,sky is clear,210.0,2.0
2013-02-05 16:00:00,64.0,1021.0,277.11,sky is clear,100.0,1.0
2013-02-05 17:00:00,56.0,1021.0,278.49,sky is clear,360.0,3.0
2013-02-05 18:00:00,49.0,1021.0,279.21,sky is clear,20.0,4.0
2013-02-05 19:00:00,42.0,1020.0,280.6,sky is clear,360.0,3.0
2013-02-05 20:00:00,34.0,1019.0,281.92,sky is clear,330.0,2.0
2013-02-05 21:00:00,30.0,1018.0,282.6,sky is clear,330.0,3.0
2013-02-05 22:00:00,26.0,1017.0,283.28,sky is clear,330.0,3.0
2013-02-05 23:00:00,28.0,1017.0,283.6,sky is clear,330.0,2.0
2013-02-06 00:00:00,24.0,1017.0,282.26,sky is clear,290.0,4.0
2013-02-06 01:00:00,23.0,1017.0,280.33,sky is clear,350.0,5.0
2013-02-06 02:00:00,29.0,1018.0,279.43,sky is clear,360.0,4.0
2013-02-06 03:00:00,33.0,1018.0,278.9,sky is clear,20.0,5.0
2013-02-06 04:00:00,33.0,1018.0,278.68,sky is clear,360.0,8.0
2013-02-06 05:00:00,36.0,1019.0,278.96,sky is clear,350.0,6.0
2013-02-06 06:00:00,35.0,1019.0,279.15,few clouds,330.0,4.0
2013-02-06 07:00:00,56.0,1024.0,271.322,sky is clear,305.0,1.0
2013-02-06 08:00:00,44.0,1019.0,277.15,few clouds,360.0,2.0
2013-02-06 09:00:00,47.0,1019.0,276.15,sky is clear,0.0,0.0
2013-02-06 10:00:00,61.0,1025.0,269.5855,sky is clear,326.0,1.0
2013-02-06 11:00:00,47.0,1019.0,276.15,sky is clear,340.0,2.0
2013-02-06 12:00:00,60.0,920.0,274.855,sky is clear,339.0,2.0
2013-02-06 13:00:00,73.0,821.0,273.56,sky is clear,338.0,2.0
2013-02-06 14:00:00,73.0,821.0,273.56,sky is clear,338.0,2.0
2013-02-06 15:00:00,58.0,920.0,275.855,sky is clear,344.0,3.0
2013-02-06 16:00:00,44.0,1020.0,278.15,sky is clear,350.0,4.0
2013-02-06 17:00:00,41.0,1021.0,279.12,sky is clear,10.0,2.0
2013-02-06 18:00:00,34.0,1020.0,280.91,sky is clear,185.0,3.0
2013-02-06 19:00:00,27.0,1019.0,282.7,sky is clear,360.0,3.0
2013-02-06 20:00:00,23.0,1018.0,283.97,sky is clear,10.0,3.0
2013-02-06 21:00:00,19.0,1017.0,284.97,sky is clear,60.0,1.0
2013-02-06 22:00:00,16.0,1017.0,285.33,sky is clear,0.0,0.0
2013-02-06 23:00:00,16.0,1016.0,285.35,sky is clear,340.0,2.0
2013-02-07 00:00:00,17.0,1016.0,283.68,sky is clear,240.0,1.0
2013-02-07 01:00:00,20.0,1016.0,282.4,sky is clear,190.0,1.0
2013-02-07 02:00:00,24.0,1017.0,280.49,sky is clear,130.0,2.0
2013-02-07 03:00:00,26.0,1017.0,280.285,sky is clear,65.0,1.0
2013-02-07 04:00:00,28.0,1017.0,280.08,sky is clear,0.0,0.0
2013-02-07 05:00:00,28.0,1017.0,279.43,sky is clear,0.0,0.0
2013-02-07 06:00:00,37.0,1017.0,276.15,sky is clear,70.0,2.0
2013-02-07 07:00:00,40.0,1017.0,276.15,sky is clear,100.0,2.0
2013-02-07 08:00:00,38.0,1016.0,277.15,sky is clear,0.0,0.0
2013-02-07 09:00:00,40.0,1016.0,276.15,sky is clear,360.0,1.0
2013-02-07 10:00:00,69.0,925.0,269.2745,sky is clear,247.0,1.0
2013-02-07 11:00:00,60.0,818.0,273.16,sky is clear,205.0,1.0
2013-02-07 12:00:00,51.0,818.0,274.715,sky is clear,202.0,1.0
2013-02-07 13:00:00,41.0,818.0,276.27,sky is clear,199.0,2.0
2013-02-07 14:00:00,41.0,818.0,276.27,sky is clear,199.0,2.0
2013-02-07 15:00:00,20.0,,277.9,sky is clear,207.0,2.0
2013-02-07 16:00:00,,,279.53,sky is clear,216.0,2.0
2013-02-07 17:00:00,38.0,1017.0,279.43,scattered clouds,250.0,1.0
2013-02-07 18:00:00,32.0,1016.0,281.58,scattered clouds,230.0,2.0
2013-02-07 19:00:00,27.0,1016.0,283.73,scattered clouds,210.0,4.0
2013-02-07 20:00:00,30.0,1014.0,284.18,broken clouds,0.0,0.0
2013-02-07 21:00:00,29.0,1013.0,284.945,broken clouds,120.0,1.0
2013-02-07 22:00:00,28.0,1013.0,285.71,scattered clouds,240.0,3.0
2013-02-07 23:00:00,28.0,1012.0,285.7,broken clouds,260.0,6.0
2013-02-08 00:00:00,30.0,1013.0,285.09,broken clouds,240.0,5.0
2013-02-08 01:00:00,28.0,1013.0,283.97,broken clouds,310.0,5.0
2013-02-08 02:00:00,26.0,1014.0,283.22,broken clouds,320.0,6.0
2013-02-08 03:00:00,29.0,1015.0,281.36,broken clouds,330.0,4.0
2013-02-08 04:00:00,34.0,1015.0,280.68,scattered clouds,330.0,5.0
2013-02-08 05:00:00,34.0,1016.0,280.05,scattered clouds,330.0,3.0
2013-02-08 06:00:00,38.0,1016.0,279.89,broken clouds,335.0,3.0
2013-02-08 07:00:00,42.0,1017.0,279.73,broken clouds,340.0,4.0
2013-02-08 08:00:00,48.0,1017.0,278.42,broken clouds,330.0,2.0
2013-02-08 09:00:00,48.0,1018.0,276.92,few clouds,0.0,0.0
2013-02-08 10:00:00,75.0,820.0,272.3,sky is clear,332.0,1.0
2013-02-08 11:00:00,75.0,820.0,272.3,sky is clear,332.0,1.0
