datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-06-30 15:00:00,78.0,999.0,296.46,scattered clouds,198.0,4.0
2013-06-30 16:00:00,76.0,1000.0,297.65,light rain,198.0,4.0
2013-06-30 17:00:00,66.0,1000.0,299.42,broken clouds,218.0,1.0
2013-06-30 18:00:00,64.0,1000.0,300.93,broken clouds,220.0,2.0
2013-06-30 19:00:00,64.0,1000.0,300.84,broken clouds,188.0,1.0
2013-06-30 20:00:00,59.0,1000.0,300.72,light rain,215.0,2.0
2013-06-30 21:00:00,58.0,1001.0,300.3,sky is clear,197.0,2.0
2013-06-30 22:00:00,62.0,1001.0,298.96,sky is clear,187.0,2.0
2013-06-30 23:00:00,64.0,1002.0,298.24,sky is clear,213.0,1.0
2013-07-01 00:00:00,68.0,1002.0,297.58,sky is clear,200.0,5.0
2013-07-01 01:00:00,75.0,1003.0,296.57,sky is clear,200.0,5.0
2013-07-01 02:00:00,81.0,1004.0,295.57,sky is clear,214.0,4.0
2013-07-01 03:00:00,84.0,1004.0,294.94,sky is clear,214.0,4.0
2013-07-01 04:00:00,87.0,1005.0,294.4,sky is clear,214.0,4.0
2013-07-01 05:00:00,87.0,1005.0,294.53,broken clouds,229.0,0.0
2013-07-01 06:00:00,89.0,1005.0,294.06,scattered clouds,190.0,3.0
2013-07-01 07:00:00,91.0,1005.0,293.97,scattered clouds,190.0,3.0
2013-07-01 08:00:00,93.0,1005.0,293.8,scattered clouds,208.0,3.0
2013-07-01 09:00:00,94.0,1006.0,293.76,scattered clouds,208.0,3.0
2013-07-01 10:00:00,95.0,1007.0,293.96,scattered clouds,212.0,1.0
2013-07-01 11:00:00,94.0,1010.0,295.81,sky is clear,220.0,6.0
2013-07-01 12:00:00,88.0,1011.0,297.08,broken clouds,220.0,6.0
2013-07-01 13:00:00,88.0,1011.0,298.15,light rain,240.0,6.0
2013-07-01 14:00:00,94.0,1012.0,296.54,moderate rain,220.0,6.0
2013-07-01 15:00:00,88.0,1012.0,298.15,light intensity drizzle,210.0,6.0
2013-07-01 16:00:00,83.0,1012.0,299.15,overcast clouds,230.0,7.0
2013-07-01 17:00:00,88.0,1012.0,297.15,light rain,220.0,7.0
2013-07-01 18:00:00,94.0,1012.0,296.15,light rain,190.0,4.0
2013-07-01 19:00:00,88.0,1011.0,299.16,scattered clouds,200.0,5.0
2013-07-01 20:00:00,83.0,1011.0,299.68,broken clouds,200.0,8.0
2013-07-01 21:00:00,83.0,1011.0,299.7,scattered clouds,210.0,9.0
2013-07-01 22:00:00,83.0,1011.0,299.15,scattered clouds,200.0,9.0
2013-07-01 23:00:00,83.0,1012.0,299.15,overcast clouds,210.0,9.0
2013-07-02 00:00:00,83.0,1013.0,298.03,overcast clouds,210.0,10.0
2013-07-02 01:00:00,88.0,1013.0,297.41,scattered clouds,220.0,9.0
2013-07-02 02:00:00,88.0,1014.0,297.11,scattered clouds,210.0,8.0
2013-07-02 03:00:00,83.0,1014.0,296.74,mist,210.0,8.0
2013-07-02 04:00:00,83.0,1014.0,296.35,mist,210.0,8.0
2013-07-02 05:00:00,88.0,1014.0,296.83,scattered clouds,220.0,6.0
2013-07-02 06:00:00,94.0,1014.0,297.16,overcast clouds,143.0,3.0
2013-07-02 07:00:00,88.0,1013.0,296.61,broken clouds,190.0,6.0
2013-07-02 08:00:00,88.0,1014.0,296.12,mist,200.0,8.0
2013-07-02 09:00:00,88.0,1014.0,297.07,broken clouds,200.0,10.0
2013-07-02 10:00:00,100.0,1015.0,296.64,overcast clouds,188.0,2.0
2013-07-02 11:00:00,100.0,1016.0,297.16,scattered clouds,180.0,1.0
2013-07-02 12:00:00,83.0,1016.0,296.74,scattered clouds,210.0,9.0
2013-07-02 13:00:00,78.0,1016.0,297.28,scattered clouds,210.0,8.0
2013-07-02 14:00:00,83.0,1016.0,297.93,mist,140.0,3.0
2013-07-02 15:00:00,88.0,1017.0,297.87,mist,200.0,9.0
2013-07-02 16:00:00,74.0,1016.0,299.47,light rain,220.0,3.0
2013-07-02 17:00:00,83.0,1016.0,298.5,mist,190.0,7.0
2013-07-02 18:00:00,74.0,1016.0,298.54,fog,190.0,5.0
2013-07-02 19:00:00,88.0,1016.0,297.35,mist,190.0,6.0
2013-07-02 20:00:00,83.0,1017.0,297.64,light rain,230.0,8.0
2013-07-02 21:00:00,88.0,1017.0,296.9,light rain,210.0,7.0
2013-07-02 22:00:00,88.0,1017.0,297.14,scattered clouds,210.0,6.0
2013-07-02 23:00:00,88.0,1017.0,297.15,broken clouds,200.0,8.0
2013-07-03 00:00:00,88.0,1017.0,297.13,mist,200.0,9.0
2013-07-03 01:00:00,88.0,1018.0,296.88,scattered clouds,200.0,9.0
2013-07-03 02:00:00,88.0,1018.0,296.54,broken clouds,210.0,10.0
2013-07-03 03:00:00,88.0,1019.0,296.35,broken clouds,210.0,8.0
2013-07-03 04:00:00,100.0,1019.0,296.45,overcast clouds,170.0,2.0
2013-07-03 05:00:00,88.0,1019.0,298.15,broken clouds,210.0,8.0
2013-07-03 06:00:00,88.0,1019.0,296.38,scattered clouds,210.0,7.0
2013-07-03 07:00:00,88.0,1019.0,296.56,scattered clouds,220.0,6.0
2013-07-03 08:00:00,88.0,1019.0,299.15,scattered clouds,210.0,8.0
2013-07-03 09:00:00,94.0,1021.0,295.77,moderate rain,240.0,8.0
2013-07-03 10:00:00,88.0,1021.0,296.15,moderate rain,210.0,7.0
2013-07-03 11:00:00,94.0,1021.0,296.53,light intensity drizzle,180.0,2.0
2013-07-03 12:00:00,92.0,1025.0,295.259,light rain,201.0,2.0
2013-07-03 13:00:00,91.0,1030.0,293.988,light rain,223.0,3.0
2013-07-03 14:00:00,78.0,1022.0,299.03,broken clouds,190.0,5.0
2013-07-03 15:00:00,78.0,1023.0,301.15,broken clouds,190.0,5.0
2013-07-03 16:00:00,88.0,1023.0,300.15,moderate rain,180.0,6.0
2013-07-03 17:00:00,78.0,1021.0,300.46,overcast clouds,200.0,4.0
2013-07-03 18:00:00,78.0,1022.0,300.6,sky is clear,190.0,7.0
2013-07-03 19:00:00,79.0,1022.0,300.93,scattered clouds,190.0,7.0
2013-07-03 20:00:00,88.0,1022.0,299.15,moderate rain,240.0,7.0
2013-07-03 21:00:00,83.0,1022.0,298.57,mist,200.0,7.0
2013-07-03 22:00:00,83.0,1023.0,294.48,mist,200.0,7.0
2013-07-03 23:00:00,83.0,1023.0,293.5,mist,200.0,5.0
2013-07-04 00:00:00,100.0,1022.0,292.61,mist,39.0,4.0
2013-07-04 01:00:00,88.0,1024.0,294.82,mist,200.0,5.0
2013-07-04 02:00:00,88.0,1024.0,299.15,scattered clouds,210.0,7.0
2013-07-04 03:00:00,88.0,1024.0,293.21,mist,210.0,8.0
2013-07-04 04:00:00,88.0,1024.0,293.28,mist,200.0,8.0
2013-07-04 05:00:00,88.0,1024.0,292.02,light rain,220.0,6.0
2013-07-04 06:00:00,100.0,1022.0,292.69,mist,49.0,1.0
2013-07-04 07:00:00,94.0,1023.0,291.79,mist,230.0,4.0
2013-07-04 08:00:00,88.0,1023.0,292.07,mist,210.0,2.0
2013-07-04 09:00:00,100.0,1022.0,292.84,mist,103.0,2.0
2013-07-04 10:00:00,88.0,1024.0,295.53,mist,200.0,6.0
2013-07-04 11:00:00,88.0,1025.0,295.49,mist,210.0,6.0
2013-07-04 12:00:00,83.0,1025.0,300.15,broken clouds,200.0,6.0
2013-07-04 13:00:00,78.0,1026.0,301.15,overcast clouds,200.0,5.0
2013-07-04 14:00:00,78.0,1025.0,301.15,sky is clear,200.0,6.0
2013-07-04 15:00:00,78.0,1025.0,301.15,scattered clouds,190.0,6.0
2013-07-04 16:00:00,74.0,1025.0,302.15,sky is clear,190.0,7.0
2013-07-04 17:00:00,74.0,1026.0,302.15,scattered clouds,200.0,7.0
2013-07-04 18:00:00,74.0,1025.0,302.15,sky is clear,190.0,8.0
2013-07-04 19:00:00,74.0,1025.0,302.15,sky is clear,200.0,7.0
2013-07-04 20:00:00,74.0,1025.0,302.15,sky is clear,190.0,8.0
2013-07-04 21:00:00,78.0,1025.0,301.15,scattered clouds,200.0,7.0
2013-07-04 22:00:00,78.0,1025.0,301.15,scattered clouds,190.0,7.0
2013-07-04 23:00:00,78.0,1025.0,300.15,sky is clear,200.0,8.0
2013-07-05 00:00:00,78.0,1025.0,300.15,scattered clouds,210.0,7.0
2013-07-05 01:00:00,83.0,1026.0,300.15,broken clouds,210.0,7.0
2013-07-05 02:00:00,83.0,1026.0,299.15,sky is clear,210.0,6.0
2013-07-05 03:00:00,78.0,1026.0,300.15,broken clouds,200.0,6.0
2013-07-05 04:00:00,83.0,1026.0,299.15,broken clouds,210.0,7.0
2013-07-05 05:00:00,86.0,1023.0,297.965,scattered clouds,218.0,5.0
2013-07-05 06:00:00,89.0,1020.0,296.78,sky is clear,227.0,3.0
2013-07-05 07:00:00,91.0,1020.0,296.44,sky is clear,227.0,3.0
2013-07-05 08:00:00,93.0,1020.0,296.33,few clouds,226.0,3.0
2013-07-05 09:00:00,94.0,1020.0,296.03,few clouds,226.0,3.0
2013-07-05 10:00:00,95.0,1020.0,296.12,few clouds,226.0,3.0
2013-07-05 11:00:00,94.0,1021.0,296.93,sky is clear,223.0,2.0
2013-07-05 12:00:00,78.0,1021.0,299.34,sky is clear,253.0,0.0
2013-07-05 13:00:00,73.0,1021.0,300.91,sky is clear,201.0,1.0
2013-07-05 14:00:00,67.0,1021.0,302.26,sky is clear,233.0,3.0
2013-07-05 15:00:00,69.0,1020.0,303.43,sky is clear,306.0,1.0
2013-07-05 16:00:00,61.0,1020.0,303.65,sky is clear,30.0,1.0
2013-07-05 17:00:00,58.0,1019.0,304.66,light rain,148.0,0.0
2013-07-05 18:00:00,56.0,1019.0,304.98,sky is clear,223.0,3.0
2013-07-05 19:00:00,56.0,1018.0,305.18,sky is clear,228.0,3.0
2013-07-05 20:00:00,53.0,1018.0,305.07,few clouds,201.0,1.0
2013-07-05 21:00:00,58.0,1018.0,304.63,few clouds,239.0,1.0
2013-07-05 22:00:00,58.0,1017.0,303.45,few clouds,225.0,4.0
2013-07-05 23:00:00,64.0,1017.0,302.56,sky is clear,219.0,5.0
2013-07-06 00:00:00,67.0,1018.0,301.44,sky is clear,219.0,5.0
2013-07-06 01:00:00,73.0,1018.0,300.23,sky is clear,219.0,5.0
2013-07-06 02:00:00,75.0,1018.0,300.34,sky is clear,225.0,5.0
2013-07-06 03:00:00,78.0,1019.0,299.59,sky is clear,216.0,0.0
2013-07-06 04:00:00,79.0,1019.0,298.96,sky is clear,225.0,5.0
2013-07-06 05:00:00,81.0,1018.0,298.41,sky is clear,231.0,5.0
2013-07-06 06:00:00,81.0,1018.0,298.21,sky is clear,231.0,5.0
2013-07-06 07:00:00,83.0,1018.0,297.85,sky is clear,238.0,4.0
2013-07-06 08:00:00,85.0,1019.0,297.68,sky is clear,243.0,4.0
2013-07-06 09:00:00,88.0,1019.0,297.23,sky is clear,243.0,4.0
2013-07-06 10:00:00,88.0,1019.0,297.14,sky is clear,243.0,4.0
2013-07-06 11:00:00,83.0,1019.0,298.25,sky is clear,241.0,3.0
2013-07-06 12:00:00,74.0,1019.0,300.08,sky is clear,241.0,3.0
2013-07-06 13:00:00,70.0,1019.0,301.64,sky is clear,241.0,3.0
2013-07-06 14:00:00,66.0,1019.0,303.06,sky is clear,24.0,0.0
2013-07-06 15:00:00,63.0,1019.0,303.35,sky is clear,248.0,2.0
2013-07-06 16:00:00,60.0,1018.0,304.63,sky is clear,248.0,2.0
2013-07-06 17:00:00,56.0,1018.0,305.03,sky is clear,217.0,2.0
2013-07-06 18:00:00,54.0,1017.0,305.32,sky is clear,217.0,2.0
2013-07-06 19:00:00,70.0,1024.0,305.23,sky is clear,190.0,7.0
2013-07-06 20:00:00,66.0,1026.0,302.519,light rain,237.0,5.0
2013-07-06 21:00:00,54.0,1016.0,305.72,few clouds,164.0,1.0
2013-07-06 22:00:00,59.0,1016.0,304.72,few clouds,267.0,0.0
2013-07-06 23:00:00,61.0,1016.0,303.5,few clouds,213.0,0.0
2013-07-07 00:00:00,69.0,1016.0,301.76,few clouds,240.0,3.0
2013-07-07 01:00:00,70.0,1016.0,301.18,few clouds,240.0,3.0
2013-07-07 02:00:00,73.0,1016.0,300.44,sky is clear,247.0,3.0
2013-07-07 03:00:00,76.0,1016.0,299.72,sky is clear,247.0,3.0
2013-07-07 04:00:00,78.0,1016.0,299.25,sky is clear,247.0,3.0
2013-07-07 05:00:00,81.0,1017.0,298.61,few clouds,233.0,4.0
2013-07-07 06:00:00,85.0,1016.0,297.95,few clouds,233.0,4.0
2013-07-07 07:00:00,87.0,1016.0,297.6,sky is clear,239.0,4.0
2013-07-07 08:00:00,89.0,1016.0,297.22,sky is clear,253.0,3.0
2013-07-07 09:00:00,88.0,1016.0,297.13,sky is clear,253.0,3.0
2013-07-07 10:00:00,89.0,1016.0,297.13,sky is clear,253.0,3.0
2013-07-07 11:00:00,85.0,1017.0,298.37,sky is clear,252.0,2.0
2013-07-07 12:00:00,72.0,1017.0,300.2,sky is clear,252.0,2.0
2013-07-07 13:00:00,66.0,1016.0,301.4,sky is clear,252.0,2.0
2013-07-07 14:00:00,62.0,1016.0,302.67,sky is clear,217.0,0.0
2013-07-07 15:00:00,60.0,1016.0,303.65,sky is clear,247.0,1.0
2013-07-07 16:00:00,58.0,1016.0,304.11,sky is clear,210.0,1.0
2013-07-07 17:00:00,63.0,1015.0,304.2,scattered clouds,262.0,2.0
2013-07-07 18:00:00,58.0,1015.0,304.38,scattered clouds,262.0,2.0
2013-07-07 19:00:00,54.0,1015.0,304.94,scattered clouds,230.0,0.0
2013-07-07 20:00:00,52.0,1014.0,305.03,light rain,285.0,3.0
2013-07-07 21:00:00,53.0,1014.0,304.12,light rain,285.0,3.0
2013-07-07 22:00:00,52.0,1014.0,303.63,light rain,145.0,1.0
2013-07-07 23:00:00,59.0,1013.0,302.45,sky is clear,260.0,3.0
2013-07-08 00:00:00,71.0,1014.0,301.27,sky is clear,260.0,3.0
2013-07-08 01:00:00,72.0,1014.0,299.82,sky is clear,260.0,3.0
2013-07-08 02:00:00,73.0,1015.0,298.91,sky is clear,271.0,3.0
2013-07-08 03:00:00,75.0,1015.0,298.07,sky is clear,271.0,3.0
2013-07-08 04:00:00,76.0,1015.0,297.05,sky is clear,271.0,3.0
2013-07-08 05:00:00,74.0,1015.0,296.2,few clouds,284.0,2.0
2013-07-08 06:00:00,76.0,1015.0,295.28,few clouds,266.0,3.0
2013-07-08 07:00:00,62.0,1015.0,294.7,few clouds,266.0,3.0
2013-07-08 08:00:00,82.0,1014.0,295.13,few clouds,261.0,3.0
2013-07-08 09:00:00,88.0,1014.0,294.66,few clouds,261.0,3.0
2013-07-08 10:00:00,90.0,1014.0,293.43,mist,261.0,3.0
2013-07-08 11:00:00,85.0,1014.0,295.88,sky is clear,261.0,2.0
2013-07-08 12:00:00,70.0,1015.0,297.68,sky is clear,261.0,2.0
2013-07-08 13:00:00,66.0,1014.0,300.45,sky is clear,261.0,2.0
2013-07-08 14:00:00,63.0,1014.0,302.48,sky is clear,266.0,1.0
2013-07-08 15:00:00,63.0,1014.0,303.55,sky is clear,266.0,1.0
2013-07-08 16:00:00,62.0,1014.0,303.6,sky is clear,266.0,1.0
2013-07-08 17:00:00,62.0,1014.0,304.13,sky is clear,230.0,0.0
2013-07-08 18:00:00,61.0,1013.0,304.72,sky is clear,230.0,0.0
2013-07-08 19:00:00,58.0,1012.0,305.58,sky is clear,271.0,0.0
2013-07-08 20:00:00,69.0,1012.0,304.0,light rain,136.0,2.0
2013-07-08 21:00:00,81.0,1012.0,302.27,light rain,136.0,2.0
2013-07-08 22:00:00,66.0,1012.0,300.87,thunderstorm with light rain,136.0,2.0
2013-07-08 23:00:00,90.0,1011.0,299.58,light rain,226.0,1.0
2013-07-09 00:00:00,92.0,1012.0,298.94,moderate rain,226.0,1.0
2013-07-09 01:00:00,94.0,1012.0,298.29,moderate rain,226.0,1.0
2013-07-09 02:00:00,95.0,1012.0,297.54,moderate rain,225.0,1.0
2013-07-09 03:00:00,95.0,1012.0,297.25,moderate rain,225.0,1.0
2013-07-09 04:00:00,95.0,1012.0,296.66,moderate rain,225.0,1.0
2013-07-09 05:00:00,96.0,1011.0,296.25,few clouds,200.0,1.0
2013-07-09 06:00:00,96.0,1012.0,296.32,mist,355.0,1.0
2013-07-09 07:00:00,97.0,1011.0,296.24,scattered clouds,355.0,1.0
2013-07-09 08:00:00,97.0,1011.0,296.23,mist,15.0,2.0
2013-07-09 09:00:00,97.0,1011.0,296.06,mist,15.0,2.0
2013-07-09 10:00:00,97.0,1011.0,296.24,sky is clear,15.0,2.0
2013-07-09 11:00:00,98.0,1012.0,297.15,few clouds,30.0,1.0
2013-07-09 12:00:00,87.0,1012.0,298.89,few clouds,30.0,1.0
2013-07-09 13:00:00,79.0,1012.0,299.97,few clouds,30.0,1.0
2013-07-09 14:00:00,75.0,1012.0,300.96,broken clouds,36.0,1.0
2013-07-09 15:00:00,73.0,1012.0,300.54,broken clouds,101.0,1.0
2013-07-09 16:00:00,72.0,1013.0,301.04,broken clouds,36.0,1.0
2013-07-09 17:00:00,66.0,1015.0,301.4,broken clouds,69.0,1.0
2013-07-09 18:00:00,83.0,1013.0,300.46,light rain,95.0,0.0
2013-07-09 19:00:00,75.0,1013.0,300.74,broken clouds,45.0,2.0
2013-07-09 20:00:00,69.0,1013.0,300.94,scattered clouds,88.0,3.0
2013-07-09 21:00:00,69.0,1013.0,299.88,scattered clouds,104.0,2.0
2013-07-09 22:00:00,75.0,1013.0,297.6,scattered clouds,81.0,2.0
2013-07-09 23:00:00,81.0,1014.0,294.91,broken clouds,88.0,2.0
2013-07-10 00:00:00,82.0,1015.0,293.84,broken clouds,88.0,2.0
2013-07-10 01:00:00,84.0,1015.0,293.4,mist,88.0,2.0
2013-07-10 02:00:00,86.0,1016.0,292.49,light rain,67.0,2.0
2013-07-10 03:00:00,90.0,1016.0,292.5,broken clouds,67.0,2.0
2013-07-10 04:00:00,91.0,1017.0,291.94,broken clouds,44.0,0.0
2013-07-10 05:00:00,91.0,1016.0,291.73,overcast clouds,27.0,2.0
2013-07-10 06:00:00,93.0,1016.0,291.61,overcast clouds,27.0,2.0
2013-07-10 07:00:00,92.0,1016.0,291.5,mist,305.0,1.0
2013-07-10 08:00:00,93.0,1016.0,291.4,mist,37.0,2.0
2013-07-10 09:00:00,94.0,1017.0,291.37,mist,37.0,2.0
2013-07-10 10:00:00,85.0,1018.0,291.37,mist,37.0,2.0
2013-07-10 11:00:00,95.0,1017.0,291.61,mist,36.0,2.0
2013-07-10 12:00:00,95.0,1018.0,291.87,mist,36.0,2.0
2013-07-10 13:00:00,95.0,1018.0,292.27,mist,91.0,1.0
2013-07-10 14:00:00,93.0,1018.0,292.81,broken clouds,49.0,2.0
2013-07-10 15:00:00,89.0,1018.0,293.86,broken clouds,74.0,1.0
2013-07-10 16:00:00,88.0,1018.0,294.17,mist,49.0,2.0
2013-07-10 17:00:00,84.0,1018.0,293.7,scattered clouds,85.0,2.0
2013-07-10 18:00:00,81.0,1017.0,295.51,scattered clouds,85.0,2.0
2013-07-10 19:00:00,82.0,1017.0,296.41,scattered clouds,85.0,2.0
2013-07-10 20:00:00,81.0,1017.0,295.81,few clouds,104.0,2.0
2013-07-10 21:00:00,81.0,1017.0,295.34,few clouds,104.0,2.0
2013-07-10 22:00:00,82.0,1016.0,294.95,few clouds,104.0,2.0
2013-07-10 23:00:00,82.0,1016.0,294.87,sky is clear,93.0,0.0
2013-07-11 00:00:00,85.0,1016.0,293.85,sky is clear,103.0,2.0
2013-07-11 01:00:00,88.0,1017.0,293.26,sky is clear,103.0,2.0
2013-07-11 02:00:00,85.0,1017.0,293.27,scattered clouds,98.0,2.0
2013-07-11 03:00:00,86.0,1017.0,292.83,scattered clouds,98.0,2.0
2013-07-11 04:00:00,88.0,1017.0,292.86,scattered clouds,101.0,0.0
2013-07-11 05:00:00,89.0,1017.0,292.54,overcast clouds,93.0,2.0
2013-07-11 06:00:00,88.0,1016.0,292.39,overcast clouds,93.0,2.0
2013-07-11 07:00:00,90.0,1015.0,292.25,broken clouds,97.0,2.0
2013-07-11 08:00:00,92.0,1015.0,292.23,overcast clouds,100.0,0.0
2013-07-11 09:00:00,93.0,1015.0,292.08,mist,85.0,2.0
2013-07-11 10:00:00,95.0,1015.0,292.18,mist,101.0,1.0
2013-07-11 11:00:00,96.0,1015.0,292.45,mist,100.0,2.0
2013-07-11 12:00:00,97.0,1014.0,292.87,mist,100.0,2.0
2013-07-11 13:00:00,97.0,1013.0,293.55,moderate rain,129.0,2.0
2013-07-11 14:00:00,98.0,1013.0,294.23,mist,159.0,2.0
2013-07-11 15:00:00,98.0,1013.0,296.87,mist,159.0,2.0
2013-07-11 16:00:00,93.0,1012.0,299.73,haze,159.0,2.0
2013-07-11 17:00:00,71.0,1012.0,299.79,haze,141.0,3.0
2013-07-11 18:00:00,73.0,1010.0,301.31,haze,171.0,3.0
2013-07-11 19:00:00,78.0,1009.0,300.98,moderate rain,182.0,1.0
2013-07-11 20:00:00,71.0,1008.0,301.58,light rain,228.0,0.0
2013-07-11 21:00:00,74.0,1008.0,301.02,light rain,182.0,4.0
2013-07-11 22:00:00,77.0,1007.0,299.71,mist,264.0,1.0
2013-07-11 23:00:00,82.0,1007.0,298.56,mist,204.0,5.0
2013-07-12 00:00:00,89.0,1008.0,297.89,light rain,204.0,5.0
2013-07-12 01:00:00,91.0,1008.0,297.36,mist,204.0,5.0
2013-07-12 02:00:00,93.0,1008.0,296.97,mist,215.0,1.0
2013-07-12 03:00:00,95.0,1008.0,296.76,mist,297.0,1.0
2013-07-12 04:00:00,95.0,1007.0,296.61,mist,217.0,1.0
2013-07-12 05:00:00,95.0,1007.0,296.25,mist,207.0,1.0
2013-07-12 06:00:00,95.0,1007.0,295.82,few clouds,226.0,3.0
2013-07-12 07:00:00,96.0,1007.0,296.12,broken clouds,212.0,3.0
2013-07-12 08:00:00,96.0,1007.0,295.7,few clouds,220.0,3.0
2013-07-12 09:00:00,96.0,1007.0,295.27,light rain,220.0,3.0
2013-07-12 10:00:00,97.0,1007.0,295.49,light rain,220.0,3.0
2013-07-12 11:00:00,97.0,1007.0,296.21,mist,215.0,3.0
2013-07-12 12:00:00,92.0,1007.0,297.46,few clouds,215.0,3.0
2013-07-12 13:00:00,89.0,1008.0,297.84,few clouds,254.0,0.0
2013-07-12 14:00:00,82.0,1009.0,297.22,moderate rain,266.0,0.0
2013-07-12 15:00:00,76.0,1010.0,296.6,mist,279.0,0.0
2013-07-12 16:00:00,90.0,1009.0,296.95,light rain,220.0,2.0
2013-07-12 17:00:00,68.0,1009.0,299.0,overcast clouds,172.0,1.0
2013-07-12 18:00:00,74.0,1008.0,299.29,overcast clouds,260.0,2.0
2013-07-12 19:00:00,77.0,1008.0,299.51,overcast clouds,260.0,2.0
2013-07-12 20:00:00,75.0,1008.0,299.25,heavy intensity rain,283.0,1.0
2013-07-12 21:00:00,76.0,1008.0,299.79,heavy intensity rain,222.0,0.0
2013-07-12 22:00:00,78.0,1008.0,299.73,light rain,283.0,1.0
2013-07-12 23:00:00,67.0,1010.0,297.77,moderate rain,253.0,1.0
2013-07-13 00:00:00,82.0,1010.0,297.05,light rain,253.0,1.0
2013-07-13 01:00:00,80.0,1011.0,295.88,light rain,253.0,1.0
2013-07-13 02:00:00,87.0,1011.0,295.67,light rain,255.0,0.0
2013-07-13 03:00:00,90.0,1011.0,295.21,light rain,255.0,0.0
2013-07-13 04:00:00,92.0,1012.0,294.36,mist,255.0,0.0
2013-07-13 05:00:00,94.0,1012.0,294.1,mist,353.0,2.0
2013-07-13 06:00:00,95.0,1012.0,293.54,mist,353.0,2.0
2013-07-13 07:00:00,91.0,1013.0,293.35,broken clouds,306.0,0.0
2013-07-13 08:00:00,79.0,1014.0,293.14,overcast clouds,18.0,4.0
2013-07-13 09:00:00,77.0,1015.0,293.2,overcast clouds,177.0,0.0
2013-07-13 10:00:00,73.0,1015.0,292.8,overcast clouds,18.0,4.0
2013-07-13 11:00:00,72.0,1016.0,292.91,scattered clouds,28.0,5.0
2013-07-13 12:00:00,66.0,1017.0,293.48,scattered clouds,124.0,0.0
2013-07-13 13:00:00,66.0,1017.0,294.99,scattered clouds,28.0,5.0
2013-07-13 14:00:00,67.0,1018.0,294.41,broken clouds,57.0,1.0
2013-07-13 15:00:00,64.0,1019.0,295.26,broken clouds,97.0,1.0
2013-07-13 16:00:00,66.0,1019.0,295.28,broken clouds,37.0,6.0
2013-07-13 17:00:00,65.0,1019.0,294.77,scattered clouds,70.0,3.0
2013-07-13 18:00:00,61.0,1019.0,295.42,scattered clouds,101.0,0.0
2013-07-13 19:00:00,57.0,1019.0,295.97,light rain,27.0,3.0
2013-07-13 20:00:00,53.0,1019.0,296.29,scattered clouds,42.0,6.0
2013-07-13 21:00:00,55.0,1019.0,295.69,light rain,121.0,2.0
2013-07-13 22:00:00,55.0,1019.0,295.14,light rain,72.0,2.0
2013-07-13 23:00:00,58.0,1019.0,294.04,scattered clouds,46.0,4.0
2013-07-14 00:00:00,60.0,1020.0,294.1,scattered clouds,46.0,4.0
2013-07-14 01:00:00,65.0,1020.0,292.36,scattered clouds,46.0,4.0
2013-07-14 02:00:00,71.0,1020.0,292.16,broken clouds,40.0,3.0
2013-07-14 03:00:00,76.0,1021.0,291.67,broken clouds,40.0,3.0
2013-07-14 04:00:00,83.0,1021.0,291.69,broken clouds,40.0,3.0
2013-07-14 05:00:00,87.0,1021.0,291.47,scattered clouds,37.0,2.0
2013-07-14 06:00:00,85.0,1021.0,291.58,scattered clouds,37.0,2.0
2013-07-14 07:00:00,86.0,1021.0,291.42,scattered clouds,59.0,2.0
2013-07-14 08:00:00,87.0,1022.0,291.61,overcast clouds,45.0,2.0
2013-07-14 09:00:00,87.0,1022.0,291.27,overcast clouds,45.0,2.0
2013-07-14 10:00:00,86.0,1023.0,291.66,mist,45.0,2.0
2013-07-14 11:00:00,87.0,1023.0,291.75,mist,46.0,2.0
2013-07-14 12:00:00,81.0,1024.0,292.15,mist,46.0,2.0
2013-07-14 13:00:00,81.0,1024.0,293.3,scattered clouds,46.0,2.0
2013-07-14 14:00:00,79.0,1024.0,293.79,mist,84.0,2.0
2013-07-14 15:00:00,81.0,1025.0,294.45,light rain,84.0,2.0
2013-07-14 16:00:00,77.0,1024.0,295.51,light rain,117.0,2.0
2013-07-14 17:00:00,79.0,1025.0,297.32,moderate rain,116.0,1.0
2013-07-14 18:00:00,78.0,1024.0,296.55,moderate rain,46.0,2.0
2013-07-14 19:00:00,75.0,1024.0,297.61,moderate rain,46.0,2.0
2013-07-14 20:00:00,74.0,1024.0,297.35,light rain,109.0,0.0
2013-07-14 21:00:00,75.0,1024.0,297.62,light rain,80.0,1.0
2013-07-14 22:00:00,77.0,1024.0,297.35,light rain,49.0,3.0
2013-07-14 23:00:00,82.0,1024.0,295.99,overcast clouds,52.0,1.0
2013-07-15 00:00:00,85.0,1025.0,294.97,moderate rain,52.0,1.0
2013-07-15 01:00:00,90.0,1024.0,294.19,light rain,52.0,1.0
2013-07-15 02:00:00,92.0,1024.0,294.24,mist,32.0,1.0
2013-07-15 03:00:00,94.0,1024.0,293.61,overcast clouds,32.0,1.0
2013-07-15 04:00:00,95.0,1024.0,293.53,mist,32.0,1.0
2013-07-15 05:00:00,96.0,1024.0,293.4,mist,46.0,0.0
2013-07-15 06:00:00,96.0,1024.0,293.47,fog,46.0,0.0
2013-07-15 07:00:00,96.0,1024.0,294.22,mist,46.0,0.0
2013-07-15 08:00:00,97.0,1024.0,294.2,mist,238.0,0.0
