datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-05-09 13:00:00,51.0,1022.0,299.82,sky is clear,124.0,3.0
2014-05-09 14:00:00,61.0,1021.0,301.24,broken clouds,60.0,2.0
2014-05-09 15:00:00,62.0,1018.0,302.04,broken clouds,119.0,7.0
2014-05-09 16:00:00,60.0,1021.0,302.62,sky is clear,94.0,2.0
2014-05-09 17:00:00,60.0,1020.0,303.05,sky is clear,57.0,2.0
2014-05-09 18:00:00,65.0,1020.0,302.9,sky is clear,67.0,1.0
2014-05-09 19:00:00,61.0,1019.0,303.33,sky is clear,79.0,2.0
2014-05-09 20:00:00,45.0,1019.0,303.19,few clouds,100.0,7.0
2014-05-09 21:00:00,66.0,1018.0,302.27,sky is clear,67.0,2.0
2014-05-09 22:00:00,58.0,1019.0,301.58,scattered clouds,110.0,6.0
2014-05-09 23:00:00,56.0,1018.0,300.86,sky is clear,102.0,6.0
2014-05-10 00:00:00,75.0,1018.0,299.93,sky is clear,51.0,2.0
2014-05-10 01:00:00,75.0,1019.0,299.64,sky is clear,12.0,2.0
2014-05-10 02:00:00,74.0,1020.0,299.37,scattered clouds,100.0,6.0
2014-05-10 03:00:00,77.0,1019.0,299.14,few clouds,135.0,2.0
2014-05-10 04:00:00,77.0,1018.0,299.11,few clouds,158.0,1.0
2014-05-10 05:00:00,74.0,1019.0,299.24,scattered clouds,100.0,9.0
2014-05-10 06:00:00,76.0,1018.0,298.97,scattered clouds,70.0,2.0
2014-05-10 07:00:00,76.0,1017.0,298.96,scattered clouds,73.0,1.0
2014-05-10 08:00:00,77.0,1017.0,298.94,overcast clouds,133.0,3.0
2014-05-10 09:00:00,74.0,1019.0,298.88,few clouds,110.0,8.0
2014-05-10 10:00:00,76.0,1018.0,298.7,broken clouds,94.0,1.0
2014-05-10 11:00:00,77.0,1020.0,298.8,overcast clouds,185.0,0.0
2014-05-10 12:00:00,52.0,1019.0,299.0,overcast clouds,107.0,1.0
2014-05-10 13:00:00,70.0,1020.0,300.61,overcast clouds,103.0,2.0
2014-05-10 14:00:00,66.0,1017.0,300.86,overcast clouds,129.0,7.0
2014-05-10 15:00:00,66.0,1017.0,300.9,overcast clouds,129.0,7.0
2014-05-10 16:00:00,66.0,1033.0,301.337,overcast clouds,129.0,7.0
2014-05-10 17:00:00,62.0,1032.0,302.332,overcast clouds,134.0,6.0
2014-05-10 18:00:00,65.0,1020.0,302.64,overcast clouds,207.0,0.0
2014-05-10 19:00:00,68.0,1018.0,302.22,overcast clouds,136.0,1.0
2014-05-10 20:00:00,69.0,1017.0,301.81,broken clouds,134.0,1.0
2014-05-10 21:00:00,62.0,1018.0,301.75,broken clouds,100.0,7.0
2014-05-10 22:00:00,72.0,1017.0,301.47,broken clouds,105.0,1.0
2014-05-10 23:00:00,74.0,1018.0,300.83,broken clouds,160.0,1.0
2014-05-11 00:00:00,68.0,1018.0,299.98,broken clouds,97.0,1.0
2014-05-11 01:00:00,78.0,1018.0,299.59,broken clouds,121.0,2.0
2014-05-11 02:00:00,76.0,1015.0,299.43,broken clouds,116.0,4.0
2014-05-11 03:00:00,78.0,1020.0,299.18,broken clouds,100.0,5.0
2014-05-11 04:00:00,69.0,1020.0,299.44,overcast clouds,100.0,5.0
2014-05-11 05:00:00,80.0,1018.0,299.23,broken clouds,96.0,2.0
2014-05-11 06:00:00,81.0,1018.0,299.18,broken clouds,117.0,3.0
2014-05-11 07:00:00,74.0,1019.0,299.14,broken clouds,100.0,6.0
2014-05-11 08:00:00,74.0,1019.0,299.23,broken clouds,100.0,6.0
2014-05-11 09:00:00,74.0,1018.0,298.96,broken clouds,120.0,6.0
2014-05-11 10:00:00,78.0,1017.0,298.95,broken clouds,109.0,0.0
2014-05-11 11:00:00,76.0,1018.0,298.94,scattered clouds,165.0,0.0
2014-05-11 12:00:00,77.0,1015.0,299.53,scattered clouds,119.0,4.0
2014-05-11 13:00:00,72.0,1020.0,300.18,scattered clouds,115.0,1.0
2014-05-11 14:00:00,58.0,1020.0,301.2,broken clouds,130.0,7.0
2014-05-11 15:00:00,65.0,1020.0,301.44,scattered clouds,85.0,1.0
2014-05-11 16:00:00,66.0,1020.0,301.74,scattered clouds,113.0,3.0
2014-05-11 17:00:00,54.0,1020.0,301.92,broken clouds,110.0,6.0
2014-05-11 18:00:00,61.0,1020.0,302.13,overcast clouds,87.0,1.0
2014-05-11 19:00:00,51.0,1019.0,302.26,broken clouds,90.0,5.0
2014-05-11 20:00:00,57.0,1018.0,302.46,few clouds,153.0,1.0
2014-05-11 21:00:00,54.0,1013.0,302.11,few clouds,103.0,6.0
2014-05-11 22:00:00,53.0,1016.0,302.59,few clouds,84.0,0.0
2014-05-11 23:00:00,67.0,1017.0,300.47,sky is clear,88.0,1.0
2014-05-12 00:00:00,65.0,1018.0,299.7,sky is clear,95.0,6.0
2014-05-12 01:00:00,72.0,1018.0,299.46,sky is clear,121.0,1.0
2014-05-12 02:00:00,75.0,1018.0,299.36,few clouds,62.0,2.0
2014-05-12 03:00:00,67.0,1018.0,299.17,few clouds,108.0,2.0
2014-05-12 04:00:00,76.0,1015.0,299.12,few clouds,90.0,5.0
2014-05-12 05:00:00,75.0,1019.0,298.95,broken clouds,82.0,0.0
2014-05-12 06:00:00,76.0,1013.0,298.81,broken clouds,93.0,5.0
2014-05-12 07:00:00,69.0,1018.0,298.32,broken clouds,90.0,4.0
2014-05-12 08:00:00,81.0,1030.0,296.524,few clouds,97.0,4.0
2014-05-12 09:00:00,74.0,1017.0,298.61,broken clouds,91.0,5.0
2014-05-12 10:00:00,75.0,1017.0,298.23,light rain,113.0,1.0
2014-05-12 11:00:00,79.0,1017.0,298.71,broken clouds,143.0,1.0
2014-05-12 12:00:00,77.0,1031.0,298.056,broken clouds,93.0,4.0
2014-05-12 13:00:00,67.0,1018.0,300.16,broken clouds,109.0,2.0
2014-05-12 14:00:00,64.0,1015.0,300.98,scattered clouds,95.0,5.0
2014-05-12 15:00:00,63.0,1020.0,301.96,scattered clouds,103.0,2.0
2014-05-12 16:00:00,64.0,1032.0,301.348,scattered clouds,95.0,5.0
2014-05-12 17:00:00,53.0,1031.0,303.9,broken clouds,92.0,7.0
2014-05-12 18:00:00,45.0,1019.0,303.06,scattered clouds,90.0,7.0
2014-05-12 19:00:00,53.0,1018.0,303.04,broken clouds,23.0,1.0
2014-05-12 20:00:00,67.0,1017.0,302.41,overcast clouds,31.0,1.0
2014-05-12 21:00:00,67.0,1016.0,301.94,overcast clouds,85.0,1.0
2014-05-12 22:00:00,71.0,1017.0,301.76,overcast clouds,98.0,2.0
2014-05-12 23:00:00,74.0,1017.0,300.94,overcast clouds,108.0,3.0
2014-05-13 00:00:00,76.0,1016.0,300.12,overcast clouds,99.0,1.0
2014-05-13 01:00:00,73.0,1017.0,299.97,overcast clouds,24.0,0.0
2014-05-13 02:00:00,72.0,1030.0,299.77,overcast clouds,89.0,7.0
2014-05-13 03:00:00,69.0,1018.0,299.69,broken clouds,90.0,7.0
2014-05-13 04:00:00,76.0,1017.0,299.54,overcast clouds,159.0,2.0
2014-05-13 05:00:00,74.0,1017.0,299.54,broken clouds,80.0,6.0
2014-05-13 06:00:00,64.0,1016.0,299.39,broken clouds,93.0,2.0
2014-05-13 07:00:00,88.0,1016.0,298.64,light rain,70.0,4.0
2014-05-13 08:00:00,88.0,1016.0,298.6,mist,70.0,4.0
2014-05-13 09:00:00,82.0,1014.0,298.35,mist,130.0,1.0
2014-05-13 10:00:00,81.0,1014.0,298.25,mist,91.0,2.0
2014-05-13 11:00:00,80.0,1015.0,298.4,heavy intensity rain,89.0,2.0
2014-05-13 12:00:00,77.0,1016.0,299.41,overcast clouds,39.0,2.0
2014-05-13 13:00:00,78.0,1012.0,300.64,overcast clouds,92.0,6.0
2014-05-13 14:00:00,73.0,1016.0,300.93,light rain,130.0,2.0
2014-05-13 15:00:00,72.0,1016.0,301.68,light rain,82.0,2.0
2014-05-13 16:00:00,67.0,1013.0,302.19,broken clouds,95.0,7.0
2014-05-13 17:00:00,72.0,1016.0,302.63,overcast clouds,78.0,3.0
2014-05-13 18:00:00,73.0,1015.0,302.63,light rain,76.0,1.0
2014-05-13 19:00:00,67.0,1016.0,302.62,overcast clouds,84.0,1.0
2014-05-13 20:00:00,72.0,1014.0,302.36,broken clouds,65.0,1.0
2014-05-13 21:00:00,69.0,1028.0,301.054,broken clouds,105.0,7.0
2014-05-13 22:00:00,69.0,1015.0,301.68,broken clouds,25.0,0.0
2014-05-13 23:00:00,69.0,1016.0,300.95,light intensity drizzle,100.0,7.0
2014-05-14 00:00:00,84.0,1015.0,299.91,light rain,130.0,3.0
2014-05-14 01:00:00,78.0,1029.0,299.231,overcast clouds,106.0,7.0
2014-05-14 02:00:00,82.0,1012.0,299.4,overcast clouds,107.0,6.0
2014-05-14 03:00:00,88.0,1017.0,299.35,mist,90.0,7.0
2014-05-14 04:00:00,78.0,1017.0,299.25,broken clouds,90.0,6.0
2014-05-14 05:00:00,88.0,1012.0,298.95,heavy intensity rain,111.0,6.0
2014-05-14 06:00:00,88.0,1012.0,299.1,broken clouds,111.0,6.0
2014-05-14 07:00:00,77.0,1015.0,298.89,broken clouds,98.0,2.0
2014-05-14 08:00:00,93.0,1028.0,297.026,light rain,106.0,5.0
2014-05-14 09:00:00,74.0,1016.0,298.7,scattered clouds,90.0,4.0
2014-05-14 10:00:00,78.0,1016.0,299.0,light rain,90.0,5.0
2014-05-14 11:00:00,81.0,1016.0,298.89,light rain,94.0,1.0
2014-05-14 12:00:00,88.0,1017.0,299.47,light rain,178.0,0.0
2014-05-14 13:00:00,85.0,1017.0,300.06,light rain,67.0,1.0
2014-05-14 14:00:00,69.0,1018.0,301.32,light rain,130.0,6.0
2014-05-14 15:00:00,71.0,1018.0,302.08,light rain,76.0,2.0
2014-05-14 16:00:00,100.0,1029.0,296.417,light rain,113.0,7.0
2014-05-14 17:00:00,69.0,1016.0,302.8,moderate rain,74.0,2.0
2014-05-14 18:00:00,66.0,1017.0,302.83,broken clouds,110.0,8.0
2014-05-14 19:00:00,69.0,1016.0,302.25,light rain,130.0,7.0
2014-05-14 20:00:00,68.0,1014.0,302.04,broken clouds,238.0,1.0
2014-05-14 21:00:00,72.0,1027.0,301.492,broken clouds,126.0,7.0
2014-05-14 22:00:00,72.0,1014.0,301.7,broken clouds,98.0,2.0
2014-05-14 23:00:00,78.0,1014.0,300.73,broken clouds,156.0,2.0
2014-05-15 00:00:00,74.0,1016.0,299.92,broken clouds,110.0,6.0
2014-05-15 01:00:00,79.0,1028.0,299.925,broken clouds,127.0,7.0
2014-05-15 02:00:00,82.0,1017.0,298.66,proximity thunderstorm,110.0,0.0
2014-05-15 03:00:00,82.0,1029.0,299.384,overcast clouds,129.0,6.0
2014-05-15 04:00:00,83.0,1017.0,298.18,heavy intensity rain,120.0,6.0
2014-05-15 05:00:00,88.0,1017.0,298.65,light rain,140.0,2.0
2014-05-15 06:00:00,88.0,1016.0,298.25,moderate rain,160.0,3.0
2014-05-15 07:00:00,94.0,1029.0,296.804,overcast clouds,127.0,6.0
2014-05-15 08:00:00,83.0,1015.0,298.57,light rain,140.0,4.0
2014-05-15 09:00:00,94.0,1028.0,297.063,overcast clouds,139.0,5.0
2014-05-15 10:00:00,94.0,1010.0,298.21,light rain,139.0,5.0
2014-05-15 11:00:00,94.0,1028.0,297.502,light rain,154.0,5.0
2014-05-15 12:00:00,94.0,1011.0,298.63,moderate rain,154.0,5.0
2014-05-15 13:00:00,94.0,1011.0,299.93,light rain,154.0,5.0
2014-05-15 14:00:00,83.0,1016.0,300.1,thunderstorm with heavy rain,160.0,2.0
2014-05-15 15:00:00,83.0,1016.0,300.49,mist,168.0,6.0
2014-05-15 16:00:00,83.0,1016.0,300.33,proximity thunderstorm,150.0,6.0
2014-05-15 17:00:00,83.0,1016.0,299.82,mist,120.0,5.0
2014-05-15 18:00:00,88.0,1016.0,298.88,mist,190.0,3.0
2014-05-15 19:00:00,73.0,1028.0,301.536,broken clouds,190.0,4.0
2014-05-15 20:00:00,90.0,1014.0,296.73,mist,355.0,1.0
2014-05-15 21:00:00,91.0,1013.0,296.99,mist,211.0,4.0
2014-05-15 22:00:00,89.0,1009.0,297.78,mist,211.0,4.0
2014-05-15 23:00:00,88.0,1013.0,297.81,mist,186.0,0.0
2014-05-16 00:00:00,89.0,1015.0,297.17,thunderstorm,217.0,3.0
2014-05-16 01:00:00,88.0,1016.0,296.81,mist,140.0,2.0
2014-05-16 02:00:00,88.0,1016.0,296.65,mist,219.0,2.0
2014-05-16 03:00:00,94.0,1016.0,296.54,mist,150.0,2.0
2014-05-16 04:00:00,91.0,1015.0,296.51,mist,219.0,2.0
2014-05-16 05:00:00,91.0,1011.0,296.62,mist,219.0,3.0
2014-05-16 06:00:00,91.0,1014.0,296.75,mist,219.0,3.0
2014-05-16 07:00:00,82.0,1014.0,296.68,mist,238.0,1.0
2014-05-16 08:00:00,94.0,1015.0,296.77,mist,260.0,3.0
2014-05-16 09:00:00,91.0,1014.0,296.74,mist,268.0,3.0
2014-05-16 10:00:00,94.0,1015.0,295.98,mist,340.0,4.0
2014-05-16 11:00:00,88.0,1016.0,295.86,mist,320.0,2.0
2014-05-16 12:00:00,100.0,1011.0,295.91,mist,330.0,5.0
2014-05-16 13:00:00,94.0,1017.0,296.01,mist,340.0,3.0
2014-05-16 14:00:00,99.0,1012.0,296.73,mist,344.0,6.0
2014-05-16 15:00:00,77.0,1015.0,298.35,mist,329.0,2.0
2014-05-16 16:00:00,74.0,1017.0,298.7,mist,320.0,5.0
2014-05-16 17:00:00,77.0,1016.0,298.49,mist,350.0,0.0
2014-05-16 18:00:00,69.0,1017.0,298.59,mist,330.0,7.0
2014-05-16 19:00:00,75.0,1015.0,298.52,mist,14.0,1.0
2014-05-16 20:00:00,65.0,1016.0,298.45,overcast clouds,320.0,4.0
2014-05-16 21:00:00,72.0,1015.0,298.31,scattered clouds,40.0,1.0
2014-05-16 22:00:00,73.0,1015.0,297.21,scattered clouds,355.0,1.0
2014-05-16 23:00:00,76.0,1016.0,296.98,broken clouds,41.0,0.0
2014-05-17 00:00:00,49.0,1016.0,295.9,broken clouds,360.0,0.0
2014-05-17 01:00:00,35.0,1018.0,295.31,broken clouds,360.0,3.0
2014-05-17 02:00:00,64.0,1017.0,294.78,sky is clear,15.0,1.0
2014-05-17 03:00:00,67.0,1018.0,294.45,sky is clear,10.0,0.0
2014-05-17 04:00:00,65.0,1017.0,294.24,sky is clear,39.0,0.0
2014-05-17 05:00:00,56.0,1018.0,293.7,overcast clouds,350.0,3.0
2014-05-17 06:00:00,60.0,1018.0,293.38,overcast clouds,0.0,2.0
2014-05-17 07:00:00,72.0,1016.0,292.89,few clouds,3.0,7.0
2014-05-17 08:00:00,81.0,1018.0,292.3,few clouds,6.0,7.0
2014-05-17 09:00:00,76.0,1017.0,292.3,few clouds,15.0,0.0
2014-05-17 10:00:00,76.0,1017.0,292.17,broken clouds,12.0,6.0
2014-05-17 11:00:00,76.0,1017.0,292.46,broken clouds,323.0,1.0
2014-05-17 12:00:00,77.0,1018.0,293.52,broken clouds,10.0,0.0
2014-05-17 13:00:00,56.0,1019.0,296.29,scattered clouds,0.0,3.0
2014-05-17 14:00:00,71.0,1018.0,298.71,few clouds,38.0,0.0
2014-05-17 15:00:00,54.0,1018.0,300.29,few clouds,84.0,2.0
2014-05-17 16:00:00,53.0,1019.0,300.78,few clouds,63.0,2.0
2014-05-17 17:00:00,42.0,1019.0,301.02,scattered clouds,50.0,7.0
2014-05-17 18:00:00,64.0,1014.0,301.08,sky is clear,48.0,8.0
2014-05-17 19:00:00,53.0,1017.0,301.34,sky is clear,31.0,3.0
2014-05-17 20:00:00,60.0,1017.0,301.11,scattered clouds,44.0,1.0
2014-05-17 21:00:00,58.0,1016.0,300.62,scattered clouds,42.0,3.0
2014-05-17 22:00:00,47.0,1018.0,300.19,broken clouds,50.0,6.0
2014-05-17 23:00:00,63.0,1017.0,299.35,sky is clear,47.0,1.0
2014-05-18 00:00:00,59.0,1018.0,298.61,sky is clear,34.0,2.0
2014-05-18 01:00:00,61.0,1018.0,297.82,sky is clear,40.0,1.0
2014-05-18 02:00:00,61.0,1019.0,297.61,sky is clear,4.0,2.0
2014-05-18 03:00:00,62.0,1018.0,297.42,sky is clear,73.0,2.0
2014-05-18 04:00:00,64.0,1018.0,297.23,sky is clear,33.0,2.0
2014-05-18 05:00:00,57.0,1019.0,296.88,scattered clouds,40.0,4.0
2014-05-18 06:00:00,60.0,1019.0,296.85,scattered clouds,50.0,4.0
2014-05-18 07:00:00,60.0,1016.0,296.62,sky is clear,54.0,6.0
2014-05-18 08:00:00,62.0,1017.0,296.07,scattered clouds,16.0,1.0
2014-05-18 09:00:00,78.0,1013.0,295.91,scattered clouds,49.0,5.0
2014-05-18 10:00:00,63.0,1017.0,295.58,few clouds,32.0,0.0
2014-05-18 11:00:00,56.0,1019.0,295.87,broken clouds,40.0,2.0
2014-05-18 12:00:00,74.0,1018.0,296.97,sky is clear,48.0,5.0
2014-05-18 13:00:00,54.0,1019.0,298.4,broken clouds,50.0,6.0
2014-05-18 14:00:00,64.0,1018.0,298.81,sky is clear,89.0,1.0
2014-05-18 15:00:00,63.0,1019.0,299.96,sky is clear,70.0,3.0
2014-05-18 16:00:00,51.0,1020.0,300.54,broken clouds,70.0,8.0
2014-05-18 17:00:00,51.0,1019.0,300.39,broken clouds,70.0,6.0
2014-05-18 18:00:00,55.0,1018.0,300.77,sky is clear,27.0,1.0
2014-05-18 19:00:00,51.0,1018.0,300.89,broken clouds,80.0,8.0
2014-05-18 20:00:00,51.0,1018.0,300.94,broken clouds,60.0,6.0
2014-05-18 21:00:00,54.0,1017.0,300.02,sky is clear,63.0,8.0
2014-05-18 22:00:00,54.0,1018.0,299.71,broken clouds,50.0,6.0
2014-05-18 23:00:00,65.0,1017.0,299.5,sky is clear,14.0,1.0
2014-05-19 00:00:00,69.0,1017.0,298.19,sky is clear,59.0,2.0
2014-05-19 01:00:00,69.0,1018.0,297.55,sky is clear,38.0,1.0
2014-05-19 02:00:00,70.0,1018.0,297.69,sky is clear,54.0,0.0
2014-05-19 03:00:00,62.0,1018.0,297.59,sky is clear,58.0,5.0
2014-05-19 04:00:00,64.0,1020.0,297.51,broken clouds,50.0,5.0
2014-05-19 05:00:00,67.0,1019.0,297.24,sky is clear,56.0,1.0
2014-05-19 06:00:00,60.0,1019.0,297.04,broken clouds,60.0,6.0
2014-05-19 07:00:00,57.0,1019.0,296.78,broken clouds,60.0,5.0
2014-05-19 08:00:00,64.0,1017.0,296.72,sky is clear,69.0,1.0
2014-05-19 09:00:00,84.0,1014.0,296.65,sky is clear,270.0,0.0
2014-05-19 10:00:00,80.0,1018.0,296.64,few clouds,64.0,5.0
2014-05-19 11:00:00,68.0,1018.0,296.76,sky is clear,54.0,2.0
2014-05-19 12:00:00,63.0,1019.0,298.01,sky is clear,71.0,2.0
2014-05-19 13:00:00,75.0,1015.0,299.17,sky is clear,270.0,0.0
2014-05-19 14:00:00,58.0,1019.0,299.67,sky is clear,23.0,2.0
2014-05-19 15:00:00,58.0,1020.0,300.47,sky is clear,40.0,0.0
2014-05-19 16:00:00,59.0,1019.0,300.89,sky is clear,9.0,0.0
2014-05-19 17:00:00,54.0,1019.0,301.0,sky is clear,9.0,1.0
2014-05-19 18:00:00,60.0,1019.0,301.27,sky is clear,71.0,4.0
2014-05-19 19:00:00,48.0,1020.0,301.29,broken clouds,70.0,8.0
2014-05-19 20:00:00,61.0,1018.0,300.9,sky is clear,81.0,3.0
2014-05-19 21:00:00,64.0,1018.0,301.01,sky is clear,20.0,2.0
2014-05-19 22:00:00,57.0,1019.0,299.96,broken clouds,40.0,6.0
2014-05-19 23:00:00,60.0,1018.0,299.62,sky is clear,82.0,2.0
2014-05-20 00:00:00,65.0,1018.0,299.0,sky is clear,48.0,1.0
2014-05-20 01:00:00,69.0,1018.0,298.71,sky is clear,61.0,1.0
2014-05-20 02:00:00,61.0,1020.0,298.54,scattered clouds,50.0,5.0
2014-05-20 03:00:00,65.0,1020.0,298.14,scattered clouds,60.0,5.0
2014-05-20 04:00:00,71.0,1020.0,298.02,sky is clear,27.0,0.0
2014-05-20 05:00:00,69.0,1020.0,297.49,scattered clouds,70.0,5.0
2014-05-20 06:00:00,64.0,1020.0,297.35,scattered clouds,80.0,5.0
2014-05-20 07:00:00,71.0,1018.0,297.07,sky is clear,32.0,1.0
2014-05-20 08:00:00,79.0,1015.0,296.87,sky is clear,59.0,5.0
2014-05-20 09:00:00,71.0,1019.0,296.8,sky is clear,58.0,1.0
2014-05-20 10:00:00,76.0,1020.0,296.74,sky is clear,51.0,0.0
2014-05-20 11:00:00,70.0,1019.0,296.62,sky is clear,29.0,2.0
2014-05-20 12:00:00,66.0,1019.0,298.04,sky is clear,49.0,0.0
2014-05-20 13:00:00,64.0,1020.0,299.1,sky is clear,11.0,0.0
2014-05-20 14:00:00,63.0,1021.0,299.81,sky is clear,63.0,3.0
2014-05-20 15:00:00,66.0,1022.0,300.39,sky is clear,93.0,3.0
2014-05-20 16:00:00,52.0,1021.0,301.04,sky is clear,125.0,2.0
2014-05-20 17:00:00,61.0,1020.0,301.2,sky is clear,335.0,3.0
2014-05-20 18:00:00,55.0,1021.0,301.54,sky is clear,54.0,2.0
2014-05-20 19:00:00,56.0,1019.0,301.22,sky is clear,61.0,4.0
2014-05-20 20:00:00,62.0,1020.0,301.14,few clouds,81.0,5.0
2014-05-20 21:00:00,53.0,1020.0,301.07,few clouds,31.0,0.0
2014-05-20 22:00:00,53.0,1015.0,300.1,few clouds,66.0,7.0
2014-05-20 23:00:00,62.0,1018.0,299.58,overcast clouds,40.0,2.0
2014-05-21 00:00:00,63.0,1015.0,298.68,overcast clouds,58.0,7.0
2014-05-21 01:00:00,63.0,1016.0,298.33,overcast clouds,58.0,7.0
2014-05-21 02:00:00,61.0,1021.0,297.62,few clouds,60.0,4.0
2014-05-21 03:00:00,69.0,1020.0,297.61,scattered clouds,56.0,5.0
2014-05-21 04:00:00,70.0,1020.0,297.63,scattered clouds,46.0,1.0
2014-05-21 05:00:00,77.0,1016.0,297.55,few clouds,54.0,4.0
2014-05-21 06:00:00,68.0,1019.0,297.43,few clouds,43.0,1.0
2014-05-21 07:00:00,64.0,1020.0,297.03,few clouds,60.0,2.0
2014-05-21 08:00:00,63.0,1018.0,296.61,sky is clear,75.0,0.0
2014-05-21 09:00:00,65.0,1019.0,296.34,sky is clear,64.0,1.0
2014-05-21 10:00:00,64.0,1020.0,295.87,few clouds,50.0,2.0
2014-05-21 11:00:00,60.0,1020.0,295.82,broken clouds,50.0,2.0
2014-05-21 12:00:00,54.0,1021.0,297.65,scattered clouds,70.0,4.0
2014-05-21 13:00:00,54.0,1021.0,297.65,scattered clouds,70.0,4.0
2014-05-21 14:00:00,51.0,1022.0,300.15,broken clouds,80.0,5.0
2014-05-21 15:00:00,51.0,1022.0,300.15,broken clouds,80.0,5.0
2014-05-21 16:00:00,47.0,1022.0,300.66,broken clouds,90.0,4.0
2014-05-21 17:00:00,45.0,1022.0,300.81,broken clouds,40.0,3.0
2014-05-21 18:00:00,54.0,1021.0,301.15,few clouds,80.0,5.0
2014-05-21 19:00:00,54.0,1021.0,301.15,few clouds,80.0,5.0
2014-05-21 20:00:00,48.0,1020.0,301.31,broken clouds,80.0,6.0
2014-05-21 21:00:00,51.0,1020.0,300.65,broken clouds,70.0,7.0
2014-05-21 22:00:00,54.0,1020.0,299.98,scattered clouds,70.0,4.0
2014-05-21 23:00:00,61.0,1020.0,299.15,broken clouds,40.0,6.0
2014-05-22 00:00:00,61.0,1020.0,299.15,broken clouds,40.0,6.0
2014-05-22 01:00:00,57.0,1021.0,297.81,broken clouds,90.0,4.0
2014-05-22 02:00:00,61.0,1021.0,297.65,few clouds,90.0,5.0
2014-05-22 03:00:00,64.0,1021.0,297.32,sky is clear,90.0,4.0
2014-05-22 04:00:00,64.0,1021.0,296.82,scattered clouds,90.0,4.0
2014-05-22 05:00:00,64.0,1021.0,296.32,few clouds,80.0,2.0
2014-05-22 06:00:00,64.0,1020.0,295.98,few clouds,90.0,3.0
2014-05-22 07:00:00,73.0,1020.0,294.98,scattered clouds,92.0,3.0
2014-05-22 08:00:00,69.0,1019.0,294.98,few clouds,360.0,2.0
2014-05-22 09:00:00,69.0,1020.0,294.65,few clouds,350.0,2.0
2014-05-22 10:00:00,73.0,1020.0,294.81,sky is clear,360.0,1.0
2014-05-22 11:00:00,73.0,1020.0,294.81,few clouds,350.0,2.0
2014-05-22 12:00:00,73.0,1021.0,296.82,few clouds,0.0,1.0
2014-05-22 13:00:00,73.0,1021.0,296.81,few clouds,0.0,1.0
2014-05-22 14:00:00,58.0,1021.0,300.48,broken clouds,40.0,3.0
2014-05-22 15:00:00,58.0,1021.0,301.15,scattered clouds,60.0,5.0
2014-05-22 16:00:00,58.0,1021.0,301.15,scattered clouds,60.0,5.0
2014-05-22 17:00:00,51.0,1021.0,302.15,few clouds,70.0,3.0
2014-05-22 18:00:00,51.0,1020.0,302.48,few clouds,90.0,3.0
2014-05-22 19:00:00,45.0,1020.0,302.31,few clouds,110.0,4.0
2014-05-22 20:00:00,45.0,1020.0,302.31,few clouds,110.0,4.0
2014-05-22 21:00:00,30.0,1018.0,302.81,few clouds,70.0,3.0
2014-05-22 22:00:00,35.0,1018.0,301.81,sky is clear,90.0,5.0
2014-05-22 23:00:00,42.0,1018.0,300.81,sky is clear,90.0,3.0
2014-05-23 00:00:00,61.0,1018.0,299.15,sky is clear,130.0,3.0
2014-05-23 01:00:00,69.0,1019.0,297.82,sky is clear,110.0,4.0
2014-05-23 02:00:00,69.0,1019.0,297.48,sky is clear,110.0,3.0
2014-05-23 03:00:00,69.0,1020.0,296.98,sky is clear,98.0,2.0
2014-05-23 04:00:00,73.0,1020.0,296.48,sky is clear,190.0,2.0
2014-05-23 05:00:00,73.0,1020.0,295.81,sky is clear,300.0,1.0
2014-05-23 06:00:00,78.0,1019.0,295.65,sky is clear,105.0,3.0
2014-05-23 07:00:00,78.0,1019.0,295.15,sky is clear,105.0,3.0
2014-05-23 08:00:00,83.0,1019.0,294.82,sky is clear,128.0,2.0
2014-05-23 09:00:00,83.0,1019.0,294.65,few clouds,128.0,2.0
2014-05-23 10:00:00,83.0,1019.0,294.65,few clouds,290.0,1.0
2014-05-23 11:00:00,83.0,1019.0,294.48,mist,280.0,1.0
2014-05-23 12:00:00,78.0,1020.0,296.65,few clouds,290.0,1.0
2014-05-23 13:00:00,74.0,1020.0,299.15,sky is clear,290.0,2.0
2014-05-23 14:00:00,57.0,1020.0,300.15,scattered clouds,0.0,1.0
2014-05-23 15:00:00,54.0,1020.0,301.49,sky is clear,0.0,2.0
2014-05-23 16:00:00,54.0,1020.0,302.82,sky is clear,0.0,0.0
2014-05-23 17:00:00,45.0,1019.0,304.15,few clouds,170.0,2.0
2014-05-23 18:00:00,40.0,1019.0,305.32,few clouds,320.0,3.0
2014-05-23 19:00:00,49.0,1018.0,305.15,scattered clouds,140.0,5.0
2014-05-23 20:00:00,52.0,1018.0,304.82,few clouds,130.0,5.0
2014-05-23 21:00:00,52.0,1017.0,303.98,few clouds,140.0,5.0
2014-05-23 22:00:00,52.0,1017.0,303.98,few clouds,140.0,5.0
2014-05-23 23:00:00,51.0,1017.0,302.15,few clouds,120.0,5.0
2014-05-24 00:00:00,58.0,1018.0,301.15,few clouds,140.0,2.0
2014-05-24 01:00:00,69.0,1019.0,300.95,scattered clouds,170.0,4.0
2014-05-24 02:00:00,69.0,1019.0,300.35,broken clouds,180.0,3.0
2014-05-24 03:00:00,69.0,1019.0,299.75,few clouds,180.0,3.0
