datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-04-05 18:00:00,27.0,1020.0,283.12,sky is clear,170.0,2.0
2013-04-05 19:00:00,23.0,1019.0,284.87,sky is clear,170.0,2.0
2013-04-05 20:00:00,24.0,1017.0,286.64,broken clouds,0.0,0.0
2013-04-05 21:00:00,19.0,1016.0,286.15,broken clouds,0.0,0.0
2013-04-05 22:00:00,22.0,1016.0,286.86,broken clouds,0.0,0.0
2013-04-05 23:00:00,24.0,1016.0,286.01,broken clouds,310.0,3.0
2013-04-06 00:00:00,29.0,1016.0,284.655,scattered clouds,155.0,1.0
2013-04-06 01:00:00,34.0,1016.0,283.3,sky is clear,0.0,0.0
2013-04-06 02:00:00,45.0,1016.0,280.41,sky is clear,0.0,0.0
2013-04-06 03:00:00,64.0,1017.0,278.7,sky is clear,0.0,0.0
2013-04-06 04:00:00,59.0,1016.0,277.58,sky is clear,0.0,0.0
2013-04-06 05:00:00,69.0,1016.0,276.22,sky is clear,0.0,0.0
2013-04-06 06:00:00,64.0,1016.0,275.72,sky is clear,0.0,0.0
2013-04-06 07:00:00,74.0,1016.0,275.04,sky is clear,0.0,0.0
2013-04-06 08:00:00,69.0,1016.0,274.96,sky is clear,270.0,2.0
2013-04-06 09:00:00,59.0,1016.0,274.95,sky is clear,270.0,2.0
2013-04-06 10:00:00,48.0,1016.0,275.41,sky is clear,280.0,1.0
2013-04-06 11:00:00,53.0,1017.0,275.405,sky is clear,305.0,2.0
2013-04-06 12:00:00,59.0,1018.0,275.4,sky is clear,330.0,2.0
2013-04-06 13:00:00,64.0,1018.0,278.15,sky is clear,350.0,3.0
2013-04-06 14:00:00,,1019.0,280.56,sky is clear,10.0,5.0
2013-04-06 15:00:00,,1019.0,282.66,sky is clear,20.0,4.0
2013-04-06 16:00:00,43.0,1020.0,284.48,sky is clear,30.0,5.0
2013-04-06 17:00:00,,1020.0,285.88,sky is clear,40.0,5.0
2013-04-06 18:00:00,33.0,1019.0,286.66,sky is clear,350.0,3.0
2013-04-06 19:00:00,35.0,1020.0,287.09,scattered clouds,20.0,4.0
2013-04-06 20:00:00,35.0,1019.0,287.47,sky is clear,340.0,3.0
2013-04-06 21:00:00,30.0,1019.0,286.99,sky is clear,10.0,4.0
2013-04-06 22:00:00,28.0,1019.0,287.1,sky is clear,10.0,4.0
2013-04-06 23:00:00,26.0,1019.0,286.69,sky is clear,360.0,3.0
2013-04-07 00:00:00,32.0,1020.0,285.35,sky is clear,340.0,3.0
2013-04-07 01:00:00,31.0,1020.0,283.22,sky is clear,360.0,2.0
2013-04-07 02:00:00,48.0,1021.0,281.62,sky is clear,0.0,0.0
2013-04-07 03:00:00,48.0,1021.0,280.08,sky is clear,360.0,4.0
2013-04-07 04:00:00,60.0,1021.0,279.5,sky is clear,30.0,3.0
2013-04-07 05:00:00,52.0,1021.0,278.92,sky is clear,50.0,3.0
2013-04-07 06:00:00,55.0,1021.0,278.16,sky is clear,70.0,2.0
2013-04-07 07:00:00,55.0,1020.0,277.43,sky is clear,110.0,2.0
2013-04-07 08:00:00,59.0,1020.0,277.16,broken clouds,100.0,1.0
2013-04-07 09:00:00,60.0,1020.0,277.48,scattered clouds,40.0,1.0
2013-04-07 10:00:00,48.0,1020.0,278.52,broken clouds,110.0,5.0
2013-04-07 11:00:00,52.0,1021.0,278.55,overcast clouds,130.0,3.0
2013-04-07 12:00:00,48.0,1020.0,278.86,broken clouds,130.0,3.0
2013-04-07 13:00:00,45.0,1020.0,279.77,broken clouds,140.0,5.0
2013-04-07 14:00:00,45.0,1020.0,280.78,overcast clouds,140.0,6.0
2013-04-07 15:00:00,39.0,1020.0,283.47,sky is clear,150.0,6.0
2013-04-07 16:00:00,34.0,1019.0,285.31,scattered clouds,150.0,6.0
2013-04-07 17:00:00,30.0,1019.0,286.98,broken clouds,160.0,6.0
2013-04-07 18:00:00,30.0,1017.0,288.48,sky is clear,140.0,7.0
2013-04-07 19:00:00,29.0,1016.0,290.62,sky is clear,150.0,7.0
2013-04-07 20:00:00,27.0,1014.0,291.65,sky is clear,160.0,7.0
2013-04-07 21:00:00,,1013.0,292.57,sky is clear,170.0,9.0
2013-04-07 22:00:00,,1011.0,292.74,sky is clear,160.0,6.0
2013-04-07 23:00:00,,1011.0,292.92,sky is clear,160.0,6.0
2013-04-08 00:00:00,,1011.0,292.75,sky is clear,200.0,6.0
2013-04-08 01:00:00,,1010.0,291.82,sky is clear,180.0,6.0
2013-04-08 02:00:00,,1010.0,291.06,sky is clear,180.0,7.0
2013-04-08 03:00:00,,1010.0,290.82,overcast clouds,180.0,7.0
2013-04-08 04:00:00,,1010.0,290.47,scattered clouds,200.0,6.0
2013-04-08 05:00:00,33.0,1009.0,289.72,broken clouds,190.0,7.0
2013-04-08 06:00:00,33.0,1009.0,289.4,overcast clouds,200.0,8.0
2013-04-08 07:00:00,33.0,1008.0,289.51,scattered clouds,210.0,8.0
2013-04-08 08:00:00,36.0,1009.0,290.3,overcast clouds,230.0,9.0
2013-04-08 09:00:00,41.0,1009.0,289.16,overcast clouds,230.0,10.0
2013-04-08 10:00:00,47.0,1009.0,288.65,scattered clouds,230.0,6.0
2013-04-08 11:00:00,54.0,1011.0,287.83,broken clouds,240.0,5.0
2013-04-08 12:00:00,58.0,1011.0,287.6,sky is clear,230.0,5.0
2013-04-08 13:00:00,58.0,1012.0,288.5,sky is clear,240.0,4.0
2013-04-08 14:00:00,54.0,1013.0,289.49,sky is clear,260.0,5.0
2013-04-08 15:00:00,48.0,1013.0,290.47,sky is clear,250.0,7.0
2013-04-08 16:00:00,42.0,1014.0,291.52,sky is clear,270.0,6.0
2013-04-08 17:00:00,34.0,1014.0,293.05,sky is clear,290.0,5.0
2013-04-08 18:00:00,35.0,1014.0,294.22,scattered clouds,263.0,2.0
2013-04-08 19:00:00,30.0,1014.0,295.1,scattered clouds,260.0,5.0
2013-04-08 20:00:00,28.0,1013.0,295.41,broken clouds,280.0,6.0
2013-04-08 21:00:00,24.0,1013.0,296.035,scattered clouds,285.0,4.0
2013-04-08 22:00:00,21.0,1014.0,296.66,sky is clear,290.0,3.0
2013-04-08 23:00:00,19.0,1014.0,295.15,sky is clear,290.0,2.0
2013-04-09 00:00:00,29.0,1014.0,293.48,sky is clear,330.0,3.0
2013-04-09 01:00:00,44.0,1014.0,291.58,sky is clear,100.0,2.0
2013-04-09 02:00:00,47.0,1014.0,290.52,sky is clear,0.0,0.0
2013-04-09 03:00:00,58.0,1014.0,288.65,sky is clear,100.0,2.0
2013-04-09 04:00:00,62.0,1015.0,288.11,sky is clear,130.0,1.0
2013-04-09 05:00:00,66.0,1014.0,287.6,sky is clear,0.0,0.0
2013-04-09 06:00:00,57.0,1015.0,287.4,scattered clouds,170.0,2.0
2013-04-09 07:00:00,66.0,1014.0,287.28,broken clouds,170.0,1.0
2013-04-09 08:00:00,71.0,1013.0,287.03,broken clouds,190.0,1.0
2013-04-09 09:00:00,76.0,1013.0,286.92,overcast clouds,170.0,1.0
2013-04-09 10:00:00,82.0,1012.0,286.91,overcast clouds,150.0,4.0
2013-04-09 11:00:00,76.0,1012.0,286.83,broken clouds,150.0,3.0
2013-04-09 12:00:00,87.0,1012.0,286.95,overcast clouds,150.0,5.0
2013-04-09 13:00:00,87.0,1011.0,287.1,overcast clouds,150.0,6.0
2013-04-09 14:00:00,63.0,1011.0,288.16,overcast clouds,180.0,5.0
2013-04-09 15:00:00,63.0,1010.0,289.32,overcast clouds,180.0,6.0
2013-04-09 16:00:00,55.0,1010.0,291.39,overcast clouds,200.0,7.0
2013-04-09 17:00:00,52.0,1011.0,292.52,broken clouds,210.0,9.0
2013-04-09 18:00:00,52.0,1011.0,293.03,overcast clouds,230.0,10.0
2013-04-09 19:00:00,56.0,1011.0,293.33,overcast clouds,230.0,9.0
2013-04-09 20:00:00,56.0,1011.0,294.32,overcast clouds,220.0,8.0
2013-04-09 21:00:00,53.0,1011.0,294.7,overcast clouds,230.0,8.0
2013-04-09 22:00:00,53.0,1011.0,295.21,broken clouds,220.0,7.0
2013-04-09 23:00:00,53.0,1012.0,294.85,overcast clouds,210.0,7.0
2013-04-10 00:00:00,52.0,1012.0,293.86,scattered clouds,210.0,8.0
2013-04-10 01:00:00,59.0,1013.0,292.67,sky is clear,220.0,4.0
2013-04-10 02:00:00,63.0,1013.0,291.43,sky is clear,210.0,3.0
2013-04-10 03:00:00,72.0,1014.0,290.24,proximity thunderstorm,190.0,2.0
2013-04-10 04:00:00,77.0,1015.0,289.24,sky is clear,180.0,2.0
2013-04-10 05:00:00,77.0,1015.0,288.62,sky is clear,170.0,2.0
2013-04-10 06:00:00,71.0,1016.0,287.3,sky is clear,0.0,0.0
2013-04-10 07:00:00,81.0,1016.0,286.64,sky is clear,40.0,1.0
2013-04-10 08:00:00,81.0,1015.0,286.27,sky is clear,110.0,1.0
2013-04-10 09:00:00,87.0,1015.0,285.85,sky is clear,100.0,1.0
2013-04-10 10:00:00,82.0,1015.0,285.7,broken clouds,110.0,2.0
2013-04-10 11:00:00,82.0,1015.0,286.05,sky is clear,130.0,2.0
2013-04-10 12:00:00,76.0,1016.0,286.73,sky is clear,100.0,2.0
2013-04-10 13:00:00,77.0,1016.0,288.24,overcast clouds,150.0,3.0
2013-04-10 14:00:00,67.0,1016.0,290.49,overcast clouds,160.0,4.0
2013-04-10 15:00:00,56.0,1015.0,293.71,sky is clear,190.0,6.0
2013-04-10 16:00:00,53.0,1015.0,296.33,sky is clear,220.0,7.0
2013-04-10 17:00:00,47.0,1014.0,298.29,scattered clouds,200.0,10.0
2013-04-10 18:00:00,44.0,1013.0,298.99,broken clouds,200.0,12.0
2013-04-10 19:00:00,44.0,1012.0,299.43,scattered clouds,210.0,13.0
2013-04-10 20:00:00,39.0,1012.0,299.33,scattered clouds,200.0,10.0
2013-04-10 21:00:00,36.0,1013.0,300.38,scattered clouds,240.0,10.0
2013-04-10 22:00:00,47.0,1013.0,298.69,broken clouds,210.0,8.0
2013-04-10 23:00:00,47.0,1012.0,298.06,broken clouds,220.0,8.0
2013-04-11 00:00:00,53.0,1012.0,296.78,broken clouds,210.0,4.0
2013-04-11 01:00:00,60.0,1013.0,295.93,scattered clouds,190.0,2.0
2013-04-11 02:00:00,56.0,1014.0,295.15,scattered clouds,190.0,2.0
2013-04-11 03:00:00,56.0,1013.0,295.19,overcast clouds,210.0,6.0
2013-04-11 04:00:00,60.0,1013.0,294.99,overcast clouds,190.0,6.0
2013-04-11 05:00:00,60.0,1013.0,294.59,overcast clouds,190.0,5.0
2013-04-11 06:00:00,68.0,1013.0,294.13,overcast clouds,190.0,4.0
2013-04-11 07:00:00,72.0,1012.0,293.16,broken clouds,160.0,3.0
2013-04-11 08:00:00,72.0,1012.0,292.7,broken clouds,180.0,3.0
2013-04-11 09:00:00,68.0,1012.0,292.72,overcast clouds,180.0,4.0
2013-04-11 10:00:00,77.0,1012.0,292.01,broken clouds,180.0,3.0
2013-04-11 11:00:00,82.0,1011.0,291.9,broken clouds,170.0,2.0
2013-04-11 12:00:00,82.0,1011.0,292.31,broken clouds,190.0,4.0
2013-04-11 13:00:00,73.0,1011.0,293.46,broken clouds,210.0,7.0
2013-04-11 14:00:00,69.0,1011.0,295.02,broken clouds,220.0,9.0
2013-04-11 15:00:00,64.0,1011.0,297.01,broken clouds,220.0,10.0
2013-04-11 16:00:00,61.0,1011.0,298.31,broken clouds,220.0,10.0
2013-04-11 17:00:00,64.0,1011.0,298.33,thunderstorm,220.0,9.0
2013-04-11 18:00:00,61.0,1009.0,298.71,overcast clouds,177.0,4.0
2013-04-11 19:00:00,54.0,1010.0,299.39,proximity thunderstorm,220.0,11.0
2013-04-11 20:00:00,54.0,1009.0,299.57,light rain,220.0,10.0
2013-04-11 21:00:00,61.0,1008.0,297.82,thunderstorm,220.0,5.0
2013-04-11 22:00:00,57.0,1008.0,295.68,proximity thunderstorm with rain,200.0,9.0
2013-04-11 23:00:00,73.0,1008.0,293.7,light rain,20.0,4.0
2013-04-12 00:00:00,82.0,1008.0,292.15,thunderstorm,10.0,3.0
2013-04-12 01:00:00,88.0,1008.0,290.22,overcast clouds,360.0,7.0
2013-04-12 02:00:00,93.0,1008.0,288.23,overcast clouds,20.0,5.0
2013-04-12 03:00:00,87.0,1008.0,288.3,overcast clouds,80.0,5.0
2013-04-12 04:00:00,87.0,1007.0,289.07,overcast clouds,100.0,4.0
2013-04-12 05:00:00,82.0,1006.0,289.32,overcast clouds,110.0,6.0
2013-04-12 06:00:00,82.0,1006.0,289.51,proximity thunderstorm,130.0,5.0
2013-04-12 07:00:00,82.0,1008.0,290.07,thunderstorm with heavy rain,280.0,8.0
2013-04-12 08:00:00,87.0,1008.0,289.28,overcast clouds,250.0,3.0
2013-04-12 09:00:00,93.0,1008.0,288.67,light rain,160.0,3.0
2013-04-12 10:00:00,87.0,1008.0,288.38,light rain,160.0,2.0
2013-04-12 11:00:00,93.0,1005.0,288.42,overcast clouds,120.0,3.0
2013-04-12 12:00:00,87.0,1006.0,288.6,sky is clear,120.0,3.0
2013-04-12 13:00:00,87.0,1005.0,288.85,scattered clouds,130.0,3.0
2013-04-12 14:00:00,87.0,1005.0,289.53,scattered clouds,140.0,3.0
2013-04-12 15:00:00,88.0,1005.0,290.25,scattered clouds,150.0,4.0
2013-04-12 16:00:00,88.0,1004.0,291.22,overcast clouds,160.0,6.0
2013-04-12 17:00:00,82.0,1005.0,291.89,overcast clouds,170.0,7.0
2013-04-12 18:00:00,72.0,1004.0,292.24,overcast clouds,180.0,6.0
2013-04-12 19:00:00,72.0,1003.0,291.8,light rain,170.0,6.0
2013-04-12 20:00:00,82.0,1004.0,291.03,light rain,190.0,4.0
2013-04-12 21:00:00,82.0,1003.0,290.66,light rain,190.0,5.0
2013-04-12 22:00:00,93.0,1002.0,289.56,mist,170.0,4.0
2013-04-12 23:00:00,87.0,1002.0,288.99,heavy intensity rain,190.0,6.0
2013-04-13 00:00:00,93.0,1002.0,287.69,moderate rain,200.0,4.0
2013-04-13 01:00:00,93.0,1001.0,286.34,moderate rain,280.0,5.0
2013-04-13 02:00:00,87.0,1002.0,285.23,drizzle,280.0,2.0
2013-04-13 03:00:00,87.0,1002.0,284.37,heavy intensity drizzle,300.0,3.0
2013-04-13 04:00:00,87.0,1003.0,283.39,mist,270.0,6.0
2013-04-13 05:00:00,100.0,1002.0,281.73,drizzle,280.0,6.0
2013-04-13 06:00:00,87.0,1003.0,280.34,overcast clouds,270.0,8.0
2013-04-13 07:00:00,81.0,1004.0,279.21,overcast clouds,270.0,8.0
2013-04-13 08:00:00,,1003.0,278.09,overcast clouds,270.0,7.0
2013-04-13 09:00:00,,1004.0,277.56,overcast clouds,270.0,6.0
2013-04-13 10:00:00,69.0,1004.0,277.13,overcast clouds,270.0,7.0
2013-04-13 11:00:00,69.0,1005.0,276.77,overcast clouds,260.0,6.0
2013-04-13 12:00:00,69.0,1005.0,276.56,overcast clouds,270.0,7.0
2013-04-13 13:00:00,69.0,1006.0,276.71,overcast clouds,240.0,6.0
2013-04-13 14:00:00,69.0,1006.0,277.38,overcast clouds,230.0,6.0
2013-04-13 15:00:00,69.0,1006.0,278.22,overcast clouds,240.0,6.0
2013-04-13 16:00:00,65.0,1007.0,278.88,overcast clouds,240.0,7.0
2013-04-13 17:00:00,60.0,1007.0,279.41,overcast clouds,250.0,5.0
2013-04-13 18:00:00,56.0,1007.0,279.59,overcast clouds,250.0,7.0
2013-04-13 19:00:00,56.0,1008.0,279.5,overcast clouds,250.0,8.0
2013-04-13 20:00:00,60.0,1009.0,279.73,overcast clouds,240.0,6.0
2013-04-13 21:00:00,60.0,1009.0,280.21,overcast clouds,240.0,6.0
2013-04-13 22:00:00,,1010.0,279.91,overcast clouds,240.0,6.0
2013-04-13 23:00:00,,1011.0,279.74,overcast clouds,260.0,7.0
2013-04-14 00:00:00,75.0,1012.0,279.45,drizzle,260.0,7.0
2013-04-14 01:00:00,75.0,1012.0,278.94,drizzle,280.0,7.0
2013-04-14 02:00:00,75.0,1012.0,278.36,overcast clouds,260.0,5.0
2013-04-14 03:00:00,,1013.0,278.29,overcast clouds,250.0,5.0
2013-04-14 04:00:00,,1013.0,278.19,overcast clouds,250.0,4.0
2013-04-14 05:00:00,,1014.0,278.19,overcast clouds,250.0,4.0
2013-04-14 06:00:00,80.0,1014.0,278.07,overcast clouds,240.0,4.0
2013-04-14 07:00:00,80.0,1014.0,277.85,overcast clouds,240.0,5.0
2013-04-14 08:00:00,80.0,1014.0,277.78,overcast clouds,250.0,5.0
2013-04-14 09:00:00,80.0,1014.0,277.77,overcast clouds,250.0,5.0
2013-04-14 10:00:00,80.0,1014.0,277.78,overcast clouds,240.0,4.0
2013-04-14 11:00:00,80.0,1014.0,277.73,overcast clouds,250.0,5.0
2013-04-14 12:00:00,,1014.0,277.7,overcast clouds,250.0,6.0
2013-04-14 13:00:00,69.0,1014.0,278.14,overcast clouds,250.0,6.0
2013-04-14 14:00:00,65.0,1015.0,278.76,overcast clouds,260.0,6.0
2013-04-14 15:00:00,,1014.0,279.5,overcast clouds,240.0,6.0
2013-04-14 16:00:00,,1015.0,280.41,overcast clouds,250.0,7.0
2013-04-14 17:00:00,,1015.0,281.06,overcast clouds,250.0,8.0
2013-04-14 18:00:00,,1016.0,281.51,overcast clouds,270.0,8.0
2013-04-14 19:00:00,,1016.0,282.21,overcast clouds,280.0,6.0
2013-04-14 20:00:00,,1016.0,282.64,broken clouds,280.0,7.0
2013-04-14 21:00:00,,1016.0,283.0,broken clouds,270.0,6.0
2013-04-14 22:00:00,52.0,1016.0,283.01,overcast clouds,260.0,6.0
2013-04-14 23:00:00,52.0,1016.0,282.81,broken clouds,260.0,5.0
2013-04-15 00:00:00,,1016.0,282.26,scattered clouds,260.0,3.0
2013-04-15 01:00:00,60.0,1016.0,280.9,sky is clear,240.0,2.0
2013-04-15 02:00:00,75.0,1016.0,280.1,broken clouds,0.0,0.0
2013-04-15 03:00:00,75.0,1016.0,279.44,overcast clouds,0.0,0.0
2013-04-15 04:00:00,80.0,1016.0,279.21,overcast clouds,0.0,0.0
2013-04-15 05:00:00,86.0,1016.0,278.24,scattered clouds,0.0,0.0
2013-04-15 06:00:00,80.0,1016.0,277.83,overcast clouds,0.0,0.0
2013-04-15 07:00:00,80.0,1016.0,277.39,sky is clear,120.0,2.0
2013-04-15 08:00:00,75.0,1017.0,277.75,overcast clouds,0.0,0.0
2013-04-15 09:00:00,70.0,1017.0,278.56,overcast clouds,90.0,2.0
2013-04-15 10:00:00,70.0,1016.0,278.85,overcast clouds,120.0,2.0
2013-04-15 11:00:00,70.0,1016.0,278.75,overcast clouds,110.0,2.0
2013-04-15 12:00:00,75.0,1015.0,278.71,scattered clouds,110.0,2.0
2013-04-15 13:00:00,75.0,1016.0,280.2,broken clouds,130.0,3.0
2013-04-15 14:00:00,70.0,1015.0,282.32,broken clouds,120.0,4.0
2013-04-15 15:00:00,57.0,1015.0,284.86,overcast clouds,130.0,3.0
2013-04-15 16:00:00,50.0,1014.0,287.5,scattered clouds,150.0,6.0
2013-04-15 17:00:00,48.0,1014.0,289.65,broken clouds,150.0,5.0
2013-04-15 18:00:00,45.0,1013.0,291.68,scattered clouds,170.0,5.0
2013-04-15 19:00:00,40.0,1012.0,294.11,overcast clouds,140.0,4.0
2013-04-15 20:00:00,47.0,1018.0,294.5365,broken clouds,161.0,4.0
2013-04-15 21:00:00,35.0,1011.0,295.47,sky is clear,150.0,6.0
2013-04-15 22:00:00,35.0,1009.0,294.98,overcast clouds,130.0,7.0
2013-04-15 23:00:00,45.0,1017.0,294.4125,broken clouds,155.0,5.0
2013-04-16 00:00:00,34.0,1010.0,293.5,sky is clear,140.0,5.0
2013-04-16 01:00:00,39.0,1010.0,291.94,sky is clear,140.0,4.0
2013-04-16 02:00:00,45.0,1010.0,290.6,sky is clear,140.0,3.0
2013-04-16 03:00:00,51.0,1011.0,289.5,sky is clear,150.0,4.0
2013-04-16 04:00:00,51.0,1011.0,288.99,sky is clear,150.0,5.0
2013-04-16 05:00:00,48.0,1011.0,288.77,sky is clear,180.0,5.0
2013-04-16 06:00:00,51.0,1011.0,288.34,sky is clear,170.0,5.0
2013-04-16 07:00:00,58.0,1011.0,287.39,sky is clear,180.0,6.0
2013-04-16 08:00:00,58.0,1012.0,287.09,sky is clear,190.0,4.0
2013-04-16 09:00:00,66.0,1012.0,286.51,sky is clear,180.0,4.0
2013-04-16 10:00:00,66.0,1013.0,285.83,sky is clear,170.0,3.0
2013-04-16 11:00:00,66.0,1012.0,285.68,sky is clear,150.0,3.0
2013-04-16 12:00:00,76.0,1013.0,285.92,overcast clouds,160.0,3.0
2013-04-16 13:00:00,67.0,1013.0,286.79,overcast clouds,150.0,3.0
2013-04-16 14:00:00,67.0,1014.0,287.58,broken clouds,170.0,5.0
2013-04-16 15:00:00,63.0,1014.0,288.99,overcast clouds,190.0,4.0
2013-04-16 16:00:00,67.0,1014.0,289.9,overcast clouds,210.0,5.0
2013-04-16 17:00:00,63.0,1015.0,290.93,overcast clouds,200.0,5.0
2013-04-16 18:00:00,67.0,1014.0,290.8,overcast clouds,200.0,6.0
2013-04-16 19:00:00,67.0,1014.0,291.06,overcast clouds,180.0,5.0
2013-04-16 20:00:00,63.0,1013.0,292.14,scattered clouds,190.0,6.0
2013-04-16 21:00:00,68.0,1013.0,292.71,light rain,170.0,2.0
2013-04-16 22:00:00,63.0,1013.0,292.8,scattered clouds,180.0,5.0
2013-04-16 23:00:00,63.0,1012.0,293.61,broken clouds,190.0,4.0
2013-04-17 00:00:00,60.0,1012.0,293.46,sky is clear,180.0,3.0
2013-04-17 01:00:00,67.0,1013.0,292.59,scattered clouds,0.0,0.0
2013-04-17 02:00:00,63.0,1013.0,291.1,scattered clouds,140.0,4.0
2013-04-17 03:00:00,63.0,1014.0,290.73,broken clouds,150.0,4.0
2013-04-17 04:00:00,67.0,1013.0,290.07,scattered clouds,160.0,6.0
2013-04-17 05:00:00,67.0,1012.0,290.32,broken clouds,160.0,6.0
2013-04-17 06:00:00,67.0,1012.0,290.57,overcast clouds,160.0,6.0
2013-04-17 07:00:00,69.0,1012.0,290.215,broken clouds,255.0,4.0
2013-04-17 08:00:00,72.0,1013.0,289.86,scattered clouds,350.0,2.0
2013-04-17 09:00:00,82.0,1015.0,285.53,overcast clouds,340.0,7.0
2013-04-17 10:00:00,89.0,1026.0,284.2535,moderate rain,212.0,2.0
2013-04-17 11:00:00,81.0,1017.0,285.24,light intensity drizzle,350.0,2.0
2013-04-17 12:00:00,87.0,1016.0,284.67,overcast clouds,20.0,1.0
2013-04-17 13:00:00,93.0,1018.0,284.1,thunderstorm with rain,340.0,2.0
2013-04-17 14:00:00,93.0,1018.0,284.52,mist,330.0,2.0
2013-04-17 15:00:00,93.0,1019.0,283.83,overcast clouds,330.0,6.0
2013-04-17 16:00:00,88.0,1026.0,287.3835,moderate rain,63.0,3.0
2013-04-17 17:00:00,77.0,1018.0,288.19,light rain,30.0,3.0
2013-04-17 18:00:00,79.0,1018.0,286.79,broken clouds,20.0,3.0
2013-04-17 19:00:00,81.0,1019.0,285.39,thunderstorm with rain,10.0,4.0
2013-04-17 20:00:00,100.0,1020.0,284.43,moderate rain,0.0,0.0
2013-04-17 21:00:00,100.0,1020.0,284.19,light rain,360.0,4.0
2013-04-17 22:00:00,100.0,1019.0,284.32,moderate rain,110.0,1.0
2013-04-17 23:00:00,100.0,1020.0,283.14,light rain,20.0,6.0
2013-04-18 00:00:00,93.0,1020.0,283.3,overcast clouds,10.0,6.0
2013-04-18 01:00:00,93.0,1021.0,282.88,broken clouds,50.0,4.0
2013-04-18 02:00:00,81.0,1021.0,283.17,overcast clouds,40.0,5.0
2013-04-18 03:00:00,81.0,1021.0,283.41,thunderstorm,50.0,4.0
2013-04-18 04:00:00,87.0,1021.0,283.41,light rain,60.0,4.0
2013-04-18 05:00:00,87.0,1021.0,283.05,moderate rain,60.0,2.0
2013-04-18 06:00:00,87.0,1022.0,283.05,mist,330.0,3.0
2013-04-18 07:00:00,93.0,1022.0,282.51,mist,30.0,4.0
2013-04-18 08:00:00,100.0,1021.0,282.64,proximity thunderstorm,50.0,6.0
2013-04-18 09:00:00,93.0,1022.0,282.51,proximity thunderstorm,50.0,5.0
2013-04-18 10:00:00,93.0,1021.0,282.51,mist,40.0,4.0
2013-04-18 11:00:00,93.0,1021.0,282.51,proximity thunderstorm,50.0,5.0
2013-04-18 12:00:00,87.0,1021.0,282.93,proximity thunderstorm,80.0,4.0
2013-04-18 13:00:00,87.0,1022.0,283.59,mist,60.0,4.0
2013-04-18 14:00:00,87.0,1022.0,284.73,mist,90.0,5.0
2013-04-18 15:00:00,93.0,1021.0,286.21,mist,90.0,4.0
2013-04-18 16:00:00,87.0,1020.0,287.77,overcast clouds,120.0,6.0
2013-04-18 17:00:00,77.0,1021.0,289.33,overcast clouds,110.0,5.0
2013-04-18 18:00:00,82.0,1019.0,291.21,overcast clouds,130.0,4.0
2013-04-18 19:00:00,77.0,1018.0,293.6,broken clouds,140.0,6.0
2013-04-18 20:00:00,78.0,1017.0,295.15,overcast clouds,140.0,5.0
2013-04-18 21:00:00,78.0,1015.0,296.05,broken clouds,130.0,6.0
2013-04-18 22:00:00,73.0,1015.0,296.14,broken clouds,150.0,7.0
2013-04-18 23:00:00,73.0,1015.0,294.64,broken clouds,150.0,6.0
2013-04-19 00:00:00,77.0,1013.0,293.88,thunderstorm,160.0,7.0
2013-04-19 01:00:00,88.0,1013.0,293.25,broken clouds,160.0,5.0
2013-04-19 02:00:00,88.0,1013.0,292.51,broken clouds,150.0,4.0
2013-04-19 03:00:00,88.0,1013.0,291.73,scattered clouds,130.0,3.0
2013-04-19 04:00:00,77.0,1013.0,291.29,scattered clouds,130.0,3.0
2013-04-19 05:00:00,82.0,1012.0,290.99,sky is clear,140.0,4.0
2013-04-19 06:00:00,82.0,1011.0,290.84,sky is clear,150.0,3.0
2013-04-19 07:00:00,82.0,1010.0,290.98,sky is clear,150.0,5.0
2013-04-19 08:00:00,82.0,1009.0,291.0,sky is clear,170.0,6.0
2013-04-19 09:00:00,77.0,1008.0,291.07,sky is clear,170.0,4.0
2013-04-19 10:00:00,77.0,1008.0,291.32,sky is clear,180.0,5.0
2013-04-19 11:00:00,77.0,1008.0,291.52,sky is clear,180.0,5.0
2013-04-19 12:00:00,72.0,1008.0,291.85,sky is clear,170.0,5.0
2013-04-19 13:00:00,72.0,1007.0,293.17,few clouds,175.0,8.0
2013-04-19 14:00:00,73.0,1007.0,294.49,scattered clouds,180.0,10.0
2013-04-19 15:00:00,69.0,1006.0,296.02,scattered clouds,190.0,9.0
2013-04-19 16:00:00,57.0,1006.0,297.37,broken clouds,210.0,13.0
2013-04-19 17:00:00,60.0,1006.0,297.61,overcast clouds,210.0,11.0
2013-04-19 18:00:00,77.0,1007.0,296.02,light rain,270.0,7.0
2013-04-19 19:00:00,70.0,1005.0,294.06,overcast clouds,153.0,5.0
2013-04-19 20:00:00,82.0,1006.0,291.39,overcast clouds,350.0,1.0
2013-04-19 21:00:00,88.0,1004.0,291.66,overcast clouds,80.0,4.0
2013-04-19 22:00:00,77.0,1005.0,291.64,thunderstorm with heavy rain,300.0,6.0
2013-04-19 23:00:00,93.0,1005.0,290.95,light rain,280.0,4.0
2013-04-20 00:00:00,100.0,1004.0,289.56,heavy intensity rain,0.0,0.0
2013-04-20 01:00:00,100.0,1004.0,289.42,light rain,110.0,2.0
2013-04-20 02:00:00,100.0,1003.0,289.28,heavy intensity rain,100.0,2.0
2013-04-20 03:00:00,100.0,1003.0,289.32,mist,170.0,4.0
2013-04-20 04:00:00,100.0,1002.0,287.49,moderate rain,140.0,2.0
