datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-12-26 18:00:00,,1011.0,296.51,overcast clouds,225.0,2.0
2012-12-26 19:00:00,83.0,1014.0,295.94,sky is clear,100.0,2.0
2012-12-26 20:00:00,83.0,1013.0,295.49,sky is clear,130.0,3.0
2012-12-26 21:00:00,88.0,1014.0,293.78,scattered clouds,130.0,3.0
2012-12-26 22:00:00,56.0,1014.0,293.13,sky is clear,160.0,4.0
2012-12-26 23:00:00,68.0,1014.0,291.82,sky is clear,130.0,2.0
2012-12-27 00:00:00,68.0,1015.0,291.17,sky is clear,140.0,1.0
2012-12-27 01:00:00,68.0,1014.0,291.41,sky is clear,160.0,3.0
2012-12-27 02:00:00,72.0,1014.0,290.65,sky is clear,140.0,4.0
2012-12-27 03:00:00,72.0,1013.0,290.83,sky is clear,160.0,3.0
2012-12-27 04:00:00,72.0,1013.0,291.12,sky is clear,150.0,2.0
2012-12-27 05:00:00,77.0,1012.0,291.2,few clouds,160.0,4.0
2012-12-27 06:00:00,,1009.0,291.48,light rain,221.0,3.0
2012-12-27 07:00:00,77.0,1012.0,291.49,broken clouds,190.0,4.0
2012-12-27 08:00:00,77.0,1011.0,291.87,broken clouds,180.0,5.0
2012-12-27 09:00:00,77.0,1010.0,291.85,broken clouds,190.0,5.0
2012-12-27 10:00:00,77.0,1009.0,291.87,scattered clouds,180.0,6.0
2012-12-27 11:00:00,77.0,1009.0,292.07,scattered clouds,180.0,7.0
2012-12-27 12:00:00,82.0,1008.0,292.37,broken clouds,180.0,8.0
2012-12-27 13:00:00,82.0,1007.0,292.81,broken clouds,180.0,7.0
2012-12-27 14:00:00,88.0,1007.0,292.82,mist,180.0,9.0
2012-12-27 15:00:00,88.0,1008.0,291.92,light rain,270.0,6.0
2012-12-27 16:00:00,88.0,1008.0,291.29,mist,240.0,6.0
2012-12-27 17:00:00,88.0,1006.0,293.0,broken clouds,240.0,6.0
2012-12-27 18:00:00,52.0,1006.0,294.57,broken clouds,240.0,11.0
2012-12-27 19:00:00,46.0,1006.0,294.4,broken clouds,260.0,9.0
2012-12-27 20:00:00,40.0,1006.0,293.66,broken clouds,250.0,10.0
2012-12-27 21:00:00,42.0,1007.0,292.63,broken clouds,240.0,8.0
2012-12-27 22:00:00,45.0,1008.0,291.05,broken clouds,260.0,7.0
2012-12-27 23:00:00,48.0,1009.0,288.57,scattered clouds,260.0,7.0
2012-12-28 00:00:00,46.0,1012.0,284.27,scattered clouds,310.0,7.0
2012-12-28 01:00:00,57.0,1013.0,281.78,scattered clouds,300.0,6.0
2012-12-28 02:00:00,52.0,1014.0,280.66,scattered clouds,300.0,6.0
2012-12-28 03:00:00,56.0,1015.0,279.59,scattered clouds,300.0,6.0
2012-12-28 04:00:00,60.0,1016.0,279.24,scattered clouds,300.0,6.0
2012-12-28 05:00:00,60.0,1016.0,278.36,broken clouds,300.0,5.0
2012-12-28 06:00:00,65.0,1016.0,277.73,broken clouds,290.0,4.0
2012-12-28 07:00:00,69.0,1017.0,277.16,scattered clouds,280.0,4.0
2012-12-28 08:00:00,69.0,1017.0,276.7,scattered clouds,270.0,3.0
2012-12-28 09:00:00,74.0,1017.0,276.31,scattered clouds,260.0,2.0
2012-12-28 10:00:00,74.0,1017.0,276.31,few clouds,270.0,2.0
2012-12-28 11:00:00,74.0,1017.0,275.81,sky is clear,290.0,2.0
2012-12-28 12:00:00,74.0,1018.0,275.54,few clouds,260.0,2.0
2012-12-28 13:00:00,74.0,1018.0,276.29,few clouds,290.0,2.0
2012-12-28 14:00:00,69.0,1019.0,278.27,scattered clouds,290.0,2.0
2012-12-28 15:00:00,81.0,1018.0,281.5,sky is clear,300.0,5.0
2012-12-28 16:00:00,56.0,1020.0,281.68,few clouds,320.0,4.0
2012-12-28 17:00:00,49.0,1020.0,283.66,scattered clouds,0.0,3.0
2012-12-28 18:00:00,44.0,1019.0,285.19,scattered clouds,0.0,2.0
2012-12-28 19:00:00,40.0,1018.0,286.72,scattered clouds,0.0,1.0
2012-12-28 20:00:00,,1017.0,287.54,scattered clouds,250.0,1.0
2012-12-28 21:00:00,,1017.0,287.75,scattered clouds,260.0,4.0
2012-12-28 22:00:00,41.0,1017.0,286.65,scattered clouds,250.0,4.0
2012-12-28 23:00:00,43.0,1017.0,283.64,few clouds,270.0,2.0
2012-12-29 00:00:00,50.0,1018.0,281.39,few clouds,290.0,2.0
2012-12-29 01:00:00,53.0,1019.0,280.64,few clouds,250.0,1.0
2012-12-29 02:00:00,66.0,1019.0,278.87,mist,260.0,2.0
2012-12-29 03:00:00,61.0,1019.0,278.36,mist,310.0,2.0
2012-12-29 04:00:00,61.0,1020.0,278.52,mist,320.0,2.0
2012-12-29 05:00:00,70.0,1019.0,277.21,mist,340.0,2.0
2012-12-29 06:00:00,70.0,1019.0,276.89,mist,330.0,2.0
2012-12-29 07:00:00,75.0,1019.0,276.3,mist,0.0,0.0
2012-12-29 08:00:00,80.0,1019.0,276.28,few clouds,0.0,0.0
2012-12-29 09:00:00,86.0,1020.0,275.39,mist,230.0,1.0
2012-12-29 10:00:00,80.0,1019.0,275.26,mist,270.0,1.0
2012-12-29 11:00:00,86.0,1020.0,275.15,mist,300.0,2.0
2012-12-29 12:00:00,,1017.0,274.48,sky is clear,186.0,0.0
2012-12-29 13:00:00,75.0,1021.0,276.42,scattered clouds,320.0,1.0
2012-12-29 14:00:00,70.0,1020.0,280.54,broken clouds,10.0,2.0
2012-12-29 15:00:00,66.0,1021.0,283.46,overcast clouds,340.0,3.0
2012-12-29 16:00:00,57.0,1020.0,286.27,broken clouds,0.0,0.0
2012-12-29 17:00:00,50.0,1019.0,287.73,overcast clouds,150.0,1.0
2012-12-29 18:00:00,51.0,1018.0,289.38,broken clouds,0.0,0.0
2012-12-29 19:00:00,48.0,1017.0,289.89,broken clouds,180.0,2.0
2012-12-29 20:00:00,48.0,1016.0,290.13,broken clouds,190.0,3.0
2012-12-29 21:00:00,51.0,1015.0,289.65,broken clouds,170.0,3.0
2012-12-29 22:00:00,55.0,1016.0,288.97,broken clouds,130.0,3.0
2012-12-29 23:00:00,63.0,1016.0,286.49,broken clouds,60.0,2.0
2012-12-30 00:00:00,71.0,1017.0,285.32,broken clouds,80.0,2.0
2012-12-30 01:00:00,71.0,1016.0,285.53,overcast clouds,90.0,2.0
2012-12-30 02:00:00,76.0,1016.0,286.39,broken clouds,0.0,0.0
2012-12-30 03:00:00,76.0,1015.0,286.86,broken clouds,130.0,2.0
2012-12-30 04:00:00,77.0,1014.0,287.98,overcast clouds,140.0,3.0
2012-12-30 05:00:00,77.0,1013.0,289.51,overcast clouds,160.0,4.0
2012-12-30 06:00:00,82.0,1012.0,289.69,overcast clouds,170.0,5.0
2012-12-30 07:00:00,87.0,1011.0,290.03,light rain,180.0,4.0
2012-12-30 08:00:00,93.0,1010.0,290.92,light rain,170.0,5.0
2012-12-30 09:00:00,93.0,1009.0,291.95,light rain,180.0,5.0
2012-12-30 10:00:00,93.0,1009.0,293.02,light rain,190.0,6.0
2012-12-30 11:00:00,83.0,1010.0,293.81,light rain,190.0,5.0
2012-12-30 12:00:00,88.0,1011.0,294.12,mist,190.0,9.0
2012-12-30 13:00:00,85.0,1011.0,294.415,overcast clouds,215.0,8.0
2012-12-30 14:00:00,83.0,1012.0,294.71,light rain,240.0,6.0
2012-12-30 15:00:00,83.0,1012.0,295.09,overcast clouds,240.0,6.0
2012-12-30 16:00:00,77.0,1013.0,293.52,overcast clouds,300.0,7.0
2012-12-30 17:00:00,72.0,1013.0,291.14,overcast clouds,290.0,6.0
2012-12-30 18:00:00,67.0,1013.0,291.21,overcast clouds,290.0,6.0
2012-12-30 19:00:00,48.0,1013.0,291.21,broken clouds,280.0,7.0
2012-12-30 20:00:00,51.0,1013.0,290.71,broken clouds,290.0,6.0
2012-12-30 21:00:00,48.0,1014.0,289.76,broken clouds,300.0,4.0
2012-12-30 22:00:00,48.0,1015.0,287.92,broken clouds,280.0,4.0
2012-12-30 23:00:00,50.0,1016.0,286.26,broken clouds,300.0,3.0
2012-12-31 00:00:00,54.0,1017.0,285.23,broken clouds,300.0,4.0
2012-12-31 01:00:00,57.0,1018.0,283.48,broken clouds,310.0,6.0
2012-12-31 02:00:00,61.0,1020.0,281.93,broken clouds,310.0,9.0
2012-12-31 03:00:00,,1021.0,280.76,broken clouds,320.0,9.0
2012-12-31 04:00:00,56.0,1022.0,280.14,scattered clouds,300.0,4.0
2012-12-31 05:00:00,,1020.0,279.55,overcast clouds,317.0,2.0
2012-12-31 06:00:00,37.0,1016.0,278.425,sky is clear,321.0,4.0
2012-12-31 07:00:00,75.0,1013.0,277.3,scattered clouds,326.0,6.0
2012-12-31 08:00:00,75.0,1013.0,277.3,scattered clouds,326.0,6.0
2012-12-31 09:00:00,60.0,1025.0,276.93,sky is clear,320.0,4.0
2012-12-31 10:00:00,60.0,1025.0,276.48,sky is clear,320.0,4.0
2012-12-31 11:00:00,64.0,1026.0,275.96,sky is clear,320.0,4.0
2012-12-31 12:00:00,64.0,1027.0,275.45,sky is clear,310.0,5.0
2012-12-31 13:00:00,69.0,1028.0,275.58,few clouds,320.0,5.0
2012-12-31 14:00:00,64.0,1029.0,277.07,few clouds,330.0,6.0
2012-12-31 15:00:00,52.0,1029.0,279.29,scattered clouds,350.0,7.0
2012-12-31 16:00:00,45.0,1030.0,281.08,scattered clouds,360.0,5.0
2012-12-31 17:00:00,42.0,1029.0,282.12,scattered clouds,10.0,5.0
2012-12-31 18:00:00,42.0,1029.0,283.13,scattered clouds,350.0,2.0
2012-12-31 19:00:00,37.0,1029.0,284.08,scattered clouds,340.0,2.0
2012-12-31 20:00:00,34.0,1029.0,284.46,scattered clouds,350.0,2.0
2012-12-31 21:00:00,32.0,1029.0,283.8,broken clouds,30.0,3.0
2012-12-31 22:00:00,61.0,1029.0,283.11,sky is clear,30.0,2.0
2012-12-31 23:00:00,65.0,1029.0,280.42,sky is clear,40.0,1.0
2013-01-01 00:00:00,49.0,1029.0,279.32,few clouds,50.0,2.0
2013-01-01 01:00:00,,1029.0,278.54,few clouds,40.0,4.0
2013-01-01 02:00:00,61.0,1030.0,278.7,few clouds,30.0,3.0
2013-01-01 03:00:00,61.0,1029.0,279.13,scattered clouds,10.0,4.0
2013-01-01 04:00:00,66.0,1030.0,280.43,scattered clouds,10.0,3.0
2013-01-01 05:00:00,70.0,1029.0,280.11,broken clouds,320.0,1.0
2013-01-01 06:00:00,,1025.0,278.68,scattered clouds,52.0,0.0
2013-01-01 07:00:00,70.0,1029.0,279.57,scattered clouds,350.0,4.0
2013-01-01 08:00:00,70.0,1029.0,278.94,scattered clouds,340.0,5.0
2013-01-01 09:00:00,75.0,1028.0,277.85,scattered clouds,330.0,3.0
2013-01-01 10:00:00,75.0,1028.0,278.09,few clouds,330.0,4.0
2013-01-01 11:00:00,75.0,1028.0,277.72,few clouds,340.0,5.0
2013-01-01 12:00:00,75.0,1028.0,277.6,scattered clouds,350.0,5.0
2013-01-01 13:00:00,75.0,1029.0,278.85,broken clouds,350.0,5.0
2013-01-01 14:00:00,70.0,1030.0,282.15,scattered clouds,350.0,5.0
2013-01-01 15:00:00,61.0,1030.0,285.44,broken clouds,350.0,3.0
2013-01-01 16:00:00,62.0,1029.0,288.02,broken clouds,330.0,3.0
2013-01-01 17:00:00,58.0,1028.0,289.45,broken clouds,330.0,1.0
2013-01-01 18:00:00,51.0,1027.0,291.08,broken clouds,350.0,2.0
2013-01-01 19:00:00,48.0,1025.0,291.43,broken clouds,0.0,0.0
2013-01-01 20:00:00,52.0,1025.0,290.92,broken clouds,190.0,2.0
2013-01-01 21:00:00,52.0,1024.0,290.17,broken clouds,60.0,3.0
2013-01-01 22:00:00,59.0,1025.0,288.62,broken clouds,60.0,2.0
2013-01-01 23:00:00,63.0,1025.0,286.69,broken clouds,60.0,1.0
2013-01-02 00:00:00,71.0,1025.0,285.26,scattered clouds,0.0,0.0
2013-01-02 01:00:00,76.0,1025.0,283.8,scattered clouds,0.0,0.0
2013-01-02 02:00:00,82.0,1025.0,283.23,mist,0.0,0.0
2013-01-02 03:00:00,87.0,1025.0,282.84,mist,0.0,0.0
2013-01-02 04:00:00,87.0,1025.0,282.46,fog,320.0,1.0
2013-01-02 05:00:00,87.0,1024.0,281.8,fog,0.0,0.0
2013-01-02 06:00:00,87.0,1023.0,282.12,mist,0.0,0.0
2013-01-02 07:00:00,81.0,1023.0,282.1,mist,0.0,0.0
2013-01-02 08:00:00,81.0,1022.0,281.85,mist,0.0,0.0
2013-01-02 09:00:00,87.0,1022.0,281.81,fog,0.0,0.0
2013-01-02 10:00:00,87.0,1022.0,282.31,fog,0.0,0.0
2013-01-02 11:00:00,87.0,1022.0,282.6,fog,0.0,0.0
2013-01-02 12:00:00,93.0,1021.0,283.89,mist,180.0,4.0
2013-01-02 13:00:00,87.0,1021.0,285.3,mist,190.0,2.0
2013-01-02 14:00:00,82.0,1022.0,287.37,mist,200.0,1.0
2013-01-02 15:00:00,68.0,1022.0,290.97,mist,200.0,5.0
2013-01-02 16:00:00,52.0,1022.0,294.04,sky is clear,230.0,6.0
2013-01-02 17:00:00,49.0,1021.0,295.63,sky is clear,210.0,7.0
2013-01-02 18:00:00,46.0,1019.0,296.52,sky is clear,210.0,6.0
2013-01-02 19:00:00,43.0,1019.0,297.02,sky is clear,210.0,6.0
2013-01-02 20:00:00,43.0,1018.0,296.69,few clouds,220.0,5.0
2013-01-02 21:00:00,43.0,1018.0,296.24,broken clouds,240.0,5.0
2013-01-02 22:00:00,43.0,1018.0,295.05,few clouds,240.0,5.0
2013-01-02 23:00:00,52.0,1018.0,292.09,sky is clear,220.0,2.0
2013-01-03 00:00:00,59.0,1018.0,289.49,sky is clear,250.0,1.0
2013-01-03 01:00:00,59.0,1018.0,288.57,sky is clear,210.0,2.0
2013-01-03 02:00:00,68.0,1018.0,288.17,sky is clear,170.0,2.0
2013-01-03 03:00:00,68.0,1018.0,287.79,sky is clear,200.0,3.0
2013-01-03 04:00:00,72.0,1018.0,286.86,sky is clear,200.0,3.0
2013-01-03 05:00:00,100.0,1016.0,286.3,sky is clear,200.0,2.0
2013-01-03 06:00:00,95.0,1014.0,287.705,few clouds,211.0,3.0
2013-01-03 07:00:00,91.0,1013.0,289.11,few clouds,222.0,4.0
2013-01-03 08:00:00,91.0,1013.0,289.11,few clouds,222.0,4.0
2013-01-03 09:00:00,91.0,1013.0,289.11,few clouds,222.0,4.0
2013-01-03 10:00:00,91.0,1013.0,289.11,few clouds,222.0,4.0
2013-01-03 11:00:00,91.0,1013.0,289.11,few clouds,222.0,4.0
2013-01-03 12:00:00,91.0,1013.0,289.11,few clouds,222.0,4.0
2013-01-03 13:00:00,76.0,1013.0,292.6,few clouds,231.0,4.0
2013-01-03 14:00:00,87.0,1024.0,290.185,light rain,121.0,3.0
2013-01-03 15:00:00,72.0,1018.0,294.21,scattered clouds,180.0,3.0
2013-01-03 16:00:00,68.0,1017.0,296.22,scattered clouds,230.0,5.0
2013-01-03 17:00:00,69.0,1017.0,296.65,broken clouds,260.0,5.0
2013-01-03 18:00:00,64.0,1016.0,296.59,broken clouds,260.0,6.0
2013-01-03 19:00:00,64.0,1016.0,296.28,light rain,250.0,4.0
2013-01-03 20:00:00,69.0,1015.0,295.76,mist,270.0,3.0
2013-01-03 21:00:00,88.0,1016.0,292.25,mist,340.0,5.0
2013-01-03 22:00:00,88.0,1017.0,291.31,overcast clouds,10.0,5.0
2013-01-03 23:00:00,88.0,1017.0,291.3,overcast clouds,340.0,4.0
2013-01-04 00:00:00,93.0,1018.0,290.3,overcast clouds,360.0,2.0
2013-01-04 01:00:00,93.0,1018.0,289.97,overcast clouds,20.0,3.0
2013-01-04 02:00:00,93.0,1018.0,289.9,light rain,90.0,1.0
2013-01-04 03:00:00,88.0,1019.0,289.78,light rain,70.0,1.0
2013-01-04 04:00:00,93.0,1019.0,289.5,mist,110.0,2.0
2013-01-04 05:00:00,93.0,1019.0,289.39,overcast clouds,0.0,0.0
2013-01-04 06:00:00,87.0,1019.0,288.69,light rain,360.0,4.0
2013-01-04 07:00:00,93.0,1019.0,288.3,light rain,10.0,4.0
2013-01-04 08:00:00,93.0,1019.0,287.79,mist,30.0,2.0
2013-01-04 09:00:00,93.0,1019.0,287.53,mist,20.0,3.0
2013-01-04 10:00:00,93.0,1019.0,287.46,mist,30.0,3.0
2013-01-04 11:00:00,93.0,1019.0,287.39,mist,10.0,4.0
2013-01-04 12:00:00,93.0,1020.0,287.13,mist,30.0,3.0
2013-01-04 13:00:00,87.0,1020.0,287.2,mist,350.0,4.0
2013-01-04 14:00:00,87.0,1021.0,287.65,mist,10.0,3.0
2013-01-04 15:00:00,87.0,1021.0,288.37,overcast clouds,10.0,3.0
2013-01-04 16:00:00,82.0,1022.0,288.69,overcast clouds,360.0,4.0
2013-01-04 17:00:00,82.0,1022.0,288.19,light intensity drizzle,340.0,5.0
2013-01-04 18:00:00,93.0,1021.0,287.57,light rain,350.0,5.0
2013-01-04 19:00:00,87.0,1020.0,287.7,overcast clouds,360.0,4.0
2013-01-04 20:00:00,82.0,1021.0,287.28,mist,10.0,2.0
2013-01-04 21:00:00,87.0,1021.0,286.48,light rain,10.0,3.0
2013-01-04 22:00:00,93.0,1022.0,286.36,mist,360.0,3.0
2013-01-04 23:00:00,93.0,1022.0,285.33,mist,360.0,4.0
2013-01-05 00:00:00,87.0,1023.0,283.31,mist,360.0,5.0
2013-01-05 01:00:00,87.0,1023.0,283.1,light rain,350.0,6.0
2013-01-05 02:00:00,87.0,1024.0,282.78,light rain,340.0,4.0
2013-01-05 03:00:00,87.0,1025.0,283.1,overcast clouds,330.0,4.0
2013-01-05 04:00:00,87.0,1024.0,283.1,mist,350.0,3.0
2013-01-05 05:00:00,87.0,1024.0,283.16,overcast clouds,350.0,5.0
2013-01-05 06:00:00,87.0,1028.0,283.0505,broken clouds,352.0,5.0
2013-01-05 07:00:00,88.0,1040.0,282.934,broken clouds,352.0,3.0
2013-01-05 08:00:00,88.0,1040.0,282.828,scattered clouds,355.0,3.0
2013-01-05 09:00:00,87.0,1028.0,282.455,broken clouds,350.0,4.0
2013-01-05 10:00:00,87.0,1024.0,282.26,overcast clouds,350.0,4.0
2013-01-05 11:00:00,,1022.0,282.21,overcast clouds,359.0,3.0
2013-01-05 12:00:00,43.0,1024.0,281.995,sky is clear,349.0,3.0
2013-01-05 13:00:00,87.0,1026.0,281.78,mist,340.0,4.0
2013-01-05 14:00:00,87.0,1027.0,283.21,mist,340.0,5.0
2013-01-05 15:00:00,81.0,1027.0,283.9,mist,340.0,4.0
2013-01-05 16:00:00,76.0,1027.0,285.4,mist,360.0,3.0
2013-01-05 17:00:00,76.0,1026.0,286.36,haze,360.0,3.0
2013-01-05 18:00:00,71.0,1026.0,286.4,overcast clouds,340.0,4.0
2013-01-05 19:00:00,71.0,1025.0,286.13,overcast clouds,340.0,5.0
2013-01-05 20:00:00,76.0,1025.0,286.25,overcast clouds,330.0,4.0
2013-01-05 21:00:00,71.0,1025.0,286.26,overcast clouds,330.0,5.0
2013-01-05 22:00:00,76.0,1026.0,285.59,broken clouds,320.0,4.0
2013-01-05 23:00:00,76.0,1026.0,284.59,broken clouds,320.0,2.0
2013-01-06 00:00:00,76.0,1026.0,283.87,overcast clouds,310.0,2.0
2013-01-06 01:00:00,76.0,1027.0,283.29,broken clouds,320.0,2.0
2013-01-06 02:00:00,76.0,1027.0,282.71,scattered clouds,340.0,5.0
2013-01-06 03:00:00,76.0,1027.0,282.31,broken clouds,350.0,5.0
2013-01-06 04:00:00,81.0,1027.0,281.99,broken clouds,340.0,5.0
2013-01-06 05:00:00,76.0,1027.0,281.74,broken clouds,340.0,4.0
2013-01-06 06:00:00,81.0,1027.0,281.16,broken clouds,350.0,5.0
2013-01-06 07:00:00,76.0,1027.0,280.35,scattered clouds,350.0,5.0
2013-01-06 08:00:00,70.0,1026.0,280.1,scattered clouds,350.0,5.0
2013-01-06 09:00:00,70.0,1026.0,279.99,mist,350.0,6.0
2013-01-06 10:00:00,70.0,1026.0,279.67,few clouds,350.0,5.0
2013-01-06 11:00:00,65.0,1027.0,279.34,scattered clouds,350.0,5.0
2013-01-06 12:00:00,65.0,1027.0,278.78,scattered clouds,10.0,4.0
2013-01-06 13:00:00,61.0,1028.0,279.6,broken clouds,360.0,4.0
2013-01-06 14:00:00,65.0,1028.0,281.79,broken clouds,350.0,3.0
2013-01-06 15:00:00,61.0,1028.0,284.91,broken clouds,360.0,3.0
2013-01-06 16:00:00,62.0,1028.0,287.58,broken clouds,350.0,2.0
2013-01-06 17:00:00,58.0,1027.0,288.62,broken clouds,330.0,4.0
2013-01-06 18:00:00,58.0,1026.0,289.52,broken clouds,330.0,4.0
2013-01-06 19:00:00,55.0,1026.0,290.08,broken clouds,350.0,4.0
2013-01-06 20:00:00,59.0,1025.0,289.68,broken clouds,10.0,4.0
2013-01-06 21:00:00,59.0,1025.0,289.4,scattered clouds,40.0,4.0
2013-01-06 22:00:00,63.0,1025.0,288.21,scattered clouds,40.0,3.0
2013-01-06 23:00:00,93.0,1025.0,287.49,scattered clouds,360.0,1.0
2013-01-07 00:00:00,67.0,1026.0,286.31,broken clouds,30.0,2.0
2013-01-07 01:00:00,67.0,1026.0,286.17,broken clouds,20.0,3.0
2013-01-07 02:00:00,76.0,1026.0,285.85,overcast clouds,40.0,2.0
2013-01-07 03:00:00,76.0,1026.0,285.85,overcast clouds,10.0,3.0
2013-01-07 04:00:00,76.0,1026.0,285.72,light rain,10.0,3.0
2013-01-07 05:00:00,82.0,1025.0,285.61,overcast clouds,350.0,4.0
2013-01-07 06:00:00,76.0,1025.0,285.41,broken clouds,350.0,4.0
2013-01-07 07:00:00,81.0,1024.0,285.16,broken clouds,360.0,3.0
2013-01-07 08:00:00,76.0,1023.0,285.54,broken clouds,10.0,3.0
2013-01-07 09:00:00,76.0,1023.0,285.73,overcast clouds,0.0,0.0
2013-01-07 10:00:00,76.0,1022.0,286.11,overcast clouds,350.0,1.0
2013-01-07 11:00:00,76.0,1022.0,286.24,overcast clouds,10.0,2.0
2013-01-07 12:00:00,82.0,1021.0,286.5,light rain,70.0,3.0
2013-01-07 13:00:00,82.0,1023.0,286.77,light rain,20.0,2.0
2013-01-07 14:00:00,87.0,1023.0,286.52,light rain,10.0,3.0
2013-01-07 15:00:00,82.0,1023.0,287.87,overcast clouds,20.0,3.0
2013-01-07 16:00:00,82.0,1023.0,288.65,overcast clouds,350.0,3.0
2013-01-07 17:00:00,77.0,1022.0,289.42,overcast clouds,340.0,3.0
2013-01-07 18:00:00,67.0,1021.0,289.35,light rain,340.0,2.0
2013-01-07 19:00:00,72.0,1021.0,287.98,mist,330.0,4.0
2013-01-07 20:00:00,82.0,1021.0,286.92,light rain,330.0,4.0
2013-01-07 21:00:00,93.0,1021.0,286.57,moderate rain,330.0,2.0
2013-01-07 22:00:00,93.0,1021.0,286.43,light rain,350.0,4.0
2013-01-07 23:00:00,93.0,1021.0,286.0,light rain,340.0,2.0
2013-01-08 00:00:00,93.0,1022.0,285.99,light rain,350.0,4.0
2013-01-08 01:00:00,87.0,1022.0,285.61,light rain,350.0,5.0
2013-01-08 02:00:00,87.0,1022.0,285.61,light rain,350.0,2.0
2013-01-08 03:00:00,93.0,1023.0,285.1,mist,330.0,3.0
2013-01-08 04:00:00,81.0,1023.0,284.5,light rain,350.0,4.0
2013-01-08 05:00:00,76.0,1023.0,284.11,light rain,0.0,0.0
2013-01-08 06:00:00,81.0,1023.0,284.17,overcast clouds,290.0,2.0
2013-01-08 07:00:00,87.0,1023.0,283.92,overcast clouds,340.0,4.0
2013-01-08 08:00:00,81.0,1023.0,283.85,broken clouds,350.0,5.0
2013-01-08 09:00:00,76.0,1023.0,283.09,broken clouds,350.0,7.0
2013-01-08 10:00:00,81.0,1023.0,281.92,broken clouds,360.0,8.0
2013-01-08 11:00:00,76.0,1024.0,281.69,broken clouds,360.0,6.0
2013-01-08 12:00:00,70.0,1024.0,281.37,broken clouds,10.0,6.0
2013-01-08 13:00:00,70.0,1025.0,281.64,broken clouds,360.0,6.0
2013-01-08 14:00:00,70.0,1025.0,283.74,broken clouds,10.0,6.0
2013-01-08 15:00:00,76.0,1026.0,285.0,broken clouds,20.0,4.0
2013-01-08 16:00:00,76.0,1026.0,286.28,broken clouds,360.0,5.0
2013-01-08 17:00:00,67.0,1025.0,287.82,broken clouds,40.0,7.0
2013-01-08 18:00:00,62.0,1025.0,288.52,broken clouds,30.0,6.0
2013-01-08 19:00:00,59.0,1024.0,289.55,broken clouds,30.0,5.0
2013-01-08 20:00:00,75.0,1030.0,290.401,light rain,38.0,4.0
2013-01-08 21:00:00,61.0,1024.0,288.116666667,broken clouds,23.0,7.0
2013-01-08 22:00:00,62.0,1024.0,287.4,scattered clouds,20.0,8.0
2013-01-08 23:00:00,71.0,1025.0,286.56,scattered clouds,20.0,5.0
2013-01-09 00:00:00,71.0,1025.0,286.7,broken clouds,10.0,6.0
2013-01-09 01:00:00,71.0,1025.0,286.69,broken clouds,20.0,5.0
2013-01-09 02:00:00,71.0,1025.0,286.78,broken clouds,20.0,5.0
2013-01-09 03:00:00,71.0,1025.0,286.85,broken clouds,20.0,4.0
2013-01-09 04:00:00,76.0,1025.0,286.97,broken clouds,10.0,3.0
2013-01-09 05:00:00,82.0,1024.0,287.28,broken clouds,20.0,2.0
2013-01-09 06:00:00,82.0,1024.0,287.22,broken clouds,340.0,2.0
2013-01-09 07:00:00,82.0,1024.0,287.4,broken clouds,360.0,2.0
2013-01-09 08:00:00,87.0,1023.0,287.53,overcast clouds,360.0,2.0
2013-01-09 09:00:00,87.0,1023.0,287.555,overcast clouds,355.0,3.0
2013-01-09 10:00:00,87.0,1023.0,287.58,overcast clouds,350.0,3.0
2013-01-09 11:00:00,87.0,1023.0,287.58,broken clouds,360.0,4.0
2013-01-09 12:00:00,87.0,1024.0,287.83,broken clouds,360.0,4.0
2013-01-09 13:00:00,87.0,1025.0,288.08,broken clouds,360.0,4.0
2013-01-09 14:00:00,82.0,1026.0,289.71,scattered clouds,360.0,3.0
2013-01-09 15:00:00,82.0,1026.0,291.42,broken clouds,350.0,4.0
2013-01-09 16:00:00,77.0,1026.0,292.55,broken clouds,350.0,2.0
2013-01-09 17:00:00,77.0,1025.0,292.86,light rain,350.0,2.0
2013-01-09 18:00:00,77.0,1024.0,291.7,mist,20.0,4.0
2013-01-09 19:00:00,77.0,1024.0,290.91,mist,20.0,5.0
2013-01-09 20:00:00,72.0,1024.0,290.25,mist,20.0,4.0
2013-01-09 21:00:00,82.0,1024.0,289.64,mist,50.0,3.0
2013-01-09 22:00:00,82.0,1024.0,289.45,mist,30.0,3.0
2013-01-09 23:00:00,87.0,1024.0,288.68,mist,30.0,2.0
2013-01-10 00:00:00,87.0,1025.0,288.68,mist,30.0,3.0
2013-01-10 01:00:00,87.0,1025.0,288.5,mist,30.0,3.0
2013-01-10 02:00:00,95.0,1023.0,288.71,light rain,22.0,0.0
2013-01-10 03:00:00,94.0,1027.0,288.919,light rain,30.0,1.0
2013-01-10 04:00:00,94.0,1041.0,289.506666667,scattered clouds,52.0,2.0
2013-01-10 05:00:00,94.0,1041.0,289.526333333,scattered clouds,54.0,2.0
2013-01-10 06:00:00,93.0,1032.0,289.0835,broken clouds,205.0,2.0
2013-01-10 07:00:00,93.0,1035.0,289.257333333,broken clouds,157.0,2.0
2013-01-10 08:00:00,93.0,1029.0,288.968666667,broken clouds,258.0,2.0
2013-01-10 09:00:00,93.0,1024.0,288.68,mist,360.0,3.0
2013-01-10 10:00:00,93.0,1025.0,288.68,mist,350.0,2.0
