datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-02-27 15:00:00,51.0,1001.0,262.43,overcast clouds,140.0,6.0
2014-02-27 16:00:00,56.0,1000.0,263.3,overcast clouds,160.0,5.0
2014-02-27 17:00:00,78.0,1000.0,263.81,overcast clouds,160.0,4.0
2014-02-27 18:00:00,62.0,1000.0,265.18,overcast clouds,220.0,6.0
2014-02-27 19:00:00,48.0,1000.0,265.41,overcast clouds,240.0,9.0
2014-02-27 20:00:00,48.0,1001.0,265.3,overcast clouds,240.0,7.0
2014-02-27 21:00:00,44.0,1002.0,264.87,overcast clouds,240.0,6.0
2014-02-27 22:00:00,44.0,1002.0,264.71,overcast clouds,260.0,5.0
2014-02-27 23:00:00,48.0,1004.0,263.72,overcast clouds,240.0,4.0
2014-02-28 00:00:00,56.0,1005.0,263.77,overcast clouds,240.0,5.0
2014-02-28 01:00:00,66.0,1006.0,263.25,overcast clouds,240.0,5.0
2014-02-28 02:00:00,78.0,1007.0,263.01,overcast clouds,240.0,6.0
2014-02-28 03:00:00,78.0,1009.0,262.45,overcast clouds,230.0,10.0
2014-02-28 04:00:00,85.0,1010.0,261.17,overcast clouds,230.0,10.0
2014-02-28 05:00:00,84.0,1011.0,260.26,broken clouds,240.0,10.0
2014-02-28 06:00:00,71.0,1013.0,259.63,few clouds,240.0,8.0
2014-02-28 07:00:00,71.0,1015.0,258.88,few clouds,250.0,7.0
2014-02-28 08:00:00,71.0,1016.0,258.28,few clouds,250.0,7.0
2014-02-28 09:00:00,71.0,1018.0,257.41,few clouds,250.0,7.0
2014-02-28 10:00:00,70.0,1019.0,256.41,few clouds,250.0,7.0
2014-02-28 11:00:00,70.0,1021.0,255.41,few clouds,240.0,7.0
2014-02-28 12:00:00,64.0,1022.0,255.27,few clouds,240.0,6.0
2014-02-28 13:00:00,64.0,1024.0,255.14,few clouds,240.0,7.0
2014-02-28 14:00:00,59.0,1025.0,255.83,few clouds,240.0,7.0
2014-02-28 15:00:00,54.0,1026.0,256.71,few clouds,240.0,7.0
2014-02-28 16:00:00,54.0,1027.0,257.52,few clouds,240.0,8.0
2014-02-28 17:00:00,54.0,1028.0,258.17,few clouds,240.0,8.0
2014-02-28 18:00:00,55.0,1028.0,259.03,few clouds,230.0,7.0
2014-02-28 19:00:00,50.0,1028.0,259.77,few clouds,240.0,7.0
2014-02-28 20:00:00,43.0,1028.0,260.28,few clouds,240.0,7.0
2014-02-28 21:00:00,43.0,1028.0,260.39,broken clouds,230.0,6.0
2014-02-28 22:00:00,35.0,1029.0,259.71,scattered clouds,230.0,7.0
2014-02-28 23:00:00,42.0,1029.0,258.7,scattered clouds,240.0,4.0
2014-03-01 00:00:00,38.0,1029.0,258.23,few clouds,270.0,3.0
2014-03-01 01:00:00,38.0,1029.0,256.85,broken clouds,310.0,2.0
2014-03-01 02:00:00,42.0,1030.0,256.56,broken clouds,260.0,1.0
2014-03-01 03:00:00,46.0,1030.0,257.1,broken clouds,210.0,2.0
2014-03-01 04:00:00,50.0,1029.0,256.49,broken clouds,170.0,4.0
2014-03-01 05:00:00,50.0,1029.0,257.28,broken clouds,160.0,4.0
2014-03-01 06:00:00,50.0,1028.0,257.13,scattered clouds,160.0,5.0
2014-03-01 07:00:00,50.0,1028.0,256.21,overcast clouds,150.0,4.0
2014-03-01 08:00:00,55.0,1027.0,256.98,overcast clouds,110.0,2.0
2014-03-01 09:00:00,55.0,1027.0,257.75,overcast clouds,90.0,3.0
2014-03-01 10:00:00,50.0,1026.0,258.17,overcast clouds,120.0,3.0
2014-03-01 11:00:00,55.0,1026.0,258.6,overcast clouds,110.0,3.0
2014-03-01 12:00:00,60.0,1025.0,258.88,overcast clouds,100.0,3.0
2014-03-01 13:00:00,60.0,1024.0,259.7,overcast clouds,120.0,3.0
2014-03-01 14:00:00,72.0,1023.0,260.88,overcast clouds,130.0,2.0
2014-03-01 15:00:00,78.0,1023.0,262.49,overcast clouds,90.0,2.0
2014-03-01 16:00:00,52.0,1022.0,264.3,overcast clouds,80.0,1.0
2014-03-01 17:00:00,61.0,1021.0,265.5,overcast clouds,130.0,3.0
2014-03-01 18:00:00,85.0,1019.0,266.17,overcast clouds,100.0,1.0
2014-03-01 19:00:00,67.0,1018.0,266.32,overcast clouds,130.0,1.0
2014-03-01 20:00:00,62.0,1018.0,267.48,overcast clouds,90.0,1.0
2014-03-01 21:00:00,45.0,1017.0,268.44,overcast clouds,140.0,1.0
2014-03-01 22:00:00,53.0,1016.0,268.04,overcast clouds,160.0,3.0
2014-03-01 23:00:00,53.0,1016.0,268.02,overcast clouds,150.0,2.0
2014-03-02 00:00:00,53.0,1016.0,267.92,overcast clouds,240.0,1.0
2014-03-02 01:00:00,53.0,1016.0,267.74,overcast clouds,230.0,3.0
2014-03-02 02:00:00,79.0,1016.0,268.28,overcast clouds,240.0,7.0
2014-03-02 03:00:00,92.0,1016.0,268.3,overcast clouds,220.0,6.0
2014-03-02 04:00:00,85.0,1016.0,268.52,overcast clouds,260.0,6.0
2014-03-02 05:00:00,85.0,1016.0,268.4,overcast clouds,260.0,7.0
2014-03-02 06:00:00,79.0,1018.0,267.33,overcast clouds,310.0,7.0
2014-03-02 07:00:00,85.0,1019.0,266.04,overcast clouds,310.0,5.0
2014-03-02 08:00:00,85.0,1019.0,263.81,overcast clouds,350.0,5.0
2014-03-02 09:00:00,72.0,1020.0,263.43,overcast clouds,330.0,3.0
2014-03-02 10:00:00,66.0,1021.0,263.53,overcast clouds,340.0,1.0
2014-03-02 11:00:00,78.0,1021.0,263.04,broken clouds,260.0,1.0
2014-03-02 12:00:00,61.0,1022.0,262.26,overcast clouds,310.0,3.0
2014-03-02 13:00:00,61.0,1023.0,261.89,overcast clouds,350.0,5.0
2014-03-02 14:00:00,61.0,1023.0,261.67,overcast clouds,350.0,5.0
2014-03-02 15:00:00,56.0,1023.0,262.02,broken clouds,20.0,3.0
2014-03-02 16:00:00,51.0,1023.0,262.26,broken clouds,40.0,3.0
2014-03-02 17:00:00,43.0,1022.0,263.02,few clouds,0.0,1.0
2014-03-02 18:00:00,43.0,1021.0,263.3,broken clouds,210.0,2.0
2014-03-02 19:00:00,43.0,1020.0,263.66,broken clouds,240.0,2.0
2014-03-02 20:00:00,52.0,1020.0,263.79,few clouds,190.0,5.0
2014-03-02 21:00:00,40.0,1020.0,263.43,few clouds,220.0,6.0
2014-03-02 22:00:00,47.0,1020.0,263.01,few clouds,240.0,8.0
2014-03-02 23:00:00,47.0,1020.0,261.74,few clouds,250.0,3.0
2014-03-03 00:00:00,51.0,1020.0,261.15,few clouds,250.0,4.0
2014-03-03 01:00:00,46.0,1020.0,260.5,few clouds,260.0,5.0
2014-03-03 02:00:00,50.0,1020.0,259.62,few clouds,290.0,3.0
2014-03-03 03:00:00,55.0,1020.0,258.24,few clouds,240.0,2.0
2014-03-03 04:00:00,60.0,1020.0,256.87,few clouds,230.0,2.0
2014-03-03 05:00:00,65.0,1019.0,255.59,sky is clear,220.0,2.0
2014-03-03 06:00:00,59.0,1019.0,254.96,few clouds,220.0,1.0
2014-03-03 07:00:00,64.0,1020.0,254.31,few clouds,240.0,2.0
2014-03-03 08:00:00,59.0,1020.0,254.89,sky is clear,270.0,2.0
2014-03-03 09:00:00,49.0,1020.0,255.22,few clouds,270.0,3.0
2014-03-03 10:00:00,54.0,1020.0,254.62,few clouds,250.0,3.0
2014-03-03 11:00:00,59.0,1021.0,254.13,few clouds,250.0,3.0
2014-03-03 12:00:00,59.0,1022.0,254.23,few clouds,280.0,4.0
2014-03-03 13:00:00,59.0,1023.0,256.01,few clouds,290.0,3.0
2014-03-03 14:00:00,54.0,1024.0,256.62,few clouds,280.0,2.0
2014-03-03 15:00:00,45.0,1024.0,257.37,few clouds,320.0,4.0
2014-03-03 16:00:00,46.0,1025.0,258.25,few clouds,270.0,4.0
2014-03-03 17:00:00,42.0,1025.0,258.75,few clouds,260.0,4.0
2014-03-03 18:00:00,42.0,1025.0,259.03,few clouds,250.0,5.0
2014-03-03 19:00:00,42.0,1025.0,259.77,few clouds,240.0,6.0
2014-03-03 20:00:00,39.0,1026.0,259.84,few clouds,270.0,7.0
2014-03-03 21:00:00,42.0,1026.0,259.39,sky is clear,250.0,7.0
2014-03-03 22:00:00,42.0,1026.0,258.55,sky is clear,250.0,8.0
2014-03-03 23:00:00,45.0,1027.0,257.68,sky is clear,250.0,8.0
2014-03-04 00:00:00,45.0,1027.0,256.95,sky is clear,240.0,6.0
2014-03-04 01:00:00,49.0,1027.0,256.52,sky is clear,240.0,4.0
2014-03-04 02:00:00,49.0,1026.0,256.23,sky is clear,230.0,4.0
2014-03-04 03:00:00,54.0,1026.0,256.3,sky is clear,220.0,3.0
2014-03-04 04:00:00,54.0,1026.0,256.59,sky is clear,230.0,5.0
2014-03-04 05:00:00,54.0,1026.0,256.16,sky is clear,230.0,6.0
2014-03-04 06:00:00,54.0,1026.0,256.0,sky is clear,230.0,5.0
2014-03-04 07:00:00,59.0,1026.0,255.84,sky is clear,230.0,7.0
2014-03-04 08:00:00,59.0,1026.0,255.43,sky is clear,230.0,5.0
2014-03-04 09:00:00,59.0,1026.0,255.29,sky is clear,240.0,5.0
2014-03-04 10:00:00,59.0,1027.0,254.7,sky is clear,230.0,6.0
2014-03-04 11:00:00,59.0,1027.0,254.43,sky is clear,230.0,3.0
2014-03-04 12:00:00,64.0,1027.0,254.58,scattered clouds,240.0,2.0
2014-03-04 13:00:00,59.0,1028.0,255.74,scattered clouds,250.0,6.0
2014-03-04 14:00:00,59.0,1028.0,256.99,scattered clouds,250.0,5.0
2014-03-04 15:00:00,55.0,1028.0,258.3,broken clouds,250.0,4.0
2014-03-04 16:00:00,55.0,1027.0,259.59,broken clouds,250.0,3.0
2014-03-04 17:00:00,55.0,1027.0,260.43,overcast clouds,200.0,4.0
2014-03-04 18:00:00,55.0,1026.0,261.15,overcast clouds,250.0,7.0
2014-03-04 19:00:00,56.0,1026.0,261.4,overcast clouds,230.0,6.0
2014-03-04 20:00:00,66.0,1026.0,261.4,overcast clouds,230.0,5.0
2014-03-04 21:00:00,68.0,1029.0,261.2415,sky is clear,235.0,4.0
2014-03-04 22:00:00,73.0,1040.0,261.992,light snow,249.0,4.0
2014-03-04 23:00:00,75.0,1040.0,261.379,light snow,249.0,3.0
2014-03-05 00:00:00,79.0,1031.0,261.216,light snow,291.0,2.0
2014-03-05 01:00:00,80.0,1033.0,260.528,sky is clear,285.0,1.0
2014-03-05 02:00:00,85.0,1026.0,260.29,overcast clouds,320.0,1.0
2014-03-05 03:00:00,85.0,1026.0,260.39,overcast clouds,320.0,1.0
2014-03-05 04:00:00,92.0,1026.0,260.39,overcast clouds,0.0,0.0
2014-03-05 05:00:00,85.0,1026.0,260.39,overcast clouds,330.0,1.0
2014-03-05 06:00:00,92.0,1026.0,258.96,broken clouds,340.0,1.0
2014-03-05 07:00:00,84.0,1027.0,258.76,broken clouds,350.0,2.0
2014-03-05 08:00:00,84.0,1027.0,257.77,few clouds,10.0,4.0
2014-03-05 09:00:00,84.0,1027.0,257.55,few clouds,30.0,4.0
2014-03-05 10:00:00,84.0,1028.0,257.15,overcast clouds,20.0,5.0
2014-03-05 11:00:00,84.0,1028.0,256.95,broken clouds,10.0,4.0
2014-03-05 12:00:00,77.0,1029.0,256.43,broken clouds,20.0,5.0
2014-03-05 13:00:00,77.0,1029.0,257.64,broken clouds,20.0,6.0
2014-03-05 14:00:00,77.0,1030.0,258.28,overcast clouds,30.0,6.0
2014-03-05 15:00:00,77.0,1031.0,258.72,overcast clouds,10.0,5.0
2014-03-05 16:00:00,71.0,1031.0,259.91,overcast clouds,20.0,5.0
2014-03-05 17:00:00,66.0,1032.0,260.66,broken clouds,20.0,5.0
2014-03-05 18:00:00,66.0,1032.0,261.41,broken clouds,20.0,6.0
2014-03-05 19:00:00,56.0,1032.0,262.15,scattered clouds,10.0,3.0
2014-03-05 20:00:00,47.0,1032.0,262.64,few clouds,90.0,1.0
2014-03-05 21:00:00,47.0,1033.0,262.63,few clouds,30.0,1.0
2014-03-05 22:00:00,51.0,1034.0,262.26,few clouds,240.0,2.0
2014-03-05 23:00:00,56.0,1035.0,260.73,few clouds,200.0,4.0
2014-03-06 00:00:00,60.0,1035.0,258.96,few clouds,230.0,3.0
2014-03-06 01:00:00,65.0,1036.0,257.46,few clouds,290.0,1.0
2014-03-06 02:00:00,71.0,1036.0,256.04,scattered clouds,20.0,1.0
2014-03-06 03:00:00,65.0,1037.0,255.77,few clouds,300.0,1.0
2014-03-06 04:00:00,77.0,1037.0,254.58,sky is clear,310.0,1.0
2014-03-06 05:00:00,84.0,1038.0,254.09,sky is clear,330.0,2.0
2014-03-06 06:00:00,77.0,1038.0,254.07,sky is clear,10.0,2.0
2014-03-06 07:00:00,49.0,1038.0,253.53,sky is clear,20.0,3.0
2014-03-06 08:00:00,49.0,1039.0,253.71,sky is clear,20.0,3.0
2014-03-06 09:00:00,45.0,1039.0,253.44,sky is clear,20.0,3.0
2014-03-06 10:00:00,49.0,1039.0,252.85,sky is clear,10.0,2.0
2014-03-06 11:00:00,49.0,1040.0,250.77,sky is clear,360.0,2.0
2014-03-06 12:00:00,58.0,1040.0,251.45,sky is clear,0.0,1.0
2014-03-06 13:00:00,49.0,1041.0,253.87,sky is clear,0.0,1.0
2014-03-06 14:00:00,71.0,1041.0,256.24,sky is clear,210.0,1.0
2014-03-06 15:00:00,60.0,1041.0,258.93,sky is clear,240.0,2.0
2014-03-06 16:00:00,51.0,1040.0,259.97,sky is clear,180.0,1.0
2014-03-06 17:00:00,43.0,1039.0,261.66,sky is clear,220.0,3.0
2014-03-06 18:00:00,36.0,1038.0,262.55,sky is clear,230.0,2.0
2014-03-06 19:00:00,36.0,1037.0,263.28,sky is clear,0.0,1.0
2014-03-06 20:00:00,31.0,1036.0,263.9,sky is clear,0.0,0.0
2014-03-06 21:00:00,33.0,1036.0,263.76,sky is clear,0.0,0.0
2014-03-06 22:00:00,31.0,1035.0,263.36,sky is clear,100.0,2.0
2014-03-06 23:00:00,28.0,1034.0,261.85,sky is clear,110.0,2.0
2014-03-07 00:00:00,36.0,1034.0,260.31,sky is clear,100.0,2.0
2014-03-07 01:00:00,36.0,1033.0,259.04,sky is clear,100.0,2.0
2014-03-07 02:00:00,46.0,1032.0,257.94,sky is clear,90.0,1.0
2014-03-07 03:00:00,43.0,1031.0,257.69,sky is clear,90.0,1.0
2014-03-07 04:00:00,50.0,1031.0,256.2,sky is clear,0.0,1.0
2014-03-07 05:00:00,65.0,1030.0,254.14,sky is clear,340.0,1.0
2014-03-07 06:00:00,65.0,1029.0,255.03,sky is clear,80.0,1.0
2014-03-07 07:00:00,60.0,1028.0,254.68,sky is clear,100.0,2.0
2014-03-07 08:00:00,60.0,1028.0,254.4,sky is clear,0.0,0.0
2014-03-07 09:00:00,71.0,1027.0,253.12,sky is clear,20.0,2.0
2014-03-07 10:00:00,70.0,1026.0,252.69,sky is clear,360.0,2.0
2014-03-07 11:00:00,70.0,1025.0,252.27,few clouds,350.0,1.0
2014-03-07 12:00:00,70.0,1025.0,252.71,few clouds,350.0,2.0
2014-03-07 13:00:00,65.0,1025.0,256.09,few clouds,360.0,2.0
2014-03-07 14:00:00,60.0,1024.0,261.41,few clouds,30.0,1.0
2014-03-07 15:00:00,56.0,1024.0,264.02,few clouds,280.0,2.0
2014-03-07 16:00:00,44.0,1023.0,267.29,few clouds,0.0,0.0
2014-03-07 17:00:00,30.0,1021.0,269.51,few clouds,190.0,1.0
2014-03-07 18:00:00,25.0,1020.0,271.17,few clouds,200.0,4.0
2014-03-07 19:00:00,33.0,1019.0,271.93,few clouds,200.0,4.0
2014-03-07 20:00:00,33.0,1018.0,272.41,few clouds,190.0,3.0
2014-03-07 21:00:00,,1017.0,272.85,few clouds,200.0,4.0
2014-03-07 22:00:00,,1016.0,271.88,few clouds,150.0,2.0
2014-03-07 23:00:00,36.0,1016.0,270.47,few clouds,150.0,2.0
2014-03-08 00:00:00,46.0,1015.0,269.04,few clouds,0.0,0.0
2014-03-08 01:00:00,54.0,1015.0,268.31,few clouds,170.0,1.0
2014-03-08 02:00:00,54.0,1014.0,269.42,broken clouds,170.0,1.0
2014-03-08 03:00:00,58.0,1013.0,267.68,few clouds,170.0,2.0
2014-03-08 04:00:00,67.0,1012.0,267.08,scattered clouds,190.0,1.0
2014-03-08 05:00:00,57.0,1012.0,266.7,scattered clouds,190.0,2.0
2014-03-08 06:00:00,62.0,1011.0,267.46,broken clouds,150.0,1.0
2014-03-08 07:00:00,73.0,1010.0,268.08,broken clouds,160.0,2.0
2014-03-08 08:00:00,73.0,1010.0,269.23,overcast clouds,160.0,2.0
2014-03-08 09:00:00,73.0,1010.0,269.58,overcast clouds,200.0,2.0
2014-03-08 10:00:00,92.0,1010.0,270.19,overcast clouds,0.0,0.0
2014-03-08 11:00:00,92.0,1010.0,270.08,overcast clouds,210.0,1.0
2014-03-08 12:00:00,92.0,1010.0,270.33,overcast clouds,210.0,3.0
2014-03-08 13:00:00,92.0,1011.0,270.66,overcast clouds,220.0,2.0
2014-03-08 14:00:00,86.0,1012.0,271.13,overcast clouds,300.0,2.0
2014-03-08 15:00:00,86.0,1012.0,272.02,overcast clouds,310.0,2.0
2014-03-08 16:00:00,,1013.0,272.37,broken clouds,340.0,5.0
2014-03-08 17:00:00,,1013.0,272.78,few clouds,20.0,5.0
2014-03-08 18:00:00,,1012.0,273.4,few clouds,30.0,4.0
2014-03-08 19:00:00,37.0,1012.0,274.24,few clouds,330.0,2.0
2014-03-08 20:00:00,37.0,1012.0,274.64,few clouds,340.0,2.0
2014-03-08 21:00:00,40.0,1012.0,274.51,few clouds,260.0,4.0
2014-03-08 22:00:00,40.0,1012.0,273.64,few clouds,290.0,4.0
2014-03-08 23:00:00,,1013.0,272.12,few clouds,270.0,3.0
2014-03-09 00:00:00,42.0,1013.0,271.17,few clouds,310.0,4.0
2014-03-09 01:00:00,46.0,1014.0,270.15,few clouds,330.0,3.0
2014-03-09 02:00:00,49.0,1015.0,268.24,few clouds,360.0,3.0
2014-03-09 03:00:00,49.0,1015.0,267.86,few clouds,10.0,3.0
2014-03-09 04:00:00,49.0,1015.0,266.33,few clouds,360.0,2.0
2014-03-09 05:00:00,57.0,1015.0,265.71,sky is clear,20.0,3.0
2014-03-09 06:00:00,44.0,1015.0,264.71,few clouds,10.0,4.0
2014-03-09 07:00:00,57.0,1015.0,263.08,few clouds,20.0,3.0
2014-03-09 08:00:00,52.0,1015.0,263.42,few clouds,20.0,3.0
2014-03-09 09:00:00,61.0,1016.0,261.33,few clouds,340.0,2.0
2014-03-09 10:00:00,61.0,1016.0,260.92,sky is clear,360.0,2.0
2014-03-09 11:00:00,61.0,1017.0,260.58,few clouds,360.0,2.0
2014-03-09 12:00:00,71.0,1017.0,258.86,few clouds,250.0,1.0
2014-03-09 13:00:00,56.0,1018.0,262.58,few clouds,340.0,1.0
2014-03-09 14:00:00,56.0,1018.0,263.28,sky is clear,300.0,2.0
2014-03-09 15:00:00,48.0,1018.0,265.12,few clouds,250.0,2.0
2014-03-09 16:00:00,52.0,1017.0,265.83,few clouds,190.0,4.0
2014-03-09 17:00:00,57.0,1017.0,266.86,sky is clear,200.0,6.0
2014-03-09 18:00:00,53.0,1016.0,267.58,few clouds,210.0,8.0
2014-03-09 19:00:00,45.0,1016.0,268.15,few clouds,250.0,7.0
2014-03-09 20:00:00,49.0,1015.0,268.15,sky is clear,210.0,7.0
2014-03-09 21:00:00,45.0,1014.0,268.3,scattered clouds,230.0,6.0
2014-03-09 22:00:00,45.0,1014.0,268.15,broken clouds,240.0,5.0
2014-03-09 23:00:00,49.0,1013.0,267.77,overcast clouds,260.0,3.0
2014-03-10 00:00:00,49.0,1013.0,267.63,overcast clouds,200.0,2.0
2014-03-10 01:00:00,73.0,1012.0,267.87,overcast clouds,220.0,6.0
2014-03-10 02:00:00,92.0,1012.0,267.86,overcast clouds,210.0,4.0
2014-03-10 03:00:00,92.0,1011.0,267.15,overcast clouds,200.0,4.0
2014-03-10 04:00:00,92.0,1010.0,266.88,overcast clouds,200.0,5.0
2014-03-10 05:00:00,92.0,1009.0,266.99,overcast clouds,210.0,4.0
2014-03-10 06:00:00,92.0,1009.0,267.26,overcast clouds,200.0,5.0
2014-03-10 07:00:00,92.0,1008.0,267.39,overcast clouds,190.0,3.0
2014-03-10 08:00:00,92.0,1007.0,267.43,overcast clouds,150.0,2.0
2014-03-10 09:00:00,92.0,1006.0,267.5,overcast clouds,160.0,4.0
2014-03-10 10:00:00,92.0,1007.0,267.63,overcast clouds,170.0,2.0
2014-03-10 11:00:00,85.0,1007.0,267.74,overcast clouds,150.0,2.0
2014-03-10 12:00:00,85.0,1007.0,267.98,overcast clouds,140.0,2.0
2014-03-10 13:00:00,92.0,1007.0,268.77,overcast clouds,160.0,3.0
2014-03-10 14:00:00,86.0,1007.0,269.53,overcast clouds,190.0,2.0
2014-03-10 15:00:00,79.0,1007.0,270.28,overcast clouds,200.0,2.0
2014-03-10 16:00:00,86.0,1006.0,271.02,overcast clouds,190.0,1.0
2014-03-10 17:00:00,80.0,1006.0,271.93,overcast clouds,170.0,1.0
2014-03-10 18:00:00,74.0,1006.0,271.9,overcast clouds,130.0,2.0
2014-03-10 19:00:00,80.0,1004.0,272.04,overcast clouds,130.0,3.0
2014-03-10 20:00:00,80.0,1004.0,272.15,overcast clouds,130.0,4.0
2014-03-10 21:00:00,,1003.0,272.87,overcast clouds,130.0,3.0
2014-03-10 22:00:00,,1002.0,272.87,overcast clouds,110.0,3.0
2014-03-10 23:00:00,,1001.0,272.46,overcast clouds,110.0,3.0
2014-03-11 00:00:00,,1000.0,272.59,overcast clouds,110.0,4.0
2014-03-11 01:00:00,,999.0,272.75,overcast clouds,130.0,4.0
2014-03-11 02:00:00,,999.0,272.55,overcast clouds,160.0,3.0
2014-03-11 03:00:00,,998.0,272.7,overcast clouds,160.0,5.0
2014-03-11 04:00:00,,997.0,273.01,overcast clouds,160.0,4.0
2014-03-11 05:00:00,,996.0,272.9,overcast clouds,180.0,3.0
2014-03-11 06:00:00,,996.0,272.86,overcast clouds,180.0,1.0
2014-03-11 07:00:00,,996.0,272.88,overcast clouds,230.0,2.0
2014-03-11 08:00:00,,995.0,272.86,overcast clouds,230.0,2.0
2014-03-11 09:00:00,,996.0,273.1,overcast clouds,270.0,2.0
2014-03-11 10:00:00,,997.0,273.41,overcast clouds,260.0,3.0
2014-03-11 11:00:00,,997.0,273.81,overcast clouds,240.0,4.0
2014-03-11 12:00:00,,998.0,274.48,overcast clouds,240.0,5.0
2014-03-11 13:00:00,93.0,999.0,275.05,moderate rain,250.0,5.0
2014-03-11 14:00:00,,999.0,275.61,heavy intensity rain,250.0,5.0
2014-03-11 15:00:00,,1000.0,276.18,heavy intensity rain,250.0,6.0
2014-03-11 16:00:00,,1001.0,276.19,overcast clouds,280.0,7.0
2014-03-11 17:00:00,69.0,1001.0,276.83,broken clouds,280.0,6.0
2014-03-11 18:00:00,64.0,1001.0,277.26,broken clouds,280.0,7.0
2014-03-11 19:00:00,60.0,1002.0,277.42,broken clouds,250.0,9.0
2014-03-11 20:00:00,60.0,1002.0,277.75,broken clouds,270.0,8.0
2014-03-11 21:00:00,56.0,1003.0,277.51,broken clouds,260.0,6.0
2014-03-11 22:00:00,60.0,1004.0,276.87,overcast clouds,270.0,6.0
2014-03-11 23:00:00,64.0,1004.0,276.67,broken clouds,280.0,3.0
2014-03-12 00:00:00,69.0,1005.0,275.64,scattered clouds,270.0,3.0
2014-03-12 01:00:00,74.0,1005.0,275.61,broken clouds,240.0,2.0
2014-03-12 02:00:00,74.0,1005.0,274.91,overcast clouds,210.0,2.0
2014-03-12 03:00:00,80.0,1006.0,274.75,overcast clouds,230.0,2.0
2014-03-12 04:00:00,74.0,1006.0,274.73,overcast clouds,260.0,2.0
2014-03-12 05:00:00,74.0,1006.0,274.96,overcast clouds,280.0,2.0
2014-03-12 06:00:00,69.0,1006.0,274.74,overcast clouds,300.0,2.0
2014-03-12 07:00:00,64.0,1006.0,274.14,overcast clouds,310.0,3.0
2014-03-12 08:00:00,64.0,1007.0,273.79,overcast clouds,340.0,4.0
2014-03-12 09:00:00,,1007.0,273.17,overcast clouds,340.0,5.0
2014-03-12 10:00:00,58.0,1008.0,272.27,overcast clouds,340.0,5.0
2014-03-12 11:00:00,58.0,1009.0,271.81,overcast clouds,360.0,5.0
2014-03-12 12:00:00,68.0,1008.0,270.68,overcast clouds,360.0,5.0
2014-03-12 13:00:00,58.0,1009.0,270.1,overcast clouds,360.0,7.0
2014-03-12 14:00:00,63.0,1009.0,269.3,overcast clouds,20.0,8.0
2014-03-12 15:00:00,57.0,1009.0,267.78,overcast clouds,20.0,10.0
2014-03-12 16:00:00,62.0,1009.0,266.94,overcast clouds,20.0,9.0
2014-03-12 17:00:00,73.0,1008.0,266.12,overcast clouds,40.0,10.0
2014-03-12 18:00:00,85.0,1007.0,265.5,overcast clouds,20.0,10.0
2014-03-12 19:00:00,85.0,1005.0,264.98,overcast clouds,30.0,9.0
2014-03-12 20:00:00,92.0,1003.0,264.25,overcast clouds,30.0,11.0
2014-03-12 21:00:00,85.0,1003.0,263.88,overcast clouds,20.0,9.0
2014-03-12 22:00:00,85.0,1003.0,263.76,overcast clouds,20.0,8.0
2014-03-12 23:00:00,92.0,1002.0,263.67,overcast clouds,10.0,10.0
2014-03-13 00:00:00,85.0,1002.0,263.43,overcast clouds,10.0,12.0
2014-03-13 01:00:00,85.0,1001.0,262.81,overcast clouds,20.0,12.0
2014-03-13 02:00:00,85.0,1001.0,262.58,overcast clouds,10.0,11.0
2014-03-13 03:00:00,85.0,1002.0,261.95,overcast clouds,10.0,9.0
2014-03-13 04:00:00,78.0,1002.0,261.27,overcast clouds,360.0,9.0
2014-03-13 05:00:00,78.0,1002.0,260.87,overcast clouds,350.0,9.0
2014-03-13 06:00:00,78.0,1002.0,260.76,overcast clouds,350.0,7.0
2014-03-13 07:00:00,84.0,1002.0,260.04,overcast clouds,350.0,7.0
2014-03-13 08:00:00,78.0,1002.0,259.86,overcast clouds,340.0,6.0
2014-03-13 09:00:00,71.0,1002.0,259.28,overcast clouds,340.0,8.0
2014-03-13 10:00:00,77.0,1003.0,258.56,overcast clouds,350.0,7.0
2014-03-13 11:00:00,77.0,1004.0,258.43,overcast clouds,340.0,7.0
2014-03-13 12:00:00,77.0,1005.0,258.0,overcast clouds,340.0,7.0
2014-03-13 13:00:00,71.0,1005.0,258.13,overcast clouds,340.0,6.0
2014-03-13 14:00:00,71.0,1005.0,258.57,broken clouds,330.0,5.0
2014-03-13 15:00:00,65.0,1006.0,260.13,broken clouds,300.0,4.0
2014-03-13 16:00:00,47.0,1005.0,261.07,broken clouds,280.0,5.0
2014-03-13 17:00:00,47.0,1006.0,262.51,broken clouds,260.0,7.0
2014-03-13 18:00:00,43.0,1006.0,263.91,broken clouds,260.0,7.0
2014-03-13 19:00:00,34.0,1006.0,265.47,broken clouds,270.0,6.0
2014-03-13 20:00:00,41.0,1006.0,266.12,broken clouds,250.0,8.0
2014-03-13 21:00:00,37.0,1007.0,266.28,scattered clouds,280.0,8.0
2014-03-13 22:00:00,34.0,1008.0,266.0,scattered clouds,270.0,8.0
2014-03-13 23:00:00,40.0,1010.0,264.58,few clouds,260.0,6.0
2014-03-14 00:00:00,40.0,1011.0,263.5,few clouds,260.0,6.0
2014-03-14 01:00:00,47.0,1013.0,262.63,sky is clear,250.0,5.0
2014-03-14 02:00:00,55.0,1013.0,261.69,scattered clouds,240.0,4.0
2014-03-14 03:00:00,60.0,1014.0,260.88,scattered clouds,240.0,5.0
