datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-03-23 21:00:00,34.0,1023.0,284.17,moderate rain,350.0,8.0
2014-03-23 22:00:00,34.0,1023.0,283.94,few clouds,360.0,7.0
2014-03-23 23:00:00,37.0,1024.0,283.26,sky is clear,340.0,6.0
2014-03-24 00:00:00,42.0,1024.0,281.3,sky is clear,340.0,6.0
2014-03-24 01:00:00,45.0,1025.0,279.8,sky is clear,350.0,5.0
2014-03-24 02:00:00,45.0,1025.0,278.65,sky is clear,350.0,5.0
2014-03-24 03:00:00,48.0,1026.0,277.6,sky is clear,350.0,4.0
2014-03-24 04:00:00,51.0,1026.0,276.46,sky is clear,350.0,4.0
2014-03-24 05:00:00,55.0,1026.0,275.28,sky is clear,360.0,3.0
2014-03-24 06:00:00,55.0,1026.0,274.61,sky is clear,340.0,3.0
2014-03-24 07:00:00,59.0,1026.0,273.69,sky is clear,350.0,3.0
2014-03-24 08:00:00,55.0,1025.0,273.37,sky is clear,350.0,3.0
2014-03-24 09:00:00,63.0,1025.0,272.6,sky is clear,360.0,3.0
2014-03-24 10:00:00,63.0,1025.0,271.94,sky is clear,10.0,3.0
2014-03-24 11:00:00,58.0,1025.0,270.85,sky is clear,10.0,1.0
2014-03-24 12:00:00,63.0,1026.0,270.61,few clouds,10.0,1.0
2014-03-24 13:00:00,59.0,1026.0,273.01,few clouds,360.0,2.0
2014-03-24 14:00:00,55.0,1026.0,275.89,scattered clouds,40.0,1.0
2014-03-24 15:00:00,44.0,1026.0,277.89,broken clouds,10.0,1.0
2014-03-24 16:00:00,36.0,1026.0,279.67,broken clouds,30.0,2.0
2014-03-24 17:00:00,33.0,1025.0,281.53,broken clouds,310.0,3.0
2014-03-24 18:00:00,29.0,1024.0,282.41,broken clouds,0.0,1.0
2014-03-24 19:00:00,25.0,1022.0,283.75,broken clouds,310.0,3.0
2014-03-24 20:00:00,21.0,1021.0,283.99,broken clouds,20.0,2.0
2014-03-24 21:00:00,18.0,1020.0,284.68,broken clouds,60.0,2.0
2014-03-24 22:00:00,23.0,1019.0,284.25,broken clouds,0.0,0.0
2014-03-24 23:00:00,23.0,1018.0,283.42,broken clouds,50.0,3.0
2014-03-25 00:00:00,26.0,1018.0,282.24,broken clouds,20.0,5.0
2014-03-25 01:00:00,28.0,1018.0,281.42,overcast clouds,10.0,4.0
2014-03-25 02:00:00,28.0,1019.0,280.87,overcast clouds,20.0,4.0
2014-03-25 03:00:00,30.0,1019.0,280.19,broken clouds,30.0,3.0
2014-03-25 04:00:00,30.0,1019.0,279.68,overcast clouds,350.0,4.0
2014-03-25 05:00:00,35.0,1019.0,279.13,overcast clouds,350.0,4.0
2014-03-25 06:00:00,38.0,1018.0,278.0,broken clouds,340.0,4.0
2014-03-25 07:00:00,41.0,1018.0,276.95,overcast clouds,360.0,5.0
2014-03-25 08:00:00,44.0,1018.0,276.2,broken clouds,340.0,3.0
2014-03-25 09:00:00,55.0,1018.0,274.8,broken clouds,330.0,3.0
2014-03-25 10:00:00,59.0,1018.0,274.49,overcast clouds,350.0,3.0
2014-03-25 11:00:00,69.0,1018.0,274.4,overcast clouds,320.0,2.0
2014-03-25 12:00:00,74.0,1018.0,274.48,overcast clouds,330.0,3.0
2014-03-25 13:00:00,74.0,1019.0,274.61,overcast clouds,330.0,5.0
2014-03-25 14:00:00,80.0,1020.0,274.7,overcast clouds,310.0,5.0
2014-03-25 15:00:00,74.0,1021.0,275.52,overcast clouds,320.0,5.0
2014-03-25 16:00:00,64.0,1021.0,275.93,overcast clouds,320.0,8.0
2014-03-25 17:00:00,80.0,1021.0,277.05,light rain,320.0,6.0
2014-03-25 18:00:00,86.0,1021.0,276.64,light rain,310.0,3.0
2014-03-25 19:00:00,51.0,1021.0,276.55,light rain,300.0,8.0
2014-03-25 20:00:00,41.0,1021.0,277.49,moderate rain,330.0,6.0
2014-03-25 21:00:00,30.0,1022.0,278.41,broken clouds,320.0,6.0
2014-03-25 22:00:00,30.0,1022.0,277.63,moderate rain,310.0,5.0
2014-03-25 23:00:00,32.0,1023.0,277.27,broken clouds,350.0,7.0
2014-03-26 00:00:00,34.0,1023.0,276.46,scattered clouds,330.0,7.0
2014-03-26 01:00:00,32.0,1023.0,275.0,scattered clouds,330.0,4.0
2014-03-26 02:00:00,34.0,1024.0,274.1,few clouds,330.0,3.0
2014-03-26 03:00:00,40.0,1025.0,272.32,few clouds,310.0,1.0
2014-03-26 04:00:00,47.0,1025.0,271.72,sky is clear,350.0,2.0
2014-03-26 05:00:00,54.0,1025.0,271.28,sky is clear,360.0,3.0
2014-03-26 06:00:00,54.0,1026.0,270.45,sky is clear,340.0,1.0
2014-03-26 07:00:00,58.0,1026.0,270.29,sky is clear,360.0,3.0
2014-03-26 08:00:00,58.0,1026.0,269.4,sky is clear,10.0,2.0
2014-03-26 09:00:00,54.0,1026.0,268.93,sky is clear,350.0,1.0
2014-03-26 10:00:00,63.0,1027.0,267.84,sky is clear,0.0,0.0
2014-03-26 11:00:00,58.0,1027.0,267.29,sky is clear,350.0,3.0
2014-03-26 12:00:00,58.0,1028.0,267.71,sky is clear,10.0,2.0
2014-03-26 13:00:00,54.0,1029.0,270.99,sky is clear,10.0,1.0
2014-03-26 14:00:00,37.0,1029.0,272.62,sky is clear,40.0,2.0
2014-03-26 15:00:00,37.0,1030.0,273.63,sky is clear,30.0,4.0
2014-03-26 16:00:00,32.0,1030.0,275.61,few clouds,340.0,3.0
2014-03-26 17:00:00,,1027.0,282.31,sky is clear,45.0,0.0
2014-03-26 18:00:00,24.0,1028.0,280.62,sky is clear,110.0,2.0
2014-03-26 19:00:00,24.0,1028.0,280.95,sky is clear,110.0,2.0
2014-03-26 20:00:00,22.0,1026.0,281.11,sky is clear,0.0,0.0
2014-03-26 21:00:00,19.0,1025.0,281.9,sky is clear,0.0,0.0
2014-03-26 22:00:00,21.0,1025.0,282.61,sky is clear,130.0,3.0
2014-03-26 23:00:00,21.0,1024.0,282.11,scattered clouds,190.0,3.0
2014-03-27 00:00:00,28.0,1024.0,280.63,broken clouds,160.0,2.0
2014-03-27 01:00:00,26.0,1023.0,278.23,broken clouds,140.0,2.0
2014-03-27 02:00:00,38.0,1024.0,277.3,broken clouds,170.0,2.0
2014-03-27 03:00:00,38.0,1023.0,276.61,broken clouds,0.0,0.0
2014-03-27 04:00:00,41.0,1023.0,276.34,broken clouds,150.0,2.0
2014-03-27 05:00:00,41.0,1023.0,276.49,broken clouds,150.0,2.0
2014-03-27 06:00:00,41.0,1023.0,276.3,broken clouds,0.0,0.0
2014-03-27 07:00:00,48.0,1023.0,276.82,overcast clouds,150.0,2.0
2014-03-27 08:00:00,44.0,1022.0,277.45,few clouds,140.0,2.0
2014-03-27 09:00:00,41.0,1021.0,277.46,broken clouds,130.0,3.0
2014-03-27 10:00:00,35.0,1022.0,277.87,overcast clouds,150.0,2.0
2014-03-27 11:00:00,38.0,1022.0,278.74,overcast clouds,150.0,4.0
2014-03-27 12:00:00,36.0,1022.0,278.96,overcast clouds,160.0,5.0
2014-03-27 13:00:00,42.0,1022.0,279.8,overcast clouds,170.0,4.0
2014-03-27 14:00:00,34.0,1021.0,281.26,overcast clouds,160.0,6.0
2014-03-27 15:00:00,31.0,1021.0,283.11,broken clouds,170.0,7.0
2014-03-27 16:00:00,25.0,1021.0,285.26,light rain,180.0,9.0
2014-03-27 17:00:00,26.0,1021.0,285.5,light rain,200.0,8.0
2014-03-27 18:00:00,28.0,1019.0,286.16,overcast clouds,180.0,7.0
2014-03-27 19:00:00,26.0,1018.0,287.68,overcast clouds,160.0,6.0
2014-03-27 20:00:00,20.0,1016.0,289.31,broken clouds,180.0,8.0
2014-03-27 21:00:00,22.0,1015.0,290.96,broken clouds,170.0,8.0
2014-03-27 22:00:00,22.0,1015.0,290.73,overcast clouds,180.0,6.0
2014-03-27 23:00:00,23.0,1014.0,290.92,overcast clouds,170.0,8.0
2014-03-28 00:00:00,23.0,1014.0,290.49,light rain,180.0,7.0
2014-03-28 01:00:00,58.0,1015.0,286.19,moderate rain,0.0,0.0
2014-03-28 02:00:00,81.0,1014.0,283.83,moderate rain,110.0,4.0
2014-03-28 03:00:00,76.0,1015.0,283.32,moderate rain,180.0,5.0
2014-03-28 04:00:00,71.0,1015.0,283.78,moderate rain,170.0,6.0
2014-03-28 05:00:00,71.0,1014.0,283.93,light rain,170.0,7.0
2014-03-28 06:00:00,71.0,1014.0,285.11,moderate rain,180.0,9.0
2014-03-28 07:00:00,76.0,1013.0,285.6,light rain,170.0,9.0
2014-03-28 08:00:00,76.0,1013.0,285.95,light rain,180.0,9.0
2014-03-28 09:00:00,82.0,1013.0,286.32,light rain,190.0,7.0
2014-03-28 10:00:00,87.0,1013.0,286.59,moderate rain,190.0,5.0
2014-03-28 11:00:00,87.0,1014.0,287.05,heavy intensity rain,200.0,4.0
2014-03-28 12:00:00,93.0,1014.0,287.26,light rain,170.0,11.0
2014-03-28 13:00:00,93.0,1016.0,287.13,moderate rain,180.0,5.0
2014-03-28 14:00:00,93.0,1016.0,287.55,light rain,170.0,4.0
2014-03-28 15:00:00,87.0,1017.0,289.14,overcast clouds,160.0,4.0
2014-03-28 16:00:00,82.0,1016.0,289.95,overcast clouds,200.0,4.0
2014-03-28 17:00:00,77.0,1016.0,291.32,light rain,180.0,6.0
2014-03-28 18:00:00,68.0,1016.0,291.51,light rain,190.0,4.0
2014-03-28 19:00:00,68.0,1016.0,291.85,overcast clouds,180.0,5.0
2014-03-28 20:00:00,68.0,1016.0,292.05,overcast clouds,190.0,4.0
2014-03-28 21:00:00,72.0,1015.0,292.17,broken clouds,160.0,4.0
2014-03-28 22:00:00,68.0,1015.0,292.27,overcast clouds,180.0,4.0
2014-03-28 23:00:00,68.0,1015.0,292.13,broken clouds,180.0,3.0
2014-03-29 00:00:00,72.0,1015.0,290.59,broken clouds,170.0,2.0
2014-03-29 01:00:00,72.0,1015.0,289.84,overcast clouds,150.0,1.0
2014-03-29 02:00:00,77.0,1016.0,289.42,overcast clouds,130.0,1.0
2014-03-29 03:00:00,77.0,1016.0,288.69,overcast clouds,130.0,2.0
2014-03-29 04:00:00,77.0,1015.0,287.96,overcast clouds,150.0,1.0
2014-03-29 05:00:00,77.0,1015.0,287.78,overcast clouds,170.0,2.0
2014-03-29 06:00:00,77.0,1013.0,287.24,overcast clouds,150.0,3.0
2014-03-29 07:00:00,82.0,1013.0,286.78,overcast clouds,140.0,2.0
2014-03-29 08:00:00,87.0,1012.0,285.93,overcast clouds,150.0,1.0
2014-03-29 09:00:00,87.0,1011.0,285.64,overcast clouds,40.0,1.0
2014-03-29 10:00:00,93.0,1011.0,285.61,overcast clouds,0.0,0.0
2014-03-29 11:00:00,93.0,1011.0,285.64,overcast clouds,0.0,0.0
2014-03-29 12:00:00,93.0,1011.0,285.79,moderate rain,320.0,2.0
2014-03-29 13:00:00,93.0,1012.0,285.47,moderate rain,310.0,5.0
2014-03-29 14:00:00,93.0,1012.0,282.94,moderate rain,330.0,5.0
2014-03-29 15:00:00,93.0,1013.0,281.5,moderate rain,330.0,5.0
2014-03-29 16:00:00,87.0,1014.0,281.82,moderate rain,330.0,7.0
2014-03-29 17:00:00,93.0,1015.0,281.62,light rain,340.0,7.0
2014-03-29 18:00:00,87.0,1015.0,281.65,moderate rain,350.0,6.0
2014-03-29 19:00:00,87.0,1015.0,281.01,light rain,330.0,8.0
2014-03-29 20:00:00,87.0,1016.0,280.2,light rain,320.0,7.0
2014-03-29 21:00:00,81.0,1018.0,279.95,overcast clouds,330.0,8.0
2014-03-29 22:00:00,81.0,1019.0,279.87,overcast clouds,330.0,5.0
2014-03-29 23:00:00,75.0,1019.0,279.88,overcast clouds,330.0,6.0
2014-03-30 00:00:00,75.0,1020.0,279.73,light rain,330.0,5.0
2014-03-30 01:00:00,75.0,1021.0,279.78,light rain,320.0,7.0
2014-03-30 02:00:00,,1020.0,279.14,sky is clear,180.0,1.0
2014-03-30 03:00:00,,1021.0,279.14,sky is clear,180.0,1.0
2014-03-30 04:00:00,75.0,1023.0,278.95,light rain,330.0,5.0
2014-03-30 05:00:00,75.0,1023.0,278.94,light rain,320.0,5.0
2014-03-30 06:00:00,75.0,1023.0,278.64,overcast clouds,340.0,3.0
2014-03-30 07:00:00,70.0,1022.0,278.36,overcast clouds,340.0,4.0
2014-03-30 08:00:00,70.0,1022.0,278.24,overcast clouds,350.0,3.0
2014-03-30 09:00:00,75.0,1022.0,277.98,overcast clouds,330.0,3.0
2014-03-30 10:00:00,75.0,1023.0,277.92,overcast clouds,340.0,4.0
2014-03-30 11:00:00,80.0,1024.0,277.45,overcast clouds,330.0,4.0
2014-03-30 12:00:00,,1024.0,277.31,overcast clouds,360.0,3.0
2014-03-30 13:00:00,,1025.0,277.83,broken clouds,340.0,3.0
2014-03-30 14:00:00,,1025.0,278.86,scattered clouds,0.0,2.0
2014-03-30 15:00:00,65.0,1024.0,280.76,sky is clear,30.0,2.0
2014-03-30 16:00:00,53.0,1025.0,282.44,sky is clear,0.0,3.0
2014-03-30 17:00:00,46.0,1025.0,284.26,sky is clear,0.0,1.0
2014-03-30 18:00:00,41.0,1024.0,286.06,sky is clear,40.0,2.0
2014-03-30 19:00:00,38.0,1023.0,287.98,sky is clear,350.0,3.0
2014-03-30 20:00:00,29.0,1022.0,288.14,sky is clear,320.0,4.0
2014-03-30 21:00:00,29.0,1021.0,289.36,sky is clear,340.0,3.0
2014-03-30 22:00:00,27.0,1021.0,289.35,few clouds,360.0,2.0
2014-03-30 23:00:00,25.0,1021.0,289.73,few clouds,300.0,2.0
2014-03-31 00:00:00,30.0,1021.0,286.99,few clouds,0.0,0.0
2014-03-31 01:00:00,40.0,1021.0,283.15,sky is clear,40.0,2.0
2014-03-31 02:00:00,,1021.0,281.15,sky is clear,70.0,2.0
2014-03-31 03:00:00,50.0,1022.0,280.18,sky is clear,80.0,1.0
2014-03-31 04:00:00,61.0,1022.0,278.5,few clouds,0.0,0.0
2014-03-31 05:00:00,75.0,1022.0,277.37,few clouds,0.0,0.0
2014-03-31 06:00:00,80.0,1022.0,277.03,sky is clear,180.0,1.0
2014-03-31 07:00:00,86.0,1021.0,276.62,scattered clouds,0.0,0.0
2014-03-31 08:00:00,80.0,1021.0,274.86,scattered clouds,0.0,0.0
2014-03-31 09:00:00,86.0,1021.0,274.95,scattered clouds,0.0,0.0
2014-03-31 10:00:00,93.0,1021.0,274.58,scattered clouds,0.0,0.0
2014-03-31 11:00:00,,1021.0,274.03,scattered clouds,0.0,0.0
2014-03-31 12:00:00,93.0,1022.0,273.89,scattered clouds,0.0,0.0
2014-03-31 13:00:00,86.0,1022.0,277.55,scattered clouds,0.0,0.0
2014-03-31 14:00:00,66.0,1023.0,282.38,broken clouds,140.0,1.0
2014-03-31 15:00:00,47.0,1023.0,286.28,scattered clouds,140.0,2.0
2014-03-31 16:00:00,36.0,1022.0,289.45,broken clouds,130.0,3.0
2014-03-31 17:00:00,31.0,1021.0,291.63,broken clouds,140.0,3.0
2014-03-31 18:00:00,22.0,1021.0,293.71,broken clouds,150.0,3.0
2014-03-31 19:00:00,17.0,1019.0,294.79,broken clouds,140.0,4.0
2014-03-31 20:00:00,18.0,1019.0,295.94,broken clouds,180.0,1.0
2014-03-31 21:00:00,17.0,1017.0,296.27,broken clouds,170.0,4.0
2014-03-31 22:00:00,18.0,1017.0,295.7,broken clouds,160.0,3.0
2014-03-31 23:00:00,17.0,1017.0,296.0,broken clouds,180.0,4.0
2014-04-01 00:00:00,25.0,1017.0,293.09,broken clouds,180.0,2.0
2014-04-01 01:00:00,27.0,1017.0,290.62,broken clouds,180.0,2.0
2014-04-01 02:00:00,29.0,1017.0,290.01,broken clouds,180.0,2.0
2014-04-01 03:00:00,,1017.0,289.33,overcast clouds,190.0,2.0
2014-04-01 04:00:00,36.0,1016.0,289.58,overcast clouds,180.0,2.0
2014-04-01 05:00:00,,1016.0,290.52,broken clouds,160.0,4.0
2014-04-01 06:00:00,33.0,1017.0,290.34,overcast clouds,0.0,0.0
2014-04-01 07:00:00,31.0,1017.0,290.22,overcast clouds,200.0,3.0
2014-04-01 08:00:00,36.0,1017.0,290.33,overcast clouds,190.0,2.0
2014-04-01 09:00:00,29.0,1017.0,290.27,overcast clouds,210.0,3.0
2014-04-01 10:00:00,31.0,1017.0,288.78,overcast clouds,210.0,3.0
2014-04-01 11:00:00,31.0,1018.0,288.4,overcast clouds,200.0,2.0
2014-04-01 12:00:00,44.0,1018.0,288.18,few clouds,210.0,3.0
2014-04-01 13:00:00,36.0,1019.0,289.77,scattered clouds,320.0,13.0
2014-04-01 14:00:00,35.0,1019.0,293.26,few clouds,240.0,4.0
2014-04-01 15:00:00,38.0,1019.0,294.64,scattered clouds,260.0,4.0
2014-04-01 16:00:00,36.0,1019.0,296.93,few clouds,250.0,4.0
2014-04-01 17:00:00,34.0,1018.0,298.2,few clouds,0.0,2.0
2014-04-01 18:00:00,32.0,1018.0,299.25,scattered clouds,250.0,5.0
2014-04-01 19:00:00,32.0,1018.0,300.04,scattered clouds,200.0,5.0
2014-04-01 20:00:00,30.0,1017.0,300.6,few clouds,210.0,6.0
2014-04-01 21:00:00,30.0,1016.0,300.38,few clouds,230.0,2.0
2014-04-01 22:00:00,28.0,1015.0,300.16,few clouds,200.0,3.0
2014-04-01 23:00:00,29.0,1016.0,299.29,moderate rain,190.0,5.0
2014-04-02 00:00:00,31.0,1016.0,296.92,scattered clouds,200.0,3.0
2014-04-02 01:00:00,35.0,1016.0,294.21,few clouds,180.0,2.0
2014-04-02 02:00:00,37.0,1017.0,292.79,sky is clear,190.0,2.0
2014-04-02 03:00:00,48.0,1017.0,290.2,sky is clear,180.0,2.0
2014-04-02 04:00:00,45.0,1017.0,289.47,sky is clear,0.0,0.0
2014-04-02 05:00:00,55.0,1017.0,288.45,sky is clear,180.0,2.0
2014-04-02 06:00:00,62.0,1017.0,288.21,sky is clear,190.0,3.0
2014-04-02 07:00:00,55.0,1017.0,288.38,sky is clear,180.0,2.0
2014-04-02 08:00:00,59.0,1017.0,286.64,sky is clear,0.0,0.0
2014-04-02 09:00:00,59.0,1017.0,285.79,sky is clear,0.0,0.0
2014-04-02 10:00:00,71.0,1017.0,285.58,broken clouds,170.0,1.0
2014-04-02 11:00:00,71.0,1017.0,285.9,overcast clouds,150.0,2.0
2014-04-02 12:00:00,71.0,1018.0,287.11,broken clouds,170.0,2.0
2014-04-02 13:00:00,67.0,1018.0,289.23,broken clouds,170.0,2.0
2014-04-02 14:00:00,63.0,1018.0,291.88,overcast clouds,180.0,1.0
2014-04-02 15:00:00,56.0,1018.0,294.36,broken clouds,180.0,4.0
2014-04-02 16:00:00,53.0,1018.0,297.54,broken clouds,200.0,4.0
2014-04-02 17:00:00,47.0,1017.0,298.48,broken clouds,190.0,7.0
2014-04-02 18:00:00,44.0,1017.0,298.92,broken clouds,180.0,5.0
2014-04-02 19:00:00,44.0,1017.0,299.44,overcast clouds,200.0,4.0
2014-04-02 20:00:00,44.0,1016.0,299.34,broken clouds,200.0,4.0
2014-04-02 21:00:00,44.0,1016.0,299.42,broken clouds,200.0,4.0
2014-04-02 22:00:00,44.0,1015.0,299.03,broken clouds,200.0,6.0
2014-04-02 23:00:00,53.0,1020.0,297.167,broken clouds,202.0,5.0
2014-04-03 00:00:00,50.0,1015.0,296.94,broken clouds,180.0,4.0
2014-04-03 01:00:00,50.0,1015.0,295.98,light rain,180.0,4.0
2014-04-03 02:00:00,53.0,1016.0,295.57,light rain,180.0,6.0
2014-04-03 03:00:00,56.0,1016.0,294.91,overcast clouds,210.0,4.0
2014-04-03 04:00:00,68.0,1016.0,292.34,light rain,190.0,4.0
2014-04-03 05:00:00,88.0,1016.0,290.84,moderate rain,140.0,3.0
2014-04-03 06:00:00,93.0,1016.0,290.66,moderate rain,20.0,4.0
2014-04-03 07:00:00,100.0,1016.0,290.41,heavy intensity rain,70.0,5.0
2014-04-03 08:00:00,88.0,1015.0,290.17,moderate rain,100.0,3.0
2014-04-03 09:00:00,93.0,1015.0,289.9,moderate rain,120.0,2.0
2014-04-03 10:00:00,100.0,1015.0,289.14,moderate rain,130.0,2.0
2014-04-03 11:00:00,100.0,1014.0,288.98,moderate rain,140.0,2.0
2014-04-03 12:00:00,100.0,1015.0,289.14,light rain,130.0,2.0
2014-04-03 13:00:00,93.0,1014.0,290.88,moderate rain,180.0,4.0
2014-04-03 14:00:00,73.0,1014.0,292.86,light rain,220.0,3.0
2014-04-03 15:00:00,73.0,1013.0,293.92,light rain,210.0,6.0
2014-04-03 16:00:00,69.0,1013.0,295.01,broken clouds,210.0,8.0
2014-04-03 17:00:00,69.0,1013.0,295.3,overcast clouds,220.0,7.0
2014-04-03 18:00:00,69.0,1012.0,295.75,overcast clouds,190.0,9.0
2014-04-03 19:00:00,69.0,1012.0,295.8,overcast clouds,220.0,6.0
2014-04-03 20:00:00,69.0,1011.0,296.24,overcast clouds,210.0,5.0
2014-04-03 21:00:00,64.0,1011.0,297.51,overcast clouds,220.0,6.0
2014-04-03 22:00:00,57.0,1010.0,297.39,moderate rain,200.0,5.0
2014-04-03 23:00:00,57.0,1010.0,297.16,broken clouds,220.0,3.0
2014-04-04 00:00:00,69.0,1010.0,296.59,overcast clouds,190.0,3.0
2014-04-04 01:00:00,64.0,1010.0,295.77,overcast clouds,170.0,6.0
2014-04-04 02:00:00,68.0,1010.0,295.41,overcast clouds,170.0,5.0
2014-04-04 03:00:00,68.0,1008.0,295.29,broken clouds,180.0,6.0
2014-04-04 04:00:00,64.0,1009.0,294.72,broken clouds,200.0,5.0
2014-04-04 05:00:00,73.0,1009.0,294.51,broken clouds,190.0,3.0
2014-04-04 06:00:00,64.0,1008.0,294.44,sky is clear,190.0,7.0
2014-04-04 07:00:00,68.0,1007.0,293.86,scattered clouds,190.0,6.0
2014-04-04 08:00:00,64.0,1006.0,293.79,broken clouds,200.0,8.0
2014-04-04 09:00:00,68.0,1006.0,293.54,overcast clouds,210.0,6.0
2014-04-04 10:00:00,73.0,1005.0,292.95,light rain,210.0,4.0
2014-04-04 11:00:00,93.0,1009.0,290.45,heavy intensity rain,330.0,4.0
2014-04-04 12:00:00,93.0,1008.0,288.0,heavy intensity rain,90.0,2.0
2014-04-04 13:00:00,100.0,1008.0,287.74,moderate rain,180.0,4.0
2014-04-04 14:00:00,93.0,1008.0,288.1,light rain,180.0,4.0
2014-04-04 15:00:00,82.0,1009.0,289.01,light rain,210.0,4.0
2014-04-04 16:00:00,77.0,1009.0,290.12,light rain,240.0,4.0
2014-04-04 17:00:00,68.0,1011.0,290.67,light rain,260.0,5.0
2014-04-04 18:00:00,59.0,1011.0,290.85,overcast clouds,240.0,6.0
2014-04-04 19:00:00,52.0,1011.0,292.24,light rain,280.0,5.0
2014-04-04 20:00:00,52.0,1012.0,292.21,light rain,280.0,7.0
2014-04-04 21:00:00,48.0,1013.0,291.48,light rain,310.0,7.0
2014-04-04 22:00:00,45.0,1013.0,290.97,scattered clouds,290.0,4.0
2014-04-04 23:00:00,45.0,1014.0,290.03,scattered clouds,280.0,3.0
2014-04-05 00:00:00,47.0,1015.0,287.82,scattered clouds,310.0,6.0
2014-04-05 01:00:00,54.0,1016.0,286.18,broken clouds,310.0,5.0
2014-04-05 02:00:00,50.0,1017.0,284.98,broken clouds,300.0,4.0
2014-04-05 03:00:00,50.0,1018.0,283.57,light rain,310.0,3.0
2014-04-05 04:00:00,61.0,1018.0,282.64,broken clouds,10.0,7.0
2014-04-05 05:00:00,61.0,1019.0,281.37,broken clouds,350.0,5.0
2014-04-05 06:00:00,61.0,1020.0,280.24,overcast clouds,10.0,5.0
2014-04-05 07:00:00,,1020.0,279.69,broken clouds,360.0,3.0
2014-04-05 08:00:00,65.0,1020.0,279.59,overcast clouds,20.0,4.0
2014-04-05 09:00:00,65.0,1020.0,279.29,overcast clouds,10.0,3.0
2014-04-05 10:00:00,65.0,1020.0,279.18,overcast clouds,20.0,2.0
2014-04-05 11:00:00,,1021.0,279.33,light rain,10.0,4.0
2014-04-05 12:00:00,,1021.0,279.31,light rain,350.0,3.0
2014-04-05 13:00:00,65.0,1022.0,279.87,broken clouds,30.0,5.0
2014-04-05 14:00:00,52.0,1022.0,280.74,broken clouds,10.0,4.0
2014-04-05 15:00:00,49.0,1022.0,281.16,scattered clouds,20.0,5.0
2014-04-05 16:00:00,49.0,1023.0,282.58,scattered clouds,360.0,4.0
2014-04-05 17:00:00,43.0,1022.0,283.63,scattered clouds,0.0,3.0
2014-04-05 18:00:00,43.0,1022.0,284.47,scattered clouds,60.0,2.0
2014-04-05 19:00:00,40.0,1021.0,286.47,scattered clouds,0.0,2.0
2014-04-05 20:00:00,37.0,1021.0,286.23,scattered clouds,60.0,3.0
2014-04-05 21:00:00,,1020.0,286.52,light rain,30.0,2.0
2014-04-05 22:00:00,37.0,1019.0,286.26,light rain,20.0,3.0
2014-04-05 23:00:00,,1019.0,285.8,scattered clouds,30.0,2.0
2014-04-06 00:00:00,46.0,1019.0,284.95,broken clouds,20.0,3.0
2014-04-06 01:00:00,50.0,1020.0,283.85,scattered clouds,10.0,3.0
2014-04-06 02:00:00,53.0,1020.0,281.9,scattered clouds,10.0,3.0
2014-04-06 03:00:00,57.0,1020.0,281.27,scattered clouds,10.0,2.0
2014-04-06 04:00:00,61.0,1020.0,280.69,broken clouds,20.0,3.0
2014-04-06 05:00:00,61.0,1019.0,280.43,broken clouds,30.0,2.0
2014-04-06 06:00:00,65.0,1019.0,279.19,scattered clouds,20.0,2.0
2014-04-06 07:00:00,70.0,1019.0,278.46,scattered clouds,30.0,2.0
2014-04-06 08:00:00,70.0,1019.0,277.83,few clouds,40.0,1.0
2014-04-06 09:00:00,70.0,1018.0,277.27,sky is clear,10.0,2.0
2014-04-06 10:00:00,75.0,1018.0,276.89,sky is clear,10.0,3.0
2014-04-06 11:00:00,75.0,1017.0,276.98,overcast clouds,20.0,3.0
2014-04-06 12:00:00,80.0,1018.0,277.25,scattered clouds,20.0,2.0
2014-04-06 13:00:00,70.0,1019.0,278.84,few clouds,0.0,0.0
2014-04-06 14:00:00,61.0,1019.0,281.93,few clouds,80.0,2.0
2014-04-06 15:00:00,53.0,1017.0,285.61,few clouds,50.0,1.0
2014-04-06 16:00:00,44.0,1018.0,287.71,light rain,0.0,0.0
2014-04-06 17:00:00,38.0,1016.0,288.98,light rain,0.0,1.0
2014-04-06 18:00:00,33.0,1015.0,290.99,broken clouds,130.0,3.0
2014-04-06 19:00:00,,1014.0,291.03,broken clouds,100.0,4.0
2014-04-06 20:00:00,31.0,1014.0,291.49,light rain,0.0,2.0
2014-04-06 21:00:00,31.0,1014.0,291.47,scattered clouds,0.0,0.0
2014-04-06 22:00:00,34.0,1012.0,291.04,overcast clouds,130.0,2.0
2014-04-06 23:00:00,39.0,1012.0,290.42,overcast clouds,80.0,2.0
2014-04-07 00:00:00,39.0,1012.0,289.14,overcast clouds,60.0,1.0
2014-04-07 01:00:00,48.0,1012.0,288.25,light rain,0.0,0.0
2014-04-07 02:00:00,81.0,1014.0,285.74,moderate rain,210.0,1.0
2014-04-07 03:00:00,87.0,1014.0,285.15,moderate rain,0.0,0.0
2014-04-07 04:00:00,100.0,1012.0,284.3,heavy intensity rain,120.0,3.0
2014-04-07 05:00:00,93.0,1010.0,284.39,moderate rain,80.0,4.0
2014-04-07 06:00:00,93.0,1008.0,284.54,moderate rain,40.0,4.0
2014-04-07 07:00:00,93.0,1007.0,284.29,light rain,10.0,2.0
2014-04-07 08:00:00,93.0,1006.0,284.7,light rain,80.0,3.0
2014-04-07 09:00:00,93.0,1006.0,284.84,light rain,90.0,2.0
2014-04-07 10:00:00,100.0,1003.0,284.88,light rain,90.0,4.0
