datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-11-21 22:00:00,19.0,1016.0,300.2,few clouds,0.0,0.0
2012-11-21 23:00:00,18.0,1016.0,299.81,few clouds,0.0,2.0
2012-11-22 00:00:00,18.0,1016.0,298.24,scattered clouds,0.0,0.0
2012-11-22 01:00:00,23.0,1016.0,295.45,scattered clouds,300.0,1.0
2012-11-22 02:00:00,26.0,1016.0,294.1,scattered clouds,310.0,1.0
2012-11-22 03:00:00,32.0,1016.0,291.4,scattered clouds,0.0,0.0
2012-11-22 04:00:00,,1017.0,290.12,sky is clear,0.0,0.0
2012-11-22 05:00:00,,1017.0,289.5,sky is clear,0.0,0.0
2012-11-22 06:00:00,38.0,1017.0,289.38,sky is clear,0.0,0.0
2012-11-22 07:00:00,38.0,1016.0,288.53,sky is clear,230.0,1.0
2012-11-22 08:00:00,36.0,1016.0,288.52,sky is clear,0.0,0.0
2012-11-22 09:00:00,36.0,1016.0,288.7,sky is clear,0.0,0.0
2012-11-22 10:00:00,44.0,1016.0,288.3,sky is clear,0.0,0.0
2012-11-22 11:00:00,47.0,1016.0,287.32,sky is clear,0.0,0.0
2012-11-22 12:00:00,47.0,1016.0,287.11,sky is clear,0.0,0.0
2012-11-22 13:00:00,,1016.0,286.57,few clouds,0.0,0.0
2012-11-22 14:00:00,,1017.0,285.2,few clouds,0.0,0.0
2012-11-22 15:00:00,,1017.0,287.8,few clouds,310.0,2.0
2012-11-22 16:00:00,,1018.0,290.44,few clouds,350.0,1.0
2012-11-22 17:00:00,31.0,1018.0,293.58,few clouds,0.0,0.0
2012-11-22 18:00:00,24.0,1018.0,296.16,few clouds,50.0,2.0
2012-11-22 19:00:00,22.0,1017.0,297.72,few clouds,0.0,1.0
2012-11-22 20:00:00,22.0,1016.0,298.87,few clouds,0.0,0.0
2012-11-22 21:00:00,21.0,1015.0,299.79,few clouds,0.0,0.0
2012-11-22 22:00:00,19.0,1015.0,299.91,few clouds,0.0,2.0
2012-11-22 23:00:00,19.0,1015.0,299.33,few clouds,180.0,2.0
2012-11-23 00:00:00,21.0,1015.0,297.76,few clouds,230.0,3.0
2012-11-23 01:00:00,23.0,1015.0,295.01,few clouds,210.0,2.0
2012-11-23 02:00:00,26.0,1015.0,293.46,few clouds,220.0,1.0
2012-11-23 03:00:00,28.0,1015.0,290.75,few clouds,0.0,0.0
2012-11-23 04:00:00,39.0,1016.0,289.1,sky is clear,10.0,1.0
2012-11-23 05:00:00,36.0,1016.0,287.75,sky is clear,0.0,0.0
2012-11-23 06:00:00,44.0,1016.0,286.81,sky is clear,0.0,0.0
2012-11-23 07:00:00,44.0,1016.0,286.59,sky is clear,0.0,0.0
2012-11-23 08:00:00,47.0,1017.0,285.66,sky is clear,0.0,0.0
2012-11-23 09:00:00,58.0,1017.0,284.93,sky is clear,0.0,0.0
2012-11-23 10:00:00,50.0,1017.0,284.4,sky is clear,0.0,0.0
2012-11-23 11:00:00,50.0,1017.0,284.7,sky is clear,0.0,0.0
2012-11-23 12:00:00,54.0,1017.0,283.56,sky is clear,0.0,0.0
2012-11-23 13:00:00,61.0,1017.0,282.96,sky is clear,0.0,0.0
2012-11-23 14:00:00,57.0,1018.0,282.9,sky is clear,310.0,1.0
2012-11-23 15:00:00,57.0,1019.0,285.31,sky is clear,0.0,0.0
2012-11-23 16:00:00,47.0,1020.0,287.78,few clouds,0.0,0.0
2012-11-23 17:00:00,39.0,1020.0,291.56,few clouds,0.0,0.0
2012-11-23 18:00:00,30.0,1020.0,294.53,few clouds,0.0,0.0
2012-11-23 19:00:00,30.0,1020.0,296.2,few clouds,0.0,0.0
2012-11-23 20:00:00,27.0,1019.0,297.29,scattered clouds,0.0,1.0
2012-11-23 21:00:00,22.0,1018.0,298.59,few clouds,0.0,1.0
2012-11-23 22:00:00,,,298.58,scattered clouds,223.0,0.0
2012-11-23 23:00:00,,,298.29,scattered clouds,234.0,0.0
2012-11-24 00:00:00,16.0,1017.0,296.77,sky is clear,0.0,0.0
2012-11-24 01:00:00,,1018.0,294.04,sky is clear,0.0,0.0
2012-11-24 02:00:00,,1018.0,292.12,sky is clear,0.0,0.0
2012-11-24 03:00:00,,1019.0,289.03,sky is clear,0.0,0.0
2012-11-24 04:00:00,36.0,1020.0,288.04,sky is clear,0.0,0.0
2012-11-24 05:00:00,44.0,1020.0,288.09,sky is clear,0.0,0.0
2012-11-24 06:00:00,47.0,1020.0,286.62,sky is clear,0.0,0.0
2012-11-24 07:00:00,50.0,1020.0,285.6,sky is clear,0.0,0.0
2012-11-24 08:00:00,47.0,1020.0,285.21,sky is clear,0.0,0.0
2012-11-24 09:00:00,43.0,1020.0,284.57,sky is clear,0.0,0.0
2012-11-24 10:00:00,43.0,1021.0,285.13,sky is clear,0.0,0.0
2012-11-24 11:00:00,53.0,1021.0,284.36,sky is clear,0.0,0.0
2012-11-24 12:00:00,61.0,1021.0,283.11,sky is clear,0.0,0.0
2012-11-24 13:00:00,,1021.0,282.52,sky is clear,360.0,1.0
2012-11-24 14:00:00,53.0,1021.0,282.61,sky is clear,320.0,1.0
2012-11-24 15:00:00,,1022.0,285.22,sky is clear,0.0,0.0
2012-11-24 16:00:00,43.0,1023.0,288.92,sky is clear,0.0,0.0
2012-11-24 17:00:00,33.0,1023.0,291.45,sky is clear,0.0,0.0
2012-11-24 18:00:00,,,296.88,sky is clear,213.0,0.0
2012-11-24 19:00:00,,,298.91,sky is clear,254.0,0.0
2012-11-24 20:00:00,,,299.51,sky is clear,230.0,0.0
2012-11-24 21:00:00,,,302.69,sky is clear,255.0,0.0
2012-11-24 22:00:00,14.0,1020.0,301.93,sky is clear,0.0,0.0
2012-11-24 23:00:00,14.0,1019.0,301.47,sky is clear,0.0,0.0
2012-11-25 00:00:00,14.0,1019.0,299.62,sky is clear,0.0,0.0
2012-11-25 01:00:00,17.0,1019.0,296.83,sky is clear,300.0,1.0
2012-11-25 02:00:00,,1019.0,295.09,sky is clear,340.0,1.0
2012-11-25 03:00:00,5.0,1019.0,294.022,sky is clear,330.0,1.0
2012-11-25 04:00:00,10.0,1019.0,292.954,sky is clear,320.0,1.0
2012-11-25 05:00:00,15.0,1019.0,291.886,sky is clear,310.0,1.0
2012-11-25 06:00:00,20.0,1019.0,290.818,sky is clear,300.0,1.0
2012-11-25 07:00:00,25.0,1020.0,289.75,sky is clear,290.0,2.0
2012-11-25 08:00:00,27.0,1020.0,290.79,sky is clear,0.0,0.0
2012-11-25 09:00:00,29.0,1020.0,290.63,sky is clear,310.0,2.0
2012-11-25 10:00:00,29.0,1020.0,290.63,sky is clear,0.0,1.0
2012-11-25 11:00:00,35.0,1020.0,290.71,sky is clear,0.0,0.0
2012-11-25 12:00:00,,1020.0,289.43,sky is clear,0.0,0.0
2012-11-25 13:00:00,41.0,1020.0,288.24,sky is clear,0.0,0.0
2012-11-25 14:00:00,,1020.0,286.66,sky is clear,310.0,1.0
2012-11-25 15:00:00,,1021.0,289.4,sky is clear,0.0,0.0
2012-11-25 16:00:00,,1021.0,292.3,sky is clear,20.0,1.0
2012-11-25 17:00:00,26.0,1021.0,296.05,sky is clear,0.0,0.0
2012-11-25 18:00:00,,1020.0,297.91,sky is clear,0.0,0.0
2012-11-25 19:00:00,,1019.0,299.9,sky is clear,80.0,3.0
2012-11-25 20:00:00,15.0,1018.0,300.59,sky is clear,50.0,2.0
2012-11-25 21:00:00,,,301.25,sky is clear,133.0,0.0
2012-11-25 22:00:00,15.0,1016.0,301.36,sky is clear,90.0,2.0
2012-11-25 23:00:00,15.0,1015.0,300.93,sky is clear,0.0,1.0
2012-11-26 00:00:00,15.0,1015.0,298.85,sky is clear,160.0,2.0
2012-11-26 01:00:00,17.0,1014.0,296.86,sky is clear,0.0,0.0
2012-11-26 02:00:00,,1014.0,294.57,sky is clear,300.0,1.0
2012-11-26 03:00:00,22.0,1015.0,291.92,sky is clear,360.0,2.0
2012-11-26 04:00:00,,1015.0,290.66,sky is clear,0.0,0.0
2012-11-26 05:00:00,33.0,1015.0,289.11,sky is clear,0.0,0.0
2012-11-26 06:00:00,36.0,1015.0,288.64,sky is clear,0.0,0.0
2012-11-26 07:00:00,41.0,1015.0,288.12,sky is clear,0.0,0.0
2012-11-26 08:00:00,41.0,1015.0,287.59,sky is clear,0.0,0.0
2012-11-26 09:00:00,41.0,1014.0,287.42,sky is clear,0.0,0.0
2012-11-26 10:00:00,47.0,1014.0,286.9,sky is clear,0.0,0.0
2012-11-26 11:00:00,50.0,1014.0,285.91,sky is clear,0.0,0.0
2012-11-26 12:00:00,50.0,1013.0,285.02,sky is clear,0.0,0.0
2012-11-26 13:00:00,53.0,1014.0,285.67,sky is clear,0.0,0.0
2012-11-26 14:00:00,57.0,1014.0,283.85,sky is clear,0.0,0.0
2012-11-26 15:00:00,,1015.0,286.55,sky is clear,0.0,0.0
2012-11-26 16:00:00,41.0,1015.0,289.11,sky is clear,0.0,0.0
2012-11-26 17:00:00,,1015.0,292.96,sky is clear,0.0,0.0
2012-11-26 18:00:00,,,296.31,sky is clear,226.0,0.0
2012-11-26 19:00:00,,,298.71,sky is clear,191.0,2.0
2012-11-26 20:00:00,9.0,,299.015,sky is clear,95.0,1.0
2012-11-26 21:00:00,19.0,1012.0,299.32,sky is clear,0.0,0.0
2012-11-26 22:00:00,,1011.0,299.31,sky is clear,160.0,1.0
2012-11-26 23:00:00,,1011.0,299.2,few clouds,0.0,0.0
2012-11-27 00:00:00,19.0,1010.0,297.7,few clouds,0.0,1.0
2012-11-27 01:00:00,23.0,1010.0,294.6,few clouds,0.0,0.0
2012-11-27 02:00:00,24.0,1011.0,293.14,few clouds,0.0,0.0
2012-11-27 03:00:00,34.0,1012.0,290.01,sky is clear,0.0,0.0
2012-11-27 04:00:00,34.0,1013.0,288.68,sky is clear,30.0,1.0
2012-11-27 05:00:00,36.0,1013.0,288.18,sky is clear,0.0,0.0
2012-11-27 06:00:00,44.0,1014.0,287.02,sky is clear,0.0,0.0
2012-11-27 07:00:00,47.0,1013.0,286.37,sky is clear,0.0,0.0
2012-11-27 08:00:00,50.0,1014.0,285.72,sky is clear,0.0,0.0
2012-11-27 09:00:00,50.0,1014.0,285.3,sky is clear,0.0,0.0
2012-11-27 10:00:00,54.0,1014.0,284.69,sky is clear,0.0,0.0
2012-11-27 11:00:00,54.0,1014.0,284.68,sky is clear,0.0,0.0
2012-11-27 12:00:00,54.0,1015.0,283.63,sky is clear,0.0,0.0
2012-11-27 13:00:00,53.0,1015.0,282.87,sky is clear,0.0,0.0
2012-11-27 14:00:00,57.0,1016.0,282.86,few clouds,0.0,0.0
2012-11-27 15:00:00,57.0,1017.0,285.47,few clouds,0.0,0.0
2012-11-27 16:00:00,44.0,1018.0,289.37,few clouds,10.0,1.0
2012-11-27 17:00:00,,,291.16,sky is clear,274.0,0.0
2012-11-27 18:00:00,,,295.78,sky is clear,192.0,0.0
2012-11-27 19:00:00,,,295.95,sky is clear,94.0,0.0
2012-11-27 20:00:00,,,296.68,sky is clear,91.0,0.0
2012-11-27 21:00:00,,,298.48,sky is clear,191.0,0.0
2012-11-27 22:00:00,22.0,1016.0,298.31,few clouds,0.0,0.0
2012-11-27 23:00:00,20.0,1016.0,297.99,few clouds,0.0,0.0
2012-11-28 00:00:00,22.0,1016.0,296.88,few clouds,0.0,0.0
2012-11-28 01:00:00,23.0,1016.0,293.98,few clouds,0.0,0.0
2012-11-28 02:00:00,26.0,1017.0,292.14,few clouds,0.0,0.0
2012-11-28 03:00:00,36.0,1017.0,289.42,few clouds,10.0,2.0
2012-11-28 04:00:00,39.0,1018.0,288.44,sky is clear,30.0,1.0
2012-11-28 05:00:00,44.0,1019.0,287.29,sky is clear,0.0,0.0
2012-11-28 06:00:00,44.0,1019.0,286.63,sky is clear,300.0,2.0
2012-11-28 07:00:00,47.0,1020.0,286.06,sky is clear,0.0,0.0
2012-11-28 08:00:00,47.0,1020.0,285.37,sky is clear,0.0,0.0
2012-11-28 09:00:00,47.0,1020.0,284.73,sky is clear,0.0,0.0
2012-11-28 10:00:00,54.0,1020.0,284.52,sky is clear,0.0,0.0
2012-11-28 11:00:00,53.0,1020.0,284.0,sky is clear,0.0,0.0
2012-11-28 12:00:00,61.0,1020.0,283.73,sky is clear,0.0,0.0
2012-11-28 13:00:00,61.0,1020.0,283.14,sky is clear,0.0,0.0
2012-11-28 14:00:00,57.0,1021.0,282.9,few clouds,0.0,0.0
2012-11-28 15:00:00,57.0,1022.0,285.39,scattered clouds,10.0,2.0
2012-11-28 16:00:00,41.0,1022.0,289.0,few clouds,0.0,0.0
2012-11-28 17:00:00,39.0,1023.0,291.83,scattered clouds,80.0,2.0
2012-11-28 18:00:00,,1022.0,295.27,broken clouds,0.0,0.0
2012-11-28 19:00:00,,1022.0,297.31,broken clouds,0.0,0.0
2012-11-28 20:00:00,,1020.0,298.76,broken clouds,0.0,0.0
2012-11-28 21:00:00,,1019.0,299.7,broken clouds,0.0,0.0
2012-11-28 22:00:00,,1018.0,299.89,broken clouds,0.0,0.0
2012-11-28 23:00:00,,1018.0,299.23,light intensity drizzle,0.0,0.0
2012-11-29 00:00:00,,1018.0,296.9,light intensity drizzle,300.0,2.0
2012-11-29 01:00:00,,1017.0,294.92,light intensity drizzle,0.0,0.0
2012-11-29 02:00:00,26.0,1018.0,293.79,broken clouds,0.0,0.0
2012-11-29 03:00:00,28.0,1018.0,292.71,broken clouds,0.0,0.0
2012-11-29 04:00:00,28.0,1018.0,292.21,sky is clear,0.0,0.0
2012-11-29 05:00:00,,1019.0,291.74,sky is clear,0.0,0.0
2012-11-29 06:00:00,31.0,1019.0,290.87,sky is clear,280.0,1.0
2012-11-29 07:00:00,31.0,1020.0,289.27,sky is clear,0.0,0.0
2012-11-29 08:00:00,36.0,1019.0,288.19,sky is clear,0.0,0.0
2012-11-29 09:00:00,44.0,1019.0,286.84,haze,0.0,0.0
2012-11-29 10:00:00,44.0,1020.0,286.43,sky is clear,0.0,0.0
2012-11-29 11:00:00,43.0,1019.0,286.37,sky is clear,0.0,0.0
2012-11-29 12:00:00,43.0,1019.0,286.38,sky is clear,0.0,0.0
2012-11-29 13:00:00,53.0,1019.0,285.1,few clouds,0.0,0.0
2012-11-29 14:00:00,,1020.0,284.62,few clouds,0.0,0.0
2012-11-29 15:00:00,57.0,1021.0,286.81,scattered clouds,0.0,0.0
2012-11-29 16:00:00,41.0,1021.0,290.19,broken clouds,0.0,0.0
2012-11-29 17:00:00,33.0,1021.0,292.02,few clouds,34.0,0.0
2012-11-29 18:00:00,28.0,1021.0,295.62,broken clouds,0.0,0.0
2012-11-29 19:00:00,26.0,1019.0,298.69,few clouds,269.0,0.0
2012-11-29 20:00:00,,1020.0,298.23,scattered clouds,0.0,0.0
2012-11-29 21:00:00,,1019.0,298.74,scattered clouds,0.0,2.0
2012-11-29 22:00:00,,1018.0,298.94,scattered clouds,0.0,1.0
2012-11-29 23:00:00,,1018.0,298.72,scattered clouds,0.0,2.0
2012-11-30 00:00:00,20.0,1018.0,296.73,scattered clouds,230.0,2.0
2012-11-30 01:00:00,23.0,1019.0,294.4,scattered clouds,220.0,2.0
2012-11-30 02:00:00,24.0,1019.0,293.24,scattered clouds,210.0,2.0
2012-11-30 03:00:00,,,291.05,few clouds,267.0,0.0
2012-11-30 04:00:00,10.0,,294.09,few clouds,231.0,0.0
2012-11-30 05:00:00,20.0,984.0,297.13,few clouds,196.0,1.0
2012-11-30 06:00:00,20.0,984.0,297.13,few clouds,196.0,1.0
2012-11-30 07:00:00,37.0,984.0,286.45,few clouds,284.0,0.0
2012-11-30 08:00:00,37.0,984.0,286.45,few clouds,284.0,0.0
2012-11-30 09:00:00,37.0,984.0,286.45,few clouds,284.0,0.0
2012-11-30 10:00:00,37.0,984.0,286.45,few clouds,284.0,0.0
2012-11-30 11:00:00,37.0,984.0,286.45,few clouds,284.0,0.0
2012-11-30 12:00:00,37.0,984.0,286.45,few clouds,284.0,0.0
2012-11-30 13:00:00,40.0,985.0,286.21,few clouds,83.0,0.0
2012-11-30 14:00:00,40.0,985.0,286.21,few clouds,83.0,0.0
2012-11-30 15:00:00,40.0,985.0,286.21,few clouds,83.0,0.0
2012-11-30 16:00:00,40.0,985.0,286.21,few clouds,83.0,0.0
2012-11-30 17:00:00,40.0,985.0,286.21,few clouds,83.0,0.0
2012-11-30 18:00:00,35.0,1003.0,290.49,few clouds,91.0,0.0
2012-11-30 19:00:00,30.0,1022.0,294.77,few clouds,100.0,1.0
2012-11-30 20:00:00,26.0,1021.0,295.99,scattered clouds,0.0,0.0
2012-11-30 21:00:00,25.0,1020.0,296.6,scattered clouds,150.0,2.0
2012-11-30 22:00:00,23.0,1020.0,297.16,scattered clouds,160.0,2.0
2012-11-30 23:00:00,23.0,1019.0,296.72,scattered clouds,210.0,2.0
2012-12-01 00:00:00,25.0,1019.0,295.47,scattered clouds,210.0,3.0
2012-12-01 01:00:00,27.0,1019.0,293.98,scattered clouds,190.0,1.0
2012-12-01 02:00:00,32.0,1019.0,291.55,scattered clouds,0.0,0.0
2012-12-01 03:00:00,42.0,1020.0,290.7,scattered clouds,80.0,1.0
2012-12-01 04:00:00,39.0,1021.0,288.67,sky is clear,0.0,0.0
2012-12-01 05:00:00,39.0,1021.0,287.57,sky is clear,40.0,1.0
2012-12-01 06:00:00,47.0,1021.0,286.72,sky is clear,0.0,0.0
2012-12-01 07:00:00,41.0,1021.0,286.51,sky is clear,0.0,0.0
2012-12-01 08:00:00,44.0,1021.0,286.23,sky is clear,360.0,1.0
2012-12-01 09:00:00,50.0,1020.0,286.37,sky is clear,0.0,0.0
2012-12-01 10:00:00,58.0,1020.0,285.18,sky is clear,0.0,0.0
2012-12-01 11:00:00,58.0,1020.0,284.78,sky is clear,0.0,0.0
2012-12-01 12:00:00,58.0,1020.0,284.23,sky is clear,0.0,0.0
2012-12-01 13:00:00,62.0,1020.0,283.64,few clouds,0.0,0.0
2012-12-01 14:00:00,66.0,1021.0,283.27,few clouds,20.0,1.0
2012-12-01 15:00:00,57.0,1021.0,285.47,scattered clouds,10.0,2.0
2012-12-01 16:00:00,50.0,1022.0,288.63,few clouds,0.0,0.0
2012-12-01 17:00:00,42.0,1022.0,291.32,few clouds,0.0,0.0
2012-12-01 18:00:00,37.0,1022.0,293.22,scattered clouds,0.0,0.0
2012-12-01 19:00:00,32.0,1021.0,295.11,scattered clouds,0.0,2.0
2012-12-01 20:00:00,35.0,1019.0,295.9,scattered clouds,150.0,2.0
2012-12-01 21:00:00,35.0,1019.0,296.59,broken clouds,0.0,1.0
2012-12-01 22:00:00,38.0,1018.0,296.35,broken clouds,0.0,0.0
2012-12-01 23:00:00,35.0,1018.0,296.1,broken clouds,210.0,2.0
2012-12-02 00:00:00,35.0,1018.0,294.63,broken clouds,230.0,2.0
2012-12-02 01:00:00,40.0,1018.0,292.83,broken clouds,0.0,0.0
2012-12-02 02:00:00,42.0,1018.0,290.99,broken clouds,0.0,0.0
2012-12-02 03:00:00,45.0,1019.0,289.72,broken clouds,0.0,0.0
2012-12-02 04:00:00,51.0,1019.0,288.12,sky is clear,0.0,0.0
2012-12-02 05:00:00,51.0,1019.0,287.5,sky is clear,0.0,0.0
2012-12-02 06:00:00,55.0,1019.0,287.36,sky is clear,0.0,0.0
2012-12-02 07:00:00,62.0,1019.0,287.07,sky is clear,0.0,0.0
2012-12-02 08:00:00,62.0,1019.0,285.99,sky is clear,0.0,0.0
2012-12-02 09:00:00,66.0,1019.0,285.05,sky is clear,0.0,0.0
2012-12-02 10:00:00,62.0,1019.0,284.87,sky is clear,0.0,0.0
2012-12-02 11:00:00,66.0,1019.0,284.34,sky is clear,0.0,0.0
2012-12-02 12:00:00,66.0,1019.0,283.96,sky is clear,0.0,0.0
2012-12-02 13:00:00,66.0,1019.0,283.84,sky is clear,0.0,0.0
2012-12-02 14:00:00,71.0,1019.0,282.68,sky is clear,360.0,1.0
2012-12-02 15:00:00,65.0,1001.0,284.405,sky is clear,214.0,1.0
2012-12-02 16:00:00,60.0,984.0,286.13,sky is clear,68.0,0.0
2012-12-02 17:00:00,60.0,984.0,286.13,sky is clear,68.0,0.0
2012-12-02 18:00:00,60.0,984.0,286.13,sky is clear,68.0,0.0
2012-12-02 19:00:00,40.0,1020.0,294.35,sky is clear,0.0,0.0
2012-12-02 20:00:00,37.0,1018.0,295.61,scattered clouds,0.0,0.0
2012-12-02 21:00:00,35.0,1018.0,296.23,scattered clouds,180.0,1.0
2012-12-02 22:00:00,,,296.17,few clouds,259.0,2.0
2012-12-02 23:00:00,33.0,1017.0,296.01,scattered clouds,0.0,0.0
2012-12-03 00:00:00,35.0,1017.0,294.57,scattered clouds,180.0,1.0
2012-12-03 01:00:00,37.0,1017.0,292.64,scattered clouds,250.0,1.0
2012-12-03 02:00:00,42.0,1017.0,291.16,sky is clear,0.0,0.0
2012-12-03 03:00:00,42.0,1017.0,289.14,sky is clear,0.0,0.0
2012-12-03 04:00:00,48.0,1017.0,287.91,sky is clear,0.0,0.0
2012-12-03 05:00:00,51.0,1018.0,286.96,sky is clear,40.0,1.0
2012-12-03 06:00:00,54.0,1018.0,286.1,sky is clear,0.0,0.0
2012-12-03 07:00:00,62.0,1018.0,285.57,sky is clear,0.0,0.0
2012-12-03 08:00:00,62.0,1018.0,285.61,sky is clear,0.0,0.0
2012-12-03 09:00:00,66.0,1018.0,284.38,sky is clear,0.0,0.0
2012-12-03 10:00:00,66.0,1018.0,284.17,sky is clear,0.0,0.0
2012-12-03 11:00:00,66.0,1018.0,283.87,sky is clear,0.0,0.0
2012-12-03 12:00:00,62.0,1018.0,283.85,sky is clear,0.0,0.0
2012-12-03 13:00:00,66.0,1018.0,283.2,sky is clear,0.0,0.0
2012-12-03 14:00:00,70.0,1018.0,282.88,sky is clear,0.0,0.0
2012-12-03 15:00:00,70.0,1019.0,284.63,sky is clear,0.0,0.0
2012-12-03 16:00:00,62.0,1019.0,287.93,sky is clear,0.0,0.0
2012-12-03 17:00:00,48.0,1020.0,290.99,sky is clear,0.0,0.0
2012-12-03 18:00:00,45.0,1020.0,292.89,sky is clear,0.0,0.0
2012-12-03 19:00:00,37.0,1019.0,294.75,sky is clear,70.0,2.0
2012-12-03 20:00:00,30.0,1018.0,295.8,few clouds,0.0,0.0
2012-12-03 21:00:00,31.0,1017.0,296.32,few clouds,0.0,0.0
2012-12-03 22:00:00,33.0,1016.0,296.69,few clouds,0.0,0.0
2012-12-03 23:00:00,31.0,1016.0,296.45,few clouds,0.0,0.0
2012-12-04 00:00:00,31.0,1016.0,295.1,scattered clouds,0.0,0.0
2012-12-04 01:00:00,35.0,1016.0,293.05,scattered clouds,0.0,0.0
2012-12-04 02:00:00,42.0,1016.0,290.7,scattered clouds,0.0,0.0
2012-12-04 03:00:00,45.0,1017.0,289.49,sky is clear,0.0,0.0
2012-12-04 04:00:00,48.0,1018.0,287.86,sky is clear,20.0,1.0
2012-12-04 05:00:00,51.0,1018.0,286.71,sky is clear,0.0,0.0
2012-12-04 06:00:00,51.0,1017.0,286.57,sky is clear,0.0,0.0
2012-12-04 07:00:00,58.0,1018.0,286.12,sky is clear,0.0,0.0
2012-12-04 08:00:00,62.0,1017.0,286.21,sky is clear,0.0,0.0
2012-12-04 09:00:00,62.0,1017.0,285.61,sky is clear,0.0,0.0
2012-12-04 10:00:00,62.0,1018.0,285.1,sky is clear,0.0,0.0
2012-12-04 11:00:00,62.0,1018.0,284.78,sky is clear,0.0,0.0
2012-12-04 12:00:00,62.0,1018.0,284.45,sky is clear,160.0,1.0
2012-12-04 13:00:00,62.0,1019.0,284.12,sky is clear,320.0,2.0
2012-12-04 14:00:00,62.0,1019.0,283.86,few clouds,0.0,0.0
2012-12-04 15:00:00,66.0,1019.0,285.82,scattered clouds,0.0,0.0
2012-12-04 16:00:00,54.0,1020.0,288.97,broken clouds,0.0,0.0
2012-12-04 17:00:00,54.0,1021.0,290.91,broken clouds,0.0,2.0
2012-12-04 18:00:00,42.0,1021.0,292.88,broken clouds,0.0,0.0
2012-12-04 19:00:00,40.0,1020.0,294.42,broken clouds,0.0,0.0
2012-12-04 20:00:00,37.0,1019.0,295.47,light intensity drizzle,0.0,0.0
2012-12-04 21:00:00,35.0,1019.0,296.17,scattered clouds,0.0,0.0
2012-12-04 22:00:00,33.0,1018.0,296.07,scattered clouds,210.0,2.0
2012-12-04 23:00:00,35.0,1018.0,295.77,scattered clouds,0.0,2.0
2012-12-05 00:00:00,35.0,1018.0,294.34,scattered clouds,230.0,1.0
2012-12-05 01:00:00,37.0,1018.0,292.61,scattered clouds,220.0,2.0
2012-12-05 02:00:00,48.0,1019.0,290.89,scattered clouds,0.0,1.0
2012-12-05 03:00:00,48.0,1020.0,289.57,scattered clouds,0.0,0.0
2012-12-05 04:00:00,51.0,1021.0,289.09,sky is clear,0.0,0.0
2012-12-05 05:00:00,55.0,1021.0,287.71,sky is clear,0.0,0.0
2012-12-05 06:00:00,58.0,1021.0,287.235,sky is clear,0.0,0.0
2012-12-05 07:00:00,62.0,1021.0,286.76,sky is clear,0.0,0.0
2012-12-05 08:00:00,62.0,1021.0,285.69,sky is clear,0.0,0.0
2012-12-05 09:00:00,62.0,1021.0,284.89,sky is clear,0.0,0.0
2012-12-05 10:00:00,66.0,1021.0,284.38,sky is clear,0.0,0.0
2012-12-05 11:00:00,66.0,1022.0,283.99,sky is clear,0.0,0.0
2012-12-05 12:00:00,66.0,1022.0,283.65,sky is clear,50.0,1.0
2012-12-05 13:00:00,66.0,1022.0,284.16,scattered clouds,0.0,0.0
2012-12-05 14:00:00,66.0,1023.0,284.03,broken clouds,310.0,1.0
2012-12-05 15:00:00,66.0,1024.0,284.98,broken clouds,330.0,1.0
2012-12-05 16:00:00,71.0,1021.0,286.49,broken clouds,113.0,0.0
2012-12-05 17:00:00,55.0,1024.0,289.61,broken clouds,100.0,1.0
2012-12-05 18:00:00,48.0,1024.0,292.02,broken clouds,0.0,0.0
2012-12-05 19:00:00,42.0,1023.0,294.8,broken clouds,0.0,0.0
2012-12-05 20:00:00,37.0,1022.0,296.39,light intensity drizzle,0.0,0.0
2012-12-05 21:00:00,33.0,1022.0,297.47,scattered clouds,0.0,1.0
2012-12-05 22:00:00,27.0,1021.0,298.26,broken clouds,320.0,2.0
2012-12-05 23:00:00,27.0,1020.0,297.89,scattered clouds,0.0,2.0
2012-12-06 00:00:00,29.0,1021.0,296.29,broken clouds,0.0,2.0
2012-12-06 01:00:00,37.0,1020.0,293.47,broken clouds,0.0,2.0
2012-12-06 02:00:00,40.0,1020.0,293.11,scattered clouds,0.0,0.0
2012-12-06 03:00:00,30.0,1020.0,290.43,sky is clear,360.0,2.0
2012-12-06 04:00:00,45.0,1021.0,289.23,sky is clear,0.0,0.0
2012-12-06 05:00:00,48.0,1021.0,288.58,sky is clear,300.0,1.0
2012-12-06 06:00:00,44.0,1021.0,288.11,sky is clear,0.0,0.0
2012-12-06 07:00:00,44.0,1021.0,287.89,sky is clear,0.0,0.0
2012-12-06 08:00:00,54.0,1021.0,286.99,sky is clear,0.0,0.0
2012-12-06 09:00:00,50.0,1020.0,286.5,sky is clear,0.0,0.0
2012-12-06 10:00:00,54.0,1020.0,286.45,sky is clear,0.0,0.0
2012-12-06 11:00:00,62.0,1020.0,285.46,sky is clear,0.0,0.0
2012-12-06 12:00:00,50.0,1019.0,285.28,sky is clear,0.0,0.0
2012-12-06 13:00:00,62.0,1019.0,284.63,scattered clouds,0.0,0.0
2012-12-06 14:00:00,57.0,1020.0,284.35,scattered clouds,340.0,1.0
2012-12-06 15:00:00,50.0,1020.0,285.96,broken clouds,0.0,0.0
2012-12-06 16:00:00,47.0,1020.0,288.84,scattered clouds,0.0,0.0
