datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-02-21 10:00:00,37.0,970.0,290.1,sky is clear,264.0,3.0
2013-02-21 11:00:00,37.0,970.0,290.1,sky is clear,264.0,3.0
2013-02-21 12:00:00,37.0,970.0,290.1,sky is clear,264.0,3.0
2013-02-21 13:00:00,47.0,970.0,287.8,sky is clear,292.0,3.0
2013-02-21 14:00:00,47.0,970.0,287.7,sky is clear,290.0,3.0
2013-02-21 15:00:00,55.0,976.0,287.48,sky is clear,260.0,2.0
2013-02-21 16:00:00,53.0,1009.0,288.8235,few clouds,142.0,1.0
2013-02-21 17:00:00,72.0,989.0,287.04,sky is clear,202.0,1.0
2013-02-21 18:00:00,70.0,990.0,286.48,scattered clouds,270.0,1.0
2013-02-21 19:00:00,76.0,989.0,286.48,scattered clouds,292.0,1.0
2013-02-21 20:00:00,78.0,989.0,285.93,scattered clouds,303.0,1.0
2013-02-21 21:00:00,74.0,989.0,284.82,scattered clouds,337.0,2.0
2013-02-21 22:00:00,72.0,989.0,284.26,broken clouds,315.0,3.0
2013-02-21 23:00:00,54.0,989.0,284.82,broken clouds,315.0,2.0
2013-02-22 00:00:00,59.0,989.0,284.26,broken clouds,0.0,1.0
2013-02-22 01:00:00,59.0,989.0,283.71,broken clouds,315.0,2.0
2013-02-22 02:00:00,58.0,989.0,284.26,broken clouds,270.0,6.0
2013-02-22 03:00:00,53.0,989.0,284.26,scattered clouds,337.0,2.0
2013-02-22 04:00:00,53.0,989.0,283.71,scattered clouds,315.0,3.0
2013-02-22 05:00:00,49.0,989.0,287.59,scattered clouds,303.0,4.0
2013-02-22 06:00:00,43.0,990.0,292.59,scattered clouds,270.0,3.0
2013-02-22 07:00:00,31.0,990.0,295.37,overcast clouds,348.0,1.0
2013-02-22 08:00:00,24.0,990.0,297.59,broken clouds,247.0,1.0
2013-02-22 09:00:00,16.0,990.0,300.37,scattered clouds,270.0,4.0
2013-02-22 10:00:00,16.0,989.0,300.37,scattered clouds,180.0,0.0
2013-02-22 11:00:00,18.0,988.0,299.26,scattered clouds,135.0,1.0
2013-02-22 12:00:00,18.0,987.0,298.15,sky is clear,292.0,3.0
2013-02-22 13:00:00,24.0,987.0,295.37,sky is clear,180.0,2.0
2013-02-22 14:00:00,26.0,986.0,294.82,few clouds,270.0,1.0
2013-02-22 15:00:00,40.0,986.0,292.59,few clouds,202.0,3.0
2013-02-22 16:00:00,58.0,986.0,289.82,sky is clear,225.0,2.0
2013-02-22 17:00:00,57.0,986.0,288.71,sky is clear,225.0,1.0
2013-02-22 18:00:00,56.0,985.0,288.15,sky is clear,270.0,1.0
2013-02-22 19:00:00,44.0,985.0,287.59,sky is clear,270.0,4.0
2013-02-22 20:00:00,45.0,984.0,287.04,sky is clear,315.0,4.0
2013-02-22 21:00:00,43.0,984.0,287.04,sky is clear,315.0,4.0
2013-02-22 22:00:00,33.0,983.0,289.26,few clouds,270.0,4.0
2013-02-22 23:00:00,38.0,982.0,287.59,few clouds,337.0,3.0
2013-02-23 00:00:00,37.0,981.0,287.59,few clouds,292.0,4.0
2013-02-23 01:00:00,32.0,981.0,290.37,few clouds,270.0,7.0
2013-02-23 02:00:00,31.0,981.0,290.93,few clouds,270.0,6.0
2013-02-23 03:00:00,35.0,981.0,289.82,few clouds,315.0,7.0
2013-02-23 04:00:00,42.0,981.0,287.59,broken clouds,337.0,3.0
2013-02-23 05:00:00,38.0,981.0,289.82,broken clouds,315.0,7.0
2013-02-23 06:00:00,33.0,981.0,293.71,broken clouds,292.0,3.0
2013-02-23 07:00:00,26.0,981.0,297.59,overcast clouds,315.0,8.0
2013-02-23 08:00:00,20.0,980.0,298.71,overcast clouds,315.0,2.0
2013-02-23 09:00:00,15.0,980.0,300.93,overcast clouds,0.0,5.0
2013-02-23 10:00:00,14.0,979.0,302.04,overcast clouds,45.0,1.0
2013-02-23 11:00:00,12.0,978.0,300.37,overcast clouds,90.0,1.0
2013-02-23 12:00:00,10.0,977.0,302.04,broken clouds,45.0,1.0
2013-02-23 13:00:00,8.0,976.0,300.37,broken clouds,22.0,3.0
2013-02-23 14:00:00,10.0,977.0,298.71,few clouds,247.0,1.0
2013-02-23 15:00:00,21.0,977.0,296.485,few clouds,258.0,2.0
2013-02-23 16:00:00,32.0,978.0,294.26,few clouds,270.0,3.0
2013-02-23 17:00:00,31.0,979.0,293.15,few clouds,67.0,0.0
2013-02-23 18:00:00,31.0,980.0,292.59,sky is clear,78.0,2.0
2013-02-23 19:00:00,45.0,981.0,290.93,sky is clear,135.0,2.0
2013-02-23 20:00:00,51.0,982.0,289.82,sky is clear,157.0,1.0
2013-02-23 21:00:00,54.0,982.0,289.82,sky is clear,135.0,1.0
2013-02-23 22:00:00,57.0,982.0,289.26,sky is clear,90.0,0.0
2013-02-23 23:00:00,60.0,982.0,288.71,sky is clear,315.0,2.0
2013-02-24 00:00:00,62.0,982.0,288.15,sky is clear,0.0,2.0
2013-02-24 01:00:00,63.0,982.0,287.59,sky is clear,0.0,1.0
2013-02-24 02:00:00,63.0,983.0,287.59,sky is clear,0.0,2.0
2013-02-24 03:00:00,61.0,984.0,287.59,sky is clear,0.0,1.0
2013-02-24 04:00:00,61.0,984.0,287.04,sky is clear,90.0,1.0
2013-02-24 05:00:00,59.0,985.0,288.71,sky is clear,90.0,2.0
2013-02-24 06:00:00,55.0,986.0,291.48,broken clouds,67.0,1.0
2013-02-24 07:00:00,51.0,987.0,295.93,broken clouds,56.0,0.0
2013-02-24 08:00:00,47.0,987.0,297.59,broken clouds,56.0,2.0
2013-02-24 09:00:00,45.0,986.0,298.15,scattered clouds,0.0,6.0
2013-02-24 10:00:00,42.0,986.0,298.71,scattered clouds,90.0,5.0
2013-02-24 11:00:00,45.0,986.0,296.48,scattered clouds,101.0,5.0
2013-02-24 12:00:00,47.0,987.0,295.37,sky is clear,112.0,8.0
2013-02-24 13:00:00,55.0,987.0,293.71,sky is clear,135.0,5.0
2013-02-24 14:00:00,56.0,988.0,292.04,sky is clear,67.0,3.0
2013-02-24 15:00:00,74.0,989.0,289.26,sky is clear,135.0,2.0
2013-02-24 16:00:00,80.0,989.0,287.59,sky is clear,135.0,2.0
2013-02-24 17:00:00,83.0,990.0,287.59,sky is clear,180.0,0.0
2013-02-24 18:00:00,84.0,990.0,287.59,scattered clouds,135.0,1.0
2013-02-24 19:00:00,84.0,991.0,287.59,scattered clouds,180.0,0.0
2013-02-24 20:00:00,85.0,991.0,287.59,scattered clouds,90.0,1.0
2013-02-24 21:00:00,84.0,991.0,287.59,scattered clouds,33.0,2.0
2013-02-24 22:00:00,86.0,991.0,287.04,scattered clouds,67.0,2.0
2013-02-24 23:00:00,90.0,991.0,286.48,scattered clouds,56.0,0.0
2013-02-25 00:00:00,92.0,991.0,285.93,overcast clouds,45.0,1.0
2013-02-25 01:00:00,93.0,991.0,285.93,overcast clouds,337.0,0.0
2013-02-25 02:00:00,93.0,992.0,285.93,overcast clouds,315.0,1.0
2013-02-25 03:00:00,93.0,992.0,285.37,overcast clouds,315.0,1.0
2013-02-25 04:00:00,95.0,993.0,284.82,overcast clouds,337.0,0.0
2013-02-25 05:00:00,93.0,993.0,288.15,overcast clouds,45.0,1.0
2013-02-25 06:00:00,73.0,994.0,294.26,overcast clouds,90.0,1.0
2013-02-25 07:00:00,61.0,994.0,294.26,overcast clouds,225.0,0.0
2013-02-25 08:00:00,52.0,994.0,297.59,overcast clouds,180.0,2.0
2013-02-25 09:00:00,45.0,994.0,299.26,overcast clouds,180.0,0.0
2013-02-25 10:00:00,40.0,993.0,301.48,overcast clouds,45.0,0.0
2013-02-25 11:00:00,39.0,993.0,300.37,overcast clouds,112.0,2.0
2013-02-25 12:00:00,52.0,992.0,294.82,sky is clear,157.0,3.0
2013-02-25 13:00:00,58.0,992.0,293.71,sky is clear,180.0,2.0
2013-02-25 14:00:00,44.0,1012.0,293.8405,few clouds,131.0,2.0
2013-02-25 15:00:00,78.0,992.0,290.376666667,few clouds,180.0,3.0
2013-02-25 16:00:00,89.0,993.0,288.71,few clouds,180.0,4.0
2013-02-25 17:00:00,90.0,993.0,287.59,few clouds,67.0,3.0
2013-02-25 18:00:00,93.0,994.0,287.04,broken clouds,180.0,3.0
2013-02-25 19:00:00,89.0,993.0,287.04,scattered clouds,225.0,2.0
2013-02-25 20:00:00,86.0,993.0,287.04,scattered clouds,270.0,2.0
2013-02-25 21:00:00,82.0,993.0,286.48,scattered clouds,315.0,2.0
2013-02-25 22:00:00,82.0,993.0,286.48,scattered clouds,303.0,2.0
2013-02-25 23:00:00,72.0,992.0,285.93,scattered clouds,303.0,2.0
2013-02-26 00:00:00,81.0,992.0,285.93,overcast clouds,315.0,1.0
2013-02-26 01:00:00,80.0,992.0,285.93,overcast clouds,315.0,3.0
2013-02-26 02:00:00,77.0,991.0,285.93,overcast clouds,292.0,0.0
2013-02-26 03:00:00,70.0,991.0,287.04,overcast clouds,270.0,2.0
2013-02-26 04:00:00,65.0,991.0,287.59,overcast clouds,146.0,2.0
2013-02-26 05:00:00,63.0,992.0,289.82,overcast clouds,270.0,2.0
2013-02-26 06:00:00,51.0,992.0,293.15,overcast clouds,270.0,4.0
2013-02-26 07:00:00,39.0,992.0,295.93,overcast clouds,180.0,3.0
2013-02-26 08:00:00,35.0,991.0,297.04,overcast clouds,292.0,7.0
2013-02-26 09:00:00,33.0,990.0,298.15,overcast clouds,315.0,9.0
2013-02-26 10:00:00,30.0,990.0,298.71,overcast clouds,0.0,3.0
2013-02-26 11:00:00,25.0,989.0,299.82,overcast clouds,90.0,1.0
2013-02-26 12:00:00,25.0,989.0,298.71,overcast clouds,270.0,4.0
2013-02-26 13:00:00,34.0,1008.0,298.1705,sky is clear,200.0,2.0
2013-02-26 14:00:00,28.0,988.0,298.15,overcast clouds,292.0,2.0
2013-02-26 15:00:00,33.0,989.0,295.93,overcast clouds,270.0,1.0
2013-02-26 16:00:00,37.0,989.0,294.26,overcast clouds,337.0,1.0
2013-02-26 17:00:00,41.0,989.0,293.71,overcast clouds,270.0,4.0
2013-02-26 18:00:00,41.0,989.0,292.59,overcast clouds,292.0,4.0
2013-02-26 19:00:00,45.0,989.0,291.48,overcast clouds,315.0,4.0
2013-02-26 20:00:00,40.0,989.0,292.04,overcast clouds,315.0,4.0
2013-02-26 21:00:00,41.0,988.0,291.48,overcast clouds,45.0,2.0
2013-02-26 22:00:00,41.0,988.0,291.48,overcast clouds,315.0,5.0
2013-02-26 23:00:00,41.0,987.0,290.93,overcast clouds,315.0,4.0
2013-02-27 00:00:00,45.0,987.0,290.37,overcast clouds,326.0,5.0
2013-02-27 01:00:00,40.0,987.0,290.93,overcast clouds,292.0,3.0
2013-02-27 02:00:00,35.0,987.0,292.04,overcast clouds,315.0,5.0
2013-02-27 03:00:00,42.0,987.0,290.37,broken clouds,0.0,2.0
2013-02-27 04:00:00,47.0,987.0,288.71,broken clouds,315.0,2.0
2013-02-27 05:00:00,37.0,988.0,292.59,broken clouds,0.0,2.0
2013-02-27 06:00:00,31.0,988.0,297.59,sky is clear,326.0,4.0
2013-02-27 07:00:00,24.0,988.0,300.37,sky is clear,163.0,4.0
2013-02-27 08:00:00,17.0,988.0,303.15,sky is clear,0.0,5.0
2013-02-27 09:00:00,15.0,987.0,304.26,sky is clear,326.0,2.0
2013-02-27 10:00:00,12.0,986.0,305.93,sky is clear,0.0,0.0
2013-02-27 11:00:00,9.0,986.0,307.04,sky is clear,0.0,3.0
2013-02-27 12:00:00,9.0,986.0,303.71,sky is clear,45.0,2.0
2013-02-27 13:00:00,10.0,985.0,302.59,sky is clear,292.0,1.0
2013-02-27 14:00:00,17.0,985.0,300.93,scattered clouds,315.0,1.0
2013-02-27 15:00:00,27.0,976.0,295.865,scattered clouds,329.0,0.0
2013-02-27 16:00:00,38.0,968.0,290.8,scattered clouds,344.0,0.0
2013-02-27 17:00:00,38.0,968.0,290.8,scattered clouds,344.0,0.0
2013-02-27 18:00:00,42.0,968.0,289.25,overcast clouds,20.0,0.0
2013-02-27 19:00:00,42.0,968.0,289.25,overcast clouds,20.0,0.0
2013-02-27 20:00:00,42.0,968.0,289.25,overcast clouds,20.0,0.0
2013-02-27 21:00:00,34.0,967.0,288.47,overcast clouds,290.0,1.0
2013-02-27 22:00:00,34.0,967.0,288.47,overcast clouds,290.0,1.0
2013-02-27 23:00:00,34.0,967.0,288.47,overcast clouds,290.0,1.0
2013-02-28 00:00:00,43.0,967.0,285.64,scattered clouds,277.0,1.0
2013-02-28 01:00:00,43.0,967.0,285.64,scattered clouds,277.0,1.0
2013-02-28 02:00:00,43.0,967.0,285.64,scattered clouds,277.0,1.0
2013-02-28 03:00:00,36.0,967.0,290.62,few clouds,258.0,1.0
2013-02-28 04:00:00,36.0,967.0,290.62,few clouds,258.0,1.0
2013-02-28 05:00:00,36.0,967.0,290.62,few clouds,258.0,1.0
2013-02-28 06:00:00,27.0,968.0,295.12,sky is clear,270.0,3.0
2013-02-28 07:00:00,27.0,968.0,295.12,sky is clear,270.0,3.0
2013-02-28 08:00:00,27.0,968.0,295.12,sky is clear,270.0,3.0
2013-02-28 09:00:00,33.0,966.0,295.4,sky is clear,293.0,4.0
2013-02-28 10:00:00,33.0,966.0,295.4,sky is clear,293.0,4.0
2013-02-28 11:00:00,33.0,966.0,295.4,sky is clear,293.0,4.0
2013-02-28 12:00:00,50.0,967.0,291.3,sky is clear,302.0,4.0
2013-02-28 13:00:00,50.0,967.0,291.3,sky is clear,302.0,4.0
2013-02-28 14:00:00,49.0,999.0,290.42,scattered clouds,295.0,4.0
2013-02-28 15:00:00,57.0,992.0,288.984,sky is clear,300.0,3.0
2013-02-28 16:00:00,55.0,1031.0,288.196666667,scattered clouds,291.0,4.0
2013-02-28 17:00:00,62.0,1031.0,286.853333333,few clouds,295.0,3.0
2013-02-28 18:00:00,74.0,984.0,286.0225,few clouds,281.0,2.0
2013-02-28 19:00:00,83.0,968.0,284.85,sky is clear,279.0,1.0
2013-02-28 20:00:00,83.0,968.0,284.85,sky is clear,279.0,1.0
2013-02-28 21:00:00,85.0,968.0,283.99,sky is clear,290.0,2.0
2013-02-28 22:00:00,85.0,968.0,283.99,sky is clear,290.0,2.0
2013-02-28 23:00:00,85.0,968.0,283.99,sky is clear,290.0,2.0
2013-03-01 00:00:00,90.0,968.0,282.86,scattered clouds,280.0,1.0
2013-03-01 01:00:00,90.0,968.0,282.86,scattered clouds,280.0,1.0
2013-03-01 02:00:00,90.0,968.0,282.86,scattered clouds,280.0,1.0
2013-03-01 03:00:00,79.0,969.0,286.0,broken clouds,265.0,2.0
2013-03-01 04:00:00,79.0,969.0,286.0,broken clouds,265.0,2.0
2013-03-01 05:00:00,79.0,969.0,286.0,broken clouds,265.0,2.0
2013-03-01 06:00:00,51.0,969.0,290.6,broken clouds,274.0,4.0
2013-03-01 07:00:00,51.0,969.0,290.6,broken clouds,274.0,4.0
2013-03-01 08:00:00,51.0,969.0,290.6,broken clouds,274.0,4.0
2013-03-01 09:00:00,49.0,968.0,291.4,overcast clouds,280.0,7.0
2013-03-01 10:00:00,49.0,968.0,291.4,overcast clouds,280.0,7.0
2013-03-01 11:00:00,49.0,968.0,291.4,overcast clouds,280.0,7.0
2013-03-01 12:00:00,66.0,969.0,287.3,overcast clouds,293.0,6.0
2013-03-01 13:00:00,66.0,969.0,287.3,overcast clouds,293.0,6.0
2013-03-01 14:00:00,66.0,969.0,287.3,overcast clouds,293.0,6.0
2013-03-01 15:00:00,74.0,969.0,285.7,overcast clouds,291.0,4.0
2013-03-01 16:00:00,81.0,969.0,284.1,overcast clouds,290.0,3.0
2013-03-01 17:00:00,81.0,969.0,284.1,overcast clouds,290.0,3.0
2013-03-01 18:00:00,85.0,969.0,283.1,sky is clear,265.0,2.0
2013-03-01 19:00:00,85.0,969.0,283.1,sky is clear,265.0,2.0
2013-03-01 20:00:00,84.0,970.0,283.1,few clouds,277.0,2.0
2013-03-01 21:00:00,86.0,969.0,282.18,sky is clear,255.0,2.0
2013-03-01 22:00:00,86.0,969.0,282.18,sky is clear,255.0,2.0
2013-03-01 23:00:00,86.0,969.0,282.18,sky is clear,255.0,2.0
2013-03-02 00:00:00,89.0,968.0,281.26,sky is clear,236.0,1.0
2013-03-02 01:00:00,89.0,968.0,281.26,sky is clear,236.0,1.0
2013-03-02 02:00:00,89.0,968.0,281.26,sky is clear,236.0,1.0
2013-03-02 03:00:00,77.0,969.0,283.91,sky is clear,233.0,1.0
2013-03-02 04:00:00,77.0,969.0,283.91,sky is clear,233.0,1.0
2013-03-02 05:00:00,77.0,969.0,283.91,sky is clear,233.0,1.0
2013-03-02 06:00:00,53.0,969.0,287.96,sky is clear,262.0,3.0
2013-03-02 07:00:00,53.0,969.0,287.96,sky is clear,262.0,3.0
2013-03-02 08:00:00,53.0,969.0,287.96,sky is clear,262.0,3.0
2013-03-02 09:00:00,46.0,968.0,290.1,scattered clouds,280.0,5.0
2013-03-02 10:00:00,46.0,968.0,290.1,scattered clouds,280.0,5.0
2013-03-02 11:00:00,46.0,968.0,290.1,scattered clouds,280.0,5.0
2013-03-02 12:00:00,56.0,968.0,287.6,overcast clouds,301.0,4.0
2013-03-02 13:00:00,56.0,968.0,287.6,overcast clouds,301.0,4.0
2013-03-02 14:00:00,56.0,968.0,287.6,overcast clouds,301.0,4.0
2013-03-02 15:00:00,67.0,968.0,285.8,broken clouds,304.0,3.0
2013-03-02 16:00:00,78.0,968.0,284.0,broken clouds,308.0,1.0
2013-03-02 17:00:00,78.0,968.0,284.0,broken clouds,308.0,1.0
2013-03-02 18:00:00,86.0,968.0,282.4,sky is clear,308.0,1.0
2013-03-02 19:00:00,86.0,968.0,282.4,sky is clear,308.0,1.0
2013-03-02 20:00:00,86.0,968.0,282.4,sky is clear,308.0,1.0
2013-03-02 21:00:00,89.0,968.0,281.27,sky is clear,335.0,0.0
2013-03-02 22:00:00,89.0,968.0,281.27,sky is clear,335.0,0.0
2013-03-02 23:00:00,89.0,968.0,281.27,sky is clear,335.0,0.0
2013-03-03 00:00:00,89.0,968.0,280.43,scattered clouds,26.0,1.0
2013-03-03 01:00:00,89.0,968.0,280.43,scattered clouds,26.0,1.0
2013-03-03 02:00:00,89.0,968.0,280.43,scattered clouds,26.0,1.0
2013-03-03 03:00:00,64.0,968.0,284.45,broken clouds,83.0,1.0
2013-03-03 04:00:00,68.0,969.0,284.06,scattered clouds,83.0,1.0
2013-03-03 05:00:00,68.0,969.0,284.06,scattered clouds,83.0,1.0
2013-03-03 06:00:00,32.0,969.0,290.01,sky is clear,104.0,0.0
2013-03-03 07:00:00,32.0,969.0,290.01,sky is clear,104.0,0.0
2013-03-03 08:00:00,32.0,969.0,290.01,sky is clear,104.0,0.0
2013-03-03 09:00:00,27.0,969.0,291.705,sky is clear,155.0,0.0
2013-03-03 10:00:00,23.0,968.0,293.4,sky is clear,207.0,0.0
2013-03-03 11:00:00,23.0,968.0,293.4,sky is clear,207.0,0.0
2013-03-03 12:00:00,33.0,967.0,292.1,sky is clear,68.0,0.0
2013-03-03 13:00:00,33.0,967.0,292.1,sky is clear,68.0,0.0
2013-03-03 14:00:00,31.0,967.0,292.4,sky is clear,83.0,1.0
2013-03-03 15:00:00,27.0,967.0,288.7,few clouds,104.0,2.0
2013-03-03 16:00:00,27.0,967.0,288.7,few clouds,104.0,2.0
2013-03-03 17:00:00,27.0,967.0,288.7,few clouds,104.0,2.0
2013-03-03 18:00:00,21.0,966.0,288.8,overcast clouds,108.0,3.0
2013-03-03 19:00:00,21.0,966.0,288.8,overcast clouds,108.0,3.0
2013-03-03 20:00:00,20.0,966.0,289.4,overcast clouds,108.0,3.0
2013-03-03 21:00:00,25.0,965.0,288.71,overcast clouds,106.0,3.0
2013-03-03 22:00:00,25.0,965.0,288.71,overcast clouds,106.0,3.0
2013-03-03 23:00:00,25.0,965.0,288.71,overcast clouds,106.0,3.0
2013-03-04 00:00:00,32.0,964.0,287.94,broken clouds,113.0,3.0
2013-03-04 01:00:00,32.0,964.0,287.94,broken clouds,113.0,3.0
2013-03-04 02:00:00,32.0,964.0,287.94,broken clouds,113.0,3.0
2013-03-04 03:00:00,27.0,963.0,292.2,broken clouds,120.0,3.0
2013-03-04 04:00:00,27.0,963.0,292.2,broken clouds,120.0,3.0
2013-03-04 05:00:00,27.0,963.0,292.2,broken clouds,120.0,3.0
2013-03-04 06:00:00,12.0,963.0,300.6,overcast clouds,195.0,7.0
2013-03-04 07:00:00,12.0,963.0,300.6,overcast clouds,195.0,7.0
2013-03-04 08:00:00,11.0,963.0,301.0,overcast clouds,203.0,7.0
2013-03-04 09:00:00,11.0,962.0,301.6,overcast clouds,222.0,8.0
2013-03-04 10:00:00,11.0,961.0,302.2,overcast clouds,242.0,9.0
2013-03-04 11:00:00,11.0,961.0,302.2,overcast clouds,242.0,9.0
2013-03-04 12:00:00,19.0,961.0,298.45,overcast clouds,268.0,6.0
2013-03-04 13:00:00,26.0,962.0,294.7,overcast clouds,294.0,3.0
2013-03-04 14:00:00,26.0,962.0,294.8,overcast clouds,306.0,3.0
2013-03-04 15:00:00,36.0,963.0,292.6,overcast clouds,308.0,3.0
2013-03-04 16:00:00,47.0,964.0,290.4,overcast clouds,311.0,3.0
2013-03-04 17:00:00,47.0,964.0,290.4,overcast clouds,311.0,3.0
2013-03-04 18:00:00,63.0,965.0,289.13,overcast clouds,290.0,3.0
2013-03-04 19:00:00,79.0,966.0,287.86,overcast clouds,269.0,3.0
2013-03-04 20:00:00,76.0,965.0,288.09,overcast clouds,274.0,3.0
2013-03-04 21:00:00,92.0,966.0,286.73,overcast clouds,263.0,3.0
2013-03-04 22:00:00,92.0,966.0,286.73,overcast clouds,263.0,3.0
2013-03-04 23:00:00,92.0,966.0,286.73,overcast clouds,263.0,3.0
2013-03-05 00:00:00,85.0,967.0,286.5,overcast clouds,256.0,3.0
2013-03-05 01:00:00,85.0,967.0,286.5,overcast clouds,256.0,3.0
2013-03-05 02:00:00,85.0,967.0,286.5,overcast clouds,256.0,3.0
2013-03-05 03:00:00,76.0,968.0,287.0,overcast clouds,253.0,3.0
2013-03-05 04:00:00,76.0,968.0,287.0,overcast clouds,253.0,3.0
2013-03-05 05:00:00,76.0,968.0,287.0,overcast clouds,253.0,3.0
2013-03-05 06:00:00,65.0,968.0,288.25,overcast clouds,253.0,4.0
2013-03-05 07:00:00,55.0,968.0,289.5,overcast clouds,254.0,5.0
2013-03-05 08:00:00,55.0,967.0,289.0,overcast clouds,252.0,5.0
2013-03-05 09:00:00,44.0,966.0,291.3,broken clouds,268.0,7.0
2013-03-05 10:00:00,44.0,966.0,291.3,broken clouds,268.0,7.0
2013-03-05 11:00:00,44.0,966.0,291.3,broken clouds,268.0,7.0
2013-03-05 12:00:00,65.0,967.0,287.9,sky is clear,293.0,6.0
2013-03-05 13:00:00,65.0,967.0,287.9,sky is clear,293.0,6.0
2013-03-05 14:00:00,66.0,967.0,288.0,sky is clear,293.0,6.0
2013-03-05 15:00:00,77.0,967.0,286.5,sky is clear,291.0,4.0
2013-03-05 16:00:00,89.0,968.0,285.0,sky is clear,290.0,3.0
2013-03-05 17:00:00,89.0,968.0,285.0,sky is clear,290.0,3.0
2013-03-05 18:00:00,90.0,968.0,284.665,sky is clear,282.0,3.0
2013-03-05 19:00:00,91.0,969.0,284.33,sky is clear,275.0,3.0
2013-03-05 20:00:00,90.0,968.0,284.19,sky is clear,282.0,3.0
2013-03-05 21:00:00,86.0,968.0,284.605,few clouds,281.0,3.0
2013-03-05 22:00:00,82.0,968.0,285.02,scattered clouds,281.0,3.0
2013-03-05 23:00:00,82.0,968.0,285.02,scattered clouds,281.0,3.0
2013-03-06 00:00:00,84.0,968.0,284.51,broken clouds,276.0,3.0
2013-03-06 01:00:00,87.0,968.0,284.0,overcast clouds,272.0,3.0
2013-03-06 02:00:00,87.0,968.0,284.0,overcast clouds,272.0,3.0
2013-03-06 03:00:00,84.0,968.0,284.355,overcast clouds,268.0,3.0
2013-03-06 04:00:00,82.0,969.0,284.71,overcast clouds,264.0,3.0
2013-03-06 05:00:00,82.0,969.0,284.71,overcast clouds,264.0,3.0
2013-03-06 06:00:00,75.0,969.0,285.47,overcast clouds,270.0,4.0
2013-03-06 07:00:00,69.0,970.0,286.23,overcast clouds,277.0,4.0
2013-03-06 08:00:00,59.0,969.0,287.7,broken clouds,285.0,5.0
2013-03-06 09:00:00,56.0,969.0,288.4,broken clouds,287.0,6.0
2013-03-06 10:00:00,52.0,968.0,289.1,broken clouds,289.0,7.0
2013-03-06 11:00:00,52.0,968.0,289.1,broken clouds,289.0,7.0
2013-03-06 12:00:00,59.0,969.0,287.75,scattered clouds,292.0,7.0
2013-03-06 13:00:00,66.0,969.0,286.4,sky is clear,296.0,6.0
2013-03-06 14:00:00,51.0,1002.0,287.0515,sky is clear,315.0,5.0
2013-03-06 15:00:00,58.0,996.0,284.8424,sky is clear,309.0,5.0
2013-03-06 16:00:00,39.0,1035.0,285.970666667,sky is clear,333.0,3.0
2013-03-06 17:00:00,43.0,1036.0,284.238333333,sky is clear,331.0,3.0
2013-03-06 18:00:00,65.0,997.0,285.6012,scattered clouds,301.0,2.0
2013-03-06 19:00:00,65.0,1003.0,283.353,scattered clouds,304.0,2.0
2013-03-06 20:00:00,84.0,971.0,284.2,broken clouds,279.0,1.0
2013-03-06 21:00:00,84.0,971.0,284.2,broken clouds,279.0,1.0
2013-03-06 22:00:00,87.0,971.0,283.97,broken clouds,278.0,1.0
2013-03-06 23:00:00,87.0,971.0,283.97,broken clouds,278.0,1.0
2013-03-07 00:00:00,87.0,971.0,283.97,broken clouds,278.0,1.0
2013-03-07 01:00:00,91.0,972.0,282.93,broken clouds,347.0,1.0
2013-03-07 02:00:00,91.0,972.0,282.93,broken clouds,347.0,1.0
2013-03-07 03:00:00,74.0,973.0,284.14,broken clouds,345.0,1.0
2013-03-07 04:00:00,74.0,973.0,284.14,broken clouds,345.0,1.0
2013-03-07 05:00:00,74.0,973.0,284.14,broken clouds,345.0,1.0
2013-03-07 06:00:00,42.0,973.0,288.0,sky is clear,325.0,4.0
2013-03-07 07:00:00,42.0,973.0,288.0,sky is clear,325.0,4.0
2013-03-07 08:00:00,42.0,973.0,288.3,sky is clear,332.0,4.0
2013-03-07 09:00:00,38.0,972.0,288.7,sky is clear,331.0,5.0
2013-03-07 10:00:00,35.0,972.0,289.1,sky is clear,330.0,6.0
2013-03-07 11:00:00,35.0,972.0,289.1,sky is clear,330.0,6.0
2013-03-07 12:00:00,40.0,972.0,287.6,sky is clear,329.0,6.0
2013-03-07 13:00:00,46.0,972.0,286.1,sky is clear,329.0,5.0
2013-03-07 14:00:00,49.0,972.0,285.6,sky is clear,328.0,5.0
2013-03-07 15:00:00,49.0,972.0,285.6,sky is clear,328.0,5.0
2013-03-07 16:00:00,45.0,1031.0,288.768,scattered clouds,85.0,2.0
2013-03-07 17:00:00,53.0,1031.0,286.696,scattered clouds,77.0,2.0
2013-03-07 18:00:00,58.0,988.0,282.9575,sky is clear,38.0,1.0
2013-03-07 19:00:00,65.0,973.0,280.33,sky is clear,20.0,1.0
2013-03-07 20:00:00,63.0,973.0,280.18,sky is clear,29.0,1.0
2013-03-07 21:00:00,63.0,973.0,280.18,sky is clear,29.0,1.0
2013-03-07 22:00:00,63.0,973.0,279.97,sky is clear,37.0,1.0
2013-03-07 23:00:00,63.0,973.0,279.76,sky is clear,45.0,1.0
2013-03-08 00:00:00,63.0,973.0,279.55,sky is clear,54.0,1.0
2013-03-08 01:00:00,58.0,972.0,279.99,scattered clouds,69.0,2.0
2013-03-08 02:00:00,52.0,972.0,280.43,broken clouds,85.0,3.0
2013-03-08 03:00:00,52.0,972.0,280.43,broken clouds,85.0,3.0
