datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-12-30 02:00:00,62.0,1019.0,285.34,sky is clear,0.0,0.0
2012-12-30 03:00:00,62.0,1019.0,284.37,sky is clear,0.0,0.0
2012-12-30 04:00:00,54.0,1019.0,284.06,sky is clear,0.0,0.0
2012-12-30 05:00:00,54.0,1019.0,283.85,sky is clear,0.0,0.0
2012-12-30 06:00:00,61.0,1019.0,282.71,sky is clear,0.0,0.0
2012-12-30 07:00:00,70.0,1019.0,281.89,sky is clear,0.0,0.0
2012-12-30 08:00:00,66.0,1019.0,281.15,sky is clear,0.0,0.0
2012-12-30 09:00:00,70.0,1019.0,280.73,sky is clear,0.0,0.0
2012-12-30 10:00:00,43.0,1019.0,280.35,sky is clear,90.0,2.0
2012-12-30 11:00:00,49.0,1018.0,280.02,sky is clear,0.0,0.0
2012-12-30 12:00:00,52.0,1018.0,279.45,sky is clear,0.0,0.0
2012-12-30 13:00:00,40.0,1024.0,274.2225,few clouds,2.0,0.0
2012-12-30 14:00:00,,1018.0,279.23,scattered clouds,0.0,0.0
2012-12-30 15:00:00,61.0,1018.0,279.73,sky is clear,149.0,0.0
2012-12-30 16:00:00,70.0,1018.0,280.97,light rain,0.0,1.0
2012-12-30 17:00:00,93.0,1019.0,281.04,haze,0.0,0.0
2012-12-30 18:00:00,81.0,1019.0,280.96,light rain,0.0,2.0
2012-12-30 19:00:00,81.0,1018.0,281.05,mist,90.0,2.0
2012-12-30 20:00:00,81.0,1017.0,282.36,light rain,90.0,2.0
2012-12-30 21:00:00,76.0,1016.0,283.39,light rain,70.0,3.0
2012-12-30 22:00:00,71.0,1016.0,284.1,light rain,0.0,1.0
2012-12-30 23:00:00,71.0,1016.0,284.41,overcast clouds,0.0,3.0
2012-12-31 00:00:00,71.0,1015.0,284.16,light rain,70.0,2.0
2012-12-31 01:00:00,66.0,1015.0,283.65,broken clouds,70.0,2.0
2012-12-31 02:00:00,71.0,1016.0,283.06,overcast clouds,0.0,1.0
2012-12-31 03:00:00,76.0,1016.0,282.39,sky is clear,0.0,0.0
2012-12-31 04:00:00,87.0,1016.0,281.39,sky is clear,0.0,0.0
2012-12-31 05:00:00,74.0,1015.0,280.07,light rain,337.0,0.0
2012-12-31 06:00:00,80.0,1006.0,279.285,light rain,191.0,1.0
2012-12-31 07:00:00,87.0,997.0,278.5,sky is clear,46.0,2.0
2012-12-31 08:00:00,87.0,997.0,278.5,sky is clear,46.0,2.0
2012-12-31 09:00:00,87.0,1016.0,278.88,sky is clear,0.0,0.0
2012-12-31 10:00:00,81.0,1016.0,279.06,sky is clear,0.0,0.0
2012-12-31 11:00:00,81.0,1016.0,278.7,sky is clear,0.0,0.0
2012-12-31 12:00:00,86.0,1016.0,278.5,mist,0.0,0.0
2012-12-31 13:00:00,86.0,1015.0,277.78,mist,0.0,0.0
2012-12-31 14:00:00,86.0,1015.0,277.2,mist,0.0,0.0
2012-12-31 15:00:00,80.0,1015.0,276.97,haze,0.0,0.0
2012-12-31 16:00:00,75.0,1016.0,278.55,mist,0.0,0.0
2012-12-31 17:00:00,70.0,1016.0,281.63,mist,0.0,0.0
2012-12-31 18:00:00,57.0,1016.0,284.03,sky is clear,0.0,0.0
2012-12-31 19:00:00,54.0,1016.0,285.4,sky is clear,0.0,0.0
2012-12-31 20:00:00,54.0,1015.0,285.75,broken clouds,0.0,0.0
2012-12-31 21:00:00,44.0,1014.0,286.09,broken clouds,0.0,1.0
2012-12-31 22:00:00,57.0,1012.0,285.85,scattered clouds,121.0,1.0
2012-12-31 23:00:00,50.0,1014.0,284.13,overcast clouds,10.0,5.0
2013-01-01 00:00:00,,1013.0,284.81,overcast clouds,330.0,3.0
2013-01-01 01:00:00,,1014.0,283.82,overcast clouds,0.0,1.0
2013-01-01 02:00:00,43.0,1014.0,283.06,sky is clear,0.0,2.0
2013-01-01 03:00:00,,1015.0,282.48,sky is clear,320.0,1.0
2013-01-01 04:00:00,53.0,1016.0,281.97,sky is clear,0.0,0.0
2013-01-01 05:00:00,46.0,1016.0,281.89,sky is clear,0.0,0.0
2013-01-01 06:00:00,64.0,1017.0,280.04,scattered clouds,127.0,0.0
2013-01-01 07:00:00,,1018.0,280.94,sky is clear,0.0,0.0
2013-01-01 08:00:00,52.0,1018.0,279.86,mist,0.0,0.0
2013-01-01 09:00:00,49.0,1019.0,279.77,sky is clear,0.0,0.0
2013-01-01 10:00:00,45.0,1019.0,279.22,mist,0.0,0.0
2013-01-01 11:00:00,70.0,1020.0,278.79,mist,0.0,0.0
2013-01-01 12:00:00,70.0,1020.0,278.25,mist,0.0,0.0
2013-01-01 13:00:00,75.0,1020.0,278.34,mist,0.0,0.0
2013-01-01 14:00:00,86.0,1021.0,277.77,sky is clear,0.0,0.0
2013-01-01 15:00:00,80.0,1021.0,278.2,fog,0.0,0.0
2013-01-01 16:00:00,,1022.0,279.3,fog,0.0,0.0
2013-01-01 17:00:00,49.0,1023.0,282.44,sky is clear,0.0,1.0
2013-01-01 18:00:00,,1023.0,284.55,sky is clear,110.0,1.0
2013-01-01 19:00:00,54.0,1023.0,285.16,sky is clear,0.0,0.0
2013-01-01 20:00:00,,1023.0,286.07,sky is clear,0.0,1.0
2013-01-01 21:00:00,33.0,1022.0,287.08,sky is clear,0.0,0.0
2013-01-01 22:00:00,35.0,1022.0,287.2,sky is clear,250.0,1.0
2013-01-01 23:00:00,41.0,1022.0,287.17,sky is clear,0.0,0.0
2013-01-02 00:00:00,50.0,1022.0,286.35,sky is clear,0.0,0.0
2013-01-02 01:00:00,54.0,1023.0,284.96,sky is clear,0.0,2.0
2013-01-02 02:00:00,66.0,1023.0,283.64,sky is clear,0.0,0.0
2013-01-02 03:00:00,66.0,1023.0,282.69,sky is clear,0.0,0.0
2013-01-02 04:00:00,70.0,1024.0,281.42,sky is clear,0.0,0.0
2013-01-02 05:00:00,76.0,1024.0,281.16,sky is clear,0.0,0.0
2013-01-02 06:00:00,75.0,1024.0,280.61,haze,0.0,0.0
2013-01-02 07:00:00,75.0,1024.0,280.29,haze,0.0,0.0
2013-01-02 08:00:00,75.0,1024.0,279.51,haze,0.0,0.0
2013-01-02 09:00:00,65.0,1024.0,279.12,haze,0.0,0.0
2013-01-02 10:00:00,70.0,1024.0,279.06,haze,0.0,0.0
2013-01-02 11:00:00,70.0,1024.0,279.21,haze,0.0,0.0
2013-01-02 12:00:00,65.0,1023.0,278.97,haze,30.0,1.0
2013-01-02 13:00:00,65.0,1023.0,278.79,haze,0.0,0.0
2013-01-02 14:00:00,65.0,1023.0,278.96,haze,0.0,0.0
2013-01-02 15:00:00,70.0,1023.0,279.01,haze,0.0,0.0
2013-01-02 16:00:00,61.0,1023.0,279.5,haze,0.0,0.0
2013-01-02 17:00:00,57.0,1023.0,282.13,haze,0.0,0.0
2013-01-02 18:00:00,,1023.0,284.66,broken clouds,0.0,0.0
2013-01-02 19:00:00,35.0,1023.0,286.47,overcast clouds,0.0,0.0
2013-01-02 20:00:00,35.0,1021.0,287.34,overcast clouds,0.0,0.0
2013-01-02 21:00:00,28.0,1020.0,288.18,broken clouds,0.0,0.0
2013-01-02 22:00:00,23.0,1020.0,288.03,sky is clear,0.0,1.0
2013-01-02 23:00:00,21.0,1019.0,288.29,sky is clear,80.0,3.0
2013-01-03 00:00:00,21.0,1019.0,288.25,sky is clear,0.0,0.0
2013-01-03 01:00:00,24.0,1019.0,286.38,sky is clear,0.0,0.0
2013-01-03 02:00:00,34.0,1020.0,284.76,broken clouds,0.0,0.0
2013-01-03 03:00:00,32.0,1020.0,284.74,sky is clear,0.0,0.0
2013-01-03 04:00:00,40.0,1020.0,284.31,sky is clear,0.0,0.0
2013-01-03 05:00:00,49.0,1020.0,282.33,sky is clear,115.0,1.0
2013-01-03 06:00:00,42.0,1010.0,280.73,sky is clear,69.0,3.0
2013-01-03 07:00:00,36.0,1001.0,279.13,sky is clear,24.0,6.0
2013-01-03 08:00:00,36.0,1001.0,279.13,sky is clear,24.0,6.0
2013-01-03 09:00:00,36.0,1001.0,279.13,sky is clear,24.0,6.0
2013-01-03 10:00:00,36.0,1001.0,279.13,sky is clear,24.0,6.0
2013-01-03 11:00:00,36.0,1001.0,279.13,sky is clear,24.0,6.0
2013-01-03 12:00:00,36.0,1001.0,279.13,sky is clear,24.0,6.0
2013-01-03 13:00:00,32.0,1000.0,278.33,sky is clear,24.0,6.0
2013-01-03 14:00:00,43.0,1018.0,275.5625,sky is clear,20.0,4.0
2013-01-03 15:00:00,69.0,1019.0,279.04,sky is clear,0.0,0.0
2013-01-03 16:00:00,,1019.0,280.55,sky is clear,0.0,0.0
2013-01-03 17:00:00,43.0,1019.0,284.64,sky is clear,0.0,0.0
2013-01-03 18:00:00,30.0,1019.0,286.91,sky is clear,0.0,0.0
2013-01-03 19:00:00,25.0,1019.0,289.48,sky is clear,0.0,0.0
2013-01-03 20:00:00,17.0,1018.0,290.25,sky is clear,0.0,0.0
2013-01-03 21:00:00,18.0,1018.0,290.69,sky is clear,0.0,1.0
2013-01-03 22:00:00,23.0,1017.0,291.25,sky is clear,0.0,0.0
2013-01-03 23:00:00,38.0,1017.0,289.79,sky is clear,84.0,0.0
2013-01-04 00:00:00,27.0,1017.0,289.47,sky is clear,260.0,2.0
2013-01-04 01:00:00,,1017.0,287.68,sky is clear,0.0,0.0
2013-01-04 02:00:00,50.0,1018.0,285.91,sky is clear,0.0,0.0
2013-01-04 03:00:00,57.0,1018.0,284.67,sky is clear,0.0,0.0
2013-01-04 04:00:00,62.0,1018.0,283.19,sky is clear,0.0,0.0
2013-01-04 05:00:00,61.0,1018.0,282.72,sky is clear,0.0,0.0
2013-01-04 06:00:00,,1018.0,282.05,sky is clear,0.0,0.0
2013-01-04 07:00:00,,1018.0,281.53,sky is clear,0.0,0.0
2013-01-04 08:00:00,65.0,1018.0,280.61,sky is clear,0.0,0.0
2013-01-04 09:00:00,70.0,1018.0,280.37,sky is clear,0.0,0.0
2013-01-04 10:00:00,,1018.0,279.84,sky is clear,0.0,0.0
2013-01-04 11:00:00,,1018.0,279.08,sky is clear,0.0,0.0
2013-01-04 12:00:00,,1018.0,278.21,sky is clear,0.0,0.0
2013-01-04 13:00:00,69.0,1018.0,278.81,sky is clear,0.0,0.0
2013-01-04 14:00:00,69.0,1018.0,278.94,sky is clear,0.0,0.0
2013-01-04 15:00:00,65.0,1019.0,279.51,sky is clear,0.0,0.0
2013-01-04 16:00:00,60.0,1020.0,280.69,sky is clear,0.0,0.0
2013-01-04 17:00:00,32.0,1020.0,285.11,sky is clear,0.0,0.0
2013-01-04 18:00:00,18.0,1021.0,288.93,sky is clear,0.0,0.0
2013-01-04 19:00:00,15.0,1020.0,290.97,sky is clear,0.0,0.0
2013-01-04 20:00:00,13.0,1019.0,292.78,sky is clear,0.0,0.0
2013-01-04 21:00:00,13.0,1019.0,293.78,sky is clear,0.0,0.0
2013-01-04 22:00:00,11.0,1018.0,293.8,sky is clear,0.0,0.0
2013-01-04 23:00:00,12.0,1018.0,293.16,sky is clear,0.0,0.0
2013-01-05 00:00:00,16.0,1019.0,291.29,sky is clear,230.0,1.0
2013-01-05 01:00:00,21.0,1019.0,289.48,sky is clear,0.0,0.0
2013-01-05 02:00:00,29.0,1019.0,288.13,sky is clear,0.0,0.0
2013-01-05 03:00:00,37.0,1020.0,286.21,sky is clear,0.0,0.0
2013-01-05 04:00:00,46.0,1020.0,284.62,sky is clear,0.0,0.0
2013-01-05 05:00:00,66.0,1021.0,284.6,light rain,0.0,0.0
2013-01-05 06:00:00,57.0,1025.0,282.53675,sky is clear,9.0,0.0
2013-01-05 07:00:00,35.0,1037.0,274.842333333,sky is clear,37.0,2.0
2013-01-05 08:00:00,34.0,1038.0,275.594666667,sky is clear,38.0,2.0
2013-01-05 09:00:00,38.0,1025.0,278.8975,sky is clear,9.0,0.0
2013-01-05 10:00:00,39.0,1022.0,280.5,sky is clear,0.0,0.0
2013-01-05 11:00:00,36.0,1022.0,280.45,sky is clear,120.0,1.0
2013-01-05 12:00:00,38.0,1022.0,279.92,sky is clear,60.0,0.0
2013-01-05 13:00:00,41.0,1022.0,279.39,sky is clear,0.0,0.0
2013-01-05 14:00:00,36.0,1023.0,279.27,light rain,360.0,1.0
2013-01-05 15:00:00,31.0,1023.0,279.19,sky is clear,0.0,0.0
2013-01-05 16:00:00,28.0,1024.0,280.49,sky is clear,0.0,1.0
2013-01-05 17:00:00,27.0,1025.0,284.26,sky is clear,360.0,1.0
2013-01-05 18:00:00,16.0,1025.0,287.67,sky is clear,0.0,0.0
2013-01-05 19:00:00,10.0,1024.0,289.44,sky is clear,0.0,2.0
2013-01-05 20:00:00,8.0,1023.0,290.63,sky is clear,0.0,1.0
2013-01-05 21:00:00,8.0,1022.0,291.63,sky is clear,0.0,1.0
2013-01-05 22:00:00,10.0,1022.0,291.65,sky is clear,0.0,0.0
2013-01-05 23:00:00,9.0,1022.0,290.93,sky is clear,0.0,0.0
2013-01-06 00:00:00,17.0,1022.0,289.91,haze,0.0,0.0
2013-01-06 01:00:00,26.0,1022.0,287.48,sky is clear,290.0,1.0
2013-01-06 02:00:00,54.0,1022.0,285.44,sky is clear,0.0,0.0
2013-01-06 03:00:00,66.0,1023.0,283.56,sky is clear,0.0,0.0
2013-01-06 04:00:00,71.0,1023.0,282.78,sky is clear,0.0,0.0
2013-01-06 05:00:00,66.0,1024.0,281.84,sky is clear,0.0,0.0
2013-01-06 06:00:00,66.0,1024.0,281.3,sky is clear,0.0,0.0
2013-01-06 07:00:00,52.0,1024.0,280.21,sky is clear,0.0,0.0
2013-01-06 08:00:00,52.0,1024.0,279.83,sky is clear,0.0,0.0
2013-01-06 09:00:00,42.0,1024.0,280.05,sky is clear,0.0,0.0
2013-01-06 10:00:00,45.0,1024.0,279.46,sky is clear,0.0,0.0
2013-01-06 11:00:00,45.0,1024.0,278.95,sky is clear,0.0,0.0
2013-01-06 12:00:00,52.0,1024.0,278.71,sky is clear,0.0,0.0
2013-01-06 13:00:00,52.0,1024.0,278.26,sky is clear,0.0,0.0
2013-01-06 14:00:00,45.0,1025.0,278.11,sky is clear,0.0,0.0
2013-01-06 15:00:00,42.0,1025.0,278.24,sky is clear,0.0,0.0
2013-01-06 16:00:00,45.0,1025.0,279.43,sky is clear,0.0,0.0
2013-01-06 17:00:00,37.0,1026.0,283.01,sky is clear,0.0,0.0
2013-01-06 18:00:00,24.0,1025.0,286.39,sky is clear,0.0,0.0
2013-01-06 19:00:00,17.0,1025.0,288.52,sky is clear,0.0,0.0
2013-01-06 20:00:00,15.0,1024.0,289.92,sky is clear,0.0,0.0
2013-01-06 21:00:00,12.0,1023.0,290.37,sky is clear,0.0,0.0
2013-01-06 22:00:00,14.0,1022.0,290.03,sky is clear,0.0,0.0
2013-01-06 23:00:00,27.0,1022.0,289.48,sky is clear,124.0,1.0
2013-01-07 00:00:00,28.0,1022.0,287.17,sky is clear,0.0,0.0
2013-01-07 01:00:00,35.0,1022.0,285.92,sky is clear,0.0,0.0
2013-01-07 02:00:00,40.0,1022.0,284.8,sky is clear,0.0,0.0
2013-01-07 03:00:00,43.0,1022.0,283.69,sky is clear,0.0,0.0
2013-01-07 04:00:00,57.0,1022.0,283.89,sky is clear,0.0,0.0
2013-01-07 05:00:00,71.0,1023.0,282.96,sky is clear,0.0,0.0
2013-01-07 06:00:00,76.0,1023.0,282.15,sky is clear,0.0,0.0
2013-01-07 07:00:00,76.0,1023.0,282.56,sky is clear,0.0,0.0
2013-01-07 08:00:00,66.0,1023.0,282.14,broken clouds,0.0,0.0
2013-01-07 09:00:00,62.0,1022.0,282.16,overcast clouds,100.0,1.0
2013-01-07 10:00:00,57.0,1022.0,282.58,light rain,100.0,2.0
2013-01-07 11:00:00,87.0,1022.0,282.19,mist,0.0,0.0
2013-01-07 12:00:00,93.0,1022.0,281.77,mist,90.0,1.0
2013-01-07 13:00:00,93.0,1022.0,281.28,light rain,0.0,0.0
2013-01-07 14:00:00,93.0,1022.0,281.08,haze,0.0,0.0
2013-01-07 15:00:00,93.0,1022.0,281.27,haze,0.0,0.0
2013-01-07 16:00:00,100.0,1023.0,281.76,fog,0.0,0.0
2013-01-07 17:00:00,93.0,1023.0,282.89,haze,0.0,0.0
2013-01-07 18:00:00,71.0,1023.0,284.69,haze,0.0,0.0
2013-01-07 19:00:00,62.0,1022.0,285.8,haze,0.0,0.0
2013-01-07 20:00:00,58.0,1021.0,286.01,haze,0.0,2.0
2013-01-07 21:00:00,58.0,1020.0,286.52,haze,0.0,0.0
2013-01-07 22:00:00,54.0,1019.0,286.44,broken clouds,0.0,2.0
2013-01-07 23:00:00,58.0,1018.0,285.55,broken clouds,0.0,2.0
2013-01-08 00:00:00,62.0,1018.0,285.1,overcast clouds,0.0,2.0
2013-01-08 01:00:00,71.0,1018.0,284.42,overcast clouds,0.0,0.0
2013-01-08 02:00:00,71.0,1017.0,284.08,sky is clear,0.0,0.0
2013-01-08 03:00:00,76.0,1017.0,283.97,overcast clouds,0.0,0.0
2013-01-08 04:00:00,76.0,1017.0,283.61,overcast clouds,0.0,0.0
2013-01-08 05:00:00,71.0,1017.0,282.96,overcast clouds,0.0,0.0
2013-01-08 06:00:00,71.0,1017.0,283.01,scattered clouds,0.0,0.0
2013-01-08 07:00:00,76.0,1017.0,282.45,scattered clouds,0.0,0.0
2013-01-08 08:00:00,81.0,1017.0,282.03,few clouds,0.0,0.0
2013-01-08 09:00:00,87.0,1017.0,281.93,sky is clear,0.0,0.0
2013-01-08 10:00:00,75.0,1016.0,280.93,sky is clear,0.0,0.0
2013-01-08 11:00:00,75.0,1016.0,281.0,sky is clear,0.0,0.0
2013-01-08 12:00:00,,1016.0,281.32,sky is clear,340.0,2.0
2013-01-08 13:00:00,,1016.0,280.96,sky is clear,0.0,0.0
2013-01-08 14:00:00,81.0,1017.0,280.42,sky is clear,0.0,0.0
2013-01-08 15:00:00,81.0,1018.0,280.08,sky is clear,0.0,0.0
2013-01-08 16:00:00,43.0,1019.0,281.79,sky is clear,330.0,2.0
2013-01-08 17:00:00,35.0,1019.0,284.84,sky is clear,310.0,2.0
2013-01-08 18:00:00,29.0,1019.0,287.62,sky is clear,340.0,3.0
2013-01-08 19:00:00,25.0,1018.0,289.36,sky is clear,280.0,3.0
2013-01-08 20:00:00,25.0,1024.0,291.531,sky is clear,296.0,2.0
2013-01-08 21:00:00,34.0,1016.0,290.646666667,sky is clear,253.0,3.0
2013-01-08 22:00:00,39.0,1016.0,291.29,sky is clear,240.0,3.0
2013-01-08 23:00:00,34.0,1015.0,291.39,sky is clear,0.0,0.0
2013-01-09 00:00:00,29.0,1015.0,290.44,sky is clear,0.0,0.0
2013-01-09 01:00:00,44.0,1015.0,288.77,sky is clear,0.0,0.0
2013-01-09 02:00:00,50.0,1015.0,287.24,sky is clear,0.0,0.0
2013-01-09 03:00:00,54.0,1016.0,286.2,sky is clear,100.0,2.0
2013-01-09 04:00:00,54.0,1017.0,284.68,sky is clear,0.0,0.0
2013-01-09 05:00:00,58.0,1016.0,283.94,sky is clear,0.0,0.0
2013-01-09 06:00:00,62.0,1017.0,282.92,sky is clear,0.0,0.0
2013-01-09 07:00:00,61.0,1017.0,282.46,sky is clear,0.0,0.0
2013-01-09 08:00:00,66.0,1017.0,282.03,sky is clear,0.0,0.0
2013-01-09 09:00:00,68.0,1017.0,281.345,sky is clear,0.0,0.0
2013-01-09 10:00:00,70.0,1017.0,280.66,sky is clear,0.0,0.0
2013-01-09 11:00:00,70.0,1017.0,280.38,sky is clear,0.0,0.0
2013-01-09 12:00:00,70.0,1017.0,280.25,sky is clear,0.0,0.0
2013-01-09 13:00:00,70.0,1017.0,280.12,sky is clear,0.0,0.0
2013-01-09 14:00:00,70.0,1017.0,280.05,sky is clear,0.0,0.0
2013-01-09 15:00:00,70.0,1018.0,280.53,sky is clear,0.0,0.0
2013-01-09 16:00:00,65.0,1019.0,282.17,sky is clear,0.0,0.0
2013-01-09 17:00:00,50.0,1019.0,285.44,sky is clear,0.0,0.0
2013-01-09 18:00:00,29.0,1020.0,289.28,sky is clear,0.0,0.0
2013-01-09 19:00:00,42.0,1019.0,290.89,sky is clear,0.0,1.0
2013-01-09 20:00:00,34.0,1018.0,292.94,sky is clear,0.0,0.0
2013-01-09 21:00:00,,1017.0,293.47,sky is clear,0.0,0.0
2013-01-09 22:00:00,35.0,1017.0,292.95,sky is clear,0.0,0.0
2013-01-09 23:00:00,45.0,1017.0,291.74,sky is clear,280.0,2.0
2013-01-10 00:00:00,37.0,1018.0,290.39,sky is clear,0.0,0.0
2013-01-10 01:00:00,33.0,1019.0,288.97,sky is clear,0.0,1.0
2013-01-10 02:00:00,68.0,1019.0,286.69,few clouds,109.0,1.0
2013-01-10 03:00:00,73.0,1021.0,284.23525,few clouds,120.0,0.0
2013-01-10 04:00:00,77.0,1030.0,279.615,broken clouds,166.0,0.0
2013-01-10 05:00:00,82.0,1030.0,278.243,broken clouds,161.0,0.0
2013-01-10 06:00:00,74.0,1023.0,282.5248,scattered clouds,68.0,0.0
2013-01-10 07:00:00,82.0,1024.0,280.2105,few clouds,78.0,0.0
2013-01-10 08:00:00,76.0,1019.0,283.55,mist,0.0,0.0
2013-01-10 09:00:00,76.0,1019.0,282.54,fog,0.0,0.0
2013-01-10 10:00:00,92.0,1028.0,276.052333333,broken clouds,136.0,0.0
2013-01-10 11:00:00,93.0,1028.0,276.914666667,broken clouds,115.0,0.0
2013-01-10 12:00:00,93.0,1028.0,276.881,light rain,196.0,0.0
2013-01-10 13:00:00,95.0,1027.0,278.042,light rain,141.0,0.0
2013-01-10 14:00:00,95.0,1027.0,278.307,light rain,188.0,0.0
2013-01-10 15:00:00,82.0,1027.0,279.264,light rain,209.0,1.0
2013-01-10 16:00:00,87.0,1028.0,279.298333333,light rain,264.0,1.0
2013-01-10 17:00:00,78.0,1028.0,280.024666667,light rain,294.0,1.0
2013-01-10 18:00:00,55.0,1021.0,287.1355,light rain,58.0,0.0
2013-01-10 19:00:00,42.0,1020.0,289.99,sky is clear,0.0,0.0
2013-01-10 20:00:00,40.0,1023.0,286.1375,light rain,156.0,1.0
2013-01-10 21:00:00,48.0,1018.0,290.023333333,sky is clear,180.0,1.0
2013-01-10 22:00:00,52.0,1017.0,290.04,sky is clear,270.0,1.0
2013-01-10 23:00:00,44.0,1022.0,285.2555,light rain,290.0,2.0
2013-01-11 00:00:00,52.0,1017.0,289.55,mist,0.0,0.0
2013-01-11 01:00:00,77.0,1017.0,287.6,mist,0.0,0.0
2013-01-11 02:00:00,87.0,1017.0,286.48,haze,0.0,1.0
2013-01-11 03:00:00,87.0,1017.0,285.92,haze,0.0,0.0
2013-01-11 04:00:00,59.0,1023.0,280.6175,scattered clouds,160.0,1.0
2013-01-11 05:00:00,76.0,1017.0,284.9,mist,0.0,0.0
2013-01-11 06:00:00,76.0,1017.0,286.01,overcast clouds,0.0,0.0
2013-01-11 07:00:00,66.0,1024.0,280.476,scattered clouds,165.0,1.0
2013-01-11 08:00:00,81.0,1016.0,285.72,overcast clouds,0.0,0.0
2013-01-11 09:00:00,76.0,1016.0,285.72,overcast clouds,0.0,0.0
2013-01-11 10:00:00,73.0,1015.0,285.655,overcast clouds,0.0,0.0
2013-01-11 11:00:00,71.0,1015.0,285.59,overcast clouds,0.0,0.0
2013-01-11 12:00:00,87.0,1014.0,285.01,light rain,0.0,0.0
2013-01-11 13:00:00,73.0,1024.0,277.617,scattered clouds,250.0,1.0
2013-01-11 14:00:00,81.0,1014.0,285.01,light rain,170.0,1.0
2013-01-11 15:00:00,71.0,1015.0,283.66,light rain,280.0,2.0
2013-01-11 16:00:00,53.0,1015.0,284.35,sky is clear,320.0,1.0
2013-01-11 17:00:00,39.0,1014.0,285.095,scattered clouds,160.0,2.0
2013-01-11 18:00:00,26.0,1014.0,285.84,broken clouds,0.0,2.0
2013-01-11 19:00:00,20.0,1014.0,286.32,scattered clouds,0.0,3.0
2013-01-11 20:00:00,20.0,1013.0,286.81,sky is clear,310.0,2.0
2013-01-11 21:00:00,32.0,1013.0,286.76,sky is clear,295.0,4.0
2013-01-11 22:00:00,44.0,1014.0,286.71,sky is clear,280.0,6.0
2013-01-11 23:00:00,24.0,1014.0,285.54,scattered clouds,300.0,2.0
2013-01-12 00:00:00,25.0,1014.0,284.57,sky is clear,0.0,2.0
2013-01-12 01:00:00,31.0,1015.0,283.55,sky is clear,330.0,3.0
2013-01-12 02:00:00,39.0,1016.0,282.06,sky is clear,330.0,3.0
2013-01-12 03:00:00,39.0,1017.0,281.79,sky is clear,330.0,3.0
2013-01-12 04:00:00,42.0,1018.0,282.0,sky is clear,0.0,2.0
2013-01-12 05:00:00,36.0,1019.0,281.87,sky is clear,290.0,2.0
2013-01-12 06:00:00,45.0,1019.0,281.57,sky is clear,0.0,0.0
2013-01-12 07:00:00,45.0,1019.0,280.88,sky is clear,300.0,2.0
2013-01-12 08:00:00,42.0,1020.0,280.99,sky is clear,0.0,2.0
2013-01-12 09:00:00,42.0,1020.0,280.88,sky is clear,320.0,2.0
2013-01-12 10:00:00,36.0,1020.0,280.68,sky is clear,0.0,3.0
2013-01-12 11:00:00,33.0,1020.0,280.22,sky is clear,0.0,2.0
2013-01-12 12:00:00,39.0,1021.0,279.9,sky is clear,300.0,2.0
2013-01-12 13:00:00,39.0,1022.0,279.91,sky is clear,350.0,1.0
2013-01-12 14:00:00,42.0,1022.0,279.19,sky is clear,350.0,2.0
2013-01-12 15:00:00,45.0,1022.0,278.92,sky is clear,0.0,0.0
2013-01-12 16:00:00,39.0,1023.0,281.04,sky is clear,0.0,1.0
2013-01-12 17:00:00,29.0,1022.0,283.77,sky is clear,0.0,2.0
2013-01-12 18:00:00,25.0,1022.0,284.47,sky is clear,0.0,1.0
2013-01-12 19:00:00,25.0,1020.0,284.48,sky is clear,300.0,4.0
2013-01-12 20:00:00,24.0,1019.0,284.985,sky is clear,150.0,3.0
2013-01-12 21:00:00,24.0,1019.0,285.49,sky is clear,0.0,2.0
2013-01-12 22:00:00,32.0,1018.0,285.35,sky is clear,270.0,3.0
2013-01-12 23:00:00,34.0,1019.0,284.53,sky is clear,270.0,5.0
2013-01-13 00:00:00,40.0,1019.0,283.92,sky is clear,290.0,3.0
2013-01-13 01:00:00,25.0,1019.0,283.16,sky is clear,330.0,3.0
2013-01-13 02:00:00,29.0,1019.0,282.66,sky is clear,0.0,2.0
2013-01-13 03:00:00,31.0,1019.0,281.97,sky is clear,0.0,2.0
2013-01-13 04:00:00,29.0,1019.0,281.88,sky is clear,330.0,2.0
2013-01-13 05:00:00,29.0,1019.0,281.6,sky is clear,340.0,4.0
2013-01-13 06:00:00,33.0,1019.0,281.31,sky is clear,320.0,2.0
2013-01-13 07:00:00,36.0,1019.0,280.88,sky is clear,340.0,2.0
2013-01-13 08:00:00,42.0,1019.0,280.04,broken clouds,0.0,0.0
2013-01-13 09:00:00,45.0,1019.0,280.04,broken clouds,310.0,1.0
2013-01-13 10:00:00,42.0,1019.0,279.9,sky is clear,330.0,1.0
2013-01-13 11:00:00,41.0,1018.0,279.34,sky is clear,330.0,2.0
2013-01-13 12:00:00,48.0,1019.0,278.63,sky is clear,0.0,0.0
2013-01-13 13:00:00,41.0,1019.0,278.5,sky is clear,0.0,0.0
2013-01-13 14:00:00,41.0,1020.0,278.145,sky is clear,0.0,0.0
2013-01-13 15:00:00,41.0,1021.0,277.79,sky is clear,0.0,0.0
2013-01-13 16:00:00,36.0,1021.0,281.3,sky is clear,20.0,1.0
2013-01-13 17:00:00,32.0,1028.0,279.3155,sky is clear,21.0,1.0
2013-01-13 18:00:00,25.0,1020.0,284.153333333,sky is clear,6.0,0.0
