datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2012-11-08 10:00:00,87.0,1017.0,285.78,mist,300.0,7.0
2012-11-08 11:00:00,87.0,1017.0,285.36,mist,290.0,6.0
2012-11-08 12:00:00,87.0,1017.0,284.97,mist,290.0,6.0
2012-11-08 13:00:00,93.0,1018.0,284.81,mist,290.0,4.0
2012-11-08 14:00:00,87.0,1018.0,284.57,mist,290.0,3.0
2012-11-08 15:00:00,87.0,1018.0,284.62,mist,190.0,1.0
2012-11-08 16:00:00,93.0,1018.0,285.4,haze,190.0,1.0
2012-11-08 17:00:00,87.0,1018.0,285.82,mist,180.0,1.0
2012-11-08 18:00:00,100.0,1019.0,286.86,mist,220.0,1.0
2012-11-08 19:00:00,93.0,1019.0,287.75,overcast clouds,0.0,0.0
2012-11-08 20:00:00,93.0,1018.0,287.85,overcast clouds,0.0,0.0
2012-11-08 21:00:00,93.0,1017.0,288.33,overcast clouds,230.0,2.0
2012-11-08 22:00:00,72.0,1015.0,289.53,mist,300.0,5.0
2012-11-08 23:00:00,72.0,1015.0,289.64,mist,290.0,8.0
2012-11-09 00:00:00,77.0,1015.0,288.16,mist,240.0,6.0
2012-11-09 01:00:00,77.0,1015.0,287.46,overcast clouds,270.0,7.0
2012-11-09 02:00:00,82.0,1015.0,287.0,broken clouds,250.0,4.0
2012-11-09 03:00:00,71.0,1015.0,286.92,broken clouds,250.0,4.0
2012-11-09 04:00:00,71.0,1015.0,286.47,overcast clouds,240.0,4.0
2012-11-09 05:00:00,71.0,1015.0,286.13,broken clouds,250.0,6.0
2012-11-09 06:00:00,71.0,1015.0,286.09,overcast clouds,260.0,6.0
2012-11-09 07:00:00,71.0,1015.0,285.99,overcast clouds,270.0,7.0
2012-11-09 08:00:00,71.0,1015.0,285.92,broken clouds,250.0,6.0
2012-11-09 09:00:00,66.0,1014.0,285.77,broken clouds,270.0,7.0
2012-11-09 10:00:00,66.0,1014.0,285.77,broken clouds,280.0,9.0
2012-11-09 11:00:00,62.0,1014.0,285.23,broken clouds,280.0,8.0
2012-11-09 12:00:00,66.0,1014.0,284.85,few clouds,280.0,12.0
2012-11-09 13:00:00,58.0,1015.0,284.59,overcast clouds,280.0,3.0
2012-11-09 14:00:00,58.0,1015.0,284.4,few clouds,270.0,3.0
2012-11-09 15:00:00,58.0,1015.0,284.65,overcast clouds,250.0,1.0
2012-11-09 16:00:00,,1013.0,285.61,sky is clear,294.0,3.0
2012-11-09 17:00:00,54.0,1015.0,286.71,broken clouds,290.0,4.0
2012-11-09 18:00:00,53.0,1024.0,287.13,sky is clear,350.0,3.0
2012-11-09 19:00:00,51.0,1015.0,288.25,broken clouds,220.0,5.0
2012-11-09 20:00:00,48.0,1014.0,288.04,overcast clouds,220.0,8.0
2012-11-09 21:00:00,76.0,1014.0,285.99,light rain,240.0,5.0
2012-11-09 22:00:00,67.0,1013.0,285.64,overcast clouds,270.0,5.0
2012-11-09 23:00:00,62.0,1013.0,285.47,light rain,270.0,7.0
2012-11-10 00:00:00,66.0,1013.0,285.4,light rain,280.0,4.0
2012-11-10 01:00:00,62.0,1013.0,284.83,overcast clouds,270.0,4.0
2012-11-10 02:00:00,58.0,1013.0,283.45,light rain,240.0,4.0
2012-11-10 03:00:00,58.0,1013.0,283.12,broken clouds,250.0,3.0
2012-11-10 04:00:00,66.0,1013.0,282.58,scattered clouds,190.0,3.0
2012-11-10 05:00:00,62.0,1013.0,281.88,few clouds,230.0,2.0
2012-11-10 06:00:00,71.0,1014.0,281.67,few clouds,210.0,2.0
2012-11-10 07:00:00,76.0,1013.0,281.36,few clouds,190.0,2.0
2012-11-10 08:00:00,76.0,1013.0,281.04,light rain,200.0,1.0
2012-11-10 09:00:00,76.0,1013.0,280.92,light rain,0.0,0.0
2012-11-10 10:00:00,76.0,1013.0,280.84,light rain,0.0,0.0
2012-11-10 11:00:00,70.0,1013.0,280.56,light rain,290.0,3.0
2012-11-10 12:00:00,70.0,1013.0,280.15,light rain,0.0,0.0
2012-11-10 13:00:00,70.0,1013.0,279.89,broken clouds,290.0,2.0
2012-11-10 14:00:00,75.0,1013.0,279.16,mist,260.0,1.0
2012-11-10 15:00:00,75.0,1014.0,279.07,few clouds,280.0,1.0
2012-11-10 16:00:00,70.0,1014.0,281.19,few clouds,0.0,0.0
2012-11-10 17:00:00,66.0,1014.0,283.67,few clouds,0.0,0.0
2012-11-10 18:00:00,58.0,1015.0,284.86,broken clouds,280.0,4.0
2012-11-10 19:00:00,47.0,1015.0,285.69,scattered clouds,290.0,5.0
2012-11-10 20:00:00,50.0,1014.0,285.95,scattered clouds,280.0,5.0
2012-11-10 21:00:00,,1023.0,286.34,sky is clear,170.0,2.0
2012-11-10 22:00:00,,1022.0,286.52,sky is clear,0.0,0.0
2012-11-10 23:00:00,50.0,1014.0,286.12,broken clouds,270.0,7.0
2012-11-11 00:00:00,50.0,1014.0,285.6,scattered clouds,280.0,5.0
2012-11-11 01:00:00,54.0,1014.0,284.51,scattered clouds,270.0,5.0
2012-11-11 02:00:00,62.0,1014.0,283.23,scattered clouds,280.0,5.0
2012-11-11 03:00:00,62.0,1015.0,282.57,few clouds,270.0,5.0
2012-11-11 04:00:00,62.0,1015.0,282.31,scattered clouds,270.0,4.0
2012-11-11 05:00:00,62.0,1016.0,281.85,scattered clouds,290.0,3.0
2012-11-11 06:00:00,62.0,1016.0,281.62,scattered clouds,290.0,3.0
2012-11-11 07:00:00,66.0,1016.0,281.29,few clouds,280.0,5.0
2012-11-11 08:00:00,66.0,1016.0,280.91,few clouds,270.0,3.0
2012-11-11 09:00:00,62.0,1016.0,280.98,few clouds,270.0,5.0
2012-11-11 10:00:00,66.0,1016.0,281.14,scattered clouds,280.0,3.0
2012-11-11 11:00:00,66.0,1016.0,280.55,scattered clouds,300.0,3.0
2012-11-11 12:00:00,80.0,1025.0,280.66,sky is clear,0.0,0.0
2012-11-11 13:00:00,86.0,1026.0,280.22,sky is clear,0.0,0.0
2012-11-11 14:00:00,70.0,1027.0,280.76,sky is clear,140.0,2.0
2012-11-11 15:00:00,54.0,1027.0,280.87,sky is clear,150.0,2.0
2012-11-11 16:00:00,58.0,1019.0,282.58,scattered clouds,300.0,2.0
2012-11-11 17:00:00,58.0,1019.0,284.52,scattered clouds,290.0,6.0
2012-11-11 18:00:00,50.0,1020.0,285.86,few clouds,290.0,7.0
2012-11-11 19:00:00,44.0,1021.0,286.29,few clouds,270.0,7.0
2012-11-11 20:00:00,47.0,1020.0,286.86,few clouds,290.0,6.0
2012-11-11 21:00:00,47.0,1020.0,286.92,few clouds,280.0,6.0
2012-11-11 22:00:00,47.0,1020.0,287.39,few clouds,280.0,8.0
2012-11-11 23:00:00,47.0,1021.0,287.19,scattered clouds,280.0,7.0
2012-11-12 00:00:00,50.0,1021.0,286.49,scattered clouds,290.0,7.0
2012-11-12 01:00:00,58.0,1021.0,284.82,scattered clouds,280.0,6.0
2012-11-12 02:00:00,62.0,1022.0,283.65,few clouds,260.0,5.0
2012-11-12 03:00:00,76.0,1022.0,282.17,sky is clear,302.0,0.0
2012-11-12 04:00:00,56.0,1017.0,284.32,sky is clear,324.0,1.0
2012-11-12 05:00:00,36.0,1013.0,286.47,sky is clear,347.0,2.0
2012-11-12 06:00:00,36.0,1013.0,286.47,sky is clear,347.0,2.0
2012-11-12 07:00:00,71.0,1013.0,279.55,sky is clear,20.0,1.0
2012-11-12 08:00:00,71.0,1013.0,279.55,sky is clear,20.0,1.0
2012-11-12 09:00:00,71.0,1013.0,279.55,sky is clear,20.0,1.0
2012-11-12 10:00:00,71.0,1013.0,279.55,sky is clear,20.0,1.0
2012-11-12 11:00:00,71.0,1013.0,279.55,sky is clear,20.0,1.0
2012-11-12 12:00:00,71.0,1013.0,279.55,sky is clear,20.0,1.0
2012-11-12 13:00:00,81.0,1013.0,277.64,sky is clear,48.0,1.0
2012-11-12 14:00:00,81.0,1013.0,277.64,sky is clear,48.0,1.0
2012-11-12 15:00:00,81.0,1013.0,277.64,sky is clear,48.0,1.0
2012-11-12 16:00:00,70.0,1028.0,279.74,few clouds,0.0,0.0
2012-11-12 17:00:00,71.0,1028.0,282.27,scattered clouds,130.0,2.0
2012-11-12 18:00:00,62.0,1028.0,283.52,sky is clear,220.0,2.0
2012-11-12 19:00:00,58.0,1029.0,284.73,sky is clear,310.0,2.0
2012-11-12 20:00:00,58.0,1028.0,286.17,scattered clouds,40.0,2.0
2012-11-12 21:00:00,37.0,1023.0,287.01,sky is clear,150.0,6.0
2012-11-12 22:00:00,50.0,1027.0,287.71,scattered clouds,0.0,0.0
2012-11-12 23:00:00,44.0,1027.0,287.55,scattered clouds,30.0,1.0
2012-11-13 00:00:00,41.0,1027.0,286.96,few clouds,0.0,0.0
2012-11-13 01:00:00,50.0,1027.0,285.43,few clouds,280.0,5.0
2012-11-13 02:00:00,58.0,1027.0,284.11,few clouds,280.0,3.0
2012-11-13 03:00:00,70.0,1028.0,283.0,sky is clear,0.0,0.0
2012-11-13 04:00:00,73.0,1029.0,282.46,sky is clear,90.0,0.0
2012-11-13 05:00:00,62.0,1029.0,281.07,few clouds,0.0,0.0
2012-11-13 06:00:00,62.0,1029.0,280.31,few clouds,0.0,0.0
2012-11-13 07:00:00,66.0,1029.0,280.51,scattered clouds,0.0,0.0
2012-11-13 08:00:00,66.0,1029.0,280.04,few clouds,0.0,0.0
2012-11-13 09:00:00,70.0,1028.0,279.74,scattered clouds,0.0,0.0
2012-11-13 10:00:00,70.0,1028.0,279.2,scattered clouds,190.0,1.0
2012-11-13 11:00:00,75.0,1029.0,279.16,scattered clouds,220.0,2.0
2012-11-13 12:00:00,75.0,1028.0,278.94,scattered clouds,0.0,0.0
2012-11-13 13:00:00,75.0,1028.0,278.65,scattered clouds,0.0,0.0
2012-11-13 14:00:00,86.0,1028.0,278.26,sky is clear,0.0,0.0
2012-11-13 15:00:00,75.0,1028.0,278.15,sky is clear,90.0,2.0
2012-11-13 16:00:00,70.0,1028.0,279.93,sky is clear,0.0,0.0
2012-11-13 17:00:00,81.0,1024.0,282.75,moderate rain,310.0,4.0
2012-11-13 18:00:00,87.0,1024.0,284.06,moderate rain,280.0,1.0
2012-11-13 19:00:00,50.0,1028.0,285.94,light rain,0.0,0.0
2012-11-13 20:00:00,50.0,1028.0,287.08,sky is clear,0.0,0.0
2012-11-13 21:00:00,47.0,1027.0,288.14,sky is clear,0.0,0.0
2012-11-13 22:00:00,44.0,1026.0,288.92,sky is clear,20.0,1.0
2012-11-13 23:00:00,42.0,1026.0,288.87,few clouds,360.0,2.0
2012-11-14 00:00:00,44.0,1025.0,288.55,few clouds,360.0,3.0
2012-11-14 01:00:00,44.0,1025.0,286.88,few clouds,330.0,3.0
2012-11-14 02:00:00,58.0,1025.0,284.93,few clouds,280.0,3.0
2012-11-14 03:00:00,62.0,1025.0,283.99,sky is clear,280.0,2.0
2012-11-14 04:00:00,62.0,1025.0,283.2,sky is clear,280.0,1.0
2012-11-14 05:00:00,58.0,1026.0,282.61,sky is clear,0.0,0.0
2012-11-14 06:00:00,62.0,1026.0,282.0,sky is clear,160.0,2.0
2012-11-14 07:00:00,66.0,1026.0,281.65,sky is clear,0.0,0.0
2012-11-14 08:00:00,58.0,1025.0,281.47,sky is clear,60.0,2.0
2012-11-14 09:00:00,66.0,1025.0,281.32,sky is clear,190.0,2.0
2012-11-14 10:00:00,71.0,1025.0,280.76,sky is clear,0.0,0.0
2012-11-14 11:00:00,70.0,1024.0,280.35,sky is clear,0.0,0.0
2012-11-14 12:00:00,66.0,1024.0,280.56,scattered clouds,0.0,0.0
2012-11-14 13:00:00,70.0,1024.0,279.98,scattered clouds,0.0,0.0
2012-11-14 14:00:00,75.0,1024.0,280.06,few clouds,170.0,1.0
2012-11-14 15:00:00,70.0,1024.0,280.65,scattered clouds,150.0,2.0
2012-11-14 16:00:00,57.0,1024.0,282.57,scattered clouds,130.0,1.0
2012-11-14 17:00:00,39.0,1031.0,284.48,sky is clear,30.0,4.0
2012-11-14 18:00:00,36.0,1030.0,286.57,sky is clear,40.0,4.0
2012-11-14 19:00:00,33.0,1023.0,288.36,sky is clear,290.0,1.0
2012-11-14 20:00:00,36.0,1022.0,289.25,sky is clear,320.0,3.0
2012-11-14 21:00:00,39.0,1021.0,290.47,broken clouds,30.0,1.0
2012-11-14 22:00:00,42.0,1020.0,291.36,broken clouds,0.0,0.0
2012-11-14 23:00:00,36.0,1020.0,291.39,broken clouds,0.0,0.0
2012-11-15 00:00:00,45.0,1019.0,290.54,broken clouds,0.0,0.0
2012-11-15 01:00:00,42.0,1019.0,289.44,broken clouds,0.0,0.0
2012-11-15 02:00:00,42.0,1019.0,288.63,sky is clear,330.0,1.0
2012-11-15 03:00:00,36.0,1018.0,287.86,sky is clear,40.0,3.0
2012-11-15 04:00:00,39.0,1018.0,287.34,sky is clear,40.0,3.0
2012-11-15 05:00:00,62.0,1020.0,285.94,few clouds,80.0,4.0
2012-11-15 06:00:00,51.0,1020.0,285.52,few clouds,70.0,4.0
2012-11-15 07:00:00,58.0,1020.0,284.66,few clouds,120.0,2.0
2012-11-15 08:00:00,66.0,1020.0,284.33,few clouds,140.0,1.0
2012-11-15 09:00:00,,1019.0,284.32,sky is clear,40.0,3.0
2012-11-15 10:00:00,66.0,1020.0,284.2,scattered clouds,0.0,0.0
2012-11-15 11:00:00,71.0,1020.0,283.77,few clouds,150.0,2.0
2012-11-15 12:00:00,62.0,1019.0,283.64,broken clouds,140.0,1.0
2012-11-15 13:00:00,66.0,1019.0,283.95,broken clouds,80.0,3.0
2012-11-15 14:00:00,66.0,1020.0,283.66,broken clouds,160.0,2.0
2012-11-15 15:00:00,76.0,1020.0,283.52,broken clouds,160.0,2.0
2012-11-15 16:00:00,66.0,1020.0,285.32,broken clouds,150.0,3.0
2012-11-15 17:00:00,42.0,1019.0,286.46,sky is clear,60.0,3.0
2012-11-15 18:00:00,42.0,1019.0,287.79,sky is clear,50.0,3.0
2012-11-15 19:00:00,51.0,1020.0,289.65,broken clouds,170.0,2.0
2012-11-15 20:00:00,51.0,1019.0,290.73,scattered clouds,0.0,0.0
2012-11-15 21:00:00,48.0,1018.0,291.65,few clouds,0.0,0.0
2012-11-15 22:00:00,45.0,1018.0,292.15,few clouds,0.0,0.0
2012-11-15 23:00:00,42.0,1017.0,292.44,few clouds,130.0,1.0
2012-11-16 00:00:00,48.0,1017.0,291.48,few clouds,0.0,0.0
2012-11-16 01:00:00,67.0,1017.0,289.82,few clouds,60.0,1.0
2012-11-16 02:00:00,59.0,1017.0,288.41,few clouds,0.0,0.0
2012-11-16 03:00:00,59.0,1017.0,287.31,few clouds,150.0,1.0
2012-11-16 04:00:00,56.0,1015.0,289.28,broken clouds,106.0,2.0
2012-11-16 05:00:00,53.0,1013.0,291.25,overcast clouds,62.0,4.0
2012-11-16 06:00:00,53.0,1013.0,291.25,overcast clouds,62.0,4.0
2012-11-16 07:00:00,67.0,1013.0,284.65,sky is clear,63.0,3.0
2012-11-16 08:00:00,67.0,1013.0,284.65,sky is clear,63.0,3.0
2012-11-16 09:00:00,67.0,1013.0,284.65,sky is clear,63.0,3.0
2012-11-16 10:00:00,67.0,1013.0,284.65,sky is clear,63.0,3.0
2012-11-16 11:00:00,67.0,1013.0,284.65,sky is clear,63.0,3.0
2012-11-16 12:00:00,67.0,1013.0,284.65,sky is clear,63.0,3.0
2012-11-16 13:00:00,74.0,1013.0,283.05,sky is clear,70.0,3.0
2012-11-16 14:00:00,74.0,1013.0,283.05,sky is clear,70.0,3.0
2012-11-16 15:00:00,74.0,1013.0,283.05,sky is clear,70.0,3.0
2012-11-16 16:00:00,74.0,1013.0,283.05,sky is clear,70.0,3.0
2012-11-16 17:00:00,74.0,1013.0,283.05,sky is clear,70.0,3.0
2012-11-16 18:00:00,74.0,1013.0,283.05,sky is clear,70.0,3.0
2012-11-16 19:00:00,74.0,1013.0,283.05,sky is clear,70.0,3.0
2012-11-16 20:00:00,30.0,1013.0,292.53,broken clouds,126.0,2.0
2012-11-16 21:00:00,30.0,1013.0,292.53,broken clouds,126.0,2.0
2012-11-16 22:00:00,30.0,1013.0,292.53,broken clouds,126.0,2.0
2012-11-16 23:00:00,30.0,1013.0,292.53,broken clouds,126.0,2.0
2012-11-17 00:00:00,30.0,1013.0,292.53,broken clouds,126.0,2.0
2012-11-17 01:00:00,30.0,1013.0,292.53,broken clouds,126.0,2.0
2012-11-17 02:00:00,30.0,1013.0,292.53,broken clouds,126.0,2.0
2012-11-17 03:00:00,30.0,1013.0,292.53,broken clouds,126.0,2.0
2012-11-17 04:00:00,30.0,1013.0,292.53,broken clouds,126.0,2.0
2012-11-17 05:00:00,30.0,1013.0,292.53,broken clouds,126.0,2.0
2012-11-17 06:00:00,30.0,1013.0,292.53,broken clouds,126.0,2.0
2012-11-17 07:00:00,85.0,1013.0,285.98,light rain,124.0,2.0
2012-11-17 08:00:00,85.0,1013.0,285.98,light rain,124.0,2.0
2012-11-17 09:00:00,85.0,1013.0,285.98,light rain,124.0,2.0
2012-11-17 10:00:00,85.0,1013.0,285.98,light rain,124.0,2.0
2012-11-17 11:00:00,71.0,1015.0,285.06,mist,0.0,0.0
2012-11-17 12:00:00,82.0,1015.0,284.87,overcast clouds,0.0,0.0
2012-11-17 13:00:00,87.0,1015.0,284.81,overcast clouds,210.0,1.0
2012-11-17 14:00:00,87.0,1015.0,285.25,light rain,0.0,0.0
2012-11-17 15:00:00,87.0,1015.0,285.65,haze,200.0,1.0
2012-11-17 16:00:00,82.0,1015.0,285.6,mist,110.0,1.0
2012-11-17 17:00:00,71.0,1015.0,286.13,mist,100.0,1.0
2012-11-17 18:00:00,67.0,1016.0,287.35,mist,0.0,0.0
2012-11-17 19:00:00,67.0,1015.0,288.81,haze,0.0,0.0
2012-11-17 20:00:00,67.0,1015.0,289.71,haze,0.0,0.0
2012-11-17 21:00:00,72.0,1014.0,289.44,light rain,90.0,2.0
2012-11-17 22:00:00,82.0,1014.0,288.41,haze,110.0,4.0
2012-11-17 23:00:00,82.0,1013.0,288.25,light rain,130.0,5.0
2012-11-18 00:00:00,82.0,1013.0,288.04,broken clouds,105.0,4.0
2012-11-18 01:00:00,82.0,1013.0,287.83,mist,80.0,2.0
2012-11-18 02:00:00,82.0,1012.0,287.52,mist,60.0,3.0
2012-11-18 03:00:00,82.0,1012.0,287.43,mist,0.0,0.0
2012-11-18 04:00:00,82.0,1012.0,287.34,mist,0.0,0.0
2012-11-18 05:00:00,87.0,1012.0,287.06,mist,30.0,1.0
2012-11-18 06:00:00,87.0,1012.0,287.03,mist,0.0,0.0
2012-11-18 07:00:00,82.0,1012.0,287.15,mist,0.0,0.0
2012-11-18 08:00:00,82.0,1011.0,287.23,light rain,160.0,2.0
2012-11-18 09:00:00,87.0,1011.0,286.96,moderate rain,140.0,2.0
2012-11-18 10:00:00,87.0,1011.0,287.08,mist,130.0,2.0
2012-11-18 11:00:00,87.0,1010.0,287.04,mist,120.0,5.0
2012-11-18 12:00:00,87.0,1009.0,287.12,mist,140.0,6.0
2012-11-18 13:00:00,87.0,1009.0,287.13,mist,130.0,5.0
2012-11-18 14:00:00,87.0,1010.0,287.26,moderate rain,130.0,4.0
2012-11-18 15:00:00,87.0,1011.0,287.3,mist,120.0,4.0
2012-11-18 16:00:00,87.0,1012.0,287.58,fog,120.0,3.0
2012-11-18 17:00:00,87.0,1012.0,287.94,moderate rain,250.0,3.0
2012-11-18 18:00:00,87.0,1013.0,287.95,moderate rain,250.0,6.0
2012-11-18 19:00:00,82.0,1014.0,288.31,mist,240.0,5.0
2012-11-18 20:00:00,82.0,1014.0,288.53,mist,250.0,4.0
2012-11-18 21:00:00,72.0,1014.0,288.91,mist,250.0,6.0
2012-11-18 22:00:00,67.0,1014.0,288.97,scattered clouds,230.0,5.0
2012-11-18 23:00:00,67.0,1014.0,288.9,mist,220.0,6.0
2012-11-19 00:00:00,82.0,1014.0,288.11,broken clouds,190.0,5.0
2012-11-19 01:00:00,77.0,1013.0,287.85,broken clouds,170.0,6.0
2012-11-19 02:00:00,72.0,1014.0,287.91,broken clouds,170.0,6.0
2012-11-19 03:00:00,77.0,1014.0,287.63,light rain,180.0,7.0
2012-11-19 04:00:00,82.0,1014.0,287.46,moderate rain,180.0,5.0
2012-11-19 05:00:00,82.0,1015.0,286.88,moderate rain,190.0,5.0
2012-11-19 06:00:00,87.0,1015.0,285.91,mist,270.0,3.0
2012-11-19 07:00:00,82.0,1016.0,285.4,heavy intensity rain,270.0,4.0
2012-11-19 08:00:00,82.0,1017.0,285.19,mist,250.0,5.0
2012-11-19 09:00:00,82.0,1017.0,285.19,overcast clouds,280.0,2.0
2012-11-19 10:00:00,82.0,1017.0,284.94,overcast clouds,270.0,3.0
2012-11-19 11:00:00,76.0,1017.0,284.69,broken clouds,0.0,0.0
2012-11-19 12:00:00,76.0,1017.0,284.05,mist,0.0,0.0
2012-11-19 13:00:00,87.0,1018.0,283.61,overcast clouds,0.0,0.0
2012-11-19 14:00:00,81.0,1019.0,283.16,overcast clouds,250.0,1.0
2012-11-19 15:00:00,87.0,1019.0,282.49,broken clouds,0.0,0.0
2012-11-19 16:00:00,81.0,1019.0,283.8,scattered clouds,160.0,2.0
2012-11-19 17:00:00,76.0,1020.0,286.0,mist,140.0,2.0
2012-11-19 18:00:00,71.0,1020.0,287.05,broken clouds,110.0,1.0
2012-11-19 19:00:00,72.0,1021.0,288.11,broken clouds,90.0,3.0
2012-11-19 20:00:00,51.0,1020.0,288.58,broken clouds,0.0,2.0
2012-11-19 21:00:00,59.0,1020.0,289.05,scattered clouds,90.0,2.0
2012-11-19 22:00:00,48.0,1020.0,288.82,broken clouds,200.0,4.0
2012-11-19 23:00:00,48.0,1020.0,288.43,broken clouds,170.0,4.0
2012-11-20 00:00:00,51.0,1020.0,287.93,haze,200.0,2.0
2012-11-20 01:00:00,54.0,1021.0,287.03,haze,230.0,3.0
2012-11-20 02:00:00,54.0,1021.0,286.44,broken clouds,190.0,4.0
2012-11-20 03:00:00,58.0,1021.0,286.28,mist,170.0,4.0
2012-11-20 04:00:00,51.0,1021.0,286.09,overcast clouds,180.0,1.0
2012-11-20 05:00:00,58.0,1022.0,285.81,overcast clouds,220.0,2.0
2012-11-20 06:00:00,58.0,1022.0,285.68,overcast clouds,0.0,0.0
2012-11-20 07:00:00,58.0,1022.0,285.6,light rain,150.0,2.0
2012-11-20 08:00:00,62.0,1022.0,285.41,overcast clouds,150.0,1.0
2012-11-20 09:00:00,54.0,1022.0,285.4,overcast clouds,220.0,2.0
2012-11-20 10:00:00,50.0,1022.0,285.37,overcast clouds,160.0,2.0
2012-11-20 11:00:00,66.0,1022.0,285.04,overcast clouds,170.0,2.0
2012-11-20 12:00:00,66.0,1022.0,284.96,broken clouds,140.0,1.0
2012-11-20 13:00:00,71.0,1022.0,284.67,broken clouds,130.0,3.0
2012-11-20 14:00:00,71.0,1022.0,284.14,broken clouds,130.0,1.0
2012-11-20 15:00:00,76.0,1023.0,283.6,scattered clouds,120.0,1.0
2012-11-20 16:00:00,,1028.0,284.5,sky is clear,0.0,0.0
2012-11-20 17:00:00,62.0,1023.0,287.34,broken clouds,120.0,3.0
2012-11-20 18:00:00,62.0,1024.0,289.0,scattered clouds,80.0,3.0
2012-11-20 19:00:00,63.0,1024.0,290.06,scattered clouds,90.0,4.0
2012-11-20 20:00:00,63.0,1023.0,290.66,scattered clouds,80.0,3.0
2012-11-20 21:00:00,59.0,1022.0,290.94,broken clouds,90.0,4.0
2012-11-20 22:00:00,42.0,1022.0,291.19,scattered clouds,200.0,5.0
2012-11-20 23:00:00,48.0,1022.0,290.71,broken clouds,200.0,4.0
2012-11-21 00:00:00,52.0,1022.0,290.15,broken clouds,180.0,5.0
2012-11-21 01:00:00,59.0,1022.0,289.01,broken clouds,180.0,6.0
2012-11-21 02:00:00,63.0,1022.0,288.02,haze,170.0,4.0
2012-11-21 03:00:00,63.0,1022.0,287.73,scattered clouds,0.0,2.0
2012-11-21 04:00:00,63.0,1022.0,287.42,broken clouds,130.0,4.0
2012-11-21 05:00:00,63.0,1022.0,287.03,broken clouds,130.0,3.0
2012-11-21 06:00:00,63.0,1022.0,286.49,broken clouds,150.0,2.0
2012-11-21 07:00:00,67.0,1022.0,286.44,broken clouds,160.0,4.0
2012-11-21 08:00:00,67.0,1022.0,286.59,broken clouds,170.0,1.0
2012-11-21 09:00:00,67.0,1021.0,286.94,broken clouds,110.0,3.0
2012-11-21 10:00:00,72.0,1021.0,287.46,overcast clouds,110.0,2.0
2012-11-21 11:00:00,67.0,1021.0,287.54,broken clouds,140.0,4.0
2012-11-21 12:00:00,77.0,1020.0,287.32,broken clouds,120.0,5.0
2012-11-21 13:00:00,87.0,1020.0,287.26,light rain,120.0,3.0
2012-11-21 14:00:00,87.0,1021.0,287.45,haze,130.0,4.0
2012-11-21 15:00:00,87.0,1021.0,287.14,light rain,130.0,4.0
2012-11-21 16:00:00,82.0,1020.0,287.69,mist,130.0,3.0
2012-11-21 17:00:00,82.0,1020.0,288.81,broken clouds,120.0,3.0
2012-11-21 18:00:00,72.0,1020.0,289.79,broken clouds,170.0,5.0
2012-11-21 19:00:00,72.0,1020.0,290.64,overcast clouds,170.0,4.0
2012-11-21 20:00:00,72.0,1019.0,291.21,broken clouds,170.0,7.0
2012-11-21 21:00:00,68.0,1018.0,291.19,overcast clouds,170.0,6.0
2012-11-21 22:00:00,72.0,1018.0,290.56,mist,170.0,6.0
2012-11-21 23:00:00,72.0,1018.0,289.82,mist,180.0,4.0
2012-11-22 00:00:00,72.0,1018.0,289.77,broken clouds,180.0,6.0
2012-11-22 01:00:00,77.0,1018.0,289.43,mist,190.0,5.0
2012-11-22 02:00:00,77.0,1017.0,289.32,mist,170.0,8.0
2012-11-22 03:00:00,77.0,1017.0,289.32,mist,160.0,8.0
2012-11-22 04:00:00,72.0,1018.0,289.21,mist,170.0,7.0
2012-11-22 05:00:00,77.0,1017.0,289.16,mist,170.0,7.0
2012-11-22 06:00:00,77.0,1018.0,288.89,mist,160.0,7.0
2012-11-22 07:00:00,82.0,1018.0,288.5,heavy intensity rain,180.0,4.0
2012-11-22 08:00:00,87.0,1018.0,288.11,moderate rain,0.0,0.0
2012-11-22 09:00:00,87.0,1018.0,288.11,heavy intensity rain,360.0,2.0
2012-11-22 10:00:00,87.0,1018.0,287.87,heavy intensity rain,150.0,1.0
2012-11-22 11:00:00,87.0,1017.0,287.7,light rain,170.0,2.0
2012-11-22 12:00:00,82.0,1017.0,287.61,mist,0.0,0.0
2012-11-22 13:00:00,87.0,1018.0,287.35,mist,250.0,4.0
2012-11-22 14:00:00,87.0,1019.0,287.24,mist,290.0,1.0
2012-11-22 15:00:00,87.0,1020.0,287.02,mist,260.0,3.0
2012-11-22 16:00:00,82.0,1020.0,287.46,light rain,230.0,2.0
2012-11-22 17:00:00,82.0,1021.0,288.15,light rain,270.0,5.0
2012-11-22 18:00:00,72.0,1022.0,289.21,mist,290.0,3.0
2012-11-22 19:00:00,72.0,1022.0,289.71,broken clouds,260.0,4.0
2012-11-22 20:00:00,63.0,1022.0,289.98,scattered clouds,260.0,5.0
2012-11-22 21:00:00,63.0,1021.0,290.14,scattered clouds,270.0,6.0
2012-11-22 22:00:00,67.0,1021.0,289.9,scattered clouds,290.0,5.0
2012-11-22 23:00:00,63.0,1022.0,289.36,broken clouds,270.0,6.0
2012-11-23 00:00:00,59.0,1022.0,288.66,scattered clouds,280.0,8.0
2012-11-23 01:00:00,62.0,1022.0,287.16,scattered clouds,280.0,7.0
2012-11-23 02:00:00,71.0,1022.0,286.38,few clouds,280.0,6.0
2012-11-23 03:00:00,71.0,1022.0,285.38,few clouds,280.0,4.0
