datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2013-05-07 18:00:00,42.0,1020.0,293.55,sky is clear,190.0,3.0
2013-05-07 19:00:00,36.0,1020.0,293.82,sky is clear,80.0,2.0
2013-05-07 20:00:00,39.0,1019.0,294.31,sky is clear,70.0,3.0
2013-05-07 21:00:00,21.0,1019.0,294.47,broken clouds,130.0,4.0
2013-05-07 22:00:00,20.0,1018.0,293.82,broken clouds,150.0,4.0
2013-05-07 23:00:00,48.0,1018.0,292.07,sky is clear,80.0,4.0
2013-05-08 00:00:00,44.0,1017.0,290.98,sky is clear,80.0,4.0
2013-05-08 01:00:00,44.0,1018.0,288.1,sky is clear,80.0,4.0
2013-05-08 02:00:00,44.0,1018.0,287.27,sky is clear,80.0,4.0
2013-05-08 03:00:00,46.0,1017.0,286.02,few clouds,41.0,0.0
2013-05-08 04:00:00,45.0,1017.0,285.88,few clouds,355.0,0.0
2013-05-08 05:00:00,48.0,1017.0,285.02,few clouds,347.0,0.0
2013-05-08 06:00:00,55.0,1017.0,284.21,few clouds,347.0,0.0
2013-05-08 07:00:00,57.0,1017.0,283.72,few clouds,347.0,0.0
2013-05-08 08:00:00,58.0,1017.0,283.12,few clouds,347.0,0.0
2013-05-08 09:00:00,56.0,1017.0,282.67,overcast clouds,347.0,0.0
2013-05-08 10:00:00,81.0,1018.0,282.13,sky is clear,0.0,1.0
2013-05-08 11:00:00,76.0,1019.0,282.82,few clouds,0.0,1.0
2013-05-08 12:00:00,64.0,1019.0,284.68,overcast clouds,143.0,1.0
2013-05-08 13:00:00,66.0,1020.0,288.88,few clouds,0.0,0.0
2013-05-08 14:00:00,26.0,1019.0,291.02,overcast clouds,146.0,1.0
2013-05-08 15:00:00,28.0,1019.0,292.58,overcast clouds,143.0,2.0
2013-05-08 16:00:00,26.0,1019.0,294.0,overcast clouds,155.0,0.0
2013-05-08 17:00:00,26.0,1018.0,294.58,overcast clouds,157.0,1.0
2013-05-08 18:00:00,34.0,1019.0,295.15,sky is clear,140.0,3.0
2013-05-08 19:00:00,33.0,1017.0,296.23,broken clouds,145.0,1.0
2013-05-08 20:00:00,34.0,1018.0,296.62,sky is clear,70.0,2.0
2013-05-08 21:00:00,18.0,1016.0,297.06,broken clouds,135.0,1.0
2013-05-08 22:00:00,28.0,1017.0,296.92,sky is clear,90.0,3.0
2013-05-08 23:00:00,24.0,1016.0,296.06,broken clouds,64.0,0.0
2013-05-09 00:00:00,26.0,1017.0,295.28,sky is clear,80.0,4.0
2013-05-09 01:00:00,39.0,1017.0,291.76,sky is clear,80.0,4.0
2013-05-09 02:00:00,39.0,1017.0,290.64,sky is clear,80.0,4.0
2013-05-09 03:00:00,48.0,1017.0,289.37,sky is clear,80.0,4.0
2013-05-09 04:00:00,51.0,1016.0,287.78,sky is clear,77.0,0.0
2013-05-09 05:00:00,71.0,1017.0,287.03,sky is clear,0.0,1.0
2013-05-09 06:00:00,65.0,1016.0,286.93,sky is clear,77.0,0.0
2013-05-09 07:00:00,62.0,1016.0,286.55,sky is clear,331.0,0.0
2013-05-09 08:00:00,51.0,1017.0,287.04,broken clouds,350.0,2.0
2013-05-09 09:00:00,62.0,1016.0,287.22,broken clouds,0.0,1.0
2013-05-09 10:00:00,66.0,1017.0,286.55,broken clouds,10.0,3.0
2013-05-09 11:00:00,51.0,1016.0,287.93,scattered clouds,0.0,1.0
2013-05-09 12:00:00,55.0,1017.0,289.27,broken clouds,80.0,1.0
2013-05-09 13:00:00,55.0,1017.0,290.16,overcast clouds,70.0,4.0
2013-05-09 14:00:00,67.0,1018.0,290.57,overcast clouds,80.0,4.0
2013-05-09 15:00:00,67.0,1018.0,291.37,overcast clouds,80.0,5.0
2013-05-09 16:00:00,67.0,1017.0,291.7,overcast clouds,80.0,4.0
2013-05-09 17:00:00,63.0,1017.0,292.77,overcast clouds,80.0,5.0
2013-05-09 18:00:00,68.0,1015.0,294.11,overcast clouds,93.0,1.0
2013-05-09 19:00:00,72.0,1015.0,294.14,overcast clouds,72.0,1.0
2013-05-09 20:00:00,69.0,1015.0,292.96,overcast clouds,118.0,1.0
2013-05-09 21:00:00,74.0,1014.0,291.9,overcast clouds,101.0,0.0
2013-05-09 22:00:00,73.0,1014.0,291.11,overcast clouds,75.0,1.0
2013-05-09 23:00:00,79.0,1014.0,290.92,overcast clouds,84.0,1.0
2013-05-10 00:00:00,,,290.3,light intensity shower rain,130.0,2.0
2013-05-10 01:00:00,86.0,1014.0,289.63,overcast clouds,28.0,0.0
2013-05-10 02:00:00,87.0,1014.0,289.23,overcast clouds,38.0,0.0
2013-05-10 03:00:00,87.0,1015.0,289.1,overcast clouds,70.0,3.0
2013-05-10 04:00:00,85.0,1013.0,289.1,overcast clouds,38.0,0.0
2013-05-10 05:00:00,87.0,1014.0,288.72,broken clouds,290.0,1.0
2013-05-10 06:00:00,86.0,1012.0,288.88,overcast clouds,341.0,0.0
2013-05-10 07:00:00,87.0,1013.0,288.8,broken clouds,330.0,1.0
2013-05-10 08:00:00,82.0,1013.0,289.12,overcast clouds,300.0,1.0
2013-05-10 09:00:00,82.0,1012.0,289.12,light rain,320.0,2.0
2013-05-10 10:00:00,82.0,1012.0,289.12,light rain,320.0,2.0
2013-05-10 11:00:00,82.0,1012.0,289.19,overcast clouds,320.0,3.0
2013-05-10 12:00:00,93.0,1013.0,289.63,light intensity shower rain,0.0,1.0
2013-05-10 13:00:00,88.0,1013.0,290.38,light intensity shower rain,0.0,0.0
2013-05-10 14:00:00,88.0,1014.0,291.11,overcast clouds,170.0,2.0
2013-05-10 15:00:00,93.0,1014.0,291.39,light intensity shower rain,190.0,3.0
2013-05-10 16:00:00,93.0,1014.0,291.03,light intensity shower rain,210.0,2.0
2013-05-10 17:00:00,87.0,1014.0,292.4,light intensity shower rain,180.0,2.0
2013-05-10 18:00:00,,,294.39,broken clouds,350.0,2.0
2013-05-10 19:00:00,49.0,1013.0,295.67,broken clouds,310.0,2.0
2013-05-10 20:00:00,41.0,1011.0,296.61,few clouds,169.0,0.0
2013-05-10 21:00:00,72.0,1013.0,296.77,broken clouds,190.0,2.0
2013-05-10 22:00:00,51.0,1010.0,296.48,few clouds,122.0,0.0
2013-05-10 23:00:00,48.0,1011.0,295.06,few clouds,74.0,0.0
2013-05-11 00:00:00,48.0,1011.0,293.48,broken clouds,74.0,0.0
2013-05-11 01:00:00,58.0,1011.0,291.78,broken clouds,243.0,0.0
2013-05-11 02:00:00,49.0,1012.0,290.33,broken clouds,300.0,1.0
2013-05-11 03:00:00,58.0,1012.0,289.33,broken clouds,9.0,0.0
2013-05-11 04:00:00,65.0,1012.0,288.4,broken clouds,2.0,0.0
2013-05-11 05:00:00,66.0,1012.0,287.42,broken clouds,360.0,0.0
2013-05-11 06:00:00,93.0,1014.0,286.02,mist,240.0,2.0
2013-05-11 07:00:00,93.0,1014.0,285.38,mist,220.0,2.0
2013-05-11 08:00:00,77.0,1012.0,284.73,broken clouds,287.0,0.0
2013-05-11 09:00:00,87.0,1013.0,284.06,sky is clear,170.0,1.0
2013-05-11 10:00:00,82.0,1012.0,283.9,broken clouds,348.0,0.0
2013-05-11 11:00:00,76.0,1013.0,284.26,few clouds,180.0,1.0
2013-05-11 12:00:00,88.0,1012.0,285.54,overcast clouds,79.0,0.0
2013-05-11 13:00:00,87.0,1012.0,285.86,light rain,50.0,7.0
2013-05-11 14:00:00,87.0,1013.0,285.98,mist,70.0,8.0
2013-05-11 15:00:00,87.0,1013.0,285.56,mist,80.0,8.0
2013-05-11 16:00:00,93.0,1011.0,285.19,overcast clouds,70.0,8.0
2013-05-11 17:00:00,96.0,1009.0,284.94,overcast clouds,101.0,1.0
2013-05-11 18:00:00,96.0,1009.0,285.07,overcast clouds,101.0,1.0
2013-05-11 19:00:00,93.0,1009.0,285.18,overcast clouds,70.0,8.0
2013-05-11 20:00:00,92.0,1006.0,286.36,overcast clouds,101.0,1.0
2013-05-11 21:00:00,87.0,1008.0,287.16,mist,70.0,7.0
2013-05-11 22:00:00,93.0,1006.0,287.31,light intensity shower rain,70.0,7.0
2013-05-11 23:00:00,93.0,1006.0,287.18,light intensity shower rain,70.0,4.0
2013-05-12 00:00:00,93.0,1006.0,286.91,light intensity shower rain,70.0,3.0
2013-05-12 01:00:00,93.0,1006.0,286.77,mist,130.0,3.0
2013-05-12 02:00:00,93.0,1006.0,286.07,light intensity shower rain,80.0,2.0
2013-05-12 03:00:00,93.0,1006.0,285.88,light intensity shower rain,0.0,1.0
2013-05-12 04:00:00,100.0,1005.0,285.55,light rain,280.0,2.0
2013-05-12 05:00:00,93.0,1005.0,284.12,overcast clouds,310.0,3.0
2013-05-12 06:00:00,93.0,1005.0,282.75,light intensity drizzle,310.0,5.0
2013-05-12 07:00:00,93.0,1005.0,281.95,overcast clouds,320.0,4.0
2013-05-12 08:00:00,93.0,1005.0,281.32,overcast clouds,320.0,5.0
2013-05-12 09:00:00,94.0,1005.0,281.09,broken clouds,329.0,1.0
2013-05-12 10:00:00,92.0,1005.0,280.83,broken clouds,288.0,0.0
2013-05-12 11:00:00,76.0,1007.0,280.24,overcast clouds,300.0,5.0
2013-05-12 12:00:00,87.0,1007.0,280.51,few clouds,248.0,0.0
2013-05-12 13:00:00,86.0,1007.0,280.93,few clouds,291.0,1.0
2013-05-12 14:00:00,83.0,1007.0,281.55,few clouds,250.0,1.0
2013-05-12 15:00:00,83.0,1007.0,282.52,scattered clouds,250.0,1.0
2013-05-12 16:00:00,77.0,1006.0,283.93,scattered clouds,287.0,0.0
2013-05-12 17:00:00,81.0,1008.0,284.58,overcast clouds,190.0,5.0
2013-05-12 18:00:00,75.0,1007.0,284.88,broken clouds,243.0,0.0
2013-05-12 19:00:00,71.0,1007.0,285.97,broken clouds,190.0,4.0
2013-05-12 20:00:00,69.0,1006.0,286.74,broken clouds,173.0,1.0
2013-05-12 21:00:00,72.0,1006.0,287.1,scattered clouds,84.0,0.0
2013-05-12 22:00:00,66.0,1005.0,287.34,scattered clouds,199.0,2.0
2013-05-12 23:00:00,71.0,1005.0,286.95,scattered clouds,208.0,2.0
2013-05-13 00:00:00,65.0,1006.0,285.87,few clouds,241.0,1.0
2013-05-13 01:00:00,81.0,1006.0,284.35,few clouds,122.0,0.0
2013-05-13 02:00:00,,,283.97,few clouds,244.0,2.0
2013-05-13 03:00:00,80.0,1005.0,283.4,scattered clouds,221.0,1.0
2013-05-13 04:00:00,87.0,1005.0,283.22,light intensity shower rain,210.0,6.0
2013-05-13 05:00:00,81.0,1006.0,281.24,light rain,280.0,12.0
2013-05-13 06:00:00,81.0,1006.0,279.05,light rain,290.0,8.0
2013-05-13 07:00:00,75.0,1007.0,277.93,overcast clouds,280.0,9.0
2013-05-13 08:00:00,79.0,1007.0,277.22,sky is clear,231.0,0.0
2013-05-13 09:00:00,78.0,1007.0,276.76,few clouds,234.0,0.0
2013-05-13 10:00:00,82.0,1007.0,276.48,few clouds,236.0,0.0
2013-05-13 11:00:00,80.0,1007.0,276.47,sky is clear,230.0,9.0
2013-05-13 12:00:00,70.0,1007.0,278.0,broken clouds,250.0,9.0
2013-05-13 13:00:00,70.0,1007.0,278.77,scattered clouds,240.0,8.0
2013-05-13 14:00:00,69.0,1006.0,279.35,scattered clouds,222.0,2.0
2013-05-13 15:00:00,,,279.53,light intensity shower rain,250.0,12.0
2013-05-13 16:00:00,81.0,1007.0,279.93,proximity shower rain,250.0,10.0
2013-05-13 17:00:00,79.0,1007.0,279.93,broken clouds,249.0,4.0
2013-05-13 18:00:00,61.0,1008.0,280.1,broken clouds,280.0,11.0
2013-05-13 19:00:00,56.0,1008.0,280.69,broken clouds,290.0,11.0
2013-05-13 20:00:00,75.0,1009.0,280.39,light rain,250.0,10.0
2013-05-13 21:00:00,70.0,1009.0,279.44,light intensity shower rain,280.0,9.0
2013-05-13 22:00:00,80.0,1010.0,278.3,broken clouds,280.0,8.0
2013-05-13 23:00:00,60.0,1010.0,277.8,light intensity shower rain,280.0,13.0
2013-05-14 00:00:00,,,277.33,broken clouds,270.0,9.0
2013-05-14 01:00:00,,1012.0,276.74,light intensity shower rain,290.0,8.0
2013-05-14 02:00:00,,1013.0,276.08,broken clouds,280.0,8.0
2013-05-14 03:00:00,71.0,1012.0,276.08,broken clouds,219.0,2.0
2013-05-14 04:00:00,64.0,1014.0,275.91,broken clouds,270.0,9.0
2013-05-14 05:00:00,72.0,1013.0,276.15,broken clouds,223.0,1.0
2013-05-14 06:00:00,73.0,1013.0,276.14,few clouds,225.0,0.0
2013-05-14 07:00:00,76.0,1013.0,275.55,few clouds,280.0,2.0
2013-05-14 08:00:00,77.0,1013.0,275.32,few clouds,236.0,1.0
2013-05-14 09:00:00,79.0,1014.0,275.46,sky is clear,258.0,3.0
2013-05-14 10:00:00,79.0,1014.0,275.1,sky is clear,247.0,2.0
2013-05-14 11:00:00,76.0,1015.0,275.32,sky is clear,220.0,3.0
2013-05-14 12:00:00,71.0,1015.0,276.45,scattered clouds,292.0,2.0
2013-05-14 13:00:00,64.0,1016.0,277.64,scattered clouds,300.0,3.0
2013-05-14 14:00:00,59.0,1016.0,278.51,scattered clouds,221.0,2.0
2013-05-14 15:00:00,56.0,1017.0,280.0,broken clouds,280.0,2.0
2013-05-14 16:00:00,51.0,1017.0,280.09,broken clouds,253.0,5.0
2013-05-14 17:00:00,48.0,1017.0,281.35,broken clouds,267.0,1.0
2013-05-14 18:00:00,39.0,1018.0,283.06,overcast clouds,270.0,5.0
2013-05-14 19:00:00,39.0,1018.0,283.3,overcast clouds,260.0,6.0
2013-05-14 20:00:00,39.0,1018.0,283.35,overcast clouds,260.0,6.0
2013-05-14 21:00:00,32.0,1018.0,283.58,broken clouds,290.0,9.0
2013-05-14 22:00:00,36.0,1018.0,283.36,broken clouds,292.0,2.0
2013-05-14 23:00:00,29.0,1019.0,282.05,sky is clear,310.0,7.0
2013-05-15 00:00:00,29.0,1019.0,280.95,sky is clear,290.0,6.0
2013-05-15 01:00:00,31.0,1019.0,280.17,sky is clear,290.0,6.0
2013-05-15 02:00:00,33.0,1020.0,279.39,sky is clear,290.0,7.0
2013-05-15 03:00:00,44.0,1019.0,278.54,scattered clouds,243.0,0.0
2013-05-15 04:00:00,48.0,1020.0,277.41,sky is clear,290.0,3.0
2013-05-15 05:00:00,57.0,1020.0,277.05,scattered clouds,217.0,1.0
2013-05-15 06:00:00,60.0,1020.0,276.21,few clouds,260.0,2.0
2013-05-15 07:00:00,64.0,1019.0,276.08,overcast clouds,264.0,0.0
2013-05-15 08:00:00,65.0,1020.0,276.2,overcast clouds,290.0,2.0
2013-05-15 09:00:00,74.0,1019.0,276.22,overcast clouds,264.0,0.0
2013-05-15 10:00:00,76.0,1020.0,276.49,overcast clouds,187.0,0.0
2013-05-15 11:00:00,75.0,1020.0,276.8,overcast clouds,187.0,0.0
2013-05-15 12:00:00,75.0,1020.0,278.12,broken clouds,171.0,0.0
2013-05-15 13:00:00,70.0,1020.0,279.42,broken clouds,138.0,2.0
2013-05-15 14:00:00,68.0,1019.0,280.89,broken clouds,144.0,1.0
2013-05-15 15:00:00,69.0,1019.0,282.43,broken clouds,175.0,1.0
2013-05-15 16:00:00,48.0,1019.0,284.0,broken clouds,191.0,1.0
2013-05-15 17:00:00,48.0,1019.0,284.75,broken clouds,191.0,1.0
2013-05-15 18:00:00,49.0,1017.0,284.69,overcast clouds,205.0,3.0
2013-05-15 19:00:00,41.0,1017.0,284.62,overcast clouds,224.0,1.0
2013-05-15 20:00:00,42.0,1016.0,284.61,overcast clouds,160.0,1.0
2013-05-15 21:00:00,44.0,1016.0,284.41,overcast clouds,94.0,0.0
2013-05-15 22:00:00,44.0,1016.0,283.89,overcast clouds,108.0,0.0
2013-05-15 23:00:00,75.0,1016.0,282.65,overcast clouds,70.0,4.0
2013-05-16 00:00:00,75.0,1016.0,281.87,overcast clouds,70.0,5.0
2013-05-16 01:00:00,62.0,1015.0,281.01,overcast clouds,89.0,0.0
2013-05-16 02:00:00,66.0,1014.0,280.81,overcast clouds,171.0,0.0
2013-05-16 03:00:00,63.0,1014.0,280.82,broken clouds,41.0,0.0
2013-05-16 04:00:00,60.0,1013.0,281.04,broken clouds,110.0,1.0
2013-05-16 05:00:00,75.0,1013.0,281.02,overcast clouds,70.0,6.0
2013-05-16 06:00:00,72.0,1012.0,280.94,overcast clouds,76.0,0.0
2013-05-16 07:00:00,75.0,1010.0,280.94,broken clouds,70.0,6.0
2013-05-16 08:00:00,,,280.91,light intensity shower rain,90.0,3.0
2013-05-16 09:00:00,81.0,1009.0,280.42,overcast clouds,60.0,6.0
2013-05-16 10:00:00,87.0,1006.0,280.26,thunderstorm with light rain,80.0,8.0
2013-05-16 11:00:00,87.0,1006.0,279.9,overcast clouds,70.0,8.0
2013-05-16 12:00:00,87.0,1005.0,279.99,proximity shower rain,80.0,7.0
2013-05-16 13:00:00,87.0,1005.0,281.11,broken clouds,70.0,7.0
2013-05-16 14:00:00,82.0,1002.0,283.27,overcast clouds,129.0,1.0
2013-05-16 15:00:00,67.0,1001.0,285.75,broken clouds,242.0,0.0
2013-05-16 16:00:00,71.0,1000.0,288.33,sky is clear,80.0,4.0
2013-05-16 17:00:00,58.0,999.0,291.0,broken clouds,231.0,0.0
2013-05-16 18:00:00,,,295.93,few clouds,270.0,11.0
2013-05-16 19:00:00,52.0,1000.0,296.29,sky is clear,280.0,11.0
2013-05-16 20:00:00,38.0,1002.0,295.85,sky is clear,280.0,15.0
2013-05-16 21:00:00,38.0,1003.0,295.58,sky is clear,280.0,13.0
2013-05-16 22:00:00,35.0,1003.0,294.86,sky is clear,254.0,1.0
2013-05-16 23:00:00,36.0,1004.0,294.36,sky is clear,329.0,3.0
2013-05-17 00:00:00,43.0,1005.0,293.85,sky is clear,285.0,1.0
2013-05-17 01:00:00,46.0,1006.0,292.79,sky is clear,243.0,1.0
2013-05-17 02:00:00,42.0,1006.0,291.57,overcast clouds,260.0,4.0
2013-05-17 03:00:00,54.0,1007.0,290.49,sky is clear,267.0,0.0
2013-05-17 04:00:00,53.0,1006.0,289.18,sky is clear,265.0,0.0
2013-05-17 05:00:00,53.0,1006.0,288.39,sky is clear,265.0,0.0
2013-05-17 06:00:00,57.0,1006.0,286.83,sky is clear,242.0,0.0
2013-05-17 07:00:00,54.0,1006.0,286.36,sky is clear,277.0,0.0
2013-05-17 08:00:00,61.0,1006.0,285.59,sky is clear,248.0,0.0
2013-05-17 09:00:00,71.0,1006.0,285.0,sky is clear,250.0,1.0
2013-05-17 10:00:00,57.0,1006.0,284.34,sky is clear,218.0,1.0
2013-05-17 11:00:00,54.0,1007.0,284.63,sky is clear,222.0,1.0
2013-05-17 12:00:00,47.0,1007.0,286.27,sky is clear,256.0,3.0
2013-05-17 13:00:00,42.0,1008.0,289.2,sky is clear,315.0,3.0
2013-05-17 14:00:00,37.0,1007.0,291.78,sky is clear,246.0,1.0
2013-05-17 15:00:00,32.0,1007.0,293.68,sky is clear,200.0,3.0
2013-05-17 16:00:00,29.0,1008.0,294.64,sky is clear,248.0,3.0
2013-05-17 17:00:00,27.0,1007.0,295.46,sky is clear,298.0,4.0
2013-05-17 18:00:00,23.0,1007.0,295.54,sky is clear,323.0,2.0
2013-05-17 19:00:00,19.0,1008.0,295.46,sky is clear,253.0,7.0
2013-05-17 20:00:00,39.0,1021.0,291.6835,sky is clear,225.0,4.0
2013-05-17 21:00:00,40.0,1010.0,293.63,sky is clear,321.0,4.0
2013-05-17 22:00:00,42.0,1010.0,291.86,sky is clear,273.0,5.0
2013-05-17 23:00:00,44.0,1012.0,290.3,sky is clear,309.0,3.0
2013-05-18 00:00:00,42.0,1013.0,288.51,sky is clear,330.0,5.0
2013-05-18 01:00:00,44.0,1014.0,287.04,sky is clear,360.0,6.0
2013-05-18 02:00:00,47.0,1015.0,285.62,sky is clear,330.0,5.0
2013-05-18 03:00:00,44.0,1016.0,285.03,sky is clear,340.0,4.0
2013-05-18 04:00:00,47.0,1017.0,284.27,sky is clear,330.0,5.0
2013-05-18 05:00:00,54.0,1017.0,283.45,sky is clear,360.0,4.0
2013-05-18 06:00:00,65.0,1017.0,282.56,broken clouds,293.0,0.0
2013-05-18 07:00:00,50.0,1018.0,281.97,sky is clear,10.0,3.0
2013-05-18 08:00:00,57.0,1018.0,281.15,sky is clear,340.0,2.0
2013-05-18 09:00:00,57.0,1019.0,280.56,sky is clear,350.0,3.0
2013-05-18 10:00:00,61.0,1020.0,280.18,sky is clear,360.0,4.0
2013-05-18 11:00:00,70.0,1020.0,280.48,broken clouds,261.0,0.0
2013-05-18 12:00:00,66.0,1021.0,282.04,sky is clear,0.0,1.0
2013-05-18 13:00:00,58.0,1022.0,284.06,few clouds,0.0,1.0
2013-05-18 14:00:00,57.0,1022.0,285.68,broken clouds,142.0,1.0
2013-05-18 15:00:00,66.0,1023.0,286.81,sky is clear,210.0,3.0
2013-05-18 16:00:00,62.0,1024.0,287.48,sky is clear,210.0,3.0
2013-05-18 17:00:00,58.0,1023.0,288.1,scattered clouds,200.0,2.0
2013-05-18 18:00:00,46.0,1022.0,288.71,broken clouds,121.0,1.0
2013-05-18 19:00:00,54.0,1023.0,289.2,few clouds,220.0,2.0
2013-05-18 20:00:00,47.0,1023.0,290.3,few clouds,210.0,1.0
2013-05-18 21:00:00,38.0,1023.0,290.95,sky is clear,190.0,2.0
2013-05-18 22:00:00,44.0,1023.0,290.65,sky is clear,170.0,2.0
2013-05-18 23:00:00,50.0,1022.0,289.99,few clouds,230.0,1.0
2013-05-19 00:00:00,47.0,1022.0,289.4,few clouds,0.0,0.0
2013-05-19 01:00:00,41.0,1022.0,287.98,broken clouds,167.0,0.0
2013-05-19 02:00:00,53.0,1022.0,286.54,broken clouds,167.0,0.0
2013-05-19 03:00:00,60.0,1023.0,285.29,overcast clouds,167.0,0.0
2013-05-19 04:00:00,65.0,1023.0,284.38,overcast clouds,167.0,0.0
2013-05-19 05:00:00,69.0,1023.0,284.02,overcast clouds,167.0,0.0
2013-05-19 06:00:00,70.0,1023.0,283.19,overcast clouds,167.0,0.0
2013-05-19 07:00:00,69.0,1022.0,283.85,overcast clouds,171.0,0.0
2013-05-19 08:00:00,77.0,1022.0,283.3,overcast clouds,171.0,0.0
2013-05-19 09:00:00,80.0,1022.0,282.79,overcast clouds,173.0,0.0
2013-05-19 10:00:00,84.0,1023.0,282.32,overcast clouds,173.0,0.0
2013-05-19 11:00:00,74.0,1024.0,282.53,overcast clouds,42.0,0.0
2013-05-19 12:00:00,63.0,1024.0,284.76,overcast clouds,76.0,0.0
2013-05-19 13:00:00,54.0,1024.0,286.47,overcast clouds,55.0,0.0
2013-05-19 14:00:00,47.0,1024.0,287.18,overcast clouds,60.0,0.0
2013-05-19 15:00:00,50.0,1024.0,288.47,overcast clouds,70.0,6.0
2013-05-19 16:00:00,40.0,1023.0,289.6,broken clouds,55.0,1.0
2013-05-19 17:00:00,39.0,1023.0,291.21,broken clouds,88.0,1.0
2013-05-19 18:00:00,39.0,1023.0,292.36,broken clouds,100.0,1.0
2013-05-19 19:00:00,42.0,1023.0,292.42,sky is clear,80.0,7.0
2013-05-19 20:00:00,42.0,1023.0,292.45,sky is clear,70.0,6.0
2013-05-19 21:00:00,44.0,1022.0,291.77,scattered clouds,80.0,7.0
2013-05-19 22:00:00,45.0,1022.0,291.71,sky is clear,70.0,6.0
2013-05-19 23:00:00,51.0,1021.0,290.71,broken clouds,70.0,5.0
2013-05-20 00:00:00,47.0,1021.0,289.75,scattered clouds,70.0,5.0
2013-05-20 01:00:00,41.0,1021.0,289.47,broken clouds,62.0,0.0
2013-05-20 02:00:00,41.0,1021.0,289.09,light rain,60.0,7.0
2013-05-20 03:00:00,54.0,1021.0,288.87,light rain,70.0,5.0
2013-05-20 04:00:00,54.0,1021.0,288.34,overcast clouds,70.0,5.0
2013-05-20 05:00:00,47.0,1020.0,288.04,overcast clouds,70.0,5.0
2013-05-20 06:00:00,44.0,1019.0,288.24,broken clouds,43.0,2.0
2013-05-20 07:00:00,41.0,1020.0,288.2,overcast clouds,60.0,7.0
2013-05-20 08:00:00,62.0,1019.0,287.13,scattered clouds,70.0,7.0
2013-05-20 09:00:00,78.0,1019.0,285.98,broken clouds,76.0,1.0
2013-05-20 10:00:00,78.0,1019.0,285.4,broken clouds,110.0,0.0
2013-05-20 11:00:00,78.0,1019.0,285.58,broken clouds,110.0,0.0
2013-05-20 12:00:00,82.0,1019.0,285.98,broken clouds,80.0,0.0
2013-05-20 13:00:00,81.0,1020.0,286.25,overcast clouds,80.0,4.0
2013-05-20 14:00:00,81.0,1019.0,287.86,broken clouds,287.0,0.0
2013-05-20 15:00:00,67.0,1020.0,290.2,broken clouds,150.0,2.0
2013-05-20 16:00:00,65.0,1018.0,292.4,scattered clouds,120.0,0.0
2013-05-20 17:00:00,66.0,1018.0,293.41,scattered clouds,124.0,1.0
2013-05-20 18:00:00,62.0,1017.0,294.51,sky is clear,250.0,1.0
2013-05-20 19:00:00,70.0,1017.0,294.59,sky is clear,22.0,1.0
2013-05-20 20:00:00,73.0,1016.0,295.15,sky is clear,113.0,1.0
2013-05-20 21:00:00,60.0,1017.0,295.71,broken clouds,150.0,4.0
2013-05-20 22:00:00,76.0,1016.0,293.04,sky is clear,65.0,0.0
2013-05-20 23:00:00,79.0,1015.0,291.38,sky is clear,76.0,1.0
2013-05-21 00:00:00,84.0,1015.0,290.77,sky is clear,64.0,1.0
2013-05-21 01:00:00,84.0,1015.0,290.34,sky is clear,71.0,1.0
2013-05-21 02:00:00,85.0,1015.0,289.83,sky is clear,107.0,0.0
2013-05-21 03:00:00,87.0,1015.0,289.22,sky is clear,59.0,0.0
2013-05-21 04:00:00,87.0,1015.0,289.07,sky is clear,56.0,0.0
2013-05-21 05:00:00,87.0,1015.0,288.22,sky is clear,70.0,0.0
2013-05-21 06:00:00,89.0,1015.0,288.83,few clouds,70.0,0.0
2013-05-21 07:00:00,90.0,1014.0,286.97,few clouds,70.0,0.0
2013-05-21 08:00:00,89.0,1014.0,287.38,few clouds,232.0,1.0
2013-05-21 09:00:00,86.0,1015.0,287.76,overcast clouds,226.0,0.0
2013-05-21 10:00:00,86.0,1015.0,287.91,overcast clouds,240.0,0.0
2013-05-21 11:00:00,88.0,1015.0,288.41,overcast clouds,240.0,0.0
2013-05-21 12:00:00,80.0,1015.0,289.44,broken clouds,210.0,0.0
2013-05-21 13:00:00,78.0,1015.0,292.08,broken clouds,139.0,1.0
2013-05-21 14:00:00,77.0,1016.0,293.17,sky is clear,130.0,1.0
2013-05-21 15:00:00,73.0,1014.0,295.17,broken clouds,182.0,1.0
2013-05-21 16:00:00,62.0,1014.0,296.9,broken clouds,238.0,0.0
2013-05-21 17:00:00,65.0,1014.0,298.28,broken clouds,261.0,0.0
2013-05-21 18:00:00,60.0,1014.0,299.2,few clouds,108.0,0.0
2013-05-21 19:00:00,58.0,1013.0,299.36,few clouds,99.0,1.0
2013-05-21 20:00:00,58.0,1013.0,299.89,few clouds,99.0,1.0
2013-05-21 21:00:00,65.0,1011.0,299.24,scattered clouds,176.0,0.0
2013-05-21 22:00:00,67.0,1011.0,297.47,scattered clouds,169.0,1.0
2013-05-21 23:00:00,70.0,1011.0,295.6,scattered clouds,77.0,1.0
2013-05-22 00:00:00,78.0,1011.0,293.79,scattered clouds,122.0,0.0
2013-05-22 01:00:00,83.0,1011.0,292.36,scattered clouds,115.0,0.0
2013-05-22 02:00:00,83.0,1011.0,291.54,scattered clouds,115.0,0.0
2013-05-22 03:00:00,82.0,1015.0,291.24,thunderstorm with rain,280.0,4.0
2013-05-22 04:00:00,88.0,1013.0,291.27,light intensity shower rain,100.0,3.0
