datetime,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
2014-05-24 00:00:00,33.0,1018.0,298.31,sky is clear,60.0,3.0
2014-05-24 01:00:00,41.0,1019.0,296.47,sky is clear,40.0,2.0
2014-05-24 02:00:00,60.0,1019.0,294.14,sky is clear,62.0,2.0
2014-05-24 03:00:00,56.0,1020.0,294.01,sky is clear,80.0,2.0
2014-05-24 04:00:00,68.0,1020.0,291.74,sky is clear,40.0,1.0
2014-05-24 05:00:00,68.0,1020.0,290.54,sky is clear,61.0,1.0
2014-05-24 06:00:00,82.0,1020.0,288.55,sky is clear,10.0,2.0
2014-05-24 07:00:00,87.0,1020.0,288.54,mist,61.0,1.0
2014-05-24 08:00:00,93.0,1020.0,288.15,mist,50.0,1.0
2014-05-24 09:00:00,87.0,1020.0,287.94,sky is clear,50.0,2.0
2014-05-24 10:00:00,87.0,1020.0,287.54,sky is clear,110.0,2.0
2014-05-24 11:00:00,87.0,1021.0,287.14,mist,60.0,2.0
2014-05-24 12:00:00,77.0,1021.0,288.76,mist,60.0,2.0
2014-05-24 13:00:00,72.0,1021.0,291.73,sky is clear,100.0,4.0
2014-05-24 14:00:00,49.0,1022.0,294.33,sky is clear,120.0,4.0
2014-05-24 15:00:00,49.0,1022.0,295.81,sky is clear,140.0,4.0
2014-05-24 16:00:00,65.0,1021.0,296.81,overcast clouds,292.0,1.0
2014-05-24 17:00:00,38.0,1019.0,297.29,overcast clouds,128.0,1.0
2014-05-24 18:00:00,59.0,1020.0,298.44,overcast clouds,90.0,1.0
2014-05-24 19:00:00,59.0,1020.0,298.84,overcast clouds,112.0,0.0
2014-05-24 20:00:00,42.0,1016.0,299.05,overcast clouds,118.0,2.0
2014-05-24 21:00:00,56.0,1018.0,298.58,overcast clouds,118.0,2.0
2014-05-24 22:00:00,56.0,1018.0,298.07,overcast clouds,90.0,0.0
2014-05-24 23:00:00,62.0,1018.0,297.2,broken clouds,112.0,2.0
2014-05-25 00:00:00,62.0,1018.0,296.67,light rain,112.0,2.0
2014-05-25 01:00:00,62.0,1018.0,295.93,broken clouds,112.0,2.0
2014-05-25 02:00:00,61.0,1018.0,295.19,few clouds,103.0,2.0
2014-05-25 03:00:00,61.0,1019.0,294.36,few clouds,103.0,2.0
2014-05-25 04:00:00,61.0,1018.0,293.61,few clouds,103.0,2.0
2014-05-25 05:00:00,66.0,1017.0,293.2,scattered clouds,109.0,2.0
2014-05-25 06:00:00,65.0,1018.0,293.13,light intensity drizzle,109.0,2.0
2014-05-25 07:00:00,65.0,1017.0,293.09,light rain,112.0,0.0
2014-05-25 08:00:00,67.0,1017.0,292.62,scattered clouds,115.0,1.0
2014-05-25 09:00:00,67.0,1018.0,292.24,scattered clouds,115.0,1.0
2014-05-25 10:00:00,87.0,1018.0,292.15,light rain,110.0,1.0
2014-05-25 11:00:00,64.0,1019.0,291.83,light rain,130.0,1.0
2014-05-25 12:00:00,64.0,1019.0,291.95,light rain,130.0,1.0
2014-05-25 13:00:00,64.0,1019.0,292.01,moderate rain,110.0,2.0
2014-05-25 14:00:00,68.0,1020.0,291.82,moderate rain,360.0,2.0
2014-05-25 15:00:00,88.0,1020.0,291.29,moderate rain,40.0,4.0
2014-05-25 16:00:00,82.0,1020.0,291.91,moderate rain,20.0,3.0
2014-05-25 17:00:00,77.0,1020.0,292.84,light rain,50.0,4.0
2014-05-25 18:00:00,69.0,1019.0,294.66,light rain,50.0,3.0
2014-05-25 19:00:00,82.0,1019.0,296.42,light rain,130.0,3.0
2014-05-25 20:00:00,57.0,1018.0,298.51,sky is clear,80.0,4.0
2014-05-25 21:00:00,54.0,1017.0,299.57,light rain,80.0,5.0
2014-05-25 22:00:00,54.0,1017.0,299.86,light rain,60.0,3.0
2014-05-25 23:00:00,58.0,1017.0,299.8,light rain,70.0,4.0
2014-05-26 00:00:00,61.0,1016.0,299.34,sky is clear,80.0,3.0
2014-05-26 01:00:00,61.0,1016.0,298.02,sky is clear,110.0,3.0
2014-05-26 02:00:00,64.0,1016.0,296.91,sky is clear,110.0,3.0
2014-05-26 03:00:00,64.0,1017.0,295.74,sky is clear,140.0,3.0
2014-05-26 04:00:00,88.0,1017.0,294.81,sky is clear,80.0,2.0
2014-05-26 05:00:00,93.0,1017.0,293.94,sky is clear,80.0,2.0
2014-05-26 06:00:00,88.0,1017.0,293.51,sky is clear,90.0,3.0
2014-05-26 07:00:00,93.0,1017.0,292.96,sky is clear,80.0,2.0
2014-05-26 08:00:00,93.0,1017.0,292.54,sky is clear,80.0,2.0
2014-05-26 09:00:00,93.0,1017.0,292.01,sky is clear,70.0,2.0
2014-05-26 10:00:00,93.0,1018.0,291.66,light rain,170.0,1.0
2014-05-26 11:00:00,93.0,1018.0,291.83,light rain,170.0,1.0
2014-05-26 12:00:00,88.0,1018.0,292.66,sky is clear,160.0,1.0
2014-05-26 13:00:00,83.0,1018.0,294.44,sky is clear,190.0,2.0
2014-05-26 14:00:00,73.0,1018.0,297.3,sky is clear,0.0,2.0
2014-05-26 15:00:00,65.0,1018.0,299.03,sky is clear,210.0,3.0
2014-05-26 16:00:00,62.0,1018.0,300.24,sky is clear,180.0,4.0
2014-05-26 17:00:00,62.0,1018.0,300.9,moderate rain,180.0,4.0
2014-05-26 18:00:00,61.0,1017.0,301.27,moderate rain,250.0,2.0
2014-05-26 19:00:00,51.0,1017.0,302.71,sky is clear,0.0,1.0
2014-05-26 20:00:00,43.0,1016.0,299.67,moderate rain,220.0,3.0
2014-05-26 21:00:00,69.0,1016.0,296.98,moderate rain,230.0,3.0
2014-05-26 22:00:00,88.0,1017.0,297.08,moderate rain,150.0,4.0
2014-05-26 23:00:00,78.0,1016.0,297.38,light rain,0.0,0.0
2014-05-27 00:00:00,83.0,1016.0,297.29,sky is clear,0.0,0.0
2014-05-27 01:00:00,88.0,1016.0,296.45,sky is clear,0.0,0.0
2014-05-27 02:00:00,83.0,1016.0,295.55,light rain,0.0,0.0
2014-05-27 03:00:00,88.0,1017.0,294.21,heavy intensity rain,270.0,6.0
2014-05-27 04:00:00,83.0,1017.0,292.87,heavy intensity rain,270.0,1.0
2014-05-27 05:00:00,100.0,1016.0,292.35,moderate rain,110.0,1.0
2014-05-27 06:00:00,100.0,1016.0,291.97,light rain,140.0,1.0
2014-05-27 07:00:00,100.0,1016.0,291.85,sky is clear,290.0,1.0
2014-05-27 08:00:00,93.0,1016.0,291.68,sky is clear,190.0,1.0
2014-05-27 09:00:00,93.0,1016.0,291.35,sky is clear,0.0,0.0
2014-05-27 10:00:00,100.0,1016.0,291.08,sky is clear,160.0,1.0
2014-05-27 11:00:00,100.0,1016.0,290.8,sky is clear,160.0,1.0
2014-05-27 12:00:00,93.0,1017.0,291.55,few clouds,0.0,0.0
2014-05-27 13:00:00,88.0,1017.0,292.96,moderate rain,0.0,0.0
2014-05-27 14:00:00,83.0,1017.0,294.67,sky is clear,190.0,2.0
2014-05-27 15:00:00,73.0,1017.0,296.62,sky is clear,0.0,1.0
2014-05-27 16:00:00,,1016.0,298.15,light rain,0.0,0.0
2014-05-27 17:00:00,58.0,1016.0,300.03,sky is clear,300.0,2.0
2014-05-27 18:00:00,54.0,1016.0,300.11,broken clouds,270.0,2.0
2014-05-27 19:00:00,57.0,1015.0,300.59,broken clouds,190.0,4.0
2014-05-27 20:00:00,58.0,1015.0,301.13,few clouds,160.0,2.0
2014-05-27 21:00:00,57.0,1014.0,301.21,broken clouds,190.0,3.0
2014-05-27 22:00:00,61.0,1014.0,300.92,broken clouds,160.0,3.0
2014-05-27 23:00:00,54.0,1013.0,300.34,sky is clear,180.0,3.0
2014-05-28 00:00:00,57.0,1014.0,299.52,overcast clouds,190.0,2.0
2014-05-28 01:00:00,65.0,1014.0,297.77,light rain,180.0,3.0
2014-05-28 02:00:00,73.0,1014.0,296.52,sky is clear,160.0,2.0
2014-05-28 03:00:00,78.0,1014.0,295.69,sky is clear,200.0,1.0
2014-05-28 04:00:00,78.0,1014.0,294.64,sky is clear,160.0,1.0
2014-05-28 05:00:00,83.0,1015.0,293.77,sky is clear,150.0,2.0
2014-05-28 06:00:00,88.0,1015.0,292.89,sky is clear,160.0,1.0
2014-05-28 07:00:00,93.0,1014.0,292.17,sky is clear,160.0,2.0
2014-05-28 08:00:00,88.0,1014.0,291.52,sky is clear,0.0,0.0
2014-05-28 09:00:00,93.0,1014.0,291.05,sky is clear,0.0,0.0
2014-05-28 10:00:00,93.0,1013.0,290.36,light rain,0.0,0.0
2014-05-28 11:00:00,93.0,1014.0,290.29,light rain,180.0,2.0
2014-05-28 12:00:00,93.0,1014.0,291.33,sky is clear,0.0,0.0
2014-05-28 13:00:00,83.0,1015.0,293.52,sky is clear,210.0,2.0
2014-05-28 14:00:00,78.0,1015.0,295.85,sky is clear,0.0,0.0
2014-05-28 15:00:00,73.0,1015.0,297.18,heavy intensity rain,240.0,1.0
2014-05-28 16:00:00,61.0,1015.0,298.76,sky is clear,160.0,2.0
2014-05-28 17:00:00,61.0,1015.0,300.09,scattered clouds,0.0,0.0
2014-05-28 18:00:00,58.0,1015.0,300.99,few clouds,130.0,3.0
2014-05-28 19:00:00,54.0,1015.0,301.18,few clouds,160.0,2.0
2014-05-28 20:00:00,51.0,1014.0,301.64,few clouds,170.0,4.0
2014-05-28 21:00:00,54.0,1013.0,300.81,sky is clear,150.0,2.0
2014-05-28 22:00:00,51.0,1013.0,301.3,scattered clouds,190.0,2.0
2014-05-28 23:00:00,65.0,1013.0,300.81,overcast clouds,160.0,4.0
2014-05-29 00:00:00,69.0,1013.0,299.98,overcast clouds,60.0,3.0
2014-05-29 01:00:00,83.0,1014.0,298.48,overcast clouds,110.0,1.0
2014-05-29 02:00:00,73.0,1014.0,297.46,sky is clear,160.0,2.0
2014-05-29 03:00:00,78.0,1014.0,296.47,sky is clear,150.0,1.0
2014-05-29 04:00:00,78.0,1014.0,295.97,sky is clear,0.0,0.0
2014-05-29 05:00:00,88.0,1014.0,294.04,sky is clear,0.0,0.0
2014-05-29 06:00:00,88.0,1014.0,293.84,sky is clear,160.0,1.0
2014-05-29 07:00:00,88.0,1014.0,293.63,few clouds,0.0,0.0
2014-05-29 08:00:00,93.0,1014.0,292.34,sky is clear,0.0,0.0
2014-05-29 09:00:00,94.0,1014.0,292.38,heavy intensity rain,0.0,0.0
2014-05-29 10:00:00,88.0,1014.0,292.41,sky is clear,0.0,0.0
2014-05-29 11:00:00,88.0,1015.0,292.72,sky is clear,0.0,0.0
2014-05-29 12:00:00,88.0,1015.0,293.52,sky is clear,0.0,0.0
2014-05-29 13:00:00,88.0,1016.0,294.94,few clouds,110.0,1.0
2014-05-29 14:00:00,83.0,1017.0,296.09,sky is clear,120.0,1.0
2014-05-29 15:00:00,83.0,1017.0,297.25,broken clouds,150.0,1.0
2014-05-29 16:00:00,74.0,1017.0,298.23,few clouds,140.0,3.0
2014-05-29 17:00:00,74.0,1017.0,298.92,broken clouds,120.0,3.0
2014-05-29 18:00:00,65.0,1017.0,299.55,sky is clear,110.0,2.0
2014-05-29 19:00:00,61.0,1016.0,300.43,few clouds,0.0,3.0
2014-05-29 20:00:00,58.0,1015.0,301.33,light rain,200.0,3.0
2014-05-29 21:00:00,48.0,1015.0,301.65,sky is clear,120.0,3.0
2014-05-29 22:00:00,54.0,1015.0,301.44,broken clouds,140.0,4.0
2014-05-29 23:00:00,54.0,1015.0,300.9,sky is clear,120.0,3.0
2014-05-30 00:00:00,54.0,1015.0,300.34,sky is clear,150.0,3.0
2014-05-30 01:00:00,61.0,1015.0,298.99,sky is clear,170.0,1.0
2014-05-30 02:00:00,65.0,1015.0,297.9,sky is clear,180.0,1.0
2014-05-30 03:00:00,73.0,1016.0,297.01,few clouds,0.0,0.0
2014-05-30 04:00:00,73.0,1017.0,296.33,few clouds,0.0,0.0
2014-05-30 05:00:00,83.0,1017.0,295.61,few clouds,70.0,1.0
2014-05-30 06:00:00,83.0,1017.0,294.79,light rain,0.0,0.0
2014-05-30 07:00:00,88.0,1017.0,294.4,sky is clear,0.0,0.0
2014-05-30 08:00:00,94.0,1017.0,293.52,light rain,0.0,0.0
2014-05-30 09:00:00,100.0,1017.0,293.13,light rain,0.0,0.0
2014-05-30 10:00:00,100.0,1017.0,293.06,sky is clear,0.0,0.0
2014-05-30 11:00:00,93.0,1017.0,292.77,sky is clear,0.0,0.0
2014-05-30 12:00:00,94.0,1018.0,293.87,light rain,0.0,0.0
2014-05-30 13:00:00,83.0,1018.0,296.37,sky is clear,0.0,0.0
2014-05-30 14:00:00,78.0,1018.0,298.3,sky is clear,160.0,2.0
2014-05-30 15:00:00,61.0,1018.0,299.68,sky is clear,100.0,1.0
2014-05-30 16:00:00,54.0,1019.0,300.79,few clouds,0.0,1.0
2014-05-30 17:00:00,51.0,1018.0,301.14,broken clouds,0.0,0.0
2014-05-30 18:00:00,54.0,1018.0,301.06,light rain,180.0,1.0
2014-05-30 19:00:00,94.0,1017.0,300.94,broken clouds,40.0,6.0
2014-05-30 20:00:00,62.0,1017.0,299.54,heavy intensity rain,20.0,3.0
2014-05-30 21:00:00,69.0,1017.0,298.38,heavy intensity rain,150.0,6.0
2014-05-30 22:00:00,88.0,1017.0,297.37,heavy intensity rain,0.0,0.0
2014-05-30 23:00:00,83.0,1017.0,296.78,moderate rain,270.0,2.0
2014-05-31 00:00:00,88.0,1017.0,296.19,light rain,0.0,0.0
2014-05-31 01:00:00,88.0,1017.0,295.78,light rain,0.0,0.0
2014-05-31 02:00:00,88.0,1018.0,295.23,light rain,0.0,0.0
2014-05-31 03:00:00,88.0,1018.0,294.92,light rain,0.0,0.0
2014-05-31 04:00:00,94.0,1018.0,294.58,light rain,0.0,0.0
2014-05-31 05:00:00,94.0,1018.0,294.09,sky is clear,0.0,0.0
2014-05-31 06:00:00,94.0,1018.0,293.81,moderate rain,0.0,0.0
2014-05-31 07:00:00,100.0,1018.0,293.32,moderate rain,0.0,0.0
2014-05-31 08:00:00,94.0,1018.0,293.0,light rain,60.0,2.0
2014-05-31 09:00:00,94.0,1019.0,292.79,light rain,0.0,0.0
2014-05-31 10:00:00,100.0,1019.0,292.46,heavy intensity rain,0.0,0.0
2014-05-31 11:00:00,94.0,1019.0,292.61,light rain,0.0,0.0
2014-05-31 12:00:00,94.0,1019.0,293.76,sky is clear,0.0,0.0
2014-05-31 13:00:00,83.0,1019.0,294.91,sky is clear,120.0,2.0
2014-05-31 14:00:00,74.0,1019.0,299.02,light rain,180.0,2.0
2014-05-31 15:00:00,69.0,1019.0,300.11,light rain,0.0,2.0
2014-05-31 16:00:00,58.0,1019.0,301.39,few clouds,0.0,0.0
2014-05-31 17:00:00,49.0,1018.0,302.43,sky is clear,130.0,4.0
2014-05-31 18:00:00,49.0,1018.0,302.67,sky is clear,130.0,4.0
2014-05-31 19:00:00,78.0,1017.0,301.77,moderate rain,80.0,3.0
2014-05-31 20:00:00,78.0,1018.0,301.32,light rain,80.0,6.0
2014-05-31 21:00:00,78.0,1018.0,298.52,moderate rain,80.0,6.0
2014-05-31 22:00:00,88.0,1017.0,297.72,moderate rain,10.0,2.0
2014-05-31 23:00:00,83.0,1016.0,297.96,moderate rain,100.0,2.0
2014-06-01 00:00:00,69.0,1016.0,298.6,light rain,120.0,2.0
2014-06-01 01:00:00,69.0,1016.0,297.98,sky is clear,110.0,2.0
2014-06-01 02:00:00,78.0,1016.0,296.66,sky is clear,120.0,1.0
2014-06-01 03:00:00,83.0,1017.0,296.22,sky is clear,0.0,0.0
2014-06-01 04:00:00,88.0,1017.0,295.8,sky is clear,180.0,1.0
2014-06-01 05:00:00,88.0,1017.0,295.68,sky is clear,160.0,1.0
2014-06-01 06:00:00,88.0,1018.0,295.2,light rain,150.0,2.0
2014-06-01 07:00:00,88.0,1017.0,294.92,light rain,150.0,1.0
2014-06-01 08:00:00,94.0,1017.0,294.78,sky is clear,0.0,0.0
2014-06-01 09:00:00,,1016.0,294.51,sky is clear,0.0,0.0
2014-06-01 10:00:00,86.0,1017.0,294.04,mist,128.0,1.0
2014-06-01 11:00:00,85.0,1017.0,294.05,mist,155.0,2.0
2014-06-01 12:00:00,85.0,1017.0,294.82,mist,155.0,2.0
2014-06-01 13:00:00,85.0,1017.0,296.67,mist,112.0,0.0
2014-06-01 14:00:00,77.0,1017.0,298.48,sky is clear,270.0,0.0
2014-06-01 15:00:00,77.0,1017.0,300.67,sky is clear,112.0,0.0
2014-06-01 16:00:00,77.0,1017.0,301.67,sky is clear,112.0,1.0
2014-06-01 17:00:00,67.0,1016.0,302.25,scattered clouds,135.0,1.0
2014-06-01 18:00:00,67.0,1015.0,303.04,scattered clouds,67.0,2.0
2014-06-01 19:00:00,67.0,1015.0,303.23,light rain,112.0,1.0
2014-06-01 20:00:00,86.0,1014.0,303.24,moderate rain,225.0,1.0
2014-06-01 21:00:00,86.0,1014.0,303.01,light rain,225.0,1.0
2014-06-01 22:00:00,86.0,1013.0,302.82,moderate rain,225.0,1.0
2014-06-01 23:00:00,74.0,1013.0,302.41,light rain,67.0,1.0
2014-06-02 00:00:00,74.0,1013.0,301.27,light rain,247.0,0.0
2014-06-02 01:00:00,74.0,1013.0,299.97,scattered clouds,175.0,2.0
2014-06-02 02:00:00,74.0,1013.0,299.39,light rain,157.0,1.0
2014-06-02 03:00:00,74.0,1014.0,298.2,light rain,175.0,3.0
2014-06-02 04:00:00,74.0,1014.0,297.68,light rain,225.0,0.0
2014-06-02 05:00:00,78.0,1014.0,297.45,sky is clear,180.0,1.0
2014-06-02 06:00:00,78.0,1013.0,297.21,sky is clear,157.0,0.0
2014-06-02 07:00:00,78.0,1014.0,296.95,sky is clear,170.0,3.0
2014-06-02 08:00:00,83.0,1014.0,296.7,overcast clouds,170.0,3.0
2014-06-02 09:00:00,79.0,1013.0,296.04,few clouds,180.0,1.0
2014-06-02 10:00:00,79.0,1013.0,295.79,few clouds,112.0,1.0
2014-06-02 11:00:00,76.0,1014.0,295.83,sky is clear,112.0,1.0
2014-06-02 12:00:00,76.0,1014.0,296.18,sky is clear,315.0,2.0
2014-06-02 13:00:00,76.0,1013.0,296.81,mist,202.0,2.0
2014-06-02 14:00:00,72.0,1013.0,298.12,broken clouds,22.0,2.0
2014-06-02 15:00:00,72.0,1014.0,298.79,broken clouds,67.0,0.0
2014-06-02 16:00:00,85.0,1015.0,298.62,light rain,22.0,1.0
2014-06-02 17:00:00,71.0,1015.0,298.87,moderate rain,180.0,1.0
2014-06-02 18:00:00,85.0,1015.0,298.38,moderate rain,337.0,1.0
2014-06-02 19:00:00,85.0,1015.0,298.02,light rain,227.0,3.0
2014-06-02 20:00:00,91.0,1014.0,298.41,light rain,270.0,1.0
2014-06-02 21:00:00,91.0,1014.0,300.09,light rain,202.0,0.0
2014-06-02 22:00:00,91.0,1013.0,300.95,light rain,225.0,1.0
2014-06-02 23:00:00,88.0,1013.0,301.54,broken clouds,296.0,1.0
2014-06-03 00:00:00,88.0,1013.0,301.54,broken clouds,135.0,1.0
2014-06-03 01:00:00,88.0,1014.0,300.96,broken clouds,235.0,2.0
2014-06-03 02:00:00,91.0,1014.0,298.33,broken clouds,223.0,1.0
2014-06-03 03:00:00,91.0,1015.0,297.63,broken clouds,135.0,0.0
2014-06-03 04:00:00,91.0,1015.0,296.94,broken clouds,223.0,1.0
2014-06-03 05:00:00,94.0,1015.0,296.44,scattered clouds,230.0,1.0
2014-06-03 06:00:00,94.0,1015.0,296.04,scattered clouds,230.0,1.0
2014-06-03 07:00:00,94.0,1015.0,295.63,scattered clouds,230.0,1.0
2014-06-03 08:00:00,94.0,1015.0,295.32,overcast clouds,226.0,1.0
2014-06-03 09:00:00,94.0,1016.0,294.94,overcast clouds,226.0,1.0
2014-06-03 10:00:00,89.0,1016.0,294.8,sky is clear,234.0,2.0
2014-06-03 11:00:00,87.0,1016.0,294.61,sky is clear,248.0,2.0
2014-06-03 12:00:00,87.0,1016.0,295.23,sky is clear,248.0,2.0
2014-06-03 13:00:00,87.0,1016.0,296.93,sky is clear,248.0,2.0
2014-06-03 14:00:00,88.0,1020.0,298.384136691,sky is clear,259.0,2.0
2014-06-03 15:00:00,82.0,1016.0,299.164063348,sky is clear,261.0,2.0
2014-06-03 16:00:00,78.0,1016.0,301.37,sky is clear,274.0,2.0
2014-06-03 17:00:00,72.0,1016.0,301.83,broken clouds,90.0,0.0
2014-06-03 18:00:00,70.0,1015.0,302.420700189,light rain,124.0,0.0
2014-06-03 19:00:00,67.0,1014.0,304.13,light rain,225.0,0.0
2014-06-03 20:00:00,67.0,1013.0,304.54,few clouds,171.0,1.0
2014-06-03 21:00:00,80.0,1013.0,304.99,moderate rain,270.0,1.0
2014-06-03 22:00:00,53.0,1013.0,304.77,moderate rain,211.0,1.0
2014-06-03 23:00:00,54.0,1012.0,304.49,few clouds,165.0,1.0
2014-06-04 00:00:00,70.0,1011.0,303.87,few clouds,180.0,0.0
2014-06-04 01:00:00,70.0,1011.0,302.32,few clouds,165.0,1.0
2014-06-04 02:00:00,73.0,1010.0,300.63,scattered clouds,199.0,2.0
2014-06-04 03:00:00,78.0,1011.0,300.38,scattered clouds,270.0,0.0
2014-06-04 04:00:00,78.0,1011.0,300.1,scattered clouds,135.0,0.0
2014-06-04 05:00:00,81.0,1011.0,299.45,scattered clouds,186.0,3.0
2014-06-04 06:00:00,81.0,1011.0,298.88,scattered clouds,186.0,3.0
2014-06-04 07:00:00,81.0,1011.0,298.31,scattered clouds,202.0,0.0
2014-06-04 08:00:00,79.0,1010.0,298.08,broken clouds,198.0,3.0
2014-06-04 09:00:00,83.0,1008.0,298.0,proximity thunderstorm,200.0,4.0
2014-06-04 10:00:00,77.0,1009.0,297.71,light rain,180.0,0.0
2014-06-04 11:00:00,74.0,1011.0,297.11,proximity thunderstorm,208.0,4.0
2014-06-04 12:00:00,94.0,1012.0,294.3,fog,160.0,2.0
2014-06-04 13:00:00,89.0,1013.0,295.693220053,heavy intensity rain,171.0,3.0
2014-06-04 14:00:00,81.0,1017.0,298.455110027,heavy intensity rain,195.0,6.0
2014-06-04 15:00:00,75.0,1009.0,297.491277768,heavy intensity rain,124.0,1.0
2014-06-04 16:00:00,67.0,1015.0,300.928916133,few clouds,164.0,5.0
2014-06-04 17:00:00,58.0,1008.0,300.53,heavy intensity rain,90.0,1.0
2014-06-04 18:00:00,58.0,1008.0,301.14,heavy intensity rain,202.0,0.0
2014-06-04 19:00:00,69.0,1008.0,300.59,moderate rain,360.0,5.0
2014-06-04 20:00:00,54.0,1008.0,300.67,heavy intensity rain,112.0,0.0
2014-06-04 21:00:00,54.0,1008.0,300.46,heavy intensity rain,247.0,5.0
2014-06-04 22:00:00,54.0,1008.0,298.76,proximity thunderstorm,247.0,5.0
2014-06-04 23:00:00,55.0,1008.0,297.9,proximity thunderstorm,255.0,4.0
2014-06-05 00:00:00,55.0,1008.0,297.57,proximity thunderstorm,255.0,4.0
2014-06-05 01:00:00,55.0,1009.0,297.43,sky is clear,112.0,0.0
2014-06-05 02:00:00,100.0,1008.0,296.7,heavy intensity rain,296.0,3.0
2014-06-05 03:00:00,100.0,1009.0,295.9,light rain,296.0,3.0
2014-06-05 04:00:00,100.0,1010.0,295.21,light rain,296.0,3.0
2014-06-05 05:00:00,96.0,1010.0,294.67,light rain,0.0,0.0
2014-06-05 06:00:00,96.0,1011.0,294.12,light rain,135.0,0.0
2014-06-05 07:00:00,96.0,1011.0,293.32,light rain,23.0,2.0
2014-06-05 08:00:00,92.0,1011.0,292.49,sky is clear,112.0,0.0
2014-06-05 09:00:00,92.0,1011.0,292.01,sky is clear,112.0,1.0
2014-06-05 10:00:00,88.0,1012.0,291.7,broken clouds,60.0,3.0
2014-06-05 11:00:00,94.0,1011.0,291.34,few clouds,45.0,0.0
2014-06-05 12:00:00,94.0,1012.0,291.26,few clouds,112.0,1.0
2014-06-05 13:00:00,94.0,1012.0,291.42,few clouds,70.0,2.0
2014-06-05 14:00:00,88.0,1013.0,291.73,scattered clouds,270.0,1.0
2014-06-05 15:00:00,88.0,1013.0,292.11,scattered clouds,83.0,2.0
2014-06-05 16:00:00,88.0,1015.0,292.65,scattered clouds,83.0,2.0
2014-06-05 17:00:00,76.0,1015.0,292.87,few clouds,61.0,0.0
2014-06-05 18:00:00,81.0,1012.0,293.42,few clouds,89.0,2.0
2014-06-05 19:00:00,81.0,1011.0,293.97,few clouds,225.0,0.0
2014-06-05 20:00:00,78.0,1009.0,294.26,overcast clouds,120.0,0.0
2014-06-05 21:00:00,68.0,1011.0,294.84,broken clouds,110.0,1.0
2014-06-05 22:00:00,78.0,1011.0,295.55,overcast clouds,104.0,1.0
2014-06-05 23:00:00,69.0,1011.0,295.81,scattered clouds,80.0,4.0
2014-06-06 00:00:00,79.0,1013.0,295.88,broken clouds,22.0,0.0
2014-06-06 01:00:00,79.0,1013.0,295.2,broken clouds,96.0,2.0
2014-06-06 02:00:00,84.0,1013.0,293.89,broken clouds,112.0,2.0
2014-06-06 03:00:00,84.0,1014.0,293.14,broken clouds,112.0,2.0
2014-06-06 04:00:00,84.0,1013.0,291.57,mist,112.0,2.0
2014-06-06 05:00:00,97.0,1013.0,291.29,mist,114.0,2.0
2014-06-06 06:00:00,93.0,1013.0,290.72,mist,114.0,2.0
2014-06-06 07:00:00,97.0,1013.0,290.16,mist,114.0,2.0
2014-06-06 08:00:00,93.0,1014.0,289.98,mist,101.0,3.0
2014-06-06 09:00:00,100.0,1013.0,289.94,mist,101.0,3.0
2014-06-06 10:00:00,95.0,1014.0,290.39,mist,77.0,1.0
2014-06-06 11:00:00,95.0,1014.0,290.66,haze,51.0,1.0
2014-06-06 12:00:00,95.0,1014.0,291.48,haze,51.0,1.0
2014-06-06 13:00:00,95.0,1015.0,292.64,haze,51.0,1.0
2014-06-06 14:00:00,85.0,1015.0,293.96,haze,95.0,1.0
2014-06-06 15:00:00,85.0,1014.0,295.82,sky is clear,95.0,1.0
2014-06-06 16:00:00,85.0,1015.0,297.03,light rain,112.0,0.0
2014-06-06 17:00:00,76.0,1015.0,298.28,light rain,78.0,1.0
2014-06-06 18:00:00,76.0,1014.0,299.15,sky is clear,112.0,0.0
2014-06-06 19:00:00,68.0,1010.0,299.65,sky is clear,78.0,1.0
2014-06-06 20:00:00,68.0,1014.0,300.03,sky is clear,85.0,1.0
2014-06-06 21:00:00,66.0,1010.0,300.34,sky is clear,85.0,1.0
2014-06-06 22:00:00,68.0,1013.0,300.2,sky is clear,112.0,0.0
2014-06-06 23:00:00,72.0,1013.0,299.77,few clouds,67.0,0.0
2014-06-07 00:00:00,72.0,1013.0,299.34,few clouds,97.0,1.0
2014-06-07 01:00:00,72.0,1013.0,298.32,few clouds,97.0,1.0
2014-06-07 02:00:00,80.0,1014.0,296.52,few clouds,102.0,1.0
2014-06-07 03:00:00,80.0,1014.0,295.14,mist,102.0,1.0
2014-06-07 04:00:00,80.0,1014.0,294.55,mist,102.0,1.0
2014-06-07 05:00:00,90.0,1013.0,293.7,mist,107.0,1.0
2014-06-07 06:00:00,90.0,1013.0,293.33,mist,107.0,1.0
2014-06-07 07:00:00,90.0,1014.0,292.69,mist,107.0,1.0
2014-06-07 08:00:00,84.0,1014.0,292.04,mist,127.0,2.0
2014-06-07 09:00:00,84.0,1014.0,291.64,mist,127.0,2.0
2014-06-07 10:00:00,91.0,1014.0,291.37,mist,116.0,1.0
2014-06-07 11:00:00,93.0,1014.0,291.86,mist,110.0,2.0
2014-06-07 12:00:00,87.0,1014.0,293.03,mist,99.0,2.0
2014-06-07 13:00:00,87.0,1014.0,294.45,haze,135.0,0.0
2014-06-07 14:00:00,80.0,1012.0,295.43,haze,112.0,1.0
2014-06-07 15:00:00,80.0,1012.0,296.26,haze,180.0,0.0
